Demand,Date/Time,City
20789.0,2020/03/10 07:00:00,phoenix
2866.0,2020/03/10 08:00:00,phoenix
28207.0,2020/03/10 09:00:00,phoenix
207307.0,2020/03/10 10:00:00,phoenix
2690.0,2020/03/10 11:00:00,phoenix
2631.0,2020/03/10 12:00:00,phoenix
2620.0,2020/03/10 13:00:00,phoenix
2660.0,2020/03/10 14:00:00,phoenix
2634.0,2020/03/10 15:00:00,phoenix
2683.0,2020/03/10 16:00:00,phoenix
2810.0,2020/03/10 17:00:00,phoenix
2955.0,2020/03/10 18:00:00,phoenix
3068.0,2020/03/10 19:00:00,phoenix
3098.0,2020/03/10 20:00:00,phoenix
3045.0,2020/03/10 21:00:00,phoenix
2935.0,2020/03/10 22:00:00,phoenix
20752.0,2020/03/10 23:00:00,phoenix
2549.0,2020/03/11 00:00:00,phoenix
2420.0,2020/03/11 01:00:00,phoenix
2348.0,2020/03/11 02:00:00,phoenix
2311.0,2020/03/11 03:00:00,phoenix
2309.0,2020/03/11 04:00:00,phoenix
2386.0,2020/03/11 05:00:00,phoenix
25607.0,2020/03/11 06:00:00,phoenix
2800.0,2020/03/11 07:00:00,phoenix
2886.0,2020/03/11 08:00:00,phoenix
2922.0,2020/03/11 09:00:00,phoenix
2800.0,2020/03/11 10:00:00,phoenix
2806.0,2020/03/11 11:00:00,phoenix
20734.0,2020/03/11 12:00:00,phoenix
2668.0,2020/03/11 13:00:00,phoenix
26076.0,2020/03/11 14:00:00,phoenix
2639.0,2020/03/11 15:00:00,phoenix
2621.0,2020/03/11 16:00:00,phoenix
2684.0,2020/03/11 17:00:00,phoenix
2835.0,2020/03/11 18:00:00,phoenix
2986.0,2020/03/11 19:00:00,phoenix
3032.0,2020/03/11 20:00:00,phoenix
3003.0,2020/03/11 21:00:00,phoenix
2903.0,2020/03/11 22:00:00,phoenix
20712.0,2020/03/11 23:00:00,phoenix
25207.0,2020/03/12 00:00:00,phoenix
2390.0,2020/03/12 01:00:00,phoenix
2318.0,2020/03/12 02:00:00,phoenix
22075.0,2020/03/12 03:00:00,phoenix
22071.0,2020/03/12 04:00:00,phoenix
2358.0,2020/03/12 05:00:00,phoenix
2531.0,2020/03/12 06:00:00,phoenix
20785.0,2020/03/12 07:00:00,phoenix
28076.0,2020/03/12 08:00:00,phoenix
2896.0,2020/03/12 09:00:00,phoenix
2851.0,2020/03/12 10:00:00,phoenix
2822.0,2020/03/12 11:00:00,phoenix
26079.0,2020/03/12 12:00:00,phoenix
26076.0,2020/03/12 13:00:00,phoenix
2693.0,2020/03/12 14:00:00,phoenix
20735.0,2020/03/12 15:00:00,phoenix
2695.0,2020/03/12 16:00:00,phoenix
2655.0,2020/03/12 17:00:00,phoenix
28207.0,2020/03/12 18:00:00,phoenix
29307.0,2020/03/12 19:00:00,phoenix
3016.0,2020/03/12 20:00:00,phoenix
29073.0,2020/03/12 21:00:00,phoenix
2892.0,2020/03/12 22:00:00,phoenix
20724.0,2020/03/12 23:00:00,phoenix
2544.0,2020/03/13 00:00:00,phoenix
24407.0,2020/03/13 01:00:00,phoenix
2394.0,2020/03/13 02:00:00,phoenix
23607.0,2020/03/13 03:00:00,phoenix
23407.0,2020/03/13 04:00:00,phoenix
2402.0,2020/03/13 05:00:00,phoenix
2585.0,2020/03/13 06:00:00,phoenix
28107.0,2020/03/13 07:00:00,phoenix
28078.0,2020/03/13 08:00:00,phoenix
20730.0,2020/03/13 09:00:00,phoenix
25078.0,2020/03/13 10:00:00,phoenix
2505.0,2020/03/13 11:00:00,phoenix
2413.0,2020/03/13 12:00:00,phoenix
2490.0,2020/03/13 13:00:00,phoenix
2424.0,2020/03/13 14:00:00,phoenix
2550.0,2020/03/13 15:00:00,phoenix
2594.0,2020/03/13 16:00:00,phoenix
2608.0,2020/03/13 17:00:00,phoenix
207407.0,2020/03/13 18:00:00,phoenix
2912.0,2020/03/13 19:00:00,phoenix
30007.0,2020/03/13 20:00:00,phoenix
29073.0,2020/03/13 21:00:00,phoenix
2884.0,2020/03/13 22:00:00,phoenix
20745.0,2020/03/13 23:00:00,phoenix
2582.0,2020/03/14 00:00:00,phoenix
2458.0,2020/03/14 01:00:00,phoenix
2384.0,2020/03/14 02:00:00,phoenix
23407.0,2020/03/14 03:00:00,phoenix
2335.0,2020/03/14 04:00:00,phoenix
23078.0,2020/03/14 05:00:00,phoenix
24072.0,2020/03/14 06:00:00,phoenix
2604.0,2020/03/14 07:00:00,phoenix
2632.0,2020/03/14 08:00:00,phoenix
2513.0,2020/03/14 09:00:00,phoenix
2362.0,2020/03/14 10:00:00,phoenix
2243.0,2020/03/14 11:00:00,phoenix
2161.0,2020/03/14 12:00:00,phoenix
2109.0,2020/03/14 13:00:00,phoenix
2059.0,2020/03/14 14:00:00,phoenix
2094.0,2020/03/14 15:00:00,phoenix
2183.0,2020/03/14 16:00:00,phoenix
2350.0,2020/03/14 17:00:00,phoenix
2580.0,2020/03/14 18:00:00,phoenix
207078.0,2020/03/14 19:00:00,phoenix
28807.0,2020/03/14 20:00:00,phoenix
2831.0,2020/03/14 21:00:00,phoenix
20756.0,2020/03/14 22:00:00,phoenix
2614.0,2020/03/14 23:00:00,phoenix
2465.0,2020/03/15 00:00:00,phoenix
23507.0,2020/03/15 01:00:00,phoenix
2284.0,2020/03/15 02:00:00,phoenix
2243.0,2020/03/15 03:00:00,phoenix
2244.0,2020/03/15 04:00:00,phoenix
22507.0,2020/03/15 05:00:00,phoenix
2336.0,2020/03/15 06:00:00,phoenix
2448.0,2020/03/15 07:00:00,phoenix
240707.0,2020/03/15 08:00:00,phoenix
2343.0,2020/03/15 09:00:00,phoenix
2206.0,2020/03/15 10:00:00,phoenix
2128.0,2020/03/15 11:00:00,phoenix
2029.0,2020/03/15 12:00:00,phoenix
1991.0,2020/03/15 13:00:00,phoenix
19073.0,2020/03/15 14:00:00,phoenix
2005.0,2020/03/15 15:00:00,phoenix
2125.0,2020/03/15 16:00:00,phoenix
2316.0,2020/03/15 17:00:00,phoenix
2603.0,2020/03/15 18:00:00,phoenix
2801.0,2020/03/15 19:00:00,phoenix
2932.0,2020/03/15 20:00:00,phoenix
2852.0,2020/03/15 21:00:00,phoenix
20761.0,2020/03/15 22:00:00,phoenix
2588.0,2020/03/15 23:00:00,phoenix
2393.0,2020/03/16 00:00:00,phoenix
2294.0,2020/03/16 01:00:00,phoenix
2231.0,2020/03/16 02:00:00,phoenix
2198.0,2020/03/16 03:00:00,phoenix
2221.0,2020/03/16 04:00:00,phoenix
2300.0,2020/03/16 05:00:00,phoenix
2501.0,2020/03/16 06:00:00,phoenix
2691.0,2020/03/16 07:00:00,phoenix
2692.0,2020/03/16 08:00:00,phoenix
2524.0,2020/03/16 09:00:00,phoenix
2340.0,2020/03/16 10:00:00,phoenix
2229.0,2020/03/16 11:00:00,phoenix
2168.0,2020/03/16 12:00:00,phoenix
2149.0,2020/03/16 13:00:00,phoenix
21907.0,2020/03/16 14:00:00,phoenix
2235.0,2020/03/16 15:00:00,phoenix
2315.0,2020/03/16 16:00:00,phoenix
2511.0,2020/03/16 17:00:00,phoenix
20720.0,2020/03/16 18:00:00,phoenix
2868.0,2020/03/16 19:00:00,phoenix
29078.0,2020/03/16 20:00:00,phoenix
2926.0,2020/03/16 21:00:00,phoenix
28307.0,2020/03/16 22:00:00,phoenix
2660.0,2020/03/16 23:00:00,phoenix
2462.0,2020/03/17 00:00:00,phoenix
2334.0,2020/03/17 01:00:00,phoenix
2254.0,2020/03/17 02:00:00,phoenix
2212.0,2020/03/17 03:00:00,phoenix
2218.0,2020/03/17 04:00:00,phoenix
22073.0,2020/03/17 05:00:00,phoenix
2456.0,2020/03/17 06:00:00,phoenix
2641.0,2020/03/17 07:00:00,phoenix
2659.0,2020/03/17 08:00:00,phoenix
2555.0,2020/03/17 09:00:00,phoenix
23073.0,2020/03/17 10:00:00,phoenix
2230.0,2020/03/17 11:00:00,phoenix
2235.0,2020/03/17 12:00:00,phoenix
2253.0,2020/03/17 13:00:00,phoenix
2191.0,2020/03/17 14:00:00,phoenix
2210.0,2020/03/17 15:00:00,phoenix
2266.0,2020/03/17 16:00:00,phoenix
2435.0,2020/03/17 17:00:00,phoenix
2658.0,2020/03/17 18:00:00,phoenix
2866.0,2020/03/17 19:00:00,phoenix
29070.0,2020/03/17 20:00:00,phoenix
2920.0,2020/03/17 21:00:00,phoenix
20791.0,2020/03/17 22:00:00,phoenix
2629.0,2020/03/17 23:00:00,phoenix
2493.0,2020/03/18 00:00:00,phoenix
23071.0,2020/03/18 01:00:00,phoenix
2302.0,2020/03/18 02:00:00,phoenix
22507.0,2020/03/18 03:00:00,phoenix
2245.0,2020/03/18 04:00:00,phoenix
2340.0,2020/03/18 05:00:00,phoenix
2498.0,2020/03/18 06:00:00,phoenix
26807.0,2020/03/18 07:00:00,phoenix
20733.0,2020/03/18 08:00:00,phoenix
20761.0,2020/03/18 09:00:00,phoenix
2630.0,2020/03/18 10:00:00,phoenix
2491.0,2020/03/18 11:00:00,phoenix
2543.0,2020/03/18 12:00:00,phoenix
26078.0,2020/03/18 13:00:00,phoenix
20748.0,2020/03/18 14:00:00,phoenix
20755.0,2020/03/18 15:00:00,phoenix
2833.0,2020/03/18 16:00:00,phoenix
2995.0,2020/03/18 17:00:00,phoenix
3090.0,2020/03/18 18:00:00,phoenix
31070.0,2020/03/18 19:00:00,phoenix
3206.0,2020/03/18 20:00:00,phoenix
31078.0,2020/03/18 21:00:00,phoenix
30307.0,2020/03/18 22:00:00,phoenix
280707.0,2020/03/18 23:00:00,phoenix
20701.0,2020/03/19 00:00:00,phoenix
2581.0,2020/03/19 01:00:00,phoenix
2512.0,2020/03/19 02:00:00,phoenix
2462.0,2020/03/19 03:00:00,phoenix
24073.0,2020/03/19 04:00:00,phoenix
2553.0,2020/03/19 05:00:00,phoenix
20740.0,2020/03/19 06:00:00,phoenix
2924.0,2020/03/19 07:00:00,phoenix
2950.0,2020/03/19 08:00:00,phoenix
2841.0,2020/03/19 09:00:00,phoenix
2596.0,2020/03/19 10:00:00,phoenix
2421.0,2020/03/19 11:00:00,phoenix
2341.0,2020/03/19 12:00:00,phoenix
2322.0,2020/03/19 13:00:00,phoenix
2335.0,2020/03/19 14:00:00,phoenix
2226.0,2020/03/19 15:00:00,phoenix
22071.0,2020/03/19 16:00:00,phoenix
2435.0,2020/03/19 17:00:00,phoenix
2694.0,2020/03/19 18:00:00,phoenix
2904.0,2020/03/19 19:00:00,phoenix
3010.0,2020/03/19 20:00:00,phoenix
29074.0,2020/03/19 21:00:00,phoenix
2893.0,2020/03/19 22:00:00,phoenix
20754.0,2020/03/19 23:00:00,phoenix
2580.0,2020/03/20 00:00:00,phoenix
2491.0,2020/03/20 01:00:00,phoenix
2451.0,2020/03/20 02:00:00,phoenix
2429.0,2020/03/20 03:00:00,phoenix
24507.0,2020/03/20 04:00:00,phoenix
2534.0,2020/03/20 05:00:00,phoenix
20730.0,2020/03/20 06:00:00,phoenix
2932.0,2020/03/20 07:00:00,phoenix
2905.0,2020/03/20 08:00:00,phoenix
26073.0,2020/03/20 09:00:00,phoenix
2429.0,2020/03/20 10:00:00,phoenix
2256.0,2020/03/20 11:00:00,phoenix
2132.0,2020/03/20 12:00:00,phoenix
2094.0,2020/03/20 13:00:00,phoenix
2069.0,2020/03/20 14:00:00,phoenix
20907.0,2020/03/20 15:00:00,phoenix
22107.0,2020/03/20 16:00:00,phoenix
2483.0,2020/03/20 17:00:00,phoenix
2692.0,2020/03/20 18:00:00,phoenix
2833.0,2020/03/20 19:00:00,phoenix
2880.0,2020/03/20 20:00:00,phoenix
2842.0,2020/03/20 21:00:00,phoenix
207507.0,2020/03/20 22:00:00,phoenix
2632.0,2020/03/20 23:00:00,phoenix
2469.0,2020/03/21 00:00:00,phoenix
2364.0,2020/03/21 01:00:00,phoenix
2306.0,2020/03/21 02:00:00,phoenix
22074.0,2020/03/21 03:00:00,phoenix
22073.0,2020/03/21 04:00:00,phoenix
2318.0,2020/03/21 05:00:00,phoenix
2413.0,2020/03/21 06:00:00,phoenix
2511.0,2020/03/21 07:00:00,phoenix
2485.0,2020/03/21 08:00:00,phoenix
2365.0,2020/03/21 09:00:00,phoenix
2201.0,2020/03/21 10:00:00,phoenix
20076.0,2020/03/21 11:00:00,phoenix
20107.0,2020/03/21 12:00:00,phoenix
19607.0,2020/03/21 13:00:00,phoenix
1932.0,2020/03/21 14:00:00,phoenix
1964.0,2020/03/21 15:00:00,phoenix
20507.0,2020/03/21 16:00:00,phoenix
2240.0,2020/03/21 17:00:00,phoenix
25307.0,2020/03/21 18:00:00,phoenix
207407.0,2020/03/21 19:00:00,phoenix
28079.0,2020/03/21 20:00:00,phoenix
20790.0,2020/03/21 21:00:00,phoenix
2690.0,2020/03/21 22:00:00,phoenix
2568.0,2020/03/21 23:00:00,phoenix
2409.0,2020/03/22 00:00:00,phoenix
2324.0,2020/03/22 01:00:00,phoenix
220707.0,2020/03/22 02:00:00,phoenix
2229.0,2020/03/22 03:00:00,phoenix
22307.0,2020/03/22 04:00:00,phoenix
2249.0,2020/03/22 05:00:00,phoenix
2326.0,2020/03/22 06:00:00,phoenix
2401.0,2020/03/22 07:00:00,phoenix
2391.0,2020/03/22 08:00:00,phoenix
2314.0,2020/03/22 09:00:00,phoenix
21607.0,2020/03/22 10:00:00,phoenix
2036.0,2020/03/22 11:00:00,phoenix
2015.0,2020/03/22 12:00:00,phoenix
2062.0,2020/03/22 13:00:00,phoenix
2100.0,2020/03/22 14:00:00,phoenix
2111.0,2020/03/22 15:00:00,phoenix
2209.0,2020/03/22 16:00:00,phoenix
2460.0,2020/03/22 17:00:00,phoenix
2666.0,2020/03/22 18:00:00,phoenix
20796.0,2020/03/22 19:00:00,phoenix
28071.0,2020/03/22 20:00:00,phoenix
20799.0,2020/03/22 21:00:00,phoenix
2683.0,2020/03/22 22:00:00,phoenix
2528.0,2020/03/22 23:00:00,phoenix
23072.0,2020/03/23 00:00:00,phoenix
22073.0,2020/03/23 01:00:00,phoenix
2199.0,2020/03/23 02:00:00,phoenix
21075.0,2020/03/23 03:00:00,phoenix
2189.0,2020/03/23 04:00:00,phoenix
2248.0,2020/03/23 05:00:00,phoenix
2418.0,2020/03/23 06:00:00,phoenix
2592.0,2020/03/23 07:00:00,phoenix
2598.0,2020/03/23 08:00:00,phoenix
2453.0,2020/03/23 09:00:00,phoenix
2311.0,2020/03/23 10:00:00,phoenix
2235.0,2020/03/23 11:00:00,phoenix
2203.0,2020/03/23 12:00:00,phoenix
2181.0,2020/03/23 13:00:00,phoenix
2190.0,2020/03/23 14:00:00,phoenix
2213.0,2020/03/23 15:00:00,phoenix
2298.0,2020/03/23 16:00:00,phoenix
240707.0,2020/03/23 17:00:00,phoenix
2695.0,2020/03/23 18:00:00,phoenix
2881.0,2020/03/23 19:00:00,phoenix
2990.0,2020/03/23 20:00:00,phoenix
2919.0,2020/03/23 21:00:00,phoenix
2819.0,2020/03/23 22:00:00,phoenix
2643.0,2020/03/23 23:00:00,phoenix
2468.0,2020/03/24 00:00:00,phoenix
23074.0,2020/03/24 01:00:00,phoenix
2309.0,2020/03/24 02:00:00,phoenix
2281.0,2020/03/24 03:00:00,phoenix
2296.0,2020/03/24 04:00:00,phoenix
2368.0,2020/03/24 05:00:00,phoenix
2540.0,2020/03/24 06:00:00,phoenix
2690.0,2020/03/24 07:00:00,phoenix
2638.0,2020/03/24 08:00:00,phoenix
2462.0,2020/03/24 09:00:00,phoenix
2293.0,2020/03/24 10:00:00,phoenix
2138.0,2020/03/24 11:00:00,phoenix
2098.0,2020/03/24 12:00:00,phoenix
200707.0,2020/03/24 13:00:00,phoenix
2091.0,2020/03/24 14:00:00,phoenix
2144.0,2020/03/24 15:00:00,phoenix
2214.0,2020/03/24 16:00:00,phoenix
24107.0,2020/03/24 17:00:00,phoenix
26073.0,2020/03/24 18:00:00,phoenix
2858.0,2020/03/24 19:00:00,phoenix
2953.0,2020/03/24 20:00:00,phoenix
2923.0,2020/03/24 21:00:00,phoenix
2802.0,2020/03/24 22:00:00,phoenix
2633.0,2020/03/24 23:00:00,phoenix
2456.0,2020/03/25 00:00:00,phoenix
2359.0,2020/03/25 01:00:00,phoenix
2286.0,2020/03/25 02:00:00,phoenix
2269.0,2020/03/25 03:00:00,phoenix
2264.0,2020/03/25 04:00:00,phoenix
2322.0,2020/03/25 05:00:00,phoenix
24079.0,2020/03/25 06:00:00,phoenix
2611.0,2020/03/25 07:00:00,phoenix
2616.0,2020/03/25 08:00:00,phoenix
2486.0,2020/03/25 09:00:00,phoenix
2366.0,2020/03/25 10:00:00,phoenix
2283.0,2020/03/25 11:00:00,phoenix
2289.0,2020/03/25 12:00:00,phoenix
2388.0,2020/03/25 13:00:00,phoenix
2430.0,2020/03/25 14:00:00,phoenix
2490.0,2020/03/25 15:00:00,phoenix
2569.0,2020/03/25 16:00:00,phoenix
2639.0,2020/03/25 17:00:00,phoenix
20766.0,2020/03/25 18:00:00,phoenix
2881.0,2020/03/25 19:00:00,phoenix
29307.0,2020/03/25 20:00:00,phoenix
2890.0,2020/03/25 21:00:00,phoenix
20785.0,2020/03/25 22:00:00,phoenix
2632.0,2020/03/25 23:00:00,phoenix
2461.0,2020/03/26 00:00:00,phoenix
2354.0,2020/03/26 01:00:00,phoenix
2281.0,2020/03/26 02:00:00,phoenix
2243.0,2020/03/26 03:00:00,phoenix
2252.0,2020/03/26 04:00:00,phoenix
2305.0,2020/03/26 05:00:00,phoenix
2453.0,2020/03/26 06:00:00,phoenix
2602.0,2020/03/26 07:00:00,phoenix
2623.0,2020/03/26 08:00:00,phoenix
2548.0,2020/03/26 09:00:00,phoenix
2394.0,2020/03/26 10:00:00,phoenix
2263.0,2020/03/26 11:00:00,phoenix
21071.0,2020/03/26 12:00:00,phoenix
21207.0,2020/03/26 13:00:00,phoenix
2052.0,2020/03/26 14:00:00,phoenix
2034.0,2020/03/26 15:00:00,phoenix
2096.0,2020/03/26 16:00:00,phoenix
2292.0,2020/03/26 17:00:00,phoenix
2555.0,2020/03/26 18:00:00,phoenix
20780.0,2020/03/26 19:00:00,phoenix
2908.0,2020/03/26 20:00:00,phoenix
2881.0,2020/03/26 21:00:00,phoenix
207070.0,2020/03/26 22:00:00,phoenix
26407.0,2020/03/26 23:00:00,phoenix
2481.0,2020/03/27 00:00:00,phoenix
2392.0,2020/03/27 01:00:00,phoenix
2331.0,2020/03/27 02:00:00,phoenix
2325.0,2020/03/27 03:00:00,phoenix
2349.0,2020/03/27 04:00:00,phoenix
2408.0,2020/03/27 05:00:00,phoenix
2580.0,2020/03/27 06:00:00,phoenix
20750.0,2020/03/27 07:00:00,phoenix
20741.0,2020/03/27 08:00:00,phoenix
2550.0,2020/03/27 09:00:00,phoenix
2348.0,2020/03/27 10:00:00,phoenix
2205.0,2020/03/27 11:00:00,phoenix
2148.0,2020/03/27 12:00:00,phoenix
21073.0,2020/03/27 13:00:00,phoenix
2145.0,2020/03/27 14:00:00,phoenix
2130.0,2020/03/27 15:00:00,phoenix
21074.0,2020/03/27 16:00:00,phoenix
2324.0,2020/03/27 17:00:00,phoenix
2560.0,2020/03/27 18:00:00,phoenix
20782.0,2020/03/27 19:00:00,phoenix
2930.0,2020/03/27 20:00:00,phoenix
2900.0,2020/03/27 21:00:00,phoenix
2833.0,2020/03/27 22:00:00,phoenix
20716.0,2020/03/27 23:00:00,phoenix
25079.0,2020/03/28 00:00:00,phoenix
2505.0,2020/03/28 01:00:00,phoenix
2464.0,2020/03/28 02:00:00,phoenix
2440.0,2020/03/28 03:00:00,phoenix
2458.0,2020/03/28 04:00:00,phoenix
2509.0,2020/03/28 05:00:00,phoenix
2622.0,2020/03/28 06:00:00,phoenix
20714.0,2020/03/28 07:00:00,phoenix
2640.0,2020/03/28 08:00:00,phoenix
2433.0,2020/03/28 09:00:00,phoenix
2241.0,2020/03/28 10:00:00,phoenix
2084.0,2020/03/28 11:00:00,phoenix
19907.0,2020/03/28 12:00:00,phoenix
1936.0,2020/03/28 13:00:00,phoenix
1906.0,2020/03/28 14:00:00,phoenix
1909.0,2020/03/28 15:00:00,phoenix
2006.0,2020/03/28 16:00:00,phoenix
2200.0,2020/03/28 17:00:00,phoenix
2490.0,2020/03/28 18:00:00,phoenix
20706.0,2020/03/28 19:00:00,phoenix
2838.0,2020/03/28 20:00:00,phoenix
207072.0,2020/03/28 21:00:00,phoenix
2683.0,2020/03/28 22:00:00,phoenix
2555.0,2020/03/28 23:00:00,phoenix
2416.0,2020/03/29 00:00:00,phoenix
2346.0,2020/03/29 01:00:00,phoenix
22076.0,2020/03/29 02:00:00,phoenix
2246.0,2020/03/29 03:00:00,phoenix
2238.0,2020/03/29 04:00:00,phoenix
22076.0,2020/03/29 05:00:00,phoenix
2346.0,2020/03/29 06:00:00,phoenix
2403.0,2020/03/29 07:00:00,phoenix
2328.0,2020/03/29 08:00:00,phoenix
21076.0,2020/03/29 09:00:00,phoenix
2035.0,2020/03/29 10:00:00,phoenix
1938.0,2020/03/29 11:00:00,phoenix
1893.0,2020/03/29 12:00:00,phoenix
18072.0,2020/03/29 13:00:00,phoenix
1863.0,2020/03/29 14:00:00,phoenix
1910.0,2020/03/29 15:00:00,phoenix
2000.0,2020/03/29 16:00:00,phoenix
2230.0,2020/03/29 17:00:00,phoenix
2516.0,2020/03/29 18:00:00,phoenix
20730.0,2020/03/29 19:00:00,phoenix
28074.0,2020/03/29 20:00:00,phoenix
2814.0,2020/03/29 21:00:00,phoenix
207007.0,2020/03/29 22:00:00,phoenix
2540.0,2020/03/29 23:00:00,phoenix
2396.0,2020/03/30 00:00:00,phoenix
2301.0,2020/03/30 01:00:00,phoenix
2254.0,2020/03/30 02:00:00,phoenix
2225.0,2020/03/30 03:00:00,phoenix
22407.0,2020/03/30 04:00:00,phoenix
2332.0,2020/03/30 05:00:00,phoenix
2496.0,2020/03/30 06:00:00,phoenix
2664.0,2020/03/30 07:00:00,phoenix
25907.0,2020/03/30 08:00:00,phoenix
2429.0,2020/03/30 09:00:00,phoenix
2236.0,2020/03/30 10:00:00,phoenix
2122.0,2020/03/30 11:00:00,phoenix
20076.0,2020/03/30 12:00:00,phoenix
2036.0,2020/03/30 13:00:00,phoenix
2034.0,2020/03/30 14:00:00,phoenix
20075.0,2020/03/30 15:00:00,phoenix
2151.0,2020/03/30 16:00:00,phoenix
2350.0,2020/03/30 17:00:00,phoenix
2618.0,2020/03/30 18:00:00,phoenix
2803.0,2020/03/30 19:00:00,phoenix
29307.0,2020/03/30 20:00:00,phoenix
2894.0,2020/03/30 21:00:00,phoenix
207907.0,2020/03/30 22:00:00,phoenix
2628.0,2020/03/30 23:00:00,phoenix
2456.0,2020/03/31 00:00:00,phoenix
2350.0,2020/03/31 01:00:00,phoenix
2286.0,2020/03/31 02:00:00,phoenix
2251.0,2020/03/31 03:00:00,phoenix
2243.0,2020/03/31 04:00:00,phoenix
2321.0,2020/03/31 05:00:00,phoenix
2458.0,2020/03/31 06:00:00,phoenix
2580.0,2020/03/31 07:00:00,phoenix
25507.0,2020/03/31 08:00:00,phoenix
2435.0,2020/03/31 09:00:00,phoenix
2310.0,2020/03/31 10:00:00,phoenix
2206.0,2020/03/31 11:00:00,phoenix
210707.0,2020/03/31 12:00:00,phoenix
2208.0,2020/03/31 13:00:00,phoenix
2319.0,2020/03/31 14:00:00,phoenix
2366.0,2020/03/31 15:00:00,phoenix
2461.0,2020/03/31 16:00:00,phoenix
2591.0,2020/03/31 17:00:00,phoenix
20780.0,2020/03/31 18:00:00,phoenix
2894.0,2020/03/31 19:00:00,phoenix
29070.0,2020/03/31 20:00:00,phoenix
2909.0,2020/03/31 21:00:00,phoenix
2805.0,2020/03/31 22:00:00,phoenix
2645.0,2020/03/31 23:00:00,phoenix
24070.0,2020/04/01 00:00:00,phoenix
230707.0,2020/04/01 01:00:00,phoenix
2299.0,2020/04/01 02:00:00,phoenix
2250.0,2020/04/01 03:00:00,phoenix
2238.0,2020/04/01 04:00:00,phoenix
2288.0,2020/04/01 05:00:00,phoenix
2420.0,2020/04/01 06:00:00,phoenix
2506.0,2020/04/01 07:00:00,phoenix
2511.0,2020/04/01 08:00:00,phoenix
24072.0,2020/04/01 09:00:00,phoenix
23079.0,2020/04/01 10:00:00,phoenix
2223.0,2020/04/01 11:00:00,phoenix
2194.0,2020/04/01 12:00:00,phoenix
21607.0,2020/04/01 13:00:00,phoenix
2191.0,2020/04/01 14:00:00,phoenix
2246.0,2020/04/01 15:00:00,phoenix
23071.0,2020/04/01 16:00:00,phoenix
2582.0,2020/04/01 17:00:00,phoenix
2841.0,2020/04/01 18:00:00,phoenix
29079.0,2020/04/01 19:00:00,phoenix
3060.0,2020/04/01 20:00:00,phoenix
2999.0,2020/04/01 21:00:00,phoenix
2883.0,2020/04/01 22:00:00,phoenix
2698.0,2020/04/01 23:00:00,phoenix
2526.0,2020/04/02 00:00:00,phoenix
2392.0,2020/04/02 01:00:00,phoenix
2313.0,2020/04/02 02:00:00,phoenix
2262.0,2020/04/02 03:00:00,phoenix
22307.0,2020/04/02 04:00:00,phoenix
2291.0,2020/04/02 05:00:00,phoenix
2398.0,2020/04/02 06:00:00,phoenix
24907.0,2020/04/02 07:00:00,phoenix
2445.0,2020/04/02 08:00:00,phoenix
23307.0,2020/04/02 09:00:00,phoenix
2195.0,2020/04/02 10:00:00,phoenix
2134.0,2020/04/02 11:00:00,phoenix
2126.0,2020/04/02 12:00:00,phoenix
21307.0,2020/04/02 13:00:00,phoenix
2180.0,2020/04/02 14:00:00,phoenix
2232.0,2020/04/02 15:00:00,phoenix
2362.0,2020/04/02 16:00:00,phoenix
2563.0,2020/04/02 17:00:00,phoenix
28107.0,2020/04/02 18:00:00,phoenix
2953.0,2020/04/02 19:00:00,phoenix
3068.0,2020/04/02 20:00:00,phoenix
2984.0,2020/04/02 21:00:00,phoenix
2855.0,2020/04/02 22:00:00,phoenix
2693.0,2020/04/02 23:00:00,phoenix
2496.0,2020/04/03 00:00:00,phoenix
23073.0,2020/04/03 01:00:00,phoenix
2308.0,2020/04/03 02:00:00,phoenix
2265.0,2020/04/03 03:00:00,phoenix
2246.0,2020/04/03 04:00:00,phoenix
2302.0,2020/04/03 05:00:00,phoenix
2423.0,2020/04/03 06:00:00,phoenix
2528.0,2020/04/03 07:00:00,phoenix
2484.0,2020/04/03 08:00:00,phoenix
2358.0,2020/04/03 09:00:00,phoenix
2211.0,2020/04/03 10:00:00,phoenix
21407.0,2020/04/03 11:00:00,phoenix
2123.0,2020/04/03 12:00:00,phoenix
2149.0,2020/04/03 13:00:00,phoenix
2199.0,2020/04/03 14:00:00,phoenix
2268.0,2020/04/03 15:00:00,phoenix
2385.0,2020/04/03 16:00:00,phoenix
2591.0,2020/04/03 17:00:00,phoenix
2820.0,2020/04/03 18:00:00,phoenix
29407.0,2020/04/03 19:00:00,phoenix
3022.0,2020/04/03 20:00:00,phoenix
2963.0,2020/04/03 21:00:00,phoenix
2831.0,2020/04/03 22:00:00,phoenix
2695.0,2020/04/03 23:00:00,phoenix
2523.0,2020/04/04 00:00:00,phoenix
2390.0,2020/04/04 01:00:00,phoenix
2318.0,2020/04/04 02:00:00,phoenix
2261.0,2020/04/04 03:00:00,phoenix
2232.0,2020/04/04 04:00:00,phoenix
2239.0,2020/04/04 05:00:00,phoenix
2296.0,2020/04/04 06:00:00,phoenix
2280.0,2020/04/04 07:00:00,phoenix
2253.0,2020/04/04 08:00:00,phoenix
2152.0,2020/04/04 09:00:00,phoenix
20074.0,2020/04/04 10:00:00,phoenix
2021.0,2020/04/04 11:00:00,phoenix
2012.0,2020/04/04 12:00:00,phoenix
2004.0,2020/04/04 13:00:00,phoenix
2056.0,2020/04/04 14:00:00,phoenix
