demand,Month,Date,Year,Time,City
2978.0,12,24,2019,15:00,phoenix
2906.0,12,24,2019,16:00,phoenix
3000.0,12,24,2019,17:00,phoenix
3211.0,12,24,2019,18:00,phoenix
3240.0,12,24,2019,19:00,phoenix
3120.0,12,24,2019,20:00,phoenix
3078.0,12,24,2019,21:00,phoenix
3027.0,12,24,2019,22:00,phoenix
2918.0,12,24,2019,23:00,phoenix
2778.0,12,25,2019,0:00,phoenix
2672.0,12,25,2019,1:00,phoenix
2631.0,12,25,2019,2:00,phoenix
2591.0,12,25,2019,3:00,phoenix
2583.0,12,25,2019,4:00,phoenix
2610.0,12,25,2019,5:00,phoenix
2706.0,12,25,2019,6:00,phoenix
2858.0,12,25,2019,7:00,phoenix
2980.0,12,25,2019,8:00,phoenix
3098.0,12,25,2019,9:00,phoenix
3098.0,12,25,2019,10:00,phoenix
3036.0,12,25,2019,11:00,phoenix
2848.0,12,25,2019,12:00,phoenix
2649.0,12,25,2019,13:00,phoenix
2512.0,12,25,2019,14:00,phoenix
2494.0,12,25,2019,15:00,phoenix
2569.0,12,25,2019,16:00,phoenix
2708.0,12,25,2019,17:00,phoenix
2965.0,12,25,2019,18:00,phoenix
3116.0,12,25,2019,19:00,phoenix
3132.0,12,25,2019,20:00,phoenix
3133.0,12,25,2019,21:00,phoenix
3121.0,12,25,2019,22:00,phoenix
3011.0,12,25,2019,23:00,phoenix
2894.0,12,26,2019,0:00,phoenix
2813.0,12,26,2019,1:00,phoenix
2775.0,12,26,2019,2:00,phoenix
2780.0,12,26,2019,3:00,phoenix
2784.0,12,26,2019,4:00,phoenix
2887.0,12,26,2019,5:00,phoenix
3074.0,12,26,2019,6:00,phoenix
3277.0,12,26,2019,7:00,phoenix
3413.0,12,26,2019,8:00,phoenix
3340.0,12,26,2019,9:00,phoenix
3180.0,12,26,2019,10:00,phoenix
3037.0,12,26,2019,11:00,phoenix
2918.0,12,26,2019,12:00,phoenix
2783.0,12,26,2019,13:00,phoenix
2894.0,12,26,2019,14:00,phoenix
2944.0,12,26,2019,15:00,phoenix
2985.0,12,26,2019,16:00,phoenix
3138.0,12,26,2019,17:00,phoenix
3415.0,12,26,2019,18:00,phoenix
3524.0,12,26,2019,19:00,phoenix
3513.0,12,26,2019,20:00,phoenix
3498.0,12,26,2019,21:00,phoenix
3446.0,12,26,2019,22:00,phoenix
3287.0,12,26,2019,23:00,phoenix
3103.0,12,27,2019,0:00,phoenix
2982.0,12,27,2019,1:00,phoenix
2896.0,12,27,2019,2:00,phoenix
2857.0,12,27,2019,3:00,phoenix
2850.0,12,27,2019,4:00,phoenix
2919.0,12,27,2019,5:00,phoenix
3077.0,12,27,2019,6:00,phoenix
3314.0,12,27,2019,7:00,phoenix
3465.0,12,27,2019,8:00,phoenix
3462.0,12,27,2019,9:00,phoenix
3425.0,12,27,2019,10:00,phoenix
3375.0,12,27,2019,11:00,phoenix
3309.0,12,27,2019,12:00,phoenix
3196.0,12,27,2019,13:00,phoenix
3119.0,12,27,2019,14:00,phoenix
3013.0,12,27,2019,15:00,phoenix
3024.0,12,27,2019,16:00,phoenix
3200.0,12,27,2019,17:00,phoenix
3499.0,12,27,2019,18:00,phoenix
3613.0,12,27,2019,19:00,phoenix
3577.0,12,27,2019,20:00,phoenix
3595.0,12,27,2019,21:00,phoenix
3506.0,12,27,2019,22:00,phoenix
3319.0,12,27,2019,23:00,phoenix
3118.0,12,28,2019,0:00,phoenix
3005.0,12,28,2019,1:00,phoenix
2943.0,12,28,2019,2:00,phoenix
2920.0,12,28,2019,3:00,phoenix
2880.0,12,28,2019,4:00,phoenix
2938.0,12,28,2019,5:00,phoenix
3014.0,12,28,2019,6:00,phoenix
3218.0,12,28,2019,7:00,phoenix
3408.0,12,28,2019,8:00,phoenix
3399.0,12,28,2019,9:00,phoenix
3217.0,12,28,2019,10:00,phoenix
2988.0,12,28,2019,11:00,phoenix
2821.0,12,28,2019,12:00,phoenix
2719.0,12,28,2019,13:00,phoenix
2700.0,12,28,2019,14:00,phoenix
2739.0,12,28,2019,15:00,phoenix
2824.0,12,28,2019,16:00,phoenix
3023.0,12,28,2019,17:00,phoenix
3404.0,12,28,2019,18:00,phoenix
3639.0,12,28,2019,19:00,phoenix
3626.0,12,28,2019,20:00,phoenix
3630.0,12,28,2019,21:00,phoenix
3583.0,12,28,2019,22:00,phoenix
3478.0,12,28,2019,23:00,phoenix
3338.0,12,29,2019,0:00,phoenix
3256.0,12,29,2019,1:00,phoenix
3211.0,12,29,2019,2:00,phoenix
3215.0,12,29,2019,3:00,phoenix
3236.0,12,29,2019,4:00,phoenix
3316.0,12,29,2019,5:00,phoenix
3447.0,12,29,2019,6:00,phoenix
3633.0,12,29,2019,7:00,phoenix
3788.0,12,29,2019,8:00,phoenix
3715.0,12,29,2019,9:00,phoenix
3412.0,12,29,2019,10:00,phoenix
3102.0,12,29,2019,11:00,phoenix
2859.0,12,29,2019,12:00,phoenix
2684.0,12,29,2019,13:00,phoenix
2578.0,12,29,2019,14:00,phoenix
2585.0,12,29,2019,15:00,phoenix
2661.0,12,29,2019,16:00,phoenix
2938.0,12,29,2019,17:00,phoenix
3340.0,12,29,2019,18:00,phoenix
3607.0,12,29,2019,19:00,phoenix
3624.0,12,29,2019,20:00,phoenix
3617.0,12,29,2019,21:00,phoenix
3535.0,12,29,2019,22:00,phoenix
3365.0,12,29,2019,23:00,phoenix
3174.0,12,30,2019,0:00,phoenix
3096.0,12,30,2019,1:00,phoenix
3058.0,12,30,2019,2:00,phoenix
3060.0,12,30,2019,3:00,phoenix
3129.0,12,30,2019,4:00,phoenix
3237.0,12,30,2019,5:00,phoenix
3472.0,12,30,2019,6:00,phoenix
3717.0,12,30,2019,7:00,phoenix
3836.0,12,30,2019,8:00,phoenix
3763.0,12,30,2019,9:00,phoenix
3641.0,12,30,2019,10:00,phoenix
3564.0,12,30,2019,11:00,phoenix
3321.0,12,30,2019,12:00,phoenix
3220.0,12,30,2019,13:00,phoenix
3144.0,12,30,2019,14:00,phoenix
3086.0,12,30,2019,15:00,phoenix
3090.0,12,30,2019,16:00,phoenix
3224.0,12,30,2019,17:00,phoenix
3528.0,12,30,2019,18:00,phoenix
3659.0,12,30,2019,19:00,phoenix
3615.0,12,30,2019,20:00,phoenix
3588.0,12,30,2019,21:00,phoenix
3476.0,12,30,2019,22:00,phoenix
3285.0,12,30,2019,23:00,phoenix
3089.0,12,31,2019,0:00,phoenix
2949.0,12,31,2019,1:00,phoenix
2879.0,12,31,2019,2:00,phoenix
2846.0,12,31,2019,3:00,phoenix
2848.0,12,31,2019,4:00,phoenix
2923.0,12,31,2019,5:00,phoenix
3099.0,12,31,2019,6:00,phoenix
3335.0,12,31,2019,7:00,phoenix
3428.0,12,31,2019,8:00,phoenix
3419.0,12,31,2019,9:00,phoenix
3309.0,12,31,2019,10:00,phoenix
3203.0,12,31,2019,11:00,phoenix
3032.0,12,31,2019,12:00,phoenix
2897.0,12,31,2019,13:00,phoenix
2858.0,12,31,2019,14:00,phoenix
2837.0,12,31,2019,15:00,phoenix
2854.0,12,31,2019,16:00,phoenix
2953.0,12,31,2019,17:00,phoenix
3237.0,12,31,2019,18:00,phoenix
3396.0,12,31,2019,19:00,phoenix
3337.0,12,31,2019,20:00,phoenix
3299.0,12,31,2019,21:00,phoenix
3250.0,12,31,2019,22:00,phoenix
3159.0,12,31,2019,23:00,phoenix
3095.0,1,1,2020,0:00,phoenix
3054.0,1,1,2020,1:00,phoenix
3006.0,1,1,2020,2:00,phoenix
2997.0,1,1,2020,3:00,phoenix
3012.0,1,1,2020,4:00,phoenix
3063.0,1,1,2020,5:00,phoenix
3183.0,1,1,2020,6:00,phoenix
3331.0,1,1,2020,7:00,phoenix
3447.0,1,1,2020,8:00,phoenix
3302.0,1,1,2020,9:00,phoenix
3041.0,1,1,2020,10:00,phoenix
2864.0,1,1,2020,11:00,phoenix
2713.0,1,1,2020,12:00,phoenix
2445.0,1,1,2020,13:00,phoenix
2376.0,1,1,2020,14:00,phoenix
2487.0,1,1,2020,15:00,phoenix
2573.0,1,1,2020,16:00,phoenix
2672.0,1,1,2020,17:00,phoenix
3034.0,1,1,2020,18:00,phoenix
3271.0,1,1,2020,19:00,phoenix
3284.0,1,1,2020,20:00,phoenix
3283.0,1,1,2020,21:00,phoenix
3219.0,1,1,2020,22:00,phoenix
3080.0,1,1,2020,23:00,phoenix
2937.0,1,2,2020,0:00,phoenix
2843.0,1,2,2020,1:00,phoenix
2811.0,1,2,2020,2:00,phoenix
2812.0,1,2,2020,3:00,phoenix
2860.0,1,2,2020,4:00,phoenix
2995.0,1,2,2020,5:00,phoenix
3285.0,1,2,2020,6:00,phoenix
3591.0,1,2,2020,7:00,phoenix
3782.0,1,2,2020,8:00,phoenix
3655.0,1,2,2020,9:00,phoenix
3300.0,1,2,2020,10:00,phoenix
2968.0,1,2,2020,11:00,phoenix
2750.0,1,2,2020,12:00,phoenix
2584.0,1,2,2020,13:00,phoenix
2501.0,1,2,2020,14:00,phoenix
2483.0,1,2,2020,15:00,phoenix
2565.0,1,2,2020,16:00,phoenix
2774.0,1,2,2020,17:00,phoenix
3144.0,1,2,2020,18:00,phoenix
3390.0,1,2,2020,19:00,phoenix
3361.0,1,2,2020,20:00,phoenix
3375.0,1,2,2020,21:00,phoenix
3329.0,1,2,2020,22:00,phoenix
3175.0,1,2,2020,23:00,phoenix
3036.0,1,3,2020,0:00,phoenix
2933.0,1,3,2020,1:00,phoenix
2909.0,1,3,2020,2:00,phoenix
2896.0,1,3,2020,3:00,phoenix
2948.0,1,3,2020,4:00,phoenix
3091.0,1,3,2020,5:00,phoenix
3347.0,1,3,2020,6:00,phoenix
3649.0,1,3,2020,7:00,phoenix
3800.0,1,3,2020,8:00,phoenix
3684.0,1,3,2020,9:00,phoenix
3352.0,1,3,2020,10:00,phoenix
2999.0,1,3,2020,11:00,phoenix
2723.0,1,3,2020,12:00,phoenix
2579.0,1,3,2020,13:00,phoenix
2484.0,1,3,2020,14:00,phoenix
2455.0,1,3,2020,15:00,phoenix
2525.0,1,3,2020,16:00,phoenix
2728.0,1,3,2020,17:00,phoenix
3081.0,1,3,2020,18:00,phoenix
3279.0,1,3,2020,19:00,phoenix
3293.0,1,3,2020,20:00,phoenix
3307.0,1,3,2020,21:00,phoenix
3278.0,1,3,2020,22:00,phoenix
3162.0,1,3,2020,23:00,phoenix
3029.0,1,4,2020,0:00,phoenix
2952.0,1,4,2020,1:00,phoenix
2901.0,1,4,2020,2:00,phoenix
2883.0,1,4,2020,3:00,phoenix
2916.0,1,4,2020,4:00,phoenix
2979.0,1,4,2020,5:00,phoenix
3125.0,1,4,2020,6:00,phoenix
3339.0,1,4,2020,7:00,phoenix
3495.0,1,4,2020,8:00,phoenix
3441.0,1,4,2020,9:00,phoenix
3163.0,1,4,2020,10:00,phoenix
2843.0,1,4,2020,11:00,phoenix
2588.0,1,4,2020,12:00,phoenix
2430.0,1,4,2020,13:00,phoenix
2335.0,1,4,2020,14:00,phoenix
2330.0,1,4,2020,15:00,phoenix
2420.0,1,4,2020,16:00,phoenix
2624.0,1,4,2020,17:00,phoenix
2936.0,1,4,2020,18:00,phoenix
3141.0,1,4,2020,19:00,phoenix
3143.0,1,4,2020,20:00,phoenix
3127.0,1,4,2020,21:00,phoenix
3101.0,1,4,2020,22:00,phoenix
3004.0,1,4,2020,23:00,phoenix
2884.0,1,5,2020,0:00,phoenix
2807.0,1,5,2020,1:00,phoenix
2768.0,1,5,2020,2:00,phoenix
2776.0,1,5,2020,3:00,phoenix
2786.0,1,5,2020,4:00,phoenix
2845.0,1,5,2020,5:00,phoenix
2968.0,1,5,2020,6:00,phoenix
3157.0,1,5,2020,7:00,phoenix
3306.0,1,5,2020,8:00,phoenix
3231.0,1,5,2020,9:00,phoenix
2949.0,1,5,2020,10:00,phoenix
2663.0,1,5,2020,11:00,phoenix
2425.0,1,5,2020,12:00,phoenix
2291.0,1,5,2020,13:00,phoenix
2237.0,1,5,2020,14:00,phoenix
2251.0,1,5,2020,15:00,phoenix
2346.0,1,5,2020,16:00,phoenix
2565.0,1,5,2020,17:00,phoenix
2912.0,1,5,2020,18:00,phoenix
3146.0,1,5,2020,19:00,phoenix
3157.0,1,5,2020,20:00,phoenix
3145.0,1,5,2020,21:00,phoenix
3049.0,1,5,2020,22:00,phoenix
2885.0,1,5,2020,23:00,phoenix
2733.0,1,6,2020,0:00,phoenix
2662.0,1,6,2020,1:00,phoenix
2651.0,1,6,2020,2:00,phoenix
2658.0,1,6,2020,3:00,phoenix
2723.0,1,6,2020,4:00,phoenix
2905.0,1,6,2020,5:00,phoenix
3219.0,1,6,2020,6:00,phoenix
3598.0,1,6,2020,7:00,phoenix
3756.0,1,6,2020,8:00,phoenix
3513.0,1,6,2020,9:00,phoenix
3111.0,1,6,2020,10:00,phoenix
2792.0,1,6,2020,11:00,phoenix
2563.0,1,6,2020,12:00,phoenix
2417.0,1,6,2020,13:00,phoenix
2364.0,1,6,2020,14:00,phoenix
2337.0,1,6,2020,15:00,phoenix
2421.0,1,6,2020,16:00,phoenix
2618.0,1,6,2020,17:00,phoenix
2998.0,1,6,2020,18:00,phoenix
3226.0,1,6,2020,19:00,phoenix
3234.0,1,6,2020,20:00,phoenix
3255.0,1,6,2020,21:00,phoenix
3162.0,1,6,2020,22:00,phoenix
2993.0,1,6,2020,23:00,phoenix
2822.0,1,7,2020,0:00,phoenix
2754.0,1,7,2020,1:00,phoenix
2731.0,1,7,2020,2:00,phoenix
2751.0,1,7,2020,3:00,phoenix
2795.0,1,7,2020,4:00,phoenix
2945.0,1,7,2020,5:00,phoenix
3251.0,1,7,2020,6:00,phoenix
3621.0,1,7,2020,7:00,phoenix
3774.0,1,7,2020,8:00,phoenix
3519.0,1,7,2020,9:00,phoenix
3107.0,1,7,2020,10:00,phoenix
2793.0,1,7,2020,11:00,phoenix
2578.0,1,7,2020,12:00,phoenix
2449.0,1,7,2020,13:00,phoenix
2399.0,1,7,2020,14:00,phoenix
2382.0,1,7,2020,15:00,phoenix
2479.0,1,7,2020,16:00,phoenix
2696.0,1,7,2020,17:00,phoenix
3015.0,1,7,2020,18:00,phoenix
3239.0,1,7,2020,19:00,phoenix
3236.0,1,7,2020,20:00,phoenix
3215.0,1,7,2020,21:00,phoenix
3136.0,1,7,2020,22:00,phoenix
2939.0,1,7,2020,23:00,phoenix
2787.0,1,8,2020,0:00,phoenix
2712.0,1,8,2020,1:00,phoenix
2680.0,1,8,2020,2:00,phoenix
2689.0,1,8,2020,3:00,phoenix
2764.0,1,8,2020,4:00,phoenix
2925.0,1,8,2020,5:00,phoenix
3232.0,1,8,2020,6:00,phoenix
3644.0,1,8,2020,7:00,phoenix
3782.0,1,8,2020,8:00,phoenix
3530.0,1,8,2020,9:00,phoenix
3214.0,1,8,2020,10:00,phoenix
2881.0,1,8,2020,11:00,phoenix
2614.0,1,8,2020,12:00,phoenix
2493.0,1,8,2020,13:00,phoenix
2388.0,1,8,2020,14:00,phoenix
2407.0,1,8,2020,15:00,phoenix
2487.0,1,8,2020,16:00,phoenix
2704.0,1,8,2020,17:00,phoenix
3039.0,1,8,2020,18:00,phoenix
3292.0,1,8,2020,19:00,phoenix
3298.0,1,8,2020,20:00,phoenix
3314.0,1,8,2020,21:00,phoenix
3237.0,1,8,2020,22:00,phoenix
3032.0,1,8,2020,23:00,phoenix
2866.0,1,9,2020,0:00,phoenix
2791.0,1,9,2020,1:00,phoenix
2781.0,1,9,2020,2:00,phoenix
2799.0,1,9,2020,3:00,phoenix
2850.0,1,9,2020,4:00,phoenix
2992.0,1,9,2020,5:00,phoenix
3255.0,1,9,2020,6:00,phoenix
3612.0,1,9,2020,7:00,phoenix
3693.0,1,9,2020,8:00,phoenix
3577.0,1,9,2020,9:00,phoenix
3383.0,1,9,2020,10:00,phoenix
3009.0,1,9,2020,11:00,phoenix
2710.0,1,9,2020,12:00,phoenix
2584.0,1,9,2020,13:00,phoenix
2528.0,1,9,2020,14:00,phoenix
2580.0,1,9,2020,15:00,phoenix
2802.0,1,9,2020,16:00,phoenix
3004.0,1,9,2020,17:00,phoenix
3284.0,1,9,2020,18:00,phoenix
3470.0,1,9,2020,19:00,phoenix
3441.0,1,9,2020,20:00,phoenix
3436.0,1,9,2020,21:00,phoenix
3338.0,1,9,2020,22:00,phoenix
3133.0,1,9,2020,23:00,phoenix
2953.0,1,10,2020,0:00,phoenix
2836.0,1,10,2020,1:00,phoenix
2782.0,1,10,2020,2:00,phoenix
2776.0,1,10,2020,3:00,phoenix
2820.0,1,10,2020,4:00,phoenix
2974.0,1,10,2020,5:00,phoenix
3279.0,1,10,2020,6:00,phoenix
3680.0,1,10,2020,7:00,phoenix
3835.0,1,10,2020,8:00,phoenix
3643.0,1,10,2020,9:00,phoenix
3279.0,1,10,2020,10:00,phoenix
2938.0,1,10,2020,11:00,phoenix
2694.0,1,10,2020,12:00,phoenix
2561.0,1,10,2020,13:00,phoenix
2474.0,1,10,2020,14:00,phoenix
2454.0,1,10,2020,15:00,phoenix
2523.0,1,10,2020,16:00,phoenix
2725.0,1,10,2020,17:00,phoenix
3061.0,1,10,2020,18:00,phoenix
3288.0,1,10,2020,19:00,phoenix
3314.0,1,10,2020,20:00,phoenix
3319.0,1,10,2020,21:00,phoenix
3286.0,1,10,2020,22:00,phoenix
3178.0,1,10,2020,23:00,phoenix
3064.0,1,11,2020,0:00,phoenix
2989.0,1,11,2020,1:00,phoenix
2955.0,1,11,2020,2:00,phoenix
2956.0,1,11,2020,3:00,phoenix
2992.0,1,11,2020,4:00,phoenix
3060.0,1,11,2020,5:00,phoenix
3244.0,1,11,2020,6:00,phoenix
3478.0,1,11,2020,7:00,phoenix
3652.0,1,11,2020,8:00,phoenix
3592.0,1,11,2020,9:00,phoenix
3272.0,1,11,2020,10:00,phoenix
2949.0,1,11,2020,11:00,phoenix
2710.0,1,11,2020,12:00,phoenix
2514.0,1,11,2020,13:00,phoenix
2421.0,1,11,2020,14:00,phoenix
2403.0,1,11,2020,15:00,phoenix
2483.0,1,11,2020,16:00,phoenix
2698.0,1,11,2020,17:00,phoenix
3034.0,1,11,2020,18:00,phoenix
3285.0,1,11,2020,19:00,phoenix
3283.0,1,11,2020,20:00,phoenix
3291.0,1,11,2020,21:00,phoenix
3252.0,1,11,2020,22:00,phoenix
3162.0,1,11,2020,23:00,phoenix
3060.0,1,12,2020,0:00,phoenix
2989.0,1,12,2020,1:00,phoenix
2972.0,1,12,2020,2:00,phoenix
2969.0,1,12,2020,3:00,phoenix
2993.0,1,12,2020,4:00,phoenix
3057.0,1,12,2020,5:00,phoenix
3208.0,1,12,2020,6:00,phoenix
3404.0,1,12,2020,7:00,phoenix
3578.0,1,12,2020,8:00,phoenix
3529.0,1,12,2020,9:00,phoenix
3216.0,1,12,2020,10:00,phoenix
2893.0,1,12,2020,11:00,phoenix
2644.0,1,12,2020,12:00,phoenix
2477.0,1,12,2020,13:00,phoenix
2378.0,1,12,2020,14:00,phoenix
2374.0,1,12,2020,15:00,phoenix
2465.0,1,12,2020,16:00,phoenix
2676.0,1,12,2020,17:00,phoenix
3034.0,1,12,2020,18:00,phoenix
3313.0,1,12,2020,19:00,phoenix
3332.0,1,12,2020,20:00,phoenix
3351.0,1,12,2020,21:00,phoenix
3244.0,1,12,2020,22:00,phoenix
3083.0,1,12,2020,23:00,phoenix
2917.0,1,13,2020,0:00,phoenix
2875.0,1,13,2020,1:00,phoenix
2847.0,1,13,2020,2:00,phoenix
2887.0,1,13,2020,3:00,phoenix
2945.0,1,13,2020,4:00,phoenix
3110.0,1,13,2020,5:00,phoenix
3435.0,1,13,2020,6:00,phoenix
3879.0,1,13,2020,7:00,phoenix
4033.0,1,13,2020,8:00,phoenix
3787.0,1,13,2020,9:00,phoenix
3352.0,1,13,2020,10:00,phoenix
2993.0,1,13,2020,11:00,phoenix
2724.0,1,13,2020,12:00,phoenix
2561.0,1,13,2020,13:00,phoenix
2464.0,1,13,2020,14:00,phoenix
2440.0,1,13,2020,15:00,phoenix
2494.0,1,13,2020,16:00,phoenix
2711.0,1,13,2020,17:00,phoenix
3068.0,1,13,2020,18:00,phoenix
3340.0,1,13,2020,19:00,phoenix
3361.0,1,13,2020,20:00,phoenix
3396.0,1,13,2020,21:00,phoenix
3301.0,1,13,2020,22:00,phoenix
3122.0,1,13,2020,23:00,phoenix
2972.0,1,14,2020,0:00,phoenix
2911.0,1,14,2020,1:00,phoenix
2882.0,1,14,2020,2:00,phoenix
2891.0,1,14,2020,3:00,phoenix
2942.0,1,14,2020,4:00,phoenix
3079.0,1,14,2020,5:00,phoenix
3413.0,1,14,2020,6:00,phoenix
3824.0,1,14,2020,7:00,phoenix
3972.0,1,14,2020,8:00,phoenix
3711.0,1,14,2020,9:00,phoenix
3278.0,1,14,2020,10:00,phoenix
2918.0,1,14,2020,11:00,phoenix
2661.0,1,14,2020,12:00,phoenix
2509.0,1,14,2020,13:00,phoenix
2451.0,1,14,2020,14:00,phoenix
2446.0,1,14,2020,15:00,phoenix
2520.0,1,14,2020,16:00,phoenix
2754.0,1,14,2020,17:00,phoenix
3068.0,1,14,2020,18:00,phoenix
3313.0,1,14,2020,19:00,phoenix
3329.0,1,14,2020,20:00,phoenix
3330.0,1,14,2020,21:00,phoenix
3249.0,1,14,2020,22:00,phoenix
3059.0,1,14,2020,23:00,phoenix
2901.0,1,15,2020,0:00,phoenix
2818.0,1,15,2020,1:00,phoenix
2782.0,1,15,2020,2:00,phoenix
2782.0,1,15,2020,3:00,phoenix
2853.0,1,15,2020,4:00,phoenix
3011.0,1,15,2020,5:00,phoenix
3289.0,1,15,2020,6:00,phoenix
3697.0,1,15,2020,7:00,phoenix
3829.0,1,15,2020,8:00,phoenix
3585.0,1,15,2020,9:00,phoenix
3219.0,1,15,2020,10:00,phoenix
2880.0,1,15,2020,11:00,phoenix
2673.0,1,15,2020,12:00,phoenix
2694.0,1,15,2020,13:00,phoenix
2650.0,1,15,2020,14:00,phoenix
2644.0,1,15,2020,15:00,phoenix
2685.0,1,15,2020,16:00,phoenix
2828.0,1,15,2020,17:00,phoenix
3113.0,1,15,2020,18:00,phoenix
3330.0,1,15,2020,19:00,phoenix
3318.0,1,15,2020,20:00,phoenix
3339.0,1,15,2020,21:00,phoenix
3224.0,1,15,2020,22:00,phoenix
3045.0,1,15,2020,23:00,phoenix
2856.0,1,16,2020,0:00,phoenix
2766.0,1,16,2020,1:00,phoenix
2730.0,1,16,2020,2:00,phoenix
2720.0,1,16,2020,3:00,phoenix
2756.0,1,16,2020,4:00,phoenix
2873.0,1,16,2020,5:00,phoenix
3147.0,1,16,2020,6:00,phoenix
3464.0,1,16,2020,7:00,phoenix
3602.0,1,16,2020,8:00,phoenix
3534.0,1,16,2020,9:00,phoenix
3390.0,1,16,2020,10:00,phoenix
3262.0,1,16,2020,11:00,phoenix
3114.0,1,16,2020,12:00,phoenix
3023.0,1,16,2020,13:00,phoenix
2905.0,1,16,2020,14:00,phoenix
2731.0,1,16,2020,15:00,phoenix
2725.0,1,16,2020,16:00,phoenix
2886.0,1,16,2020,17:00,phoenix
3123.0,1,16,2020,18:00,phoenix
3373.0,1,16,2020,19:00,phoenix
3359.0,1,16,2020,20:00,phoenix
3349.0,1,16,2020,21:00,phoenix
3252.0,1,16,2020,22:00,phoenix
3045.0,1,16,2020,23:00,phoenix
2848.0,1,17,2020,0:00,phoenix
2750.0,1,17,2020,1:00,phoenix
2711.0,1,17,2020,2:00,phoenix
2698.0,1,17,2020,3:00,phoenix
2747.0,1,17,2020,4:00,phoenix
2877.0,1,17,2020,5:00,phoenix
3175.0,1,17,2020,6:00,phoenix
3543.0,1,17,2020,7:00,phoenix
3692.0,1,17,2020,8:00,phoenix
3471.0,1,17,2020,9:00,phoenix
3126.0,1,17,2020,10:00,phoenix
2838.0,1,17,2020,11:00,phoenix
2627.0,1,17,2020,12:00,phoenix
2484.0,1,17,2020,13:00,phoenix
2410.0,1,17,2020,14:00,phoenix
2407.0,1,17,2020,15:00,phoenix
2462.0,1,17,2020,16:00,phoenix
2664.0,1,17,2020,17:00,phoenix
2964.0,1,17,2020,18:00,phoenix
3186.0,1,17,2020,19:00,phoenix
3183.0,1,17,2020,20:00,phoenix
3211.0,1,17,2020,21:00,phoenix
3164.0,1,17,2020,22:00,phoenix
3044.0,1,17,2020,23:00,phoenix
2913.0,1,18,2020,0:00,phoenix
2825.0,1,18,2020,1:00,phoenix
2791.0,1,18,2020,2:00,phoenix
2789.0,1,18,2020,3:00,phoenix
2810.0,1,18,2020,4:00,phoenix
2893.0,1,18,2020,5:00,phoenix
3049.0,1,18,2020,6:00,phoenix
3274.0,1,18,2020,7:00,phoenix
3456.0,1,18,2020,8:00,phoenix
3397.0,1,18,2020,9:00,phoenix
3088.0,1,18,2020,10:00,phoenix
2802.0,1,18,2020,11:00,phoenix
2559.0,1,18,2020,12:00,phoenix
2401.0,1,18,2020,13:00,phoenix
2318.0,1,18,2020,14:00,phoenix
2300.0,1,18,2020,15:00,phoenix
2394.0,1,18,2020,16:00,phoenix
2580.0,1,18,2020,17:00,phoenix
2860.0,1,18,2020,18:00,phoenix
3084.0,1,18,2020,19:00,phoenix
3063.0,1,18,2020,20:00,phoenix
3047.0,1,18,2020,21:00,phoenix
2998.0,1,18,2020,22:00,phoenix
2914.0,1,18,2020,23:00,phoenix
2806.0,1,19,2020,0:00,phoenix
2732.0,1,19,2020,1:00,phoenix
2704.0,1,19,2020,2:00,phoenix
2679.0,1,19,2020,3:00,phoenix
2697.0,1,19,2020,4:00,phoenix
2759.0,1,19,2020,5:00,phoenix
2852.0,1,19,2020,6:00,phoenix
3039.0,1,19,2020,7:00,phoenix
3188.0,1,19,2020,8:00,phoenix
3106.0,1,19,2020,9:00,phoenix
2843.0,1,19,2020,10:00,phoenix
2596.0,1,19,2020,11:00,phoenix
2395.0,1,19,2020,12:00,phoenix
2283.0,1,19,2020,13:00,phoenix
2251.0,1,19,2020,14:00,phoenix
2260.0,1,19,2020,15:00,phoenix
2400.0,1,19,2020,16:00,phoenix
2616.0,1,19,2020,17:00,phoenix
2865.0,1,19,2020,18:00,phoenix
3070.0,1,19,2020,19:00,phoenix
3028.0,1,19,2020,20:00,phoenix
2990.0,1,19,2020,21:00,phoenix
2899.0,1,19,2020,22:00,phoenix
2748.0,1,19,2020,23:00,phoenix
2590.0,1,20,2020,0:00,phoenix
2498.0,1,20,2020,1:00,phoenix
2445.0,1,20,2020,2:00,phoenix
2428.0,1,20,2020,3:00,phoenix
2445.0,1,20,2020,4:00,phoenix
2526.0,1,20,2020,5:00,phoenix
2720.0,1,20,2020,6:00,phoenix
2939.0,1,20,2020,7:00,phoenix
3057.0,1,20,2020,8:00,phoenix
3042.0,1,20,2020,9:00,phoenix
2895.0,1,20,2020,10:00,phoenix
2824.0,1,20,2020,11:00,phoenix
2733.0,1,20,2020,12:00,phoenix
2753.0,1,20,2020,13:00,phoenix
2759.0,1,20,2020,14:00,phoenix
2778.0,1,20,2020,15:00,phoenix
2814.0,1,20,2020,16:00,phoenix
2882.0,1,20,2020,17:00,phoenix
3097.0,1,20,2020,18:00,phoenix
3238.0,1,20,2020,19:00,phoenix
3178.0,1,20,2020,20:00,phoenix
3119.0,1,20,2020,21:00,phoenix
2976.0,1,20,2020,22:00,phoenix
2789.0,1,20,2020,23:00,phoenix
2577.0,1,21,2020,0:00,phoenix
2470.0,1,21,2020,1:00,phoenix
2406.0,1,21,2020,2:00,phoenix
2383.0,1,21,2020,3:00,phoenix
2421.0,1,21,2020,4:00,phoenix
2524.0,1,21,2020,5:00,phoenix
2772.0,1,21,2020,6:00,phoenix
3108.0,1,21,2020,7:00,phoenix
