demand,Month,Date,Year,Time,City
2582,11,18,2019,14:00,phoenix
2722,11,18,2019,15:00,phoenix
2849,11,18,2019,16:00,phoenix
3027,11,18,2019,17:00,phoenix
3217,11,18,2019,18:00,phoenix
3278,11,18,2019,19:00,phoenix
3160,11,18,2019,20:00,phoenix
3113,11,18,2019,21:00,phoenix
2966,11,18,2019,22:00,phoenix
2752,11,18,2019,23:00,phoenix
2568,11,19,2019,0:00,phoenix
2438,11,19,2019,1:00,phoenix
2368,11,19,2019,2:00,phoenix
2337,11,19,2019,3:00,phoenix
2335,11,19,2019,4:00,phoenix
2418,11,19,2019,5:00,phoenix
2607,11,19,2019,6:00,phoenix
2874,11,19,2019,7:00,phoenix
2923,11,19,2019,8:00,phoenix
2789,11,19,2019,9:00,phoenix
2734,11,19,2019,10:00,phoenix
2731,11,19,2019,11:00,phoenix
2778,11,19,2019,12:00,phoenix
2809,11,19,2019,13:00,phoenix
2909,11,19,2019,14:00,phoenix
2849,11,19,2019,15:00,phoenix
2874,11,19,2019,16:00,phoenix
2984,11,19,2019,17:00,phoenix
3104,11,19,2019,18:00,phoenix
3173,11,19,2019,19:00,phoenix
3099,11,19,2019,20:00,phoenix
3058,11,19,2019,21:00,phoenix
2927,11,19,2019,22:00,phoenix
2748,11,19,2019,23:00,phoenix
2568,11,20,2019,0:00,phoenix
2466,11,20,2019,1:00,phoenix
2396,11,20,2019,2:00,phoenix
2357,11,20,2019,3:00,phoenix
2362,11,20,2019,4:00,phoenix
2428,11,20,2019,5:00,phoenix
2641,11,20,2019,6:00,phoenix
2895,11,20,2019,7:00,phoenix
2986,11,20,2019,8:00,phoenix
2984,11,20,2019,9:00,phoenix
2882,11,20,2019,10:00,phoenix
2765,11,20,2019,11:00,phoenix
2766,11,20,2019,12:00,phoenix
2800,11,20,2019,13:00,phoenix
2738,11,20,2019,14:00,phoenix
2802,11,20,2019,15:00,phoenix
2793,11,20,2019,16:00,phoenix
2916,11,20,2019,17:00,phoenix
3148,11,20,2019,18:00,phoenix
3211,11,20,2019,19:00,phoenix
3143,11,20,2019,20:00,phoenix
3088,11,20,2019,21:00,phoenix
2937,11,20,2019,22:00,phoenix
2739,11,20,2019,23:00,phoenix
2552,11,21,2019,0:00,phoenix
2436,11,21,2019,1:00,phoenix
2382,11,21,2019,2:00,phoenix
2346,11,21,2019,3:00,phoenix
2348,11,21,2019,4:00,phoenix
2442,11,21,2019,5:00,phoenix
2641,11,21,2019,6:00,phoenix
2936,11,21,2019,7:00,phoenix
3006,11,21,2019,8:00,phoenix
2926,11,21,2019,9:00,phoenix
2757,11,21,2019,10:00,phoenix
2802,11,21,2019,11:00,phoenix
2705,11,21,2019,12:00,phoenix
2496,11,21,2019,13:00,phoenix
2467,11,21,2019,14:00,phoenix
2636,11,21,2019,15:00,phoenix
2785,11,21,2019,16:00,phoenix
2895,11,21,2019,17:00,phoenix
3105,11,21,2019,18:00,phoenix
3198,11,21,2019,19:00,phoenix
3155,11,21,2019,20:00,phoenix
3118,11,21,2019,21:00,phoenix
3009,11,21,2019,22:00,phoenix
2806,11,21,2019,23:00,phoenix
2613,11,22,2019,0:00,phoenix
2532,11,22,2019,1:00,phoenix
2467,11,22,2019,2:00,phoenix
2425,11,22,2019,3:00,phoenix
2430,11,22,2019,4:00,phoenix
2520,11,22,2019,5:00,phoenix
2733,11,22,2019,6:00,phoenix
3003,11,22,2019,7:00,phoenix
3059,11,22,2019,8:00,phoenix
2882,11,22,2019,9:00,phoenix
2659,11,22,2019,10:00,phoenix
2487,11,22,2019,11:00,phoenix
2361,11,22,2019,12:00,phoenix
2315,11,22,2019,13:00,phoenix
2317,11,22,2019,14:00,phoenix
2369,11,22,2019,15:00,phoenix
2497,11,22,2019,16:00,phoenix
2714,11,22,2019,17:00,phoenix
2934,11,22,2019,18:00,phoenix
3031,11,22,2019,19:00,phoenix
2984,11,22,2019,20:00,phoenix
2966,11,22,2019,21:00,phoenix
2901,11,22,2019,22:00,phoenix
2776,11,22,2019,23:00,phoenix
2645,11,23,2019,0:00,phoenix
2543,11,23,2019,1:00,phoenix
2467,11,23,2019,2:00,phoenix
2444,11,23,2019,3:00,phoenix
2433,11,23,2019,4:00,phoenix
2474,11,23,2019,5:00,phoenix
2588,11,23,2019,6:00,phoenix
2739,11,23,2019,7:00,phoenix
2823,11,23,2019,8:00,phoenix
2724,11,23,2019,9:00,phoenix
2584,11,23,2019,10:00,phoenix
2414,11,23,2019,11:00,phoenix
2322,11,23,2019,12:00,phoenix
2311,11,23,2019,13:00,phoenix
2277,11,23,2019,14:00,phoenix
2283,11,23,2019,15:00,phoenix
2402,11,23,2019,16:00,phoenix
2616,11,23,2019,17:00,phoenix
2876,11,23,2019,18:00,phoenix
2970,11,23,2019,19:00,phoenix
2898,11,23,2019,20:00,phoenix
2858,11,23,2019,21:00,phoenix
2805,11,23,2019,22:00,phoenix
2694,11,23,2019,23:00,phoenix
2585,11,24,2019,0:00,phoenix
2477,11,24,2019,1:00,phoenix
2418,11,24,2019,2:00,phoenix
2384,11,24,2019,3:00,phoenix
2383,11,24,2019,4:00,phoenix
2407,11,24,2019,5:00,phoenix
2496,11,24,2019,6:00,phoenix
2627,11,24,2019,7:00,phoenix
2728,11,24,2019,8:00,phoenix
2686,11,24,2019,9:00,phoenix
2590,11,24,2019,10:00,phoenix
2541,11,24,2019,11:00,phoenix
2375,11,24,2019,12:00,phoenix
2194,11,24,2019,13:00,phoenix
2189,11,24,2019,14:00,phoenix
2272,11,24,2019,15:00,phoenix
2402,11,24,2019,16:00,phoenix
2629,11,24,2019,17:00,phoenix
2956,11,24,2019,18:00,phoenix
3078,11,24,2019,19:00,phoenix
3030,11,24,2019,20:00,phoenix
2981,11,24,2019,21:00,phoenix
2867,11,24,2019,22:00,phoenix
2698,11,24,2019,23:00,phoenix
2539,11,25,2019,0:00,phoenix
2441,11,25,2019,1:00,phoenix
2390,11,25,2019,2:00,phoenix
2390,11,25,2019,3:00,phoenix
2433,11,25,2019,4:00,phoenix
2534,11,25,2019,5:00,phoenix
2777,11,25,2019,6:00,phoenix
3092,11,25,2019,7:00,phoenix
3196,11,25,2019,8:00,phoenix
3080,11,25,2019,9:00,phoenix
2848,11,25,2019,10:00,phoenix
2700,11,25,2019,11:00,phoenix
2546,11,25,2019,12:00,phoenix
2419,11,25,2019,13:00,phoenix
2394,11,25,2019,14:00,phoenix
2416,11,25,2019,15:00,phoenix
2519,11,25,2019,16:00,phoenix
2740,11,25,2019,17:00,phoenix
3080,11,25,2019,18:00,phoenix
3239,11,25,2019,19:00,phoenix
3177,11,25,2019,20:00,phoenix
3147,11,25,2019,21:00,phoenix
3046,11,25,2019,22:00,phoenix
2852,11,25,2019,23:00,phoenix
2669,11,26,2019,0:00,phoenix
2566,11,26,2019,1:00,phoenix
2528,11,26,2019,2:00,phoenix
2509,11,26,2019,3:00,phoenix
2557,11,26,2019,4:00,phoenix
2674,11,26,2019,5:00,phoenix
2916,11,26,2019,6:00,phoenix
3261,11,26,2019,7:00,phoenix
3329,11,26,2019,8:00,phoenix
3103,11,26,2019,9:00,phoenix
2880,11,26,2019,10:00,phoenix
2595,11,26,2019,11:00,phoenix
2457,11,26,2019,12:00,phoenix
2363,11,26,2019,13:00,phoenix
2338,11,26,2019,14:00,phoenix
2382,11,26,2019,15:00,phoenix
2485,11,26,2019,16:00,phoenix
2750,11,26,2019,17:00,phoenix
3117,11,26,2019,18:00,phoenix
3273,11,26,2019,19:00,phoenix
3263,11,26,2019,20:00,phoenix
3246,11,26,2019,21:00,phoenix
3174,11,26,2019,22:00,phoenix
2986,11,26,2019,23:00,phoenix
2838,11,27,2019,0:00,phoenix
2748,11,27,2019,1:00,phoenix
2696,11,27,2019,2:00,phoenix
2669,11,27,2019,3:00,phoenix
2703,11,27,2019,4:00,phoenix
2826,11,27,2019,5:00,phoenix
3043,11,27,2019,6:00,phoenix
3304,11,27,2019,7:00,phoenix
3414,11,27,2019,8:00,phoenix
3331,11,27,2019,9:00,phoenix
3157,11,27,2019,10:00,phoenix
2944,11,27,2019,11:00,phoenix
2729,11,27,2019,12:00,phoenix
2656,11,27,2019,13:00,phoenix
2569,11,27,2019,14:00,phoenix
2632,11,27,2019,15:00,phoenix
2774,11,27,2019,16:00,phoenix
2921,11,27,2019,17:00,phoenix
3124,11,27,2019,18:00,phoenix
3181,11,27,2019,19:00,phoenix
3131,11,27,2019,20:00,phoenix
3076,11,27,2019,21:00,phoenix
2991,11,27,2019,22:00,phoenix
2853,11,27,2019,23:00,phoenix
2670,11,28,2019,0:00,phoenix
2555,11,28,2019,1:00,phoenix
2464,11,28,2019,2:00,phoenix
2400,11,28,2019,3:00,phoenix
2388,11,28,2019,4:00,phoenix
2422,11,28,2019,5:00,phoenix
2499,11,28,2019,6:00,phoenix
2610,11,28,2019,7:00,phoenix
2760,11,28,2019,8:00,phoenix
2879,11,28,2019,9:00,phoenix
2889,11,28,2019,10:00,phoenix
2895,11,28,2019,11:00,phoenix
2792,11,28,2019,12:00,phoenix
2707,11,28,2019,13:00,phoenix
2635,11,28,2019,14:00,phoenix
2626,11,28,2019,15:00,phoenix
2658,11,28,2019,16:00,phoenix
2658,11,28,2019,17:00,phoenix
2754,11,28,2019,18:00,phoenix
2776,11,28,2019,19:00,phoenix
2753,11,28,2019,20:00,phoenix
2723,11,28,2019,21:00,phoenix
2701,11,28,2019,22:00,phoenix
2599,11,28,2019,23:00,phoenix
2499,11,29,2019,0:00,phoenix
2427,11,29,2019,1:00,phoenix
2378,11,29,2019,2:00,phoenix
2409,11,29,2019,3:00,phoenix
2422,11,29,2019,4:00,phoenix
2477,11,29,2019,5:00,phoenix
2599,11,29,2019,6:00,phoenix
2780,11,29,2019,7:00,phoenix
2876,11,29,2019,8:00,phoenix
2966,11,29,2019,9:00,phoenix
2994,11,29,2019,10:00,phoenix
2837,11,29,2019,11:00,phoenix
2652,11,29,2019,12:00,phoenix
2511,11,29,2019,13:00,phoenix
2414,11,29,2019,14:00,phoenix
2402,11,29,2019,15:00,phoenix
2497,11,29,2019,16:00,phoenix
2733,11,29,2019,17:00,phoenix
3060,11,29,2019,18:00,phoenix
3178,11,29,2019,19:00,phoenix
3135,11,29,2019,20:00,phoenix
3134,11,29,2019,21:00,phoenix
3091,11,29,2019,22:00,phoenix
2946,11,29,2019,23:00,phoenix
2814,11,30,2019,0:00,phoenix
2688,11,30,2019,1:00,phoenix
2637,11,30,2019,2:00,phoenix
2626,11,30,2019,3:00,phoenix
2628,11,30,2019,4:00,phoenix
2681,11,30,2019,5:00,phoenix
2806,11,30,2019,6:00,phoenix
2988,11,30,2019,7:00,phoenix
3113,11,30,2019,8:00,phoenix
3016,11,30,2019,9:00,phoenix
2231,11,30,2019,10:00,phoenix
2634,11,30,2019,11:00,phoenix
2486,11,30,2019,12:00,phoenix
2380,11,30,2019,13:00,phoenix
2307,11,30,2019,14:00,phoenix
2336,11,30,2019,15:00,phoenix
2455,11,30,2019,16:00,phoenix
2681,11,30,2019,17:00,phoenix
3048,11,30,2019,18:00,phoenix
3164,11,30,2019,19:00,phoenix
3148,11,30,2019,20:00,phoenix
3122,11,30,2019,21:00,phoenix
3084,11,30,2019,22:00,phoenix
2971,11,30,2019,23:00,phoenix
2839,12,1,2019,0:00,phoenix
2746,12,1,2019,1:00,phoenix
2692,12,1,2019,2:00,phoenix
2663,12,1,2019,3:00,phoenix
2665,12,1,2019,4:00,phoenix
2710,12,1,2019,5:00,phoenix
2828,12,1,2019,6:00,phoenix
2987,12,1,2019,7:00,phoenix
3079,12,1,2019,8:00,phoenix
2977,12,1,2019,9:00,phoenix
2756,12,1,2019,10:00,phoenix
2554,12,1,2019,11:00,phoenix
2403,12,1,2019,12:00,phoenix
2309,12,1,2019,13:00,phoenix
2260,12,1,2019,14:00,phoenix
2307,12,1,2019,15:00,phoenix
2427,12,1,2019,16:00,phoenix
2667,12,1,2019,17:00,phoenix
3029,12,1,2019,18:00,phoenix
3202,12,1,2019,19:00,phoenix
3185,12,1,2019,20:00,phoenix
3140,12,1,2019,21:00,phoenix
3047,12,1,2019,22:00,phoenix
2869,12,1,2019,23:00,phoenix
2693,12,2,2019,0:00,phoenix
2609,12,2,2019,1:00,phoenix
2546,12,2,2019,2:00,phoenix
2530,12,2,2019,3:00,phoenix
2563,12,2,2019,4:00,phoenix
2706,12,2,2019,5:00,phoenix
2978,12,2,2019,6:00,phoenix
3326,12,2,2019,7:00,phoenix
3359,12,2,2019,8:00,phoenix
3199,12,2,2019,9:00,phoenix
2952,12,2,2019,10:00,phoenix
2786,12,2,2019,11:00,phoenix
2723,12,2,2019,12:00,phoenix
2592,12,2,2019,13:00,phoenix
2556,12,2,2019,14:00,phoenix
2466,12,2,2019,15:00,phoenix
2585,12,2,2019,16:00,phoenix
2795,12,2,2019,17:00,phoenix
3162,12,2,2019,18:00,phoenix
3303,12,2,2019,19:00,phoenix
3272,12,2,2019,20:00,phoenix
3248,12,2,2019,21:00,phoenix
3150,12,2,2019,22:00,phoenix
2940,12,2,2019,23:00,phoenix
2780,12,3,2019,0:00,phoenix
2657,12,3,2019,1:00,phoenix
2619,12,3,2019,2:00,phoenix
2620,12,3,2019,3:00,phoenix
2646,12,3,2019,4:00,phoenix
2754,12,3,2019,5:00,phoenix
3014,12,3,2019,6:00,phoenix
3347,12,3,2019,7:00,phoenix
3415,12,3,2019,8:00,phoenix
3201,12,3,2019,9:00,phoenix
2915,12,3,2019,10:00,phoenix
2745,12,3,2019,11:00,phoenix
2577,12,3,2019,12:00,phoenix
2554,12,3,2019,13:00,phoenix
2574,12,3,2019,14:00,phoenix
2640,12,3,2019,15:00,phoenix
2724,12,3,2019,16:00,phoenix
2901,12,3,2019,17:00,phoenix
3137,12,3,2019,18:00,phoenix
3253,12,3,2019,19:00,phoenix
3214,12,3,2019,20:00,phoenix
3167,12,3,2019,21:00,phoenix
3047,12,3,2019,22:00,phoenix
2830,12,3,2019,23:00,phoenix
2627,12,4,2019,0:00,phoenix
2497,12,4,2019,1:00,phoenix
2425,12,4,2019,2:00,phoenix
2400,12,4,2019,3:00,phoenix
2410,12,4,2019,4:00,phoenix
2515,12,4,2019,5:00,phoenix
2734,12,4,2019,6:00,phoenix
3042,12,4,2019,7:00,phoenix
3152,12,4,2019,8:00,phoenix
3042,12,4,2019,9:00,phoenix
3073,12,4,2019,10:00,phoenix
2672,12,4,2019,11:00,phoenix
2530,12,4,2019,12:00,phoenix
2523,12,4,2019,13:00,phoenix
2553,12,4,2019,14:00,phoenix
2600,12,4,2019,15:00,phoenix
2754,12,4,2019,16:00,phoenix
2925,12,4,2019,17:00,phoenix
3161,12,4,2019,18:00,phoenix
3265,12,4,2019,19:00,phoenix
3234,12,4,2019,20:00,phoenix
3177,12,4,2019,21:00,phoenix
3059,12,4,2019,22:00,phoenix
2838,12,4,2019,23:00,phoenix
2632,12,5,2019,0:00,phoenix
2498,12,5,2019,1:00,phoenix
2435,12,5,2019,2:00,phoenix
2402,12,5,2019,3:00,phoenix
2417,12,5,2019,4:00,phoenix
2503,12,5,2019,5:00,phoenix
2736,12,5,2019,6:00,phoenix
3059,12,5,2019,7:00,phoenix
3153,12,5,2019,8:00,phoenix
3000,12,5,2019,9:00,phoenix
2751,12,5,2019,10:00,phoenix
2567,12,5,2019,11:00,phoenix
2438,12,5,2019,12:00,phoenix
2378,12,5,2019,13:00,phoenix
2408,12,5,2019,14:00,phoenix
2470,12,5,2019,15:00,phoenix
2593,12,5,2019,16:00,phoenix
2745,12,5,2019,17:00,phoenix
3058,12,5,2019,18:00,phoenix
3190,12,5,2019,19:00,phoenix
3167,12,5,2019,20:00,phoenix
3141,12,5,2019,21:00,phoenix
3036,12,5,2019,22:00,phoenix
2869,12,5,2019,23:00,phoenix
2648,12,6,2019,0:00,phoenix
2540,12,6,2019,1:00,phoenix
2477,12,6,2019,2:00,phoenix
2451,12,6,2019,3:00,phoenix
2460,12,6,2019,4:00,phoenix
2552,12,6,2019,5:00,phoenix
2774,12,6,2019,6:00,phoenix
3087,12,6,2019,7:00,phoenix
3186,12,6,2019,8:00,phoenix
3015,12,6,2019,9:00,phoenix
2844,12,6,2019,10:00,phoenix
2704,12,6,2019,11:00,phoenix
2663,12,6,2019,12:00,phoenix
2613,12,6,2019,13:00,phoenix
2526,12,6,2019,14:00,phoenix
2511,12,6,2019,15:00,phoenix
2589,12,6,2019,16:00,phoenix
2794,12,6,2019,17:00,phoenix
3078,12,6,2019,18:00,phoenix
3143,12,6,2019,19:00,phoenix
3090,12,6,2019,20:00,phoenix
3062,12,6,2019,21:00,phoenix
3002,12,6,2019,22:00,phoenix
2859,12,6,2019,23:00,phoenix
2697,12,7,2019,0:00,phoenix
2583,12,7,2019,1:00,phoenix
2501,12,7,2019,2:00,phoenix
2463,12,7,2019,3:00,phoenix
2460,12,7,2019,4:00,phoenix
2510,12,7,2019,5:00,phoenix
2640,12,7,2019,6:00,phoenix
2798,12,7,2019,7:00,phoenix
2927,12,7,2019,8:00,phoenix
2878,12,7,2019,9:00,phoenix
2834,12,7,2019,10:00,phoenix
2734,12,7,2019,11:00,phoenix
2601,12,7,2019,12:00,phoenix
2544,12,7,2019,13:00,phoenix
2595,12,7,2019,14:00,phoenix
2679,12,7,2019,15:00,phoenix
2745,12,7,2019,16:00,phoenix
2863,12,7,2019,17:00,phoenix
3081,12,7,2019,18:00,phoenix
3110,12,7,2019,19:00,phoenix
3052,12,7,2019,20:00,phoenix
3002,12,7,2019,21:00,phoenix
2942,12,7,2019,22:00,phoenix
2799,12,7,2019,23:00,phoenix
2643,12,8,2019,0:00,phoenix
2534,12,8,2019,1:00,phoenix
2453,12,8,2019,2:00,phoenix
2402,12,8,2019,3:00,phoenix
2373,12,8,2019,4:00,phoenix
2384,12,8,2019,5:00,phoenix
2460,12,8,2019,6:00,phoenix
2565,12,8,2019,7:00,phoenix
2690,12,8,2019,8:00,phoenix
2766,12,8,2019,9:00,phoenix
2869,12,8,2019,10:00,phoenix
2884,12,8,2019,11:00,phoenix
2894,12,8,2019,12:00,phoenix
2842,12,8,2019,13:00,phoenix
2852,12,8,2019,14:00,phoenix
2844,12,8,2019,15:00,phoenix
2853,12,8,2019,16:00,phoenix
2938,12,8,2019,17:00,phoenix
3171,12,8,2019,18:00,phoenix
3252,12,8,2019,19:00,phoenix
3223,12,8,2019,20:00,phoenix
3177,12,8,2019,21:00,phoenix
3039,12,8,2019,22:00,phoenix
2843,12,8,2019,23:00,phoenix
2647,12,9,2019,0:00,phoenix
2550,12,9,2019,1:00,phoenix
2476,12,9,2019,2:00,phoenix
2452,12,9,2019,3:00,phoenix
2476,12,9,2019,4:00,phoenix
2582,12,9,2019,5:00,phoenix
2822,12,9,2019,6:00,phoenix
3125,12,9,2019,7:00,phoenix
3231,12,9,2019,8:00,phoenix
3112,12,9,2019,9:00,phoenix
2864,12,9,2019,10:00,phoenix
2662,12,9,2019,11:00,phoenix
2558,12,9,2019,12:00,phoenix
2506,12,9,2019,13:00,phoenix
2453,12,9,2019,14:00,phoenix
2540,12,9,2019,15:00,phoenix
2648,12,9,2019,16:00,phoenix
2831,12,9,2019,17:00,phoenix
3149,12,9,2019,18:00,phoenix
3306,12,9,2019,19:00,phoenix
3274,12,9,2019,20:00,phoenix
3259,12,9,2019,21:00,phoenix
3151,12,9,2019,22:00,phoenix
2942,12,9,2019,23:00,phoenix
2748,12,10,2019,0:00,phoenix
2634,12,10,2019,1:00,phoenix
2596,12,10,2019,2:00,phoenix
2581,12,10,2019,3:00,phoenix
2624,12,10,2019,4:00,phoenix
2755,12,10,2019,5:00,phoenix
3039,12,10,2019,6:00,phoenix
3371,12,10,2019,7:00,phoenix
3464,12,10,2019,8:00,phoenix
3220,12,10,2019,9:00,phoenix
2892,12,10,2019,10:00,phoenix
2655,12,10,2019,11:00,phoenix
2491,12,10,2019,12:00,phoenix
2393,12,10,2019,13:00,phoenix
2355,12,10,2019,14:00,phoenix
2423,12,10,2019,15:00,phoenix
2511,12,10,2019,16:00,phoenix
2728,12,10,2019,17:00,phoenix
3100,12,10,2019,18:00,phoenix
3277,12,10,2019,19:00,phoenix
3263,12,10,2019,20:00,phoenix
3268,12,10,2019,21:00,phoenix
3178,12,10,2019,22:00,phoenix
2979,12,10,2019,23:00,phoenix
2789,12,11,2019,0:00,phoenix
2671,12,11,2019,1:00,phoenix
2630,12,11,2019,2:00,phoenix
2619,12,11,2019,3:00,phoenix
2655,12,11,2019,4:00,phoenix
2779,12,11,2019,5:00,phoenix
3030,12,11,2019,6:00,phoenix
3348,12,11,2019,7:00,phoenix
3476,12,11,2019,8:00,phoenix
3280,12,11,2019,9:00,phoenix
3040,12,11,2019,10:00,phoenix
2821,12,11,2019,11:00,phoenix
2526,12,11,2019,12:00,phoenix
2399,12,11,2019,13:00,phoenix
2375,12,11,2019,14:00,phoenix
2435,12,11,2019,15:00,phoenix
2523,12,11,2019,16:00,phoenix
2741,12,11,2019,17:00,phoenix
3110,12,11,2019,18:00,phoenix
3283,12,11,2019,19:00,phoenix
3259,12,11,2019,20:00,phoenix
3253,12,11,2019,21:00,phoenix
3147,12,11,2019,22:00,phoenix
2969,12,11,2019,23:00,phoenix
2774,12,12,2019,0:00,phoenix
2691,12,12,2019,1:00,phoenix
2623,12,12,2019,2:00,phoenix
2620,12,12,2019,3:00,phoenix
2656,12,12,2019,4:00,phoenix
2769,12,12,2019,5:00,phoenix
3064,12,12,2019,6:00,phoenix
3403,12,12,2019,7:00,phoenix
3483,12,12,2019,8:00,phoenix
3249,12,12,2019,9:00,phoenix
2902,12,12,2019,10:00,phoenix
2674,12,12,2019,11:00,phoenix
2531,12,12,2019,12:00,phoenix
2430,12,12,2019,13:00,phoenix
2419,12,12,2019,14:00,phoenix
2453,12,12,2019,15:00,phoenix
2557,12,12,2019,16:00,phoenix
2766,12,12,2019,17:00,phoenix
3095,12,12,2019,18:00,phoenix
3256,12,12,2019,19:00,phoenix
3232,12,12,2019,20:00,phoenix
3222,12,12,2019,21:00,phoenix
3150,12,12,2019,22:00,phoenix
2955,12,12,2019,23:00,phoenix
2762,12,13,2019,0:00,phoenix
2662,12,13,2019,1:00,phoenix
2595,12,13,2019,2:00,phoenix
2592,12,13,2019,3:00,phoenix
2612,12,13,2019,4:00,phoenix
2744,12,13,2019,5:00,phoenix
3003,12,13,2019,6:00,phoenix
3339,12,13,2019,7:00,phoenix
3444,12,13,2019,8:00,phoenix
3205,12,13,2019,9:00,phoenix
2900,12,13,2019,10:00,phoenix
2657,12,13,2019,11:00,phoenix
2487,12,13,2019,12:00,phoenix
2377,12,13,2019,13:00,phoenix
2350,12,13,2019,14:00,phoenix
2379,12,13,2019,15:00,phoenix
2480,12,13,2019,16:00,phoenix
2711,12,13,2019,17:00,phoenix
3013,12,13,2019,18:00,phoenix
3146,12,13,2019,19:00,phoenix
3091,12,13,2019,20:00,phoenix
3082,12,13,2019,21:00,phoenix
3014,12,13,2019,22:00,phoenix
2899,12,13,2019,23:00,phoenix
2719,12,14,2019,0:00,phoenix
2611,12,14,2019,1:00,phoenix
2562,12,14,2019,2:00,phoenix
2534,12,14,2019,3:00,phoenix
2552,12,14,2019,4:00,phoenix
2591,12,14,2019,5:00,phoenix
2701,12,14,2019,6:00,phoenix
2870,12,14,2019,7:00,phoenix
3006,12,14,2019,8:00,phoenix
2931,12,14,2019,9:00,phoenix
2738,12,14,2019,10:00,phoenix
2525,12,14,2019,11:00,phoenix
2375,12,14,2019,12:00,phoenix
2265,12,14,2019,13:00,phoenix
2270,12,14,2019,14:00,phoenix
2351,12,14,2019,15:00,phoenix
2476,12,14,2019,16:00,phoenix
2672,12,14,2019,17:00,phoenix
2943,12,14,2019,18:00,phoenix
3030,12,14,2019,19:00,phoenix
2973,12,14,2019,20:00,phoenix
2944,12,14,2019,21:00,phoenix
2884,12,14,2019,22:00,phoenix
2775,12,14,2019,23:00,phoenix
2632,12,15,2019,0:00,phoenix
2528,12,15,2019,1:00,phoenix
2468,12,15,2019,2:00,phoenix
2436,12,15,2019,3:00,phoenix
2422,12,15,2019,4:00,phoenix
2471,12,15,2019,5:00,phoenix
2564,12,15,2019,6:00,phoenix
2731,12,15,2019,7:00,phoenix
2854,12,15,2019,8:00,phoenix
2824,12,15,2019,9:00,phoenix
2643,12,15,2019,10:00,phoenix
2455,12,15,2019,11:00,phoenix
2343,12,15,2019,12:00,phoenix
2275,12,15,2019,13:00,phoenix
2261,12,15,2019,14:00,phoenix
2305,12,15,2019,15:00,phoenix
2437,12,15,2019,16:00,phoenix
2695,12,15,2019,17:00,phoenix
3076,12,15,2019,18:00,phoenix
3289,12,15,2019,19:00,phoenix
3267,12,15,2019,20:00,phoenix
3237,12,15,2019,21:00,phoenix
3142,12,15,2019,22:00,phoenix
2965,12,15,2019,23:00,phoenix
2794,12,16,2019,0:00,phoenix
2827,12,16,2019,1:00,phoenix
2664,12,16,2019,2:00,phoenix
2684,12,16,2019,3:00,phoenix
2719,12,16,2019,4:00,phoenix
2869,12,16,2019,5:00,phoenix
3171,12,16,2019,6:00,phoenix
3564,12,16,2019,7:00,phoenix
3597,12,16,2019,8:00,phoenix
3394,12,16,2019,9:00,phoenix
3061,12,16,2019,10:00,phoenix
2780,12,16,2019,11:00,phoenix
2575,12,16,2019,12:00,phoenix
2500,12,16,2019,13:00,phoenix
2466,12,16,2019,14:00,phoenix
2475,12,16,2019,15:00,phoenix
2592,12,16,2019,16:00,phoenix
2840,12,16,2019,17:00,phoenix
3279,12,16,2019,18:00,phoenix
3518,12,16,2019,19:00,phoenix
3542,12,16,2019,20:00,phoenix
3551,12,16,2019,21:00,phoenix
3459,12,16,2019,22:00,phoenix
3257,12,16,2019,23:00,phoenix
3071,12,17,2019,0:00,phoenix
2972,12,17,2019,1:00,phoenix
2940,12,17,2019,2:00,phoenix
2935,12,17,2019,3:00,phoenix
2982,12,17,2019,4:00,phoenix
3119,12,17,2019,5:00,phoenix
3393,12,17,2019,6:00,phoenix
3770,12,17,2019,7:00,phoenix
3888,12,17,2019,8:00,phoenix
3597,12,17,2019,9:00,phoenix
3230,12,17,2019,10:00,phoenix
2925,12,17,2019,11:00,phoenix
2715,12,17,2019,12:00,phoenix
2567,12,17,2019,13:00,phoenix
2502,12,17,2019,14:00,phoenix
2515,12,17,2019,15:00,phoenix
2605,12,17,2019,16:00,phoenix
2871,12,17,2019,17:00,phoenix
3288,12,17,2019,18:00,phoenix
3534,12,17,2019,19:00,phoenix
3576,12,17,2019,20:00,phoenix
3596,12,17,2019,21:00,phoenix
3485,12,17,2019,22:00,phoenix
3277,12,17,2019,23:00,phoenix
3066,12,18,2019,0:00,phoenix
2953,12,18,2019,1:00,phoenix
2912,12,18,2019,2:00,phoenix
2885,12,18,2019,3:00,phoenix
2924,12,18,2019,4:00,phoenix
3047,12,18,2019,5:00,phoenix
3337,12,18,2019,6:00,phoenix
3685,12,18,2019,7:00,phoenix
3761,12,18,2019,8:00,phoenix
3590,12,18,2019,9:00,phoenix
3178,12,18,2019,10:00,phoenix
2862,12,18,2019,11:00,phoenix
2643,12,18,2019,12:00,phoenix
2519,12,18,2019,13:00,phoenix
2470,12,18,2019,14:00,phoenix
2524,12,18,2019,15:00,phoenix
2643,12,18,2019,16:00,phoenix
2870,12,18,2019,17:00,phoenix
3244,12,18,2019,18:00,phoenix
3442,12,18,2019,19:00,phoenix
3449,12,18,2019,20:00,phoenix
3477,12,18,2019,21:00,phoenix
3400,12,18,2019,22:00,phoenix
3199,12,18,2019,23:00,phoenix
3003,12,19,2019,0:00,phoenix
2920,12,19,2019,1:00,phoenix
2881,12,19,2019,2:00,phoenix
2891,12,19,2019,3:00,phoenix
2942,12,19,2019,4:00,phoenix
