demand,Month,Date,Year,Time,City
3353,1,11,2020,5:00,philadelphia
3426,1,11,2020,6:00,philadelphia
3568,1,11,2020,7:00,philadelphia
3723,1,11,2020,8:00,philadelphia
3876,1,11,2020,9:00,philadelphia
3984,1,11,2020,10:00,philadelphia
4059,1,11,2020,11:00,philadelphia
4038,1,11,2020,12:00,philadelphia
3990,1,11,2020,13:00,philadelphia
3961,1,11,2020,14:00,philadelphia
3932,1,11,2020,15:00,philadelphia
3919,1,11,2020,16:00,philadelphia
4007,1,11,2020,17:00,philadelphia
4218,1,11,2020,18:00,philadelphia
4201,1,11,2020,19:00,philadelphia
4099,1,11,2020,20:00,philadelphia
3989,1,11,2020,21:00,philadelphia
3854,1,11,2020,22:00,philadelphia
3700,1,11,2020,23:00,philadelphia
3500,1,12,2020,0:00,philadelphia
3291,1,12,2020,1:00,philadelphia
3156,1,12,2020,2:00,philadelphia
3074,1,12,2020,3:00,philadelphia
3025,1,12,2020,4:00,philadelphia
3024,1,12,2020,5:00,philadelphia
3066,1,12,2020,6:00,philadelphia
3171,1,12,2020,7:00,philadelphia
3273,1,12,2020,8:00,philadelphia
3416,1,12,2020,9:00,philadelphia
3592,1,12,2020,10:00,philadelphia
3689,1,12,2020,11:00,philadelphia
3732,1,12,2020,12:00,philadelphia
3749,1,12,2020,13:00,philadelphia
3732,1,12,2020,14:00,philadelphia
3734,1,12,2020,15:00,philadelphia
3749,1,12,2020,16:00,philadelphia
3851,1,12,2020,17:00,philadelphia
4173,1,12,2020,18:00,philadelphia
4231,1,12,2020,19:00,philadelphia
4183,1,12,2020,20:00,philadelphia
4088,1,12,2020,21:00,philadelphia
3933,1,12,2020,22:00,philadelphia
3765,1,12,2020,23:00,philadelphia
3525,1,13,2020,0:00,philadelphia
3368,1,13,2020,1:00,philadelphia
3284,1,13,2020,2:00,philadelphia
3263,1,13,2020,3:00,philadelphia
3281,1,13,2020,4:00,philadelphia
3419,1,13,2020,5:00,philadelphia
3741,1,13,2020,6:00,philadelphia
4217,1,13,2020,7:00,philadelphia
4571,1,13,2020,8:00,philadelphia
4614,1,13,2020,9:00,philadelphia
4617,1,13,2020,10:00,philadelphia
4588,1,13,2020,11:00,philadelphia
4561,1,13,2020,12:00,philadelphia
4514,1,13,2020,13:00,philadelphia
4452,1,13,2020,14:00,philadelphia
4421,1,13,2020,15:00,philadelphia
4434,1,13,2020,16:00,philadelphia
4571,1,13,2020,17:00,philadelphia
4875,1,13,2020,18:00,philadelphia
4896,1,13,2020,19:00,philadelphia
4819,1,13,2020,20:00,philadelphia
4726,1,13,2020,21:00,philadelphia
4559,1,13,2020,22:00,philadelphia
4265,1,13,2020,23:00,philadelphia
3997,1,14,2020,0:00,philadelphia
3821,1,14,2020,1:00,philadelphia
3699,1,14,2020,2:00,philadelphia
3652,1,14,2020,3:00,philadelphia
3665,1,14,2020,4:00,philadelphia
3767,1,14,2020,5:00,philadelphia
4079,1,14,2020,6:00,philadelphia
4538,1,14,2020,7:00,philadelphia
4828,1,14,2020,8:00,philadelphia
4771,1,14,2020,9:00,philadelphia
4750,1,14,2020,10:00,philadelphia
4745,1,14,2020,11:00,philadelphia
4707,1,14,2020,12:00,philadelphia
4695,1,14,2020,13:00,philadelphia
4676,1,14,2020,14:00,philadelphia
4640,1,14,2020,15:00,philadelphia
4646,1,14,2020,16:00,philadelphia
4765,1,14,2020,17:00,philadelphia
4971,1,14,2020,18:00,philadelphia
4956,1,14,2020,19:00,philadelphia
4839,1,14,2020,20:00,philadelphia
4693,1,14,2020,21:00,philadelphia
4498,1,14,2020,22:00,philadelphia
4191,1,14,2020,23:00,philadelphia
3896,1,15,2020,0:00,philadelphia
3693,1,15,2020,1:00,philadelphia
3555,1,15,2020,2:00,philadelphia
3497,1,15,2020,3:00,philadelphia
3523,1,15,2020,4:00,philadelphia
3585,1,15,2020,5:00,philadelphia
3864,1,15,2020,6:00,philadelphia
4329,1,15,2020,7:00,philadelphia
4601,1,15,2020,8:00,philadelphia
4573,1,15,2020,9:00,philadelphia
4466,1,15,2020,10:00,philadelphia
4403,1,15,2020,11:00,philadelphia
4341,1,15,2020,12:00,philadelphia
4289,1,15,2020,13:00,philadelphia
4243,1,15,2020,14:00,philadelphia
4200,1,15,2020,15:00,philadelphia
4200,1,15,2020,16:00,philadelphia
4332,1,15,2020,17:00,philadelphia
4678,1,15,2020,18:00,philadelphia
4761,1,15,2020,19:00,philadelphia
4715,1,15,2020,20:00,philadelphia
4644,1,15,2020,21:00,philadelphia
4457,1,15,2020,22:00,philadelphia
4131,1,15,2020,23:00,philadelphia
3842,1,16,2020,0:00,philadelphia
3630,1,16,2020,1:00,philadelphia
3492,1,16,2020,2:00,philadelphia
3423,1,16,2020,3:00,philadelphia
3411,1,16,2020,4:00,philadelphia
3500,1,16,2020,5:00,philadelphia
3768,1,16,2020,6:00,philadelphia
4202,1,16,2020,7:00,philadelphia
4465,1,16,2020,8:00,philadelphia
4451,1,16,2020,9:00,philadelphia
4399,1,16,2020,10:00,philadelphia
4407,1,16,2020,11:00,philadelphia
4378,1,16,2020,12:00,philadelphia
4361,1,16,2020,13:00,philadelphia
4359,1,16,2020,14:00,philadelphia
4373,1,16,2020,15:00,philadelphia
4430,1,16,2020,16:00,philadelphia
4633,1,16,2020,17:00,philadelphia
4987,1,16,2020,18:00,philadelphia
5046,1,16,2020,19:00,philadelphia
4972,1,16,2020,20:00,philadelphia
4898,1,16,2020,21:00,philadelphia
4726,1,16,2020,22:00,philadelphia
4478,1,16,2020,23:00,philadelphia
4270,1,17,2020,0:00,philadelphia
4107,1,17,2020,1:00,philadelphia
4047,1,17,2020,2:00,philadelphia
4018,1,17,2020,3:00,philadelphia
4092,1,17,2020,4:00,philadelphia
4266,1,17,2020,5:00,philadelphia
4583,1,17,2020,6:00,philadelphia
5077,1,17,2020,7:00,philadelphia
5414,1,17,2020,8:00,philadelphia
5383,1,17,2020,9:00,philadelphia
5289,1,17,2020,10:00,philadelphia
5180,1,17,2020,11:00,philadelphia
5104,1,17,2020,12:00,philadelphia
5028,1,17,2020,13:00,philadelphia
4955,1,17,2020,14:00,philadelphia
4900,1,17,2020,15:00,philadelphia
4911,1,17,2020,16:00,philadelphia
5077,1,17,2020,17:00,philadelphia
5425,1,17,2020,18:00,philadelphia
5464,1,17,2020,19:00,philadelphia
5378,1,17,2020,20:00,philadelphia
5304,1,17,2020,21:00,philadelphia
5148,1,17,2020,22:00,philadelphia
4932,1,17,2020,23:00,philadelphia
4718,1,18,2020,0:00,philadelphia
4540,1,18,2020,1:00,philadelphia
4433,1,18,2020,2:00,philadelphia
4374,1,18,2020,3:00,philadelphia
4353,1,18,2020,4:00,philadelphia
4382,1,18,2020,5:00,philadelphia
4498,1,18,2020,6:00,philadelphia
4680,1,18,2020,7:00,philadelphia
4880,1,18,2020,8:00,philadelphia
5063,1,18,2020,9:00,philadelphia
5200,1,18,2020,10:00,philadelphia
5357,1,18,2020,11:00,philadelphia
5418,1,18,2020,12:00,philadelphia
5352,1,18,2020,13:00,philadelphia
5290,1,18,2020,14:00,philadelphia
5286,1,18,2020,15:00,philadelphia
5277,1,18,2020,16:00,philadelphia
5348,1,18,2020,17:00,philadelphia
5528,1,18,2020,18:00,philadelphia
5450,1,18,2020,19:00,philadelphia
5289,1,18,2020,20:00,philadelphia
5112,1,18,2020,21:00,philadelphia
4881,1,18,2020,22:00,philadelphia
4627,1,18,2020,23:00,philadelphia
4379,1,19,2020,0:00,philadelphia
4167,1,19,2020,1:00,philadelphia
4021,1,19,2020,2:00,philadelphia
3930,1,19,2020,3:00,philadelphia
3881,1,19,2020,4:00,philadelphia
3890,1,19,2020,5:00,philadelphia
3964,1,19,2020,6:00,philadelphia
4104,1,19,2020,7:00,philadelphia
4246,1,19,2020,8:00,philadelphia
4402,1,19,2020,9:00,philadelphia
4489,1,19,2020,10:00,philadelphia
4479,1,19,2020,11:00,philadelphia
4462,1,19,2020,12:00,philadelphia
4459,1,19,2020,13:00,philadelphia
4408,1,19,2020,14:00,philadelphia
4422,1,19,2020,15:00,philadelphia
4489,1,19,2020,16:00,philadelphia
4679,1,19,2020,17:00,philadelphia
5034,1,19,2020,18:00,philadelphia
5149,1,19,2020,19:00,philadelphia
5117,1,19,2020,20:00,philadelphia
5058,1,19,2020,21:00,philadelphia
4926,1,19,2020,22:00,philadelphia
4731,1,19,2020,23:00,philadelphia
4533,1,20,2020,0:00,philadelphia
4380,1,20,2020,1:00,philadelphia
4295,1,20,2020,2:00,philadelphia
4282,1,20,2020,3:00,philadelphia
4327,1,20,2020,4:00,philadelphia
4456,1,20,2020,5:00,philadelphia
4711,1,20,2020,6:00,philadelphia
5011,1,20,2020,7:00,philadelphia
5247,1,20,2020,8:00,philadelphia
5331,1,20,2020,9:00,philadelphia
5332,1,20,2020,10:00,philadelphia
5292,1,20,2020,11:00,philadelphia
5246,1,20,2020,12:00,philadelphia
5176,1,20,2020,13:00,philadelphia
5119,1,20,2020,14:00,philadelphia
5069,1,20,2020,15:00,philadelphia
5077,1,20,2020,16:00,philadelphia
5260,1,20,2020,17:00,philadelphia
5632,1,20,2020,18:00,philadelphia
5716,1,20,2020,19:00,philadelphia
5639,1,20,2020,20:00,philadelphia
5541,1,20,2020,21:00,philadelphia
5318,1,20,2020,22:00,philadelphia
5069,1,20,2020,23:00,philadelphia
4814,1,21,2020,0:00,philadelphia
4643,1,21,2020,1:00,philadelphia
4583,1,21,2020,2:00,philadelphia
4561,1,21,2020,3:00,philadelphia
4619,1,21,2020,4:00,philadelphia
4773,1,21,2020,5:00,philadelphia
5086,1,21,2020,6:00,philadelphia
5575,1,21,2020,7:00,philadelphia
5883,1,21,2020,8:00,philadelphia
5758,1,21,2020,9:00,philadelphia
5585,1,21,2020,10:00,philadelphia
5400,1,21,2020,11:00,philadelphia
5282,1,21,2020,12:00,philadelphia
5174,1,21,2020,13:00,philadelphia
5079,1,21,2020,14:00,philadelphia
5010,1,21,2020,15:00,philadelphia
5038,1,21,2020,16:00,philadelphia
5195,1,21,2020,17:00,philadelphia
5586,1,21,2020,18:00,philadelphia
5679,1,21,2020,19:00,philadelphia
5600,1,21,2020,20:00,philadelphia
5478,1,21,2020,21:00,philadelphia
5298,1,21,2020,22:00,philadelphia
4971,1,21,2020,23:00,philadelphia
4714,1,22,2020,0:00,philadelphia
4505,1,22,2020,1:00,philadelphia
4466,1,22,2020,2:00,philadelphia
4479,1,22,2020,3:00,philadelphia
4512,1,22,2020,4:00,philadelphia
4674,1,22,2020,5:00,philadelphia
5015,1,22,2020,6:00,philadelphia
5495,1,22,2020,7:00,philadelphia
5767,1,22,2020,8:00,philadelphia
5617,1,22,2020,9:00,philadelphia
5382,1,22,2020,10:00,philadelphia
5207,1,22,2020,11:00,philadelphia
5049,1,22,2020,12:00,philadelphia
4924,1,22,2020,13:00,philadelphia
4840,1,22,2020,14:00,philadelphia
4771,1,22,2020,15:00,philadelphia
4765,1,22,2020,16:00,philadelphia
4906,1,22,2020,17:00,philadelphia
5296,1,22,2020,18:00,philadelphia
5424,1,22,2020,19:00,philadelphia
5384,1,22,2020,20:00,philadelphia
5324,1,22,2020,21:00,philadelphia
5150,1,22,2020,22:00,philadelphia
4852,1,22,2020,23:00,philadelphia
4591,1,23,2020,0:00,philadelphia
4420,1,23,2020,1:00,philadelphia
4340,1,23,2020,2:00,philadelphia
4331,1,23,2020,3:00,philadelphia
4369,1,23,2020,4:00,philadelphia
4526,1,23,2020,5:00,philadelphia
4858,1,23,2020,6:00,philadelphia
5351,1,23,2020,7:00,philadelphia
5612,1,23,2020,8:00,philadelphia
5515,1,23,2020,9:00,philadelphia
5314,1,23,2020,10:00,philadelphia
5073,1,23,2020,11:00,philadelphia
4919,1,23,2020,12:00,philadelphia
4837,1,23,2020,13:00,philadelphia
4759,1,23,2020,14:00,philadelphia
4712,1,23,2020,15:00,philadelphia
4762,1,23,2020,16:00,philadelphia
4890,1,23,2020,17:00,philadelphia
5176,1,23,2020,18:00,philadelphia
5220,1,23,2020,19:00,philadelphia
5140,1,23,2020,20:00,philadelphia
5041,1,23,2020,21:00,philadelphia
4806,1,23,2020,22:00,philadelphia
4521,1,23,2020,23:00,philadelphia
4268,1,24,2020,0:00,philadelphia
4076,1,24,2020,1:00,philadelphia
3984,1,24,2020,2:00,philadelphia
3960,1,24,2020,3:00,philadelphia
4001,1,24,2020,4:00,philadelphia
4138,1,24,2020,5:00,philadelphia
4444,1,24,2020,6:00,philadelphia
4903,1,24,2020,7:00,philadelphia
5180,1,24,2020,8:00,philadelphia
5120,1,24,2020,9:00,philadelphia
4910,1,24,2020,10:00,philadelphia
4791,1,24,2020,11:00,philadelphia
4613,1,24,2020,12:00,philadelphia
4445,1,24,2020,13:00,philadelphia
4420,1,24,2020,14:00,philadelphia
4368,1,24,2020,15:00,philadelphia
4374,1,24,2020,16:00,philadelphia
4480,1,24,2020,17:00,philadelphia
4726,1,24,2020,18:00,philadelphia
4719,1,24,2020,19:00,philadelphia
4600,1,24,2020,20:00,philadelphia
4500,1,24,2020,21:00,philadelphia
4363,1,24,2020,22:00,philadelphia
4170,1,24,2020,23:00,philadelphia
3958,1,25,2020,0:00,philadelphia
3771,1,25,2020,1:00,philadelphia
3657,1,25,2020,2:00,philadelphia
3588,1,25,2020,3:00,philadelphia
3556,1,25,2020,4:00,philadelphia
3579,1,25,2020,5:00,philadelphia
3690,1,25,2020,6:00,philadelphia
3866,1,25,2020,7:00,philadelphia
4081,1,25,2020,8:00,philadelphia
4300,1,25,2020,9:00,philadelphia
4483,1,25,2020,10:00,philadelphia
4600,1,25,2020,11:00,philadelphia
4624,1,25,2020,12:00,philadelphia
4565,1,25,2020,13:00,philadelphia
4451,1,25,2020,14:00,philadelphia
4359,1,25,2020,15:00,philadelphia
4307,1,25,2020,16:00,philadelphia
4374,1,25,2020,17:00,philadelphia
4545,1,25,2020,18:00,philadelphia
4558,1,25,2020,19:00,philadelphia
4493,1,25,2020,20:00,philadelphia
4417,1,25,2020,21:00,philadelphia
4299,1,25,2020,22:00,philadelphia
4139,1,25,2020,23:00,philadelphia
3950,1,26,2020,0:00,philadelphia
3793,1,26,2020,1:00,philadelphia
3700,1,26,2020,2:00,philadelphia
3647,1,26,2020,3:00,philadelphia
3638,1,26,2020,4:00,philadelphia
3682,1,26,2020,5:00,philadelphia
3789,1,26,2020,6:00,philadelphia
3925,1,26,2020,7:00,philadelphia
4064,1,26,2020,8:00,philadelphia
4242,1,26,2020,9:00,philadelphia
4289,1,26,2020,10:00,philadelphia
4235,1,26,2020,11:00,philadelphia
4287,1,26,2020,12:00,philadelphia
4315,1,26,2020,13:00,philadelphia
4247,1,26,2020,14:00,philadelphia
4247,1,26,2020,15:00,philadelphia
4277,1,26,2020,16:00,philadelphia
4418,1,26,2020,17:00,philadelphia
4692,1,26,2020,18:00,philadelphia
4786,1,26,2020,19:00,philadelphia
4737,1,26,2020,20:00,philadelphia
4646,1,26,2020,21:00,philadelphia
4483,1,26,2020,22:00,philadelphia
4281,1,26,2020,23:00,philadelphia
4064,1,27,2020,0:00,philadelphia
3916,1,27,2020,1:00,philadelphia
3821,1,27,2020,2:00,philadelphia
3803,1,27,2020,3:00,philadelphia
3780,1,27,2020,4:00,philadelphia
3912,1,27,2020,5:00,philadelphia
4214,1,27,2020,6:00,philadelphia
4649,1,27,2020,7:00,philadelphia
4921,1,27,2020,8:00,philadelphia
5027,1,27,2020,9:00,philadelphia
4840,1,27,2020,10:00,philadelphia
4789,1,27,2020,11:00,philadelphia
4741,1,27,2020,12:00,philadelphia
4762,1,27,2020,13:00,philadelphia
4722,1,27,2020,14:00,philadelphia
4664,1,27,2020,15:00,philadelphia
4691,1,27,2020,16:00,philadelphia
4814,1,27,2020,17:00,philadelphia
5074,1,27,2020,18:00,philadelphia
5116,1,27,2020,19:00,philadelphia
5009,1,27,2020,20:00,philadelphia
4869,1,27,2020,21:00,philadelphia
4654,1,27,2020,22:00,philadelphia
4355,1,27,2020,23:00,philadelphia
4075,1,28,2020,0:00,philadelphia
3865,1,28,2020,1:00,philadelphia
3763,1,28,2020,2:00,philadelphia
3716,1,28,2020,3:00,philadelphia
3731,1,28,2020,4:00,philadelphia
3858,1,28,2020,5:00,philadelphia
4162,1,28,2020,6:00,philadelphia
4624,1,28,2020,7:00,philadelphia
4919,1,28,2020,8:00,philadelphia
4920,1,28,2020,9:00,philadelphia
4853,1,28,2020,10:00,philadelphia
4835,1,28,2020,11:00,philadelphia
4835,1,28,2020,12:00,philadelphia
4829,1,28,2020,13:00,philadelphia
4781,1,28,2020,14:00,philadelphia
4731,1,28,2020,15:00,philadelphia
4759,1,28,2020,16:00,philadelphia
4884,1,28,2020,17:00,philadelphia
5155,1,28,2020,18:00,philadelphia
5208,1,28,2020,19:00,philadelphia
5116,1,28,2020,20:00,philadelphia
4999,1,28,2020,21:00,philadelphia
4801,1,28,2020,22:00,philadelphia
4482,1,28,2020,23:00,philadelphia
4217,1,29,2020,0:00,philadelphia
4006,1,29,2020,1:00,philadelphia
3883,1,29,2020,2:00,philadelphia
3845,1,29,2020,3:00,philadelphia
3852,1,29,2020,4:00,philadelphia
3975,1,29,2020,5:00,philadelphia
4281,1,29,2020,6:00,philadelphia
4733,1,29,2020,7:00,philadelphia
5003,1,29,2020,8:00,philadelphia
5010,1,29,2020,9:00,philadelphia
4932,1,29,2020,10:00,philadelphia
4829,1,29,2020,11:00,philadelphia
4700,1,29,2020,12:00,philadelphia
4605,1,29,2020,13:00,philadelphia
4545,1,29,2020,14:00,philadelphia
4488,1,29,2020,15:00,philadelphia
4503,1,29,2020,16:00,philadelphia
4647,1,29,2020,17:00,philadelphia
5001,1,29,2020,18:00,philadelphia
5150,1,29,2020,19:00,philadelphia
5118,1,29,2020,20:00,philadelphia
5067,1,29,2020,21:00,philadelphia
4868,1,29,2020,22:00,philadelphia
4590,1,29,2020,23:00,philadelphia
4331,1,30,2020,0:00,philadelphia
4175,1,30,2020,1:00,philadelphia
4096,1,30,2020,2:00,philadelphia
4085,1,30,2020,3:00,philadelphia
4137,1,30,2020,4:00,philadelphia
4301,1,30,2020,5:00,philadelphia
4639,1,30,2020,6:00,philadelphia
5152,1,30,2020,7:00,philadelphia
5416,1,30,2020,8:00,philadelphia
5306,1,30,2020,9:00,philadelphia
5149,1,30,2020,10:00,philadelphia
5043,1,30,2020,11:00,philadelphia
4942,1,30,2020,12:00,philadelphia
4858,1,30,2020,13:00,philadelphia
4805,1,30,2020,14:00,philadelphia
4743,1,30,2020,15:00,philadelphia
4742,1,30,2020,16:00,philadelphia
4873,1,30,2020,17:00,philadelphia
5203,1,30,2020,18:00,philadelphia
5336,1,30,2020,19:00,philadelphia
5272,1,30,2020,20:00,philadelphia
5200,1,30,2020,21:00,philadelphia
5013,1,30,2020,22:00,philadelphia
4700,1,30,2020,23:00,philadelphia
4452,1,31,2020,0:00,philadelphia
4252,1,31,2020,1:00,philadelphia
4185,1,31,2020,2:00,philadelphia
4136,1,31,2020,3:00,philadelphia
4143,1,31,2020,4:00,philadelphia
4240,1,31,2020,5:00,philadelphia
4498,1,31,2020,6:00,philadelphia
4889,1,31,2020,7:00,philadelphia
5131,1,31,2020,8:00,philadelphia
5119,1,31,2020,9:00,philadelphia
5015,1,31,2020,10:00,philadelphia
4901,1,31,2020,11:00,philadelphia
4764,1,31,2020,12:00,philadelphia
4726,1,31,2020,13:00,philadelphia
4690,1,31,2020,14:00,philadelphia
4612,1,31,2020,15:00,philadelphia
4594,1,31,2020,16:00,philadelphia
4685,1,31,2020,17:00,philadelphia
4910,1,31,2020,18:00,philadelphia
4904,1,31,2020,19:00,philadelphia
4783,1,31,2020,20:00,philadelphia
4689,1,31,2020,21:00,philadelphia
4526,1,31,2020,22:00,philadelphia
4306,1,31,2020,23:00,philadelphia
4074,2,1,2020,0:00,philadelphia
3906,2,1,2020,1:00,philadelphia
3804,2,1,2020,2:00,philadelphia
3742,2,1,2020,3:00,philadelphia
3718,2,1,2020,4:00,philadelphia
3755,2,1,2020,5:00,philadelphia
3866,2,1,2020,6:00,philadelphia
4033,2,1,2020,7:00,philadelphia
4235,2,1,2020,8:00,philadelphia
4414,2,1,2020,9:00,philadelphia
4568,2,1,2020,10:00,philadelphia
4626,2,1,2020,11:00,philadelphia
4595,2,1,2020,12:00,philadelphia
4516,2,1,2020,13:00,philadelphia
4422,2,1,2020,14:00,philadelphia
4343,2,1,2020,15:00,philadelphia
4334,2,1,2020,16:00,philadelphia
4421,2,1,2020,17:00,philadelphia
4614,2,1,2020,18:00,philadelphia
4637,2,1,2020,19:00,philadelphia
4562,2,1,2020,20:00,philadelphia
4477,2,1,2020,21:00,philadelphia
4349,2,1,2020,22:00,philadelphia
4169,2,1,2020,23:00,philadelphia
3958,2,2,2020,0:00,philadelphia
3787,2,2,2020,1:00,philadelphia
3677,2,2,2020,2:00,philadelphia
3616,2,2,2020,3:00,philadelphia
3616,2,2,2020,4:00,philadelphia
3660,2,2,2020,5:00,philadelphia
3769,2,2,2020,6:00,philadelphia
3927,2,2,2020,7:00,philadelphia
4069,2,2,2020,8:00,philadelphia
4196,2,2,2020,9:00,philadelphia
4280,2,2,2020,10:00,philadelphia
4322,2,2,2020,11:00,philadelphia
4426,2,2,2020,12:00,philadelphia
4493,2,2,2020,13:00,philadelphia
4542,2,2,2020,14:00,philadelphia
4601,2,2,2020,15:00,philadelphia
4675,2,2,2020,16:00,philadelphia
4748,2,2,2020,17:00,philadelphia
4897,2,2,2020,18:00,philadelphia
4856,2,2,2020,19:00,philadelphia
4698,2,2,2020,20:00,philadelphia
4594,2,2,2020,21:00,philadelphia
4478,2,2,2020,22:00,philadelphia
4318,2,2,2020,23:00,philadelphia
4070,2,3,2020,0:00,philadelphia
3851,2,3,2020,1:00,philadelphia
3742,2,3,2020,2:00,philadelphia
3707,2,3,2020,3:00,philadelphia
3735,2,3,2020,4:00,philadelphia
3901,2,3,2020,5:00,philadelphia
4206,2,3,2020,6:00,philadelphia
4678,2,3,2020,7:00,philadelphia
4931,2,3,2020,8:00,philadelphia
4849,2,3,2020,9:00,philadelphia
4668,2,3,2020,10:00,philadelphia
4499,2,3,2020,11:00,philadelphia
4395,2,3,2020,12:00,philadelphia
4325,2,3,2020,13:00,philadelphia
4261,2,3,2020,14:00,philadelphia
4201,2,3,2020,15:00,philadelphia
4168,2,3,2020,16:00,philadelphia
4240,2,3,2020,17:00,philadelphia
4524,2,3,2020,18:00,philadelphia
4656,2,3,2020,19:00,philadelphia
4603,2,3,2020,20:00,philadelphia
4528,2,3,2020,21:00,philadelphia
4352,2,3,2020,22:00,philadelphia
4071,2,3,2020,23:00,philadelphia
3801,2,4,2020,0:00,philadelphia
3626,2,4,2020,1:00,philadelphia
3510,2,4,2020,2:00,philadelphia
3448,2,4,2020,3:00,philadelphia
3448,2,4,2020,4:00,philadelphia
3540,2,4,2020,5:00,philadelphia
3821,2,4,2020,6:00,philadelphia
4276,2,4,2020,7:00,philadelphia
4551,2,4,2020,8:00,philadelphia
4532,2,4,2020,9:00,philadelphia
4516,2,4,2020,10:00,philadelphia
4513,2,4,2020,11:00,philadelphia
4486,2,4,2020,12:00,philadelphia
4422,2,4,2020,13:00,philadelphia
4332,2,4,2020,14:00,philadelphia
4279,2,4,2020,15:00,philadelphia
4264,2,4,2020,16:00,philadelphia
4343,2,4,2020,17:00,philadelphia
4592,2,4,2020,18:00,philadelphia
4640,2,4,2020,19:00,philadelphia
4532,2,4,2020,20:00,philadelphia
4405,2,4,2020,21:00,philadelphia
4213,2,4,2020,22:00,philadelphia
3917,2,4,2020,23:00,philadelphia
3644,2,5,2020,0:00,philadelphia
3425,2,5,2020,1:00,philadelphia
3263,2,5,2020,2:00,philadelphia
3255,2,5,2020,3:00,philadelphia
3295,2,5,2020,4:00,philadelphia
3435,2,5,2020,5:00,philadelphia
3764,2,5,2020,6:00,philadelphia
4262,2,5,2020,7:00,philadelphia
4569,2,5,2020,8:00,philadelphia
4671,2,5,2020,9:00,philadelphia
4637,2,5,2020,10:00,philadelphia
4645,2,5,2020,11:00,philadelphia
4659,2,5,2020,12:00,philadelphia
4627,2,5,2020,13:00,philadelphia
4600,2,5,2020,14:00,philadelphia
4549,2,5,2020,15:00,philadelphia
4572,2,5,2020,16:00,philadelphia
4687,2,5,2020,17:00,philadelphia
4957,2,5,2020,18:00,philadelphia
5013,2,5,2020,19:00,philadelphia
4923,2,5,2020,20:00,philadelphia
4811,2,5,2020,21:00,philadelphia
4626,2,5,2020,22:00,philadelphia
4313,2,5,2020,23:00,philadelphia
4043,2,6,2020,0:00,philadelphia
3888,2,6,2020,1:00,philadelphia
3787,2,6,2020,2:00,philadelphia
3740,2,6,2020,3:00,philadelphia
3762,2,6,2020,4:00,philadelphia
3852,2,6,2020,5:00,philadelphia
4128,2,6,2020,6:00,philadelphia
4565,2,6,2020,7:00,philadelphia
4844,2,6,2020,8:00,philadelphia
4844,2,6,2020,9:00,philadelphia
4798,2,6,2020,10:00,philadelphia
4811,2,6,2020,11:00,philadelphia
4820,2,6,2020,12:00,philadelphia
4762,2,6,2020,13:00,philadelphia
4742,2,6,2020,14:00,philadelphia
4704,2,6,2020,15:00,philadelphia
4688,2,6,2020,16:00,philadelphia
4756,2,6,2020,17:00,philadelphia
4950,2,6,2020,18:00,philadelphia
4968,2,6,2020,19:00,philadelphia
