Demand,Date/Time,City
3390.0,2020/04/19 02:00:00,philadelphia
3339.0,2020/04/19 03:00:00,philadelphia
3319.0,2020/04/19 04:00:00,philadelphia
3352.0,2020/04/19 05:00:00,philadelphia
34307.0,2020/04/19 06:00:00,philadelphia
3504.0,2020/04/19 07:00:00,philadelphia
3546.0,2020/04/19 08:00:00,philadelphia
35307.0,2020/04/19 09:00:00,philadelphia
3552.0,2020/04/19 10:00:00,philadelphia
35407.0,2020/04/19 11:00:00,philadelphia
3561.0,2020/04/19 12:00:00,philadelphia
3545.0,2020/04/19 13:00:00,philadelphia
3485.0,2020/04/19 14:00:00,philadelphia
3432.0,2020/04/19 15:00:00,philadelphia
34207.0,2020/04/19 16:00:00,philadelphia
3525.0,2020/04/19 17:00:00,philadelphia
3649.0,2020/04/19 18:00:00,philadelphia
360707.0,2020/04/19 19:00:00,philadelphia
30709.0,2020/04/19 20:00:00,philadelphia
30754.0,2020/04/19 21:00:00,philadelphia
3626.0,2020/04/19 22:00:00,philadelphia
3483.0,2020/04/19 23:00:00,philadelphia
3285.0,2020/04/20 00:00:00,philadelphia
3110.0,2020/04/20 01:00:00,philadelphia
3004.0,2020/04/20 02:00:00,philadelphia
2954.0,2020/04/20 03:00:00,philadelphia
2920.0,2020/04/20 04:00:00,philadelphia
29607.0,2020/04/20 05:00:00,philadelphia
31507.0,2020/04/20 06:00:00,philadelphia
3311.0,2020/04/20 07:00:00,philadelphia
3533.0,2020/04/20 08:00:00,philadelphia
30711.0,2020/04/20 09:00:00,philadelphia
30795.0,2020/04/20 10:00:00,philadelphia
3843.0,2020/04/20 11:00:00,philadelphia
38074.0,2020/04/20 12:00:00,philadelphia
3865.0,2020/04/20 13:00:00,philadelphia
30792.0,2020/04/20 14:00:00,philadelphia
36907.0,2020/04/20 15:00:00,philadelphia
3639.0,2020/04/20 16:00:00,philadelphia
3632.0,2020/04/20 17:00:00,philadelphia
3692.0,2020/04/20 18:00:00,philadelphia
3695.0,2020/04/20 19:00:00,philadelphia
307207.0,2020/04/20 20:00:00,philadelphia
3836.0,2020/04/20 21:00:00,philadelphia
30745.0,2020/04/20 22:00:00,philadelphia
3592.0,2020/04/20 23:00:00,philadelphia
3410.0,2020/04/21 00:00:00,philadelphia
3264.0,2020/04/21 01:00:00,philadelphia
3116.0,2020/04/21 02:00:00,philadelphia
30074.0,2020/04/21 03:00:00,philadelphia
31007.0,2020/04/21 04:00:00,philadelphia
31070.0,2020/04/21 05:00:00,philadelphia
3315.0,2020/04/21 06:00:00,philadelphia
340707.0,2020/04/21 07:00:00,philadelphia
3649.0,2020/04/21 08:00:00,philadelphia
30762.0,2020/04/21 09:00:00,philadelphia
30759.0,2020/04/21 10:00:00,philadelphia
3842.0,2020/04/21 11:00:00,philadelphia
3992.0,2020/04/21 12:00:00,philadelphia
39407.0,2020/04/21 13:00:00,philadelphia
3892.0,2020/04/21 14:00:00,philadelphia
38076.0,2020/04/21 15:00:00,philadelphia
30741.0,2020/04/21 16:00:00,philadelphia
30723.0,2020/04/21 17:00:00,philadelphia
307807.0,2020/04/21 18:00:00,philadelphia
307807.0,2020/04/21 19:00:00,philadelphia
3833.0,2020/04/21 20:00:00,philadelphia
3965.0,2020/04/21 21:00:00,philadelphia
3910.0,2020/04/21 22:00:00,philadelphia
307607.0,2020/04/21 23:00:00,philadelphia
3591.0,2020/04/22 00:00:00,philadelphia
34073.0,2020/04/22 01:00:00,philadelphia
3382.0,2020/04/22 02:00:00,philadelphia
3356.0,2020/04/22 03:00:00,philadelphia
3356.0,2020/04/22 04:00:00,philadelphia
3442.0,2020/04/22 05:00:00,philadelphia
3590.0,2020/04/22 06:00:00,philadelphia
3812.0,2020/04/22 07:00:00,philadelphia
3950.0,2020/04/22 08:00:00,philadelphia
4101.0,2020/04/22 09:00:00,philadelphia
4118.0,2020/04/22 10:00:00,philadelphia
4102.0,2020/04/22 11:00:00,philadelphia
40076.0,2020/04/22 12:00:00,philadelphia
40907.0,2020/04/22 13:00:00,philadelphia
4020.0,2020/04/22 14:00:00,philadelphia
3914.0,2020/04/22 15:00:00,philadelphia
3809.0,2020/04/22 16:00:00,philadelphia
307507.0,2020/04/22 17:00:00,philadelphia
3852.0,2020/04/22 18:00:00,philadelphia
3886.0,2020/04/22 19:00:00,philadelphia
3919.0,2020/04/22 20:00:00,philadelphia
4024.0,2020/04/22 21:00:00,philadelphia
3864.0,2020/04/22 22:00:00,philadelphia
3686.0,2020/04/22 23:00:00,philadelphia
3546.0,2020/04/23 00:00:00,philadelphia
3401.0,2020/04/23 01:00:00,philadelphia
3316.0,2020/04/23 02:00:00,philadelphia
3260.0,2020/04/23 03:00:00,philadelphia
3248.0,2020/04/23 04:00:00,philadelphia
3333.0,2020/04/23 05:00:00,philadelphia
340707.0,2020/04/23 06:00:00,philadelphia
36071.0,2020/04/23 07:00:00,philadelphia
3863.0,2020/04/23 08:00:00,philadelphia
4051.0,2020/04/23 09:00:00,philadelphia
4092.0,2020/04/23 10:00:00,philadelphia
4098.0,2020/04/23 11:00:00,philadelphia
4039.0,2020/04/23 12:00:00,philadelphia
39076.0,2020/04/23 13:00:00,philadelphia
3901.0,2020/04/23 14:00:00,philadelphia
3814.0,2020/04/23 15:00:00,philadelphia
30754.0,2020/04/23 16:00:00,philadelphia
30789.0,2020/04/23 17:00:00,philadelphia
3908.0,2020/04/23 18:00:00,philadelphia
3919.0,2020/04/23 19:00:00,philadelphia
3933.0,2020/04/23 20:00:00,philadelphia
3945.0,2020/04/23 21:00:00,philadelphia
3842.0,2020/04/23 22:00:00,philadelphia
36076.0,2020/04/23 23:00:00,philadelphia
3505.0,2020/04/24 00:00:00,philadelphia
3345.0,2020/04/24 01:00:00,philadelphia
32107.0,2020/04/24 02:00:00,philadelphia
31607.0,2020/04/24 03:00:00,philadelphia
31207.0,2020/04/24 04:00:00,philadelphia
3189.0,2020/04/24 05:00:00,philadelphia
3331.0,2020/04/24 06:00:00,philadelphia
3466.0,2020/04/24 07:00:00,philadelphia
3692.0,2020/04/24 08:00:00,philadelphia
3922.0,2020/04/24 09:00:00,philadelphia
4032.0,2020/04/24 10:00:00,philadelphia
4086.0,2020/04/24 11:00:00,philadelphia
4109.0,2020/04/24 12:00:00,philadelphia
4124.0,2020/04/24 13:00:00,philadelphia
4083.0,2020/04/24 14:00:00,philadelphia
4021.0,2020/04/24 15:00:00,philadelphia
3964.0,2020/04/24 16:00:00,philadelphia
39071.0,2020/04/24 17:00:00,philadelphia
39907.0,2020/04/24 18:00:00,philadelphia
39072.0,2020/04/24 19:00:00,philadelphia
3948.0,2020/04/24 20:00:00,philadelphia
3939.0,2020/04/24 21:00:00,philadelphia
3800.0,2020/04/24 22:00:00,philadelphia
3622.0,2020/04/24 23:00:00,philadelphia
3429.0,2020/04/25 00:00:00,philadelphia
3258.0,2020/04/25 01:00:00,philadelphia
3141.0,2020/04/25 02:00:00,philadelphia
3083.0,2020/04/25 03:00:00,philadelphia
3060.0,2020/04/25 04:00:00,philadelphia
3092.0,2020/04/25 05:00:00,philadelphia
3165.0,2020/04/25 06:00:00,philadelphia
3233.0,2020/04/25 07:00:00,philadelphia
3300.0,2020/04/25 08:00:00,philadelphia
33507.0,2020/04/25 09:00:00,philadelphia
3406.0,2020/04/25 10:00:00,philadelphia
3442.0,2020/04/25 11:00:00,philadelphia
34607.0,2020/04/25 12:00:00,philadelphia
3454.0,2020/04/25 13:00:00,philadelphia
3409.0,2020/04/25 14:00:00,philadelphia
3358.0,2020/04/25 15:00:00,philadelphia
3338.0,2020/04/25 16:00:00,philadelphia
3369.0,2020/04/25 17:00:00,philadelphia
3434.0,2020/04/25 18:00:00,philadelphia
34072.0,2020/04/25 19:00:00,philadelphia
3523.0,2020/04/25 20:00:00,philadelphia
3606.0,2020/04/25 21:00:00,philadelphia
3502.0,2020/04/25 22:00:00,philadelphia
3360.0,2020/04/25 23:00:00,philadelphia
3186.0,2020/04/26 00:00:00,philadelphia
3031.0,2020/04/26 01:00:00,philadelphia
2916.0,2020/04/26 02:00:00,philadelphia
2845.0,2020/04/26 03:00:00,philadelphia
2812.0,2020/04/26 04:00:00,philadelphia
2826.0,2020/04/26 05:00:00,philadelphia
28074.0,2020/04/26 06:00:00,philadelphia
2948.0,2020/04/26 07:00:00,philadelphia
3056.0,2020/04/26 08:00:00,philadelphia
3220.0,2020/04/26 09:00:00,philadelphia
3406.0,2020/04/26 10:00:00,philadelphia
3569.0,2020/04/26 11:00:00,philadelphia
30712.0,2020/04/26 12:00:00,philadelphia
30798.0,2020/04/26 13:00:00,philadelphia
3810.0,2020/04/26 14:00:00,philadelphia
3809.0,2020/04/26 15:00:00,philadelphia
30799.0,2020/04/26 16:00:00,philadelphia
3851.0,2020/04/26 17:00:00,philadelphia
3929.0,2020/04/26 18:00:00,philadelphia
3934.0,2020/04/26 19:00:00,philadelphia
3929.0,2020/04/26 20:00:00,philadelphia
3893.0,2020/04/26 21:00:00,philadelphia
30769.0,2020/04/26 22:00:00,philadelphia
3622.0,2020/04/26 23:00:00,philadelphia
3451.0,2020/04/27 00:00:00,philadelphia
3305.0,2020/04/27 01:00:00,philadelphia
3198.0,2020/04/27 02:00:00,philadelphia
3150.0,2020/04/27 03:00:00,philadelphia
3120.0,2020/04/27 04:00:00,philadelphia
3190.0,2020/04/27 05:00:00,philadelphia
3346.0,2020/04/27 06:00:00,philadelphia
35607.0,2020/04/27 07:00:00,philadelphia
3800.0,2020/04/27 08:00:00,philadelphia
4005.0,2020/04/27 09:00:00,philadelphia
4059.0,2020/04/27 10:00:00,philadelphia
4086.0,2020/04/27 11:00:00,philadelphia
4102.0,2020/04/27 12:00:00,philadelphia
4126.0,2020/04/27 13:00:00,philadelphia
4052.0,2020/04/27 14:00:00,philadelphia
3911.0,2020/04/27 15:00:00,philadelphia
3839.0,2020/04/27 16:00:00,philadelphia
3864.0,2020/04/27 17:00:00,philadelphia
3951.0,2020/04/27 18:00:00,philadelphia
39076.0,2020/04/27 19:00:00,philadelphia
3994.0,2020/04/27 20:00:00,philadelphia
4028.0,2020/04/27 21:00:00,philadelphia
39107.0,2020/04/27 22:00:00,philadelphia
30782.0,2020/04/27 23:00:00,philadelphia
3569.0,2020/04/28 00:00:00,philadelphia
3399.0,2020/04/28 01:00:00,philadelphia
3328.0,2020/04/28 02:00:00,philadelphia
3285.0,2020/04/28 03:00:00,philadelphia
3289.0,2020/04/28 04:00:00,philadelphia
3348.0,2020/04/28 05:00:00,philadelphia
3511.0,2020/04/28 06:00:00,philadelphia
3691.0,2020/04/28 07:00:00,philadelphia
3824.0,2020/04/28 08:00:00,philadelphia
38079.0,2020/04/28 09:00:00,philadelphia
38407.0,2020/04/28 10:00:00,philadelphia
3809.0,2020/04/28 11:00:00,philadelphia
307807.0,2020/04/28 12:00:00,philadelphia
307073.0,2020/04/28 13:00:00,philadelphia
30711.0,2020/04/28 14:00:00,philadelphia
3614.0,2020/04/28 15:00:00,philadelphia
3589.0,2020/04/28 16:00:00,philadelphia
3595.0,2020/04/28 17:00:00,philadelphia
3656.0,2020/04/28 18:00:00,philadelphia
3663.0,2020/04/28 19:00:00,philadelphia
3682.0,2020/04/28 20:00:00,philadelphia
307078.0,2020/04/28 21:00:00,philadelphia
3699.0,2020/04/28 22:00:00,philadelphia
3512.0,2020/04/28 23:00:00,philadelphia
3321.0,2020/04/29 00:00:00,philadelphia
3143.0,2020/04/29 01:00:00,philadelphia
30007.0,2020/04/29 02:00:00,philadelphia
29307.0,2020/04/29 03:00:00,philadelphia
2903.0,2020/04/29 04:00:00,philadelphia
2950.0,2020/04/29 05:00:00,philadelphia
3138.0,2020/04/29 06:00:00,philadelphia
3251.0,2020/04/29 07:00:00,philadelphia
3486.0,2020/04/29 08:00:00,philadelphia
3630.0,2020/04/29 09:00:00,philadelphia
3688.0,2020/04/29 10:00:00,philadelphia
30754.0,2020/04/29 11:00:00,philadelphia
30735.0,2020/04/29 12:00:00,philadelphia
30766.0,2020/04/29 13:00:00,philadelphia
30752.0,2020/04/29 14:00:00,philadelphia
30709.0,2020/04/29 15:00:00,philadelphia
3684.0,2020/04/29 16:00:00,philadelphia
3688.0,2020/04/29 17:00:00,philadelphia
307073.0,2020/04/29 18:00:00,philadelphia
307079.0,2020/04/29 19:00:00,philadelphia
3806.0,2020/04/29 20:00:00,philadelphia
3844.0,2020/04/29 21:00:00,philadelphia
3680.0,2020/04/29 22:00:00,philadelphia
3488.0,2020/04/29 23:00:00,philadelphia
3292.0,2020/04/30 00:00:00,philadelphia
3119.0,2020/04/30 01:00:00,philadelphia
3006.0,2020/04/30 02:00:00,philadelphia
2935.0,2020/04/30 03:00:00,philadelphia
2889.0,2020/04/30 04:00:00,philadelphia
29407.0,2020/04/30 05:00:00,philadelphia
3054.0,2020/04/30 06:00:00,philadelphia
3186.0,2020/04/30 07:00:00,philadelphia
3426.0,2020/04/30 08:00:00,philadelphia
3609.0,2020/04/30 09:00:00,philadelphia
30710.0,2020/04/30 10:00:00,philadelphia
30742.0,2020/04/30 11:00:00,philadelphia
30788.0,2020/04/30 12:00:00,philadelphia
3803.0,2020/04/30 13:00:00,philadelphia
30734.0,2020/04/30 14:00:00,philadelphia
3656.0,2020/04/30 15:00:00,philadelphia
3648.0,2020/04/30 16:00:00,philadelphia
3680.0,2020/04/30 17:00:00,philadelphia
30763.0,2020/04/30 18:00:00,philadelphia
307075.0,2020/04/30 19:00:00,philadelphia
30761.0,2020/04/30 20:00:00,philadelphia
30708.0,2020/04/30 21:00:00,philadelphia
3610.0,2020/04/30 22:00:00,philadelphia
3423.0,2020/04/30 23:00:00,philadelphia
3253.0,2020/05/01 00:00:00,philadelphia
3033.0,2020/05/01 01:00:00,philadelphia
2923.0,2020/05/01 02:00:00,philadelphia
28079.0,2020/05/01 03:00:00,philadelphia
2852.0,2020/05/01 04:00:00,philadelphia
2853.0,2020/05/01 05:00:00,philadelphia
29075.0,2020/05/01 06:00:00,philadelphia
3135.0,2020/05/01 07:00:00,philadelphia
3334.0,2020/05/01 08:00:00,philadelphia
3540.0,2020/05/01 09:00:00,philadelphia
36107.0,2020/05/01 10:00:00,philadelphia
3631.0,2020/05/01 11:00:00,philadelphia
3666.0,2020/05/01 12:00:00,philadelphia
36076.0,2020/05/01 13:00:00,philadelphia
3663.0,2020/05/01 14:00:00,philadelphia
3614.0,2020/05/01 15:00:00,philadelphia
35079.0,2020/05/01 16:00:00,philadelphia
35073.0,2020/05/01 17:00:00,philadelphia
3605.0,2020/05/01 18:00:00,philadelphia
3595.0,2020/05/01 19:00:00,philadelphia
3562.0,2020/05/01 20:00:00,philadelphia
3615.0,2020/05/01 21:00:00,philadelphia
3513.0,2020/05/01 22:00:00,philadelphia
3345.0,2020/05/01 23:00:00,philadelphia
31073.0,2020/05/02 00:00:00,philadelphia
3008.0,2020/05/02 01:00:00,philadelphia
2883.0,2020/05/02 02:00:00,philadelphia
2801.0,2020/05/02 03:00:00,philadelphia
20752.0,2020/05/02 04:00:00,philadelphia
20752.0,2020/05/02 05:00:00,philadelphia
2814.0,2020/05/02 06:00:00,philadelphia
2860.0,2020/05/02 07:00:00,philadelphia
2963.0,2020/05/02 08:00:00,philadelphia
3086.0,2020/05/02 09:00:00,philadelphia
3203.0,2020/05/02 10:00:00,philadelphia
32078.0,2020/05/02 11:00:00,philadelphia
3325.0,2020/05/02 12:00:00,philadelphia
3343.0,2020/05/02 13:00:00,philadelphia
3329.0,2020/05/02 14:00:00,philadelphia
3298.0,2020/05/02 15:00:00,philadelphia
3283.0,2020/05/02 16:00:00,philadelphia
3325.0,2020/05/02 17:00:00,philadelphia
3395.0,2020/05/02 18:00:00,philadelphia
3429.0,2020/05/02 19:00:00,philadelphia
3441.0,2020/05/02 20:00:00,philadelphia
3528.0,2020/05/02 21:00:00,philadelphia
3444.0,2020/05/02 22:00:00,philadelphia
32907.0,2020/05/02 23:00:00,philadelphia
3120.0,2020/05/03 00:00:00,philadelphia
29407.0,2020/05/03 01:00:00,philadelphia
2819.0,2020/05/03 02:00:00,philadelphia
207307.0,2020/05/03 03:00:00,philadelphia
26807.0,2020/05/03 04:00:00,philadelphia
260707.0,2020/05/03 05:00:00,philadelphia
20708.0,2020/05/03 06:00:00,philadelphia
20735.0,2020/05/03 07:00:00,philadelphia
2825.0,2020/05/03 08:00:00,philadelphia
29070.0,2020/05/03 09:00:00,philadelphia
31307.0,2020/05/03 10:00:00,philadelphia
3265.0,2020/05/03 11:00:00,philadelphia
3359.0,2020/05/03 12:00:00,philadelphia
3421.0,2020/05/03 13:00:00,philadelphia
3448.0,2020/05/03 14:00:00,philadelphia
34207.0,2020/05/03 15:00:00,philadelphia
3440.0,2020/05/03 16:00:00,philadelphia
3511.0,2020/05/03 17:00:00,philadelphia
3619.0,2020/05/03 18:00:00,philadelphia
36071.0,2020/05/03 19:00:00,philadelphia
3669.0,2020/05/03 20:00:00,philadelphia
30753.0,2020/05/03 21:00:00,philadelphia
3680.0,2020/05/03 22:00:00,philadelphia
3533.0,2020/05/03 23:00:00,philadelphia
3340.0,2020/05/04 00:00:00,philadelphia
3153.0,2020/05/04 01:00:00,philadelphia
3015.0,2020/05/04 02:00:00,philadelphia
2934.0,2020/05/04 03:00:00,philadelphia
2866.0,2020/05/04 04:00:00,philadelphia
2880.0,2020/05/04 05:00:00,philadelphia
29076.0,2020/05/04 06:00:00,philadelphia
30070.0,2020/05/04 07:00:00,philadelphia
32907.0,2020/05/04 08:00:00,philadelphia
34074.0,2020/05/04 09:00:00,philadelphia
35807.0,2020/05/04 10:00:00,philadelphia
36072.0,2020/05/04 11:00:00,philadelphia
30749.0,2020/05/04 12:00:00,philadelphia
30799.0,2020/05/04 13:00:00,philadelphia
307073.0,2020/05/04 14:00:00,philadelphia
30711.0,2020/05/04 15:00:00,philadelphia
3639.0,2020/05/04 16:00:00,philadelphia
3618.0,2020/05/04 17:00:00,philadelphia
36073.0,2020/05/04 18:00:00,philadelphia
3659.0,2020/05/04 19:00:00,philadelphia
3626.0,2020/05/04 20:00:00,philadelphia
3655.0,2020/05/04 21:00:00,philadelphia
3582.0,2020/05/04 22:00:00,philadelphia
3393.0,2020/05/04 23:00:00,philadelphia
3183.0,2020/05/05 00:00:00,philadelphia
2999.0,2020/05/05 01:00:00,philadelphia
28079.0,2020/05/05 02:00:00,philadelphia
2819.0,2020/05/05 03:00:00,philadelphia
20799.0,2020/05/05 04:00:00,philadelphia
2841.0,2020/05/05 05:00:00,philadelphia
2962.0,2020/05/05 06:00:00,philadelphia
3139.0,2020/05/05 07:00:00,philadelphia
33607.0,2020/05/05 08:00:00,philadelphia
3484.0,2020/05/05 09:00:00,philadelphia
3536.0,2020/05/05 10:00:00,philadelphia
3561.0,2020/05/05 11:00:00,philadelphia
3586.0,2020/05/05 12:00:00,philadelphia
36307.0,2020/05/05 13:00:00,philadelphia
3651.0,2020/05/05 14:00:00,philadelphia
3608.0,2020/05/05 15:00:00,philadelphia
3540.0,2020/05/05 16:00:00,philadelphia
3553.0,2020/05/05 17:00:00,philadelphia
3649.0,2020/05/05 18:00:00,philadelphia
36071.0,2020/05/05 19:00:00,philadelphia
3655.0,2020/05/05 20:00:00,philadelphia
3680.0,2020/05/05 21:00:00,philadelphia
35907.0,2020/05/05 22:00:00,philadelphia
3398.0,2020/05/05 23:00:00,philadelphia
3209.0,2020/05/06 00:00:00,philadelphia
30307.0,2020/05/06 01:00:00,philadelphia
2918.0,2020/05/06 02:00:00,philadelphia
28078.0,2020/05/06 03:00:00,philadelphia
2838.0,2020/05/06 04:00:00,philadelphia
2892.0,2020/05/06 05:00:00,philadelphia
30007.0,2020/05/06 06:00:00,philadelphia
3164.0,2020/05/06 07:00:00,philadelphia
3409.0,2020/05/06 08:00:00,philadelphia
3640.0,2020/05/06 09:00:00,philadelphia
36907.0,2020/05/06 10:00:00,philadelphia
307307.0,2020/05/06 11:00:00,philadelphia
30788.0,2020/05/06 12:00:00,philadelphia
3842.0,2020/05/06 13:00:00,philadelphia
3836.0,2020/05/06 14:00:00,philadelphia
307907.0,2020/05/06 15:00:00,philadelphia
3070707.0,2020/05/06 16:00:00,philadelphia
3829.0,2020/05/06 17:00:00,philadelphia
39207.0,2020/05/06 18:00:00,philadelphia
3918.0,2020/05/06 19:00:00,philadelphia
3881.0,2020/05/06 20:00:00,philadelphia
3882.0,2020/05/06 21:00:00,philadelphia
30790.0,2020/05/06 22:00:00,philadelphia
3592.0,2020/05/06 23:00:00,philadelphia
3384.0,2020/05/07 00:00:00,philadelphia
3210.0,2020/05/07 01:00:00,philadelphia
3101.0,2020/05/07 02:00:00,philadelphia
3046.0,2020/05/07 03:00:00,philadelphia
3039.0,2020/05/07 04:00:00,philadelphia
3089.0,2020/05/07 05:00:00,philadelphia
3234.0,2020/05/07 06:00:00,philadelphia
34007.0,2020/05/07 07:00:00,philadelphia
3593.0,2020/05/07 08:00:00,philadelphia
3696.0,2020/05/07 09:00:00,philadelphia
3688.0,2020/05/07 10:00:00,philadelphia
3698.0,2020/05/07 11:00:00,philadelphia
3691.0,2020/05/07 12:00:00,philadelphia
3692.0,2020/05/07 13:00:00,philadelphia
3651.0,2020/05/07 14:00:00,philadelphia
3585.0,2020/05/07 15:00:00,philadelphia
3534.0,2020/05/07 16:00:00,philadelphia
3523.0,2020/05/07 17:00:00,philadelphia
3586.0,2020/05/07 18:00:00,philadelphia
3594.0,2020/05/07 19:00:00,philadelphia
3598.0,2020/05/07 20:00:00,philadelphia
36076.0,2020/05/07 21:00:00,philadelphia
3618.0,2020/05/07 22:00:00,philadelphia
3436.0,2020/05/07 23:00:00,philadelphia
3233.0,2020/05/08 00:00:00,philadelphia
3054.0,2020/05/08 01:00:00,philadelphia
2934.0,2020/05/08 02:00:00,philadelphia
2863.0,2020/05/08 03:00:00,philadelphia
2813.0,2020/05/08 04:00:00,philadelphia
2885.0,2020/05/08 05:00:00,philadelphia
29807.0,2020/05/08 06:00:00,philadelphia
31075.0,2020/05/08 07:00:00,philadelphia
3395.0,2020/05/08 08:00:00,philadelphia
36007.0,2020/05/08 09:00:00,philadelphia
30701.0,2020/05/08 10:00:00,philadelphia
30768.0,2020/05/08 11:00:00,philadelphia
3855.0,2020/05/08 12:00:00,philadelphia
3890.0,2020/05/08 13:00:00,philadelphia
3864.0,2020/05/08 14:00:00,philadelphia
3800.0,2020/05/08 15:00:00,philadelphia
30765.0,2020/05/08 16:00:00,philadelphia
307075.0,2020/05/08 17:00:00,philadelphia
3852.0,2020/05/08 18:00:00,philadelphia
3869.0,2020/05/08 19:00:00,philadelphia
38074.0,2020/05/08 20:00:00,philadelphia
3846.0,2020/05/08 21:00:00,philadelphia
30721.0,2020/05/08 22:00:00,philadelphia
35607.0,2020/05/08 23:00:00,philadelphia
3432.0,2020/05/09 00:00:00,philadelphia
3329.0,2020/05/09 01:00:00,philadelphia
3244.0,2020/05/09 02:00:00,philadelphia
3198.0,2020/05/09 03:00:00,philadelphia
3196.0,2020/05/09 04:00:00,philadelphia
3246.0,2020/05/09 05:00:00,philadelphia
3329.0,2020/05/09 06:00:00,philadelphia
3426.0,2020/05/09 07:00:00,philadelphia
3545.0,2020/05/09 08:00:00,philadelphia
3654.0,2020/05/09 09:00:00,philadelphia
30746.0,2020/05/09 10:00:00,philadelphia
30792.0,2020/05/09 11:00:00,philadelphia
3819.0,2020/05/09 12:00:00,philadelphia
3822.0,2020/05/09 13:00:00,philadelphia
3809.0,2020/05/09 14:00:00,philadelphia
30761.0,2020/05/09 15:00:00,philadelphia
30721.0,2020/05/09 16:00:00,philadelphia
30750.0,2020/05/09 17:00:00,philadelphia
3823.0,2020/05/09 18:00:00,philadelphia
3831.0,2020/05/09 19:00:00,philadelphia
3858.0,2020/05/09 20:00:00,philadelphia
3981.0,2020/05/09 21:00:00,philadelphia
3935.0,2020/05/09 22:00:00,philadelphia
30792.0,2020/05/09 23:00:00,philadelphia
3626.0,2020/05/10 00:00:00,philadelphia
3481.0,2020/05/10 01:00:00,philadelphia
33074.0,2020/05/10 02:00:00,philadelphia
3321.0,2020/05/10 03:00:00,philadelphia
3303.0,2020/05/10 04:00:00,philadelphia
3332.0,2020/05/10 05:00:00,philadelphia
3381.0,2020/05/10 06:00:00,philadelphia
34007.0,2020/05/10 07:00:00,philadelphia
3439.0,2020/05/10 08:00:00,philadelphia
3499.0,2020/05/10 09:00:00,philadelphia
3569.0,2020/05/10 10:00:00,philadelphia
35607.0,2020/05/10 11:00:00,philadelphia
35507.0,2020/05/10 12:00:00,philadelphia
3510.0,2020/05/10 13:00:00,philadelphia
3443.0,2020/05/10 14:00:00,philadelphia
33072.0,2020/05/10 15:00:00,philadelphia
3328.0,2020/05/10 16:00:00,philadelphia
3329.0,2020/05/10 17:00:00,philadelphia
3389.0,2020/05/10 18:00:00,philadelphia
3431.0,2020/05/10 19:00:00,philadelphia
3461.0,2020/05/10 20:00:00,philadelphia
35070.0,2020/05/10 21:00:00,philadelphia
3535.0,2020/05/10 22:00:00,philadelphia
3413.0,2020/05/10 23:00:00,philadelphia
32207.0,2020/05/11 00:00:00,philadelphia
3083.0,2020/05/11 01:00:00,philadelphia
29078.0,2020/05/11 02:00:00,philadelphia
2946.0,2020/05/11 03:00:00,philadelphia
2964.0,2020/05/11 04:00:00,philadelphia
3018.0,2020/05/11 05:00:00,philadelphia
31070.0,2020/05/11 06:00:00,philadelphia
3359.0,2020/05/11 07:00:00,philadelphia
