demand,Month,Date,Year,Time,City
3295.0,2,5,2020,4:00,philadelphia
3435.0,2,5,2020,5:00,philadelphia
3764.0,2,5,2020,6:00,philadelphia
4262.0,2,5,2020,7:00,philadelphia
4569.0,2,5,2020,8:00,philadelphia
4671.0,2,5,2020,9:00,philadelphia
4637.0,2,5,2020,10:00,philadelphia
4645.0,2,5,2020,11:00,philadelphia
4659.0,2,5,2020,12:00,philadelphia
4627.0,2,5,2020,13:00,philadelphia
4600.0,2,5,2020,14:00,philadelphia
4549.0,2,5,2020,15:00,philadelphia
4572.0,2,5,2020,16:00,philadelphia
4687.0,2,5,2020,17:00,philadelphia
4957.0,2,5,2020,18:00,philadelphia
5013.0,2,5,2020,19:00,philadelphia
4923.0,2,5,2020,20:00,philadelphia
4811.0,2,5,2020,21:00,philadelphia
4626.0,2,5,2020,22:00,philadelphia
4313.0,2,5,2020,23:00,philadelphia
4043.0,2,6,2020,0:00,philadelphia
3888.0,2,6,2020,1:00,philadelphia
3787.0,2,6,2020,2:00,philadelphia
3740.0,2,6,2020,3:00,philadelphia
3762.0,2,6,2020,4:00,philadelphia
3852.0,2,6,2020,5:00,philadelphia
4128.0,2,6,2020,6:00,philadelphia
4565.0,2,6,2020,7:00,philadelphia
4844.0,2,6,2020,8:00,philadelphia
4844.0,2,6,2020,9:00,philadelphia
4798.0,2,6,2020,10:00,philadelphia
4811.0,2,6,2020,11:00,philadelphia
4820.0,2,6,2020,12:00,philadelphia
4762.0,2,6,2020,13:00,philadelphia
4742.0,2,6,2020,14:00,philadelphia
4704.0,2,6,2020,15:00,philadelphia
4688.0,2,6,2020,16:00,philadelphia
4756.0,2,6,2020,17:00,philadelphia
4950.0,2,6,2020,18:00,philadelphia
4968.0,2,6,2020,19:00,philadelphia
4861.0,2,6,2020,20:00,philadelphia
4765.0,2,6,2020,21:00,philadelphia
4577.0,2,6,2020,22:00,philadelphia
4240.0,2,6,2020,23:00,philadelphia
3942.0,2,7,2020,0:00,philadelphia
3727.0,2,7,2020,1:00,philadelphia
3577.0,2,7,2020,2:00,philadelphia
3535.0,2,7,2020,3:00,philadelphia
3521.0,2,7,2020,4:00,philadelphia
3609.0,2,7,2020,5:00,philadelphia
3849.0,2,7,2020,6:00,philadelphia
4263.0,2,7,2020,7:00,philadelphia
4544.0,2,7,2020,8:00,philadelphia
4585.0,2,7,2020,9:00,philadelphia
4509.0,2,7,2020,10:00,philadelphia
4481.0,2,7,2020,11:00,philadelphia
4475.0,2,7,2020,12:00,philadelphia
4529.0,2,7,2020,13:00,philadelphia
4560.0,2,7,2020,14:00,philadelphia
4580.0,2,7,2020,15:00,philadelphia
4674.0,2,7,2020,16:00,philadelphia
4803.0,2,7,2020,17:00,philadelphia
5020.0,2,7,2020,18:00,philadelphia
5057.0,2,7,2020,19:00,philadelphia
4937.0,2,7,2020,20:00,philadelphia
4864.0,2,7,2020,21:00,philadelphia
4703.0,2,7,2020,22:00,philadelphia
4481.0,2,7,2020,23:00,philadelphia
4268.0,2,8,2020,0:00,philadelphia
4072.0,2,8,2020,1:00,philadelphia
3953.0,2,8,2020,2:00,philadelphia
3891.0,2,8,2020,3:00,philadelphia
3887.0,2,8,2020,4:00,philadelphia
3941.0,2,8,2020,5:00,philadelphia
4059.0,2,8,2020,6:00,philadelphia
4244.0,2,8,2020,7:00,philadelphia
4431.0,2,8,2020,8:00,philadelphia
4537.0,2,8,2020,9:00,philadelphia
4557.0,2,8,2020,10:00,philadelphia
4529.0,2,8,2020,11:00,philadelphia
4517.0,2,8,2020,12:00,philadelphia
4453.0,2,8,2020,13:00,philadelphia
4358.0,2,8,2020,14:00,philadelphia
4319.0,2,8,2020,15:00,philadelphia
4328.0,2,8,2020,16:00,philadelphia
4406.0,2,8,2020,17:00,philadelphia
4618.0,2,8,2020,18:00,philadelphia
4753.0,2,8,2020,19:00,philadelphia
4717.0,2,8,2020,20:00,philadelphia
4667.0,2,8,2020,21:00,philadelphia
4575.0,2,8,2020,22:00,philadelphia
4425.0,2,8,2020,23:00,philadelphia
4241.0,2,9,2020,0:00,philadelphia
4096.0,2,9,2020,1:00,philadelphia
3998.0,2,9,2020,2:00,philadelphia
3919.0,2,9,2020,3:00,philadelphia
3873.0,2,9,2020,4:00,philadelphia
3886.0,2,9,2020,5:00,philadelphia
3962.0,2,9,2020,6:00,philadelphia
4114.0,2,9,2020,7:00,philadelphia
4251.0,2,9,2020,8:00,philadelphia
4331.0,2,9,2020,9:00,philadelphia
4313.0,2,9,2020,10:00,philadelphia
4267.0,2,9,2020,11:00,philadelphia
4215.0,2,9,2020,12:00,philadelphia
4167.0,2,9,2020,13:00,philadelphia
4121.0,2,9,2020,14:00,philadelphia
4067.0,2,9,2020,15:00,philadelphia
4080.0,2,9,2020,16:00,philadelphia
4200.0,2,9,2020,17:00,philadelphia
4515.0,2,9,2020,18:00,philadelphia
4714.0,2,9,2020,19:00,philadelphia
4688.0,2,9,2020,20:00,philadelphia
4601.0,2,9,2020,21:00,philadelphia
4423.0,2,9,2020,22:00,philadelphia
4211.0,2,9,2020,23:00,philadelphia
3960.0,2,10,2020,0:00,philadelphia
3766.0,2,10,2020,1:00,philadelphia
3658.0,2,10,2020,2:00,philadelphia
3594.0,2,10,2020,3:00,philadelphia
3619.0,2,10,2020,4:00,philadelphia
3729.0,2,10,2020,5:00,philadelphia
4018.0,2,10,2020,6:00,philadelphia
4481.0,2,10,2020,7:00,philadelphia
4746.0,2,10,2020,8:00,philadelphia
4782.0,2,10,2020,9:00,philadelphia
4761.0,2,10,2020,10:00,philadelphia
4733.0,2,10,2020,11:00,philadelphia
4698.0,2,10,2020,12:00,philadelphia
4712.0,2,10,2020,13:00,philadelphia
4701.0,2,10,2020,14:00,philadelphia
4679.0,2,10,2020,15:00,philadelphia
4689.0,2,10,2020,16:00,philadelphia
4803.0,2,10,2020,17:00,philadelphia
4993.0,2,10,2020,18:00,philadelphia
5021.0,2,10,2020,19:00,philadelphia
4904.0,2,10,2020,20:00,philadelphia
4769.0,2,10,2020,21:00,philadelphia
4562.0,2,10,2020,22:00,philadelphia
4212.0,2,10,2020,23:00,philadelphia
3927.0,2,11,2020,0:00,philadelphia
3708.0,2,11,2020,1:00,philadelphia
3572.0,2,11,2020,2:00,philadelphia
3519.0,2,11,2020,3:00,philadelphia
3500.0,2,11,2020,4:00,philadelphia
3591.0,2,11,2020,5:00,philadelphia
3834.0,2,11,2020,6:00,philadelphia
4305.0,2,11,2020,7:00,philadelphia
4578.0,2,11,2020,8:00,philadelphia
4621.0,2,11,2020,9:00,philadelphia
4564.0,2,11,2020,10:00,philadelphia
4558.0,2,11,2020,11:00,philadelphia
4539.0,2,11,2020,12:00,philadelphia
4515.0,2,11,2020,13:00,philadelphia
4474.0,2,11,2020,14:00,philadelphia
4418.0,2,11,2020,15:00,philadelphia
4366.0,2,11,2020,16:00,philadelphia
4415.0,2,11,2020,17:00,philadelphia
4659.0,2,11,2020,18:00,philadelphia
4775.0,2,11,2020,19:00,philadelphia
4693.0,2,11,2020,20:00,philadelphia
4609.0,2,11,2020,21:00,philadelphia
4439.0,2,11,2020,22:00,philadelphia
4145.0,2,11,2020,23:00,philadelphia
3883.0,2,12,2020,0:00,philadelphia
3694.0,2,12,2020,1:00,philadelphia
3621.0,2,12,2020,2:00,philadelphia
3587.0,2,12,2020,3:00,philadelphia
3603.0,2,12,2020,4:00,philadelphia
3729.0,2,12,2020,5:00,philadelphia
4031.0,2,12,2020,6:00,philadelphia
4504.0,2,12,2020,7:00,philadelphia
4774.0,2,12,2020,8:00,philadelphia
4739.0,2,12,2020,9:00,philadelphia
4623.0,2,12,2020,10:00,philadelphia
4491.0,2,12,2020,11:00,philadelphia
4429.0,2,12,2020,12:00,philadelphia
4387.0,2,12,2020,13:00,philadelphia
4312.0,2,12,2020,14:00,philadelphia
4341.0,2,12,2020,15:00,philadelphia
4404.0,2,12,2020,16:00,philadelphia
4544.0,2,12,2020,17:00,philadelphia
4805.0,2,12,2020,18:00,philadelphia
4877.0,2,12,2020,19:00,philadelphia
4816.0,2,12,2020,20:00,philadelphia
4729.0,2,12,2020,21:00,philadelphia
4586.0,2,12,2020,22:00,philadelphia
4300.0,2,12,2020,23:00,philadelphia
4023.0,2,13,2020,0:00,philadelphia
3827.0,2,13,2020,1:00,philadelphia
3720.0,2,13,2020,2:00,philadelphia
3683.0,2,13,2020,3:00,philadelphia
3690.0,2,13,2020,4:00,philadelphia
3765.0,2,13,2020,5:00,philadelphia
4028.0,2,13,2020,6:00,philadelphia
4467.0,2,13,2020,7:00,philadelphia
4792.0,2,13,2020,8:00,philadelphia
4785.0,2,13,2020,9:00,philadelphia
4777.0,2,13,2020,10:00,philadelphia
4763.0,2,13,2020,11:00,philadelphia
4747.0,2,13,2020,12:00,philadelphia
4740.0,2,13,2020,13:00,philadelphia
4715.0,2,13,2020,14:00,philadelphia
4677.0,2,13,2020,15:00,philadelphia
4624.0,2,13,2020,16:00,philadelphia
4669.0,2,13,2020,17:00,philadelphia
4865.0,2,13,2020,18:00,philadelphia
4916.0,2,13,2020,19:00,philadelphia
4841.0,2,13,2020,20:00,philadelphia
4754.0,2,13,2020,21:00,philadelphia
4603.0,2,13,2020,22:00,philadelphia
4331.0,2,13,2020,23:00,philadelphia
4078.0,2,14,2020,0:00,philadelphia
3871.0,2,14,2020,1:00,philadelphia
3779.0,2,14,2020,2:00,philadelphia
3763.0,2,14,2020,3:00,philadelphia
3753.0,2,14,2020,4:00,philadelphia
3888.0,2,14,2020,5:00,philadelphia
4179.0,2,14,2020,6:00,philadelphia
4615.0,2,14,2020,7:00,philadelphia
4934.0,2,14,2020,8:00,philadelphia
5016.0,2,14,2020,9:00,philadelphia
4990.0,2,14,2020,10:00,philadelphia
4985.0,2,14,2020,11:00,philadelphia
4959.0,2,14,2020,12:00,philadelphia
4897.0,2,14,2020,13:00,philadelphia
4830.0,2,14,2020,14:00,philadelphia
4782.0,2,14,2020,15:00,philadelphia
4778.0,2,14,2020,16:00,philadelphia
4883.0,2,14,2020,17:00,philadelphia
5173.0,2,14,2020,18:00,philadelphia
5378.0,2,14,2020,19:00,philadelphia
5334.0,2,14,2020,20:00,philadelphia
5279.0,2,14,2020,21:00,philadelphia
5163.0,2,14,2020,22:00,philadelphia
4966.0,2,14,2020,23:00,philadelphia
4780.0,2,15,2020,0:00,philadelphia
4643.0,2,15,2020,1:00,philadelphia
4584.0,2,15,2020,2:00,philadelphia
4545.0,2,15,2020,3:00,philadelphia
4568.0,2,15,2020,4:00,philadelphia
4632.0,2,15,2020,5:00,philadelphia
4778.0,2,15,2020,6:00,philadelphia
4998.0,2,15,2020,7:00,philadelphia
5174.0,2,15,2020,8:00,philadelphia
5230.0,2,15,2020,9:00,philadelphia
5189.0,2,15,2020,10:00,philadelphia
5110.0,2,15,2020,11:00,philadelphia
4984.0,2,15,2020,12:00,philadelphia
4847.0,2,15,2020,13:00,philadelphia
4726.0,2,15,2020,14:00,philadelphia
4635.0,2,15,2020,15:00,philadelphia
4643.0,2,15,2020,16:00,philadelphia
4737.0,2,15,2020,17:00,philadelphia
4974.0,2,15,2020,18:00,philadelphia
5164.0,2,15,2020,19:00,philadelphia
5134.0,2,15,2020,20:00,philadelphia
5066.0,2,15,2020,21:00,philadelphia
4937.0,2,15,2020,22:00,philadelphia
4751.0,2,15,2020,23:00,philadelphia
4552.0,2,16,2020,0:00,philadelphia
4376.0,2,16,2020,1:00,philadelphia
4244.0,2,16,2020,2:00,philadelphia
4171.0,2,16,2020,3:00,philadelphia
4126.0,2,16,2020,4:00,philadelphia
4134.0,2,16,2020,5:00,philadelphia
4207.0,2,16,2020,6:00,philadelphia
4331.0,2,16,2020,7:00,philadelphia
4441.0,2,16,2020,8:00,philadelphia
4580.0,2,16,2020,9:00,philadelphia
4643.0,2,16,2020,10:00,philadelphia
4614.0,2,16,2020,11:00,philadelphia
4538.0,2,16,2020,12:00,philadelphia
4398.0,2,16,2020,13:00,philadelphia
4302.0,2,16,2020,14:00,philadelphia
4195.0,2,16,2020,15:00,philadelphia
4132.0,2,16,2020,16:00,philadelphia
4212.0,2,16,2020,17:00,philadelphia
4442.0,2,16,2020,18:00,philadelphia
4647.0,2,16,2020,19:00,philadelphia
4616.0,2,16,2020,20:00,philadelphia
4538.0,2,16,2020,21:00,philadelphia
4386.0,2,16,2020,22:00,philadelphia
4204.0,2,16,2020,23:00,philadelphia
3989.0,2,17,2020,0:00,philadelphia
3820.0,2,17,2020,1:00,philadelphia
3720.0,2,17,2020,2:00,philadelphia
3661.0,2,17,2020,3:00,philadelphia
3697.0,2,17,2020,4:00,philadelphia
3805.0,2,17,2020,5:00,philadelphia
4059.0,2,17,2020,6:00,philadelphia
4401.0,2,17,2020,7:00,philadelphia
4615.0,2,17,2020,8:00,philadelphia
4635.0,2,17,2020,9:00,philadelphia
4614.0,2,17,2020,10:00,philadelphia
4506.0,2,17,2020,11:00,philadelphia
4438.0,2,17,2020,12:00,philadelphia
4376.0,2,17,2020,13:00,philadelphia
4324.0,2,17,2020,14:00,philadelphia
4279.0,2,17,2020,15:00,philadelphia
4246.0,2,17,2020,16:00,philadelphia
4297.0,2,17,2020,17:00,philadelphia
4517.0,2,17,2020,18:00,philadelphia
4739.0,2,17,2020,19:00,philadelphia
4718.0,2,17,2020,20:00,philadelphia
4655.0,2,17,2020,21:00,philadelphia
4500.0,2,17,2020,22:00,philadelphia
4225.0,2,17,2020,23:00,philadelphia
3996.0,2,18,2020,0:00,philadelphia
3795.0,2,18,2020,1:00,philadelphia
3687.0,2,18,2020,2:00,philadelphia
3649.0,2,18,2020,3:00,philadelphia
3662.0,2,18,2020,4:00,philadelphia
3788.0,2,18,2020,5:00,philadelphia
4095.0,2,18,2020,6:00,philadelphia
4549.0,2,18,2020,7:00,philadelphia
4789.0,2,18,2020,8:00,philadelphia
4794.0,2,18,2020,9:00,philadelphia
4677.0,2,18,2020,10:00,philadelphia
4572.0,2,18,2020,11:00,philadelphia
4444.0,2,18,2020,12:00,philadelphia
4377.0,2,18,2020,13:00,philadelphia
4308.0,2,18,2020,14:00,philadelphia
4275.0,2,18,2020,15:00,philadelphia
4239.0,2,18,2020,16:00,philadelphia
4289.0,2,18,2020,17:00,philadelphia
4535.0,2,18,2020,18:00,philadelphia
4635.0,2,18,2020,19:00,philadelphia
4544.0,2,18,2020,20:00,philadelphia
4428.0,2,18,2020,21:00,philadelphia
4236.0,2,18,2020,22:00,philadelphia
3947.0,2,18,2020,23:00,philadelphia
3690.0,2,19,2020,0:00,philadelphia
3477.0,2,19,2020,1:00,philadelphia
3359.0,2,19,2020,2:00,philadelphia
3284.0,2,19,2020,3:00,philadelphia
3332.0,2,19,2020,4:00,philadelphia
3467.0,2,19,2020,5:00,philadelphia
3790.0,2,19,2020,6:00,philadelphia
4241.0,2,19,2020,7:00,philadelphia
4516.0,2,19,2020,8:00,philadelphia
4521.0,2,19,2020,9:00,philadelphia
4410.0,2,19,2020,10:00,philadelphia
4387.0,2,19,2020,11:00,philadelphia
4375.0,2,19,2020,12:00,philadelphia
4242.0,2,19,2020,13:00,philadelphia
4260.0,2,19,2020,14:00,philadelphia
4214.0,2,19,2020,15:00,philadelphia
4213.0,2,19,2020,16:00,philadelphia
4329.0,2,19,2020,17:00,philadelphia
4579.0,2,19,2020,18:00,philadelphia
4819.0,2,19,2020,19:00,philadelphia
4791.0,2,19,2020,20:00,philadelphia
4749.0,2,19,2020,21:00,philadelphia
4597.0,2,19,2020,22:00,philadelphia
4326.0,2,19,2020,23:00,philadelphia
4112.0,2,20,2020,0:00,philadelphia
3934.0,2,20,2020,1:00,philadelphia
3796.0,2,20,2020,2:00,philadelphia
3781.0,2,20,2020,3:00,philadelphia
3857.0,2,20,2020,4:00,philadelphia
3969.0,2,20,2020,5:00,philadelphia
4309.0,2,20,2020,6:00,philadelphia
4822.0,2,20,2020,7:00,philadelphia
5055.0,2,20,2020,8:00,philadelphia
4995.0,2,20,2020,9:00,philadelphia
4921.0,2,20,2020,10:00,philadelphia
4907.0,2,20,2020,11:00,philadelphia
4858.0,2,20,2020,12:00,philadelphia
4841.0,2,20,2020,13:00,philadelphia
4781.0,2,20,2020,14:00,philadelphia
4709.0,2,20,2020,15:00,philadelphia
4722.0,2,20,2020,16:00,philadelphia
4822.0,2,20,2020,17:00,philadelphia
5055.0,2,20,2020,18:00,philadelphia
5256.0,2,20,2020,19:00,philadelphia
5232.0,2,20,2020,20:00,philadelphia
5156.0,2,20,2020,21:00,philadelphia
4984.0,2,20,2020,22:00,philadelphia
4705.0,2,20,2020,23:00,philadelphia
4468.0,2,21,2020,0:00,philadelphia
4327.0,2,21,2020,1:00,philadelphia
4243.0,2,21,2020,2:00,philadelphia
4251.0,2,21,2020,3:00,philadelphia
4325.0,2,21,2020,4:00,philadelphia
4471.0,2,21,2020,5:00,philadelphia
4811.0,2,21,2020,6:00,philadelphia
5283.0,2,21,2020,7:00,philadelphia
5516.0,2,21,2020,8:00,philadelphia
5441.0,2,21,2020,9:00,philadelphia
5244.0,2,21,2020,10:00,philadelphia
5115.0,2,21,2020,11:00,philadelphia
4999.0,2,21,2020,12:00,philadelphia
4878.0,2,21,2020,13:00,philadelphia
4768.0,2,21,2020,14:00,philadelphia
4690.0,2,21,2020,15:00,philadelphia
4661.0,2,21,2020,16:00,philadelphia
4732.0,2,21,2020,17:00,philadelphia
4953.0,2,21,2020,18:00,philadelphia
5153.0,2,21,2020,19:00,philadelphia
5083.0,2,21,2020,20:00,philadelphia
5015.0,2,21,2020,21:00,philadelphia
4867.0,2,21,2020,22:00,philadelphia
4648.0,2,21,2020,23:00,philadelphia
4419.0,2,22,2020,0:00,philadelphia
4250.0,2,22,2020,1:00,philadelphia
4157.0,2,22,2020,2:00,philadelphia
4117.0,2,22,2020,3:00,philadelphia
4118.0,2,22,2020,4:00,philadelphia
4165.0,2,22,2020,5:00,philadelphia
4282.0,2,22,2020,6:00,philadelphia
4470.0,2,22,2020,7:00,philadelphia
4628.0,2,22,2020,8:00,philadelphia
4677.0,2,22,2020,9:00,philadelphia
4633.0,2,22,2020,10:00,philadelphia
4561.0,2,22,2020,11:00,philadelphia
4455.0,2,22,2020,12:00,philadelphia
4311.0,2,22,2020,13:00,philadelphia
4183.0,2,22,2020,14:00,philadelphia
4088.0,2,22,2020,15:00,philadelphia
4043.0,2,22,2020,16:00,philadelphia
4071.0,2,22,2020,17:00,philadelphia
4260.0,2,22,2020,18:00,philadelphia
4494.0,2,22,2020,19:00,philadelphia
4492.0,2,22,2020,20:00,philadelphia
4461.0,2,22,2020,21:00,philadelphia
4363.0,2,22,2020,22:00,philadelphia
4222.0,2,22,2020,23:00,philadelphia
4070.0,2,23,2020,0:00,philadelphia
3937.0,2,23,2020,1:00,philadelphia
3868.0,2,23,2020,2:00,philadelphia
3841.0,2,23,2020,3:00,philadelphia
3850.0,2,23,2020,4:00,philadelphia
3907.0,2,23,2020,5:00,philadelphia
4015.0,2,23,2020,6:00,philadelphia
4167.0,2,23,2020,7:00,philadelphia
4280.0,2,23,2020,8:00,philadelphia
4297.0,2,23,2020,9:00,philadelphia
4236.0,2,23,2020,10:00,philadelphia
4167.0,2,23,2020,11:00,philadelphia
4090.0,2,23,2020,12:00,philadelphia
4013.0,2,23,2020,13:00,philadelphia
3936.0,2,23,2020,14:00,philadelphia
3866.0,2,23,2020,15:00,philadelphia
3852.0,2,23,2020,16:00,philadelphia
3924.0,2,23,2020,17:00,philadelphia
4134.0,2,23,2020,18:00,philadelphia
4414.0,2,23,2020,19:00,philadelphia
4429.0,2,23,2020,20:00,philadelphia
4382.0,2,23,2020,21:00,philadelphia
4234.0,2,23,2020,22:00,philadelphia
4062.0,2,23,2020,23:00,philadelphia
3848.0,2,24,2020,0:00,philadelphia
3701.0,2,24,2020,1:00,philadelphia
3648.0,2,24,2020,2:00,philadelphia
3653.0,2,24,2020,3:00,philadelphia
3710.0,2,24,2020,4:00,philadelphia
3878.0,2,24,2020,5:00,philadelphia
4206.0,2,24,2020,6:00,philadelphia
4705.0,2,24,2020,7:00,philadelphia
4922.0,2,24,2020,8:00,philadelphia
4759.0,2,24,2020,9:00,philadelphia
4584.0,2,24,2020,10:00,philadelphia
4432.0,2,24,2020,11:00,philadelphia
4343.0,2,24,2020,12:00,philadelphia
4277.0,2,24,2020,13:00,philadelphia
4237.0,2,24,2020,14:00,philadelphia
4191.0,2,24,2020,15:00,philadelphia
4172.0,2,24,2020,16:00,philadelphia
4229.0,2,24,2020,17:00,philadelphia
4385.0,2,24,2020,18:00,philadelphia
4595.0,2,24,2020,19:00,philadelphia
4525.0,2,24,2020,20:00,philadelphia
4403.0,2,24,2020,21:00,philadelphia
4225.0,2,24,2020,22:00,philadelphia
3943.0,2,24,2020,23:00,philadelphia
3679.0,2,25,2020,0:00,philadelphia
3491.0,2,25,2020,1:00,philadelphia
3360.0,2,25,2020,2:00,philadelphia
3316.0,2,25,2020,3:00,philadelphia
3328.0,2,25,2020,4:00,philadelphia
3411.0,2,25,2020,5:00,philadelphia
3704.0,2,25,2020,6:00,philadelphia
4141.0,2,25,2020,7:00,philadelphia
4395.0,2,25,2020,8:00,philadelphia
4463.0,2,25,2020,9:00,philadelphia
4419.0,2,25,2020,10:00,philadelphia
4435.0,2,25,2020,11:00,philadelphia
4429.0,2,25,2020,12:00,philadelphia
4418.0,2,25,2020,13:00,philadelphia
4388.0,2,25,2020,14:00,philadelphia
4357.0,2,25,2020,15:00,philadelphia
4367.0,2,25,2020,16:00,philadelphia
4441.0,2,25,2020,17:00,philadelphia
4629.0,2,25,2020,18:00,philadelphia
4698.0,2,25,2020,19:00,philadelphia
4600.0,2,25,2020,20:00,philadelphia
4483.0,2,25,2020,21:00,philadelphia
4292.0,2,25,2020,22:00,philadelphia
4015.0,2,25,2020,23:00,philadelphia
3742.0,2,26,2020,0:00,philadelphia
3539.0,2,26,2020,1:00,philadelphia
3414.0,2,26,2020,2:00,philadelphia
3364.0,2,26,2020,3:00,philadelphia
3342.0,2,26,2020,4:00,philadelphia
3418.0,2,26,2020,5:00,philadelphia
3672.0,2,26,2020,6:00,philadelphia
4136.0,2,26,2020,7:00,philadelphia
4372.0,2,26,2020,8:00,philadelphia
4398.0,2,26,2020,9:00,philadelphia
4406.0,2,26,2020,10:00,philadelphia
4345.0,2,26,2020,11:00,philadelphia
4308.0,2,26,2020,12:00,philadelphia
4307.0,2,26,2020,13:00,philadelphia
4290.0,2,26,2020,14:00,philadelphia
4279.0,2,26,2020,15:00,philadelphia
4292.0,2,26,2020,16:00,philadelphia
4395.0,2,26,2020,17:00,philadelphia
4580.0,2,26,2020,18:00,philadelphia
4678.0,2,26,2020,19:00,philadelphia
4607.0,2,26,2020,20:00,philadelphia
4508.0,2,26,2020,21:00,philadelphia
4297.0,2,26,2020,22:00,philadelphia
4016.0,2,26,2020,23:00,philadelphia
3749.0,2,27,2020,0:00,philadelphia
3554.0,2,27,2020,1:00,philadelphia
3424.0,2,27,2020,2:00,philadelphia
3383.0,2,27,2020,3:00,philadelphia
3407.0,2,27,2020,4:00,philadelphia
3526.0,2,27,2020,5:00,philadelphia
3858.0,2,27,2020,6:00,philadelphia
4356.0,2,27,2020,7:00,philadelphia
4648.0,2,27,2020,8:00,philadelphia
4691.0,2,27,2020,9:00,philadelphia
4615.0,2,27,2020,10:00,philadelphia
4592.0,2,27,2020,11:00,philadelphia
4584.0,2,27,2020,12:00,philadelphia
4557.0,2,27,2020,13:00,philadelphia
4494.0,2,27,2020,14:00,philadelphia
4443.0,2,27,2020,15:00,philadelphia
4465.0,2,27,2020,16:00,philadelphia
4619.0,2,27,2020,17:00,philadelphia
4942.0,2,27,2020,18:00,philadelphia
5199.0,2,27,2020,19:00,philadelphia
5172.0,2,27,2020,20:00,philadelphia
5096.0,2,27,2020,21:00,philadelphia
4916.0,2,27,2020,22:00,philadelphia
4614.0,2,27,2020,23:00,philadelphia
4319.0,2,28,2020,0:00,philadelphia
4139.0,2,28,2020,1:00,philadelphia
4041.0,2,28,2020,2:00,philadelphia
4011.0,2,28,2020,3:00,philadelphia
4035.0,2,28,2020,4:00,philadelphia
4158.0,2,28,2020,5:00,philadelphia
4450.0,2,28,2020,6:00,philadelphia
4872.0,2,28,2020,7:00,philadelphia
5087.0,2,28,2020,8:00,philadelphia
5049.0,2,28,2020,9:00,philadelphia
4967.0,2,28,2020,10:00,philadelphia
4885.0,2,28,2020,11:00,philadelphia
4825.0,2,28,2020,12:00,philadelphia
4787.0,2,28,2020,13:00,philadelphia
4723.0,2,28,2020,14:00,philadelphia
4663.0,2,28,2020,15:00,philadelphia
4645.0,2,28,2020,16:00,philadelphia
4689.0,2,28,2020,17:00,philadelphia
4842.0,2,28,2020,18:00,philadelphia
4976.0,2,28,2020,19:00,philadelphia
4885.0,2,28,2020,20:00,philadelphia
4790.0,2,28,2020,21:00,philadelphia
4646.0,2,28,2020,22:00,philadelphia
4430.0,2,28,2020,23:00,philadelphia
4221.0,2,29,2020,0:00,philadelphia
4073.0,2,29,2020,1:00,philadelphia
3995.0,2,29,2020,2:00,philadelphia
3964.0,2,29,2020,3:00,philadelphia
3976.0,2,29,2020,4:00,philadelphia
4040.0,2,29,2020,5:00,philadelphia
4177.0,2,29,2020,6:00,philadelphia
4360.0,2,29,2020,7:00,philadelphia
4540.0,2,29,2020,8:00,philadelphia
4647.0,2,29,2020,9:00,philadelphia
4698.0,2,29,2020,10:00,philadelphia
4792.0,2,29,2020,11:00,philadelphia
4787.0,2,29,2020,12:00,philadelphia
4720.0,2,29,2020,13:00,philadelphia
4622.0,2,29,2020,14:00,philadelphia
4592.0,2,29,2020,15:00,philadelphia
4610.0,2,29,2020,16:00,philadelphia
4673.0,2,29,2020,17:00,philadelphia
4841.0,2,29,2020,18:00,philadelphia
5019.0,2,29,2020,19:00,philadelphia
4990.0,2,29,2020,20:00,philadelphia
4904.0,2,29,2020,21:00,philadelphia
4769.0,2,29,2020,22:00,philadelphia
4559.0,2,29,2020,23:00,philadelphia
4357.0,3,1,2020,0:00,philadelphia
4213.0,3,1,2020,1:00,philadelphia
4118.0,3,1,2020,2:00,philadelphia
4068.0,3,1,2020,3:00,philadelphia
4063.0,3,1,2020,4:00,philadelphia
4104.0,3,1,2020,5:00,philadelphia
4202.0,3,1,2020,6:00,philadelphia
4336.0,3,1,2020,7:00,philadelphia
4433.0,3,1,2020,8:00,philadelphia
4480.0,3,1,2020,9:00,philadelphia
4489.0,3,1,2020,10:00,philadelphia
4461.0,3,1,2020,11:00,philadelphia
4400.0,3,1,2020,12:00,philadelphia
4326.0,3,1,2020,13:00,philadelphia
4254.0,3,1,2020,14:00,philadelphia
4182.0,3,1,2020,15:00,philadelphia
4153.0,3,1,2020,16:00,philadelphia
4224.0,3,1,2020,17:00,philadelphia
4437.0,3,1,2020,18:00,philadelphia
4714.0,3,1,2020,19:00,philadelphia
4741.0,3,1,2020,20:00,philadelphia
4681.0,3,1,2020,21:00,philadelphia
4529.0,3,1,2020,22:00,philadelphia
4336.0,3,1,2020,23:00,philadelphia
4090.0,3,2,2020,0:00,philadelphia
3962.0,3,2,2020,1:00,philadelphia
3870.0,3,2,2020,2:00,philadelphia
3850.0,3,2,2020,3:00,philadelphia
3908.0,3,2,2020,4:00,philadelphia
4043.0,3,2,2020,5:00,philadelphia
4323.0,3,2,2020,6:00,philadelphia
4762.0,3,2,2020,7:00,philadelphia
4958.0,3,2,2020,8:00,philadelphia
4825.0,3,2,2020,9:00,philadelphia
4641.0,3,2,2020,10:00,philadelphia
4496.0,3,2,2020,11:00,philadelphia
4401.0,3,2,2020,12:00,philadelphia
4318.0,3,2,2020,13:00,philadelphia
4253.0,3,2,2020,14:00,philadelphia
