Demand,Date/Time,City
240707.0,2020/01/14 22:00:00,san diego
2263.0,2020/01/14 23:00:00,san diego
2114.0,2020/01/15 00:00:00,san diego
2024.0,2020/01/15 01:00:00,san diego
1958.0,2020/01/15 02:00:00,san diego
19107.0,2020/01/15 03:00:00,san diego
1914.0,2020/01/15 04:00:00,san diego
1980.0,2020/01/15 05:00:00,san diego
2124.0,2020/01/15 06:00:00,san diego
2443.0,2020/01/15 07:00:00,san diego
2491.0,2020/01/15 08:00:00,san diego
2204.0,2020/01/15 09:00:00,san diego
2032.0,2020/01/15 10:00:00,san diego
1852.0,2020/01/15 11:00:00,san diego
1689.0,2020/01/15 12:00:00,san diego
107507.0,2020/01/15 13:00:00,san diego
107070.0,2020/01/15 14:00:00,san diego
1886.0,2020/01/15 15:00:00,san diego
2038.0,2020/01/15 16:00:00,san diego
2364.0,2020/01/15 17:00:00,san diego
20711.0,2020/01/15 18:00:00,san diego
207078.0,2020/01/15 19:00:00,san diego
20726.0,2020/01/15 20:00:00,san diego
2638.0,2020/01/15 21:00:00,san diego
2494.0,2020/01/15 22:00:00,san diego
2286.0,2020/01/15 23:00:00,san diego
2093.0,2020/01/16 00:00:00,san diego
2003.0,2020/01/16 01:00:00,san diego
1923.0,2020/01/16 02:00:00,san diego
1868.0,2020/01/16 03:00:00,san diego
1848.0,2020/01/16 04:00:00,san diego
1908.0,2020/01/16 05:00:00,san diego
2083.0,2020/01/16 06:00:00,san diego
2385.0,2020/01/16 07:00:00,san diego
24807.0,2020/01/16 08:00:00,san diego
22074.0,2020/01/16 09:00:00,san diego
20107.0,2020/01/16 10:00:00,san diego
1985.0,2020/01/16 11:00:00,san diego
1904.0,2020/01/16 12:00:00,san diego
1848.0,2020/01/16 13:00:00,san diego
1830.0,2020/01/16 14:00:00,san diego
2028.0,2020/01/16 15:00:00,san diego
2169.0,2020/01/16 16:00:00,san diego
24507.0,2020/01/16 17:00:00,san diego
207507.0,2020/01/16 18:00:00,san diego
20786.0,2020/01/16 19:00:00,san diego
20713.0,2020/01/16 20:00:00,san diego
2620.0,2020/01/16 21:00:00,san diego
2485.0,2020/01/16 22:00:00,san diego
22074.0,2020/01/16 23:00:00,san diego
2063.0,2020/01/17 00:00:00,san diego
2029.0,2020/01/17 01:00:00,san diego
1996.0,2020/01/17 02:00:00,san diego
1882.0,2020/01/17 03:00:00,san diego
18070.0,2020/01/17 04:00:00,san diego
1920.0,2020/01/17 05:00:00,san diego
2045.0,2020/01/17 06:00:00,san diego
23207.0,2020/01/17 07:00:00,san diego
2428.0,2020/01/17 08:00:00,san diego
2311.0,2020/01/17 09:00:00,san diego
2222.0,2020/01/17 10:00:00,san diego
2203.0,2020/01/17 11:00:00,san diego
2026.0,2020/01/17 12:00:00,san diego
1938.0,2020/01/17 13:00:00,san diego
1859.0,2020/01/17 14:00:00,san diego
1819.0,2020/01/17 15:00:00,san diego
1936.0,2020/01/17 16:00:00,san diego
22073.0,2020/01/17 17:00:00,san diego
2606.0,2020/01/17 18:00:00,san diego
2654.0,2020/01/17 19:00:00,san diego
25907.0,2020/01/17 20:00:00,san diego
2532.0,2020/01/17 21:00:00,san diego
2436.0,2020/01/17 22:00:00,san diego
2266.0,2020/01/17 23:00:00,san diego
2091.0,2020/01/18 00:00:00,san diego
1996.0,2020/01/18 01:00:00,san diego
1905.0,2020/01/18 02:00:00,san diego
18507.0,2020/01/18 03:00:00,san diego
18207.0,2020/01/18 04:00:00,san diego
1849.0,2020/01/18 05:00:00,san diego
1929.0,2020/01/18 06:00:00,san diego
2059.0,2020/01/18 07:00:00,san diego
2061.0,2020/01/18 08:00:00,san diego
1823.0,2020/01/18 09:00:00,san diego
1646.0,2020/01/18 10:00:00,san diego
1546.0,2020/01/18 11:00:00,san diego
1522.0,2020/01/18 12:00:00,san diego
1469.0,2020/01/18 13:00:00,san diego
1542.0,2020/01/18 14:00:00,san diego
15107.0,2020/01/18 15:00:00,san diego
10718.0,2020/01/18 16:00:00,san diego
20074.0,2020/01/18 17:00:00,san diego
2414.0,2020/01/18 18:00:00,san diego
2469.0,2020/01/18 19:00:00,san diego
2421.0,2020/01/18 20:00:00,san diego
2363.0,2020/01/18 21:00:00,san diego
2289.0,2020/01/18 22:00:00,san diego
21507.0,2020/01/18 23:00:00,san diego
2020.0,2020/01/19 00:00:00,san diego
1929.0,2020/01/19 01:00:00,san diego
1848.0,2020/01/19 02:00:00,san diego
10796.0,2020/01/19 03:00:00,san diego
10786.0,2020/01/19 04:00:00,san diego
10794.0,2020/01/19 05:00:00,san diego
1854.0,2020/01/19 06:00:00,san diego
19507.0,2020/01/19 07:00:00,san diego
1902.0,2020/01/19 08:00:00,san diego
1690.0,2020/01/19 09:00:00,san diego
1591.0,2020/01/19 10:00:00,san diego
1459.0,2020/01/19 11:00:00,san diego
1443.0,2020/01/19 12:00:00,san diego
1445.0,2020/01/19 13:00:00,san diego
15007.0,2020/01/19 14:00:00,san diego
1692.0,2020/01/19 15:00:00,san diego
1941.0,2020/01/19 16:00:00,san diego
2192.0,2020/01/19 17:00:00,san diego
2453.0,2020/01/19 18:00:00,san diego
2485.0,2020/01/19 19:00:00,san diego
2439.0,2020/01/19 20:00:00,san diego
2350.0,2020/01/19 21:00:00,san diego
2226.0,2020/01/19 22:00:00,san diego
20607.0,2020/01/19 23:00:00,san diego
1911.0,2020/01/20 00:00:00,san diego
1836.0,2020/01/20 01:00:00,san diego
1805.0,2020/01/20 02:00:00,san diego
107072.0,2020/01/20 03:00:00,san diego
10763.0,2020/01/20 04:00:00,san diego
10768.0,2020/01/20 05:00:00,san diego
1898.0,2020/01/20 06:00:00,san diego
2114.0,2020/01/20 07:00:00,san diego
2222.0,2020/01/20 08:00:00,san diego
2254.0,2020/01/20 09:00:00,san diego
21079.0,2020/01/20 10:00:00,san diego
22307.0,2020/01/20 11:00:00,san diego
2252.0,2020/01/20 12:00:00,san diego
2268.0,2020/01/20 13:00:00,san diego
2205.0,2020/01/20 14:00:00,san diego
2298.0,2020/01/20 15:00:00,san diego
2393.0,2020/01/20 16:00:00,san diego
2525.0,2020/01/20 17:00:00,san diego
20768.0,2020/01/20 18:00:00,san diego
207071.0,2020/01/20 19:00:00,san diego
2689.0,2020/01/20 20:00:00,san diego
2582.0,2020/01/20 21:00:00,san diego
2432.0,2020/01/20 22:00:00,san diego
2208.0,2020/01/20 23:00:00,san diego
2034.0,2020/01/21 00:00:00,san diego
1932.0,2020/01/21 01:00:00,san diego
1896.0,2020/01/21 02:00:00,san diego
1839.0,2020/01/21 03:00:00,san diego
1825.0,2020/01/21 04:00:00,san diego
1883.0,2020/01/21 05:00:00,san diego
2008.0,2020/01/21 06:00:00,san diego
2300.0,2020/01/21 07:00:00,san diego
2393.0,2020/01/21 08:00:00,san diego
2362.0,2020/01/21 09:00:00,san diego
2313.0,2020/01/21 10:00:00,san diego
2263.0,2020/01/21 11:00:00,san diego
2195.0,2020/01/21 12:00:00,san diego
2216.0,2020/01/21 13:00:00,san diego
2249.0,2020/01/21 14:00:00,san diego
21079.0,2020/01/21 15:00:00,san diego
2214.0,2020/01/21 16:00:00,san diego
23079.0,2020/01/21 17:00:00,san diego
20706.0,2020/01/21 18:00:00,san diego
207607.0,2020/01/21 19:00:00,san diego
20708.0,2020/01/21 20:00:00,san diego
2608.0,2020/01/21 21:00:00,san diego
2456.0,2020/01/21 22:00:00,san diego
2243.0,2020/01/21 23:00:00,san diego
2086.0,2020/01/22 00:00:00,san diego
1986.0,2020/01/22 01:00:00,san diego
1910.0,2020/01/22 02:00:00,san diego
1859.0,2020/01/22 03:00:00,san diego
1843.0,2020/01/22 04:00:00,san diego
1905.0,2020/01/22 05:00:00,san diego
2052.0,2020/01/22 06:00:00,san diego
2321.0,2020/01/22 07:00:00,san diego
2381.0,2020/01/22 08:00:00,san diego
2148.0,2020/01/22 09:00:00,san diego
1855.0,2020/01/22 10:00:00,san diego
10768.0,2020/01/22 11:00:00,san diego
1615.0,2020/01/22 12:00:00,san diego
1662.0,2020/01/22 13:00:00,san diego
16107.0,2020/01/22 14:00:00,san diego
10702.0,2020/01/22 15:00:00,san diego
1900.0,2020/01/22 16:00:00,san diego
22076.0,2020/01/22 17:00:00,san diego
2636.0,2020/01/22 18:00:00,san diego
20714.0,2020/01/22 19:00:00,san diego
26507.0,2020/01/22 20:00:00,san diego
2563.0,2020/01/22 21:00:00,san diego
2433.0,2020/01/22 22:00:00,san diego
2226.0,2020/01/22 23:00:00,san diego
2030.0,2020/01/23 00:00:00,san diego
1952.0,2020/01/23 01:00:00,san diego
19107.0,2020/01/23 02:00:00,san diego
1865.0,2020/01/23 03:00:00,san diego
1855.0,2020/01/23 04:00:00,san diego
18078.0,2020/01/23 05:00:00,san diego
2049.0,2020/01/23 06:00:00,san diego
2334.0,2020/01/23 07:00:00,san diego
2341.0,2020/01/23 08:00:00,san diego
20507.0,2020/01/23 09:00:00,san diego
1936.0,2020/01/23 10:00:00,san diego
1843.0,2020/01/23 11:00:00,san diego
1698.0,2020/01/23 12:00:00,san diego
10739.0,2020/01/23 13:00:00,san diego
10732.0,2020/01/23 14:00:00,san diego
1816.0,2020/01/23 15:00:00,san diego
1922.0,2020/01/23 16:00:00,san diego
2249.0,2020/01/23 17:00:00,san diego
2593.0,2020/01/23 18:00:00,san diego
2658.0,2020/01/23 19:00:00,san diego
25807.0,2020/01/23 20:00:00,san diego
2503.0,2020/01/23 21:00:00,san diego
2384.0,2020/01/23 22:00:00,san diego
2169.0,2020/01/23 23:00:00,san diego
19078.0,2020/01/24 00:00:00,san diego
1898.0,2020/01/24 01:00:00,san diego
1835.0,2020/01/24 02:00:00,san diego
10780.0,2020/01/24 03:00:00,san diego
10760.0,2020/01/24 04:00:00,san diego
1815.0,2020/01/24 05:00:00,san diego
1989.0,2020/01/24 06:00:00,san diego
2256.0,2020/01/24 07:00:00,san diego
22073.0,2020/01/24 08:00:00,san diego
2045.0,2020/01/24 09:00:00,san diego
1908.0,2020/01/24 10:00:00,san diego
10789.0,2020/01/24 11:00:00,san diego
16207.0,2020/01/24 12:00:00,san diego
15072.0,2020/01/24 13:00:00,san diego
1524.0,2020/01/24 14:00:00,san diego
1682.0,2020/01/24 15:00:00,san diego
1896.0,2020/01/24 16:00:00,san diego
2242.0,2020/01/24 17:00:00,san diego
2554.0,2020/01/24 18:00:00,san diego
2601.0,2020/01/24 19:00:00,san diego
2536.0,2020/01/24 20:00:00,san diego
2463.0,2020/01/24 21:00:00,san diego
2346.0,2020/01/24 22:00:00,san diego
21074.0,2020/01/24 23:00:00,san diego
2009.0,2020/01/25 00:00:00,san diego
1912.0,2020/01/25 01:00:00,san diego
1858.0,2020/01/25 02:00:00,san diego
107075.0,2020/01/25 03:00:00,san diego
107507.0,2020/01/25 04:00:00,san diego
10760.0,2020/01/25 05:00:00,san diego
1829.0,2020/01/25 06:00:00,san diego
190707.0,2020/01/25 07:00:00,san diego
1980.0,2020/01/25 08:00:00,san diego
1805.0,2020/01/25 09:00:00,san diego
1532.0,2020/01/25 10:00:00,san diego
1409.0,2020/01/25 11:00:00,san diego
1332.0,2020/01/25 12:00:00,san diego
13107.0,2020/01/25 13:00:00,san diego
1401.0,2020/01/25 14:00:00,san diego
1453.0,2020/01/25 15:00:00,san diego
16076.0,2020/01/25 16:00:00,san diego
2055.0,2020/01/25 17:00:00,san diego
2396.0,2020/01/25 18:00:00,san diego
2469.0,2020/01/25 19:00:00,san diego
2421.0,2020/01/25 20:00:00,san diego
2354.0,2020/01/25 21:00:00,san diego
2256.0,2020/01/25 22:00:00,san diego
2115.0,2020/01/25 23:00:00,san diego
1962.0,2020/01/26 00:00:00,san diego
1866.0,2020/01/26 01:00:00,san diego
10789.0,2020/01/26 02:00:00,san diego
10734.0,2020/01/26 03:00:00,san diego
16907.0,2020/01/26 04:00:00,san diego
1699.0,2020/01/26 05:00:00,san diego
10756.0,2020/01/26 06:00:00,san diego
1854.0,2020/01/26 07:00:00,san diego
1855.0,2020/01/26 08:00:00,san diego
10784.0,2020/01/26 09:00:00,san diego
10791.0,2020/01/26 10:00:00,san diego
1808.0,2020/01/26 11:00:00,san diego
10765.0,2020/01/26 12:00:00,san diego
1598.0,2020/01/26 13:00:00,san diego
1599.0,2020/01/26 14:00:00,san diego
1631.0,2020/01/26 15:00:00,san diego
1833.0,2020/01/26 16:00:00,san diego
21075.0,2020/01/26 17:00:00,san diego
2503.0,2020/01/26 18:00:00,san diego
2565.0,2020/01/26 19:00:00,san diego
2510.0,2020/01/26 20:00:00,san diego
2415.0,2020/01/26 21:00:00,san diego
2293.0,2020/01/26 22:00:00,san diego
2108.0,2020/01/26 23:00:00,san diego
1928.0,2020/01/27 00:00:00,san diego
1906.0,2020/01/27 01:00:00,san diego
1823.0,2020/01/27 02:00:00,san diego
10781.0,2020/01/27 03:00:00,san diego
107074.0,2020/01/27 04:00:00,san diego
18007.0,2020/01/27 05:00:00,san diego
1985.0,2020/01/27 06:00:00,san diego
220707.0,2020/01/27 07:00:00,san diego
22073.0,2020/01/27 08:00:00,san diego
1993.0,2020/01/27 09:00:00,san diego
10791.0,2020/01/27 10:00:00,san diego
1656.0,2020/01/27 11:00:00,san diego
15079.0,2020/01/27 12:00:00,san diego
1596.0,2020/01/27 13:00:00,san diego
1598.0,2020/01/27 14:00:00,san diego
1680.0,2020/01/27 15:00:00,san diego
1926.0,2020/01/27 16:00:00,san diego
22073.0,2020/01/27 17:00:00,san diego
2628.0,2020/01/27 18:00:00,san diego
20713.0,2020/01/27 19:00:00,san diego
2645.0,2020/01/27 20:00:00,san diego
2529.0,2020/01/27 21:00:00,san diego
2392.0,2020/01/27 22:00:00,san diego
21072.0,2020/01/27 23:00:00,san diego
2003.0,2020/01/28 00:00:00,san diego
1922.0,2020/01/28 01:00:00,san diego
1840.0,2020/01/28 02:00:00,san diego
10793.0,2020/01/28 03:00:00,san diego
1070707.0,2020/01/28 04:00:00,san diego
1840.0,2020/01/28 05:00:00,san diego
2024.0,2020/01/28 06:00:00,san diego
2309.0,2020/01/28 07:00:00,san diego
23107.0,2020/01/28 08:00:00,san diego
2005.0,2020/01/28 09:00:00,san diego
1825.0,2020/01/28 10:00:00,san diego
10768.0,2020/01/28 11:00:00,san diego
1622.0,2020/01/28 12:00:00,san diego
10710.0,2020/01/28 13:00:00,san diego
1662.0,2020/01/28 14:00:00,san diego
10700.0,2020/01/28 15:00:00,san diego
1963.0,2020/01/28 16:00:00,san diego
2263.0,2020/01/28 17:00:00,san diego
2611.0,2020/01/28 18:00:00,san diego
2682.0,2020/01/28 19:00:00,san diego
2620.0,2020/01/28 20:00:00,san diego
25107.0,2020/01/28 21:00:00,san diego
23070.0,2020/01/28 22:00:00,san diego
2161.0,2020/01/28 23:00:00,san diego
1982.0,2020/01/29 00:00:00,san diego
1913.0,2020/01/29 01:00:00,san diego
1845.0,2020/01/29 02:00:00,san diego
1801.0,2020/01/29 03:00:00,san diego
10780.0,2020/01/29 04:00:00,san diego
1829.0,2020/01/29 05:00:00,san diego
2018.0,2020/01/29 06:00:00,san diego
2305.0,2020/01/29 07:00:00,san diego
2295.0,2020/01/29 08:00:00,san diego
2009.0,2020/01/29 09:00:00,san diego
1831.0,2020/01/29 10:00:00,san diego
10718.0,2020/01/29 11:00:00,san diego
1569.0,2020/01/29 12:00:00,san diego
1598.0,2020/01/29 13:00:00,san diego
1658.0,2020/01/29 14:00:00,san diego
1803.0,2020/01/29 15:00:00,san diego
2055.0,2020/01/29 16:00:00,san diego
2259.0,2020/01/29 17:00:00,san diego
2564.0,2020/01/29 18:00:00,san diego
2635.0,2020/01/29 19:00:00,san diego
2618.0,2020/01/29 20:00:00,san diego
2525.0,2020/01/29 21:00:00,san diego
2390.0,2020/01/29 22:00:00,san diego
2199.0,2020/01/29 23:00:00,san diego
20107.0,2020/01/30 00:00:00,san diego
1939.0,2020/01/30 01:00:00,san diego
1885.0,2020/01/30 02:00:00,san diego
1826.0,2020/01/30 03:00:00,san diego
18007.0,2020/01/30 04:00:00,san diego
18078.0,2020/01/30 05:00:00,san diego
2064.0,2020/01/30 06:00:00,san diego
2349.0,2020/01/30 07:00:00,san diego
2331.0,2020/01/30 08:00:00,san diego
2059.0,2020/01/30 09:00:00,san diego
1854.0,2020/01/30 10:00:00,san diego
10784.0,2020/01/30 11:00:00,san diego
1622.0,2020/01/30 12:00:00,san diego
160707.0,2020/01/30 13:00:00,san diego
16078.0,2020/01/30 14:00:00,san diego
107072.0,2020/01/30 15:00:00,san diego
19078.0,2020/01/30 16:00:00,san diego
2283.0,2020/01/30 17:00:00,san diego
2615.0,2020/01/30 18:00:00,san diego
2692.0,2020/01/30 19:00:00,san diego
2614.0,2020/01/30 20:00:00,san diego
2526.0,2020/01/30 21:00:00,san diego
2385.0,2020/01/30 22:00:00,san diego
2188.0,2020/01/30 23:00:00,san diego
2011.0,2020/01/31 00:00:00,san diego
1955.0,2020/01/31 01:00:00,san diego
1868.0,2020/01/31 02:00:00,san diego
1820.0,2020/01/31 03:00:00,san diego
18107.0,2020/01/31 04:00:00,san diego
18074.0,2020/01/31 05:00:00,san diego
2048.0,2020/01/31 06:00:00,san diego
2320.0,2020/01/31 07:00:00,san diego
2305.0,2020/01/31 08:00:00,san diego
2045.0,2020/01/31 09:00:00,san diego
1864.0,2020/01/31 10:00:00,san diego
107071.0,2020/01/31 11:00:00,san diego
10745.0,2020/01/31 12:00:00,san diego
10710.0,2020/01/31 13:00:00,san diego
10786.0,2020/01/31 14:00:00,san diego
1890.0,2020/01/31 15:00:00,san diego
1986.0,2020/01/31 16:00:00,san diego
22070.0,2020/01/31 17:00:00,san diego
2569.0,2020/01/31 18:00:00,san diego
2611.0,2020/01/31 19:00:00,san diego
2532.0,2020/01/31 20:00:00,san diego
2439.0,2020/01/31 21:00:00,san diego
2326.0,2020/01/31 22:00:00,san diego
2160.0,2020/01/31 23:00:00,san diego
1999.0,2020/02/01 00:00:00,san diego
1903.0,2020/02/01 01:00:00,san diego
1826.0,2020/02/01 02:00:00,san diego
107075.0,2020/02/01 03:00:00,san diego
107407.0,2020/02/01 04:00:00,san diego
107072.0,2020/02/01 05:00:00,san diego
1839.0,2020/02/01 06:00:00,san diego
1949.0,2020/02/01 07:00:00,san diego
18807.0,2020/02/01 08:00:00,san diego
1659.0,2020/02/01 09:00:00,san diego
1539.0,2020/02/01 10:00:00,san diego
1539.0,2020/02/01 11:00:00,san diego
1432.0,2020/02/01 12:00:00,san diego
1502.0,2020/02/01 13:00:00,san diego
1612.0,2020/02/01 14:00:00,san diego
1591.0,2020/02/01 15:00:00,san diego
10752.0,2020/02/01 16:00:00,san diego
2105.0,2020/02/01 17:00:00,san diego
2419.0,2020/02/01 18:00:00,san diego
2498.0,2020/02/01 19:00:00,san diego
2425.0,2020/02/01 20:00:00,san diego
2339.0,2020/02/01 21:00:00,san diego
2234.0,2020/02/01 22:00:00,san diego
2095.0,2020/02/01 23:00:00,san diego
1941.0,2020/02/02 00:00:00,san diego
1848.0,2020/02/02 01:00:00,san diego
107070.0,2020/02/02 02:00:00,san diego
10722.0,2020/02/02 03:00:00,san diego
1698.0,2020/02/02 04:00:00,san diego
10703.0,2020/02/02 05:00:00,san diego
10741.0,2020/02/02 06:00:00,san diego
1834.0,2020/02/02 07:00:00,san diego
10751.0,2020/02/02 08:00:00,san diego
1519.0,2020/02/02 09:00:00,san diego
1443.0,2020/02/02 10:00:00,san diego
1415.0,2020/02/02 11:00:00,san diego
1346.0,2020/02/02 12:00:00,san diego
1421.0,2020/02/02 13:00:00,san diego
1488.0,2020/02/02 14:00:00,san diego
1563.0,2020/02/02 15:00:00,san diego
10751.0,2020/02/02 16:00:00,san diego
2011.0,2020/02/02 17:00:00,san diego
2332.0,2020/02/02 18:00:00,san diego
2409.0,2020/02/02 19:00:00,san diego
23807.0,2020/02/02 20:00:00,san diego
2353.0,2020/02/02 21:00:00,san diego
22073.0,2020/02/02 22:00:00,san diego
2066.0,2020/02/02 23:00:00,san diego
1950.0,2020/02/03 00:00:00,san diego
1828.0,2020/02/03 01:00:00,san diego
10754.0,2020/02/03 02:00:00,san diego
10714.0,2020/02/03 03:00:00,san diego
10704.0,2020/02/03 04:00:00,san diego
107607.0,2020/02/03 05:00:00,san diego
19207.0,2020/02/03 06:00:00,san diego
2193.0,2020/02/03 07:00:00,san diego
2280.0,2020/02/03 08:00:00,san diego
21307.0,2020/02/03 09:00:00,san diego
18072.0,2020/02/03 10:00:00,san diego
107207.0,2020/02/03 11:00:00,san diego
1605.0,2020/02/03 12:00:00,san diego
1644.0,2020/02/03 13:00:00,san diego
1841.0,2020/02/03 14:00:00,san diego
1843.0,2020/02/03 15:00:00,san diego
1949.0,2020/02/03 16:00:00,san diego
22407.0,2020/02/03 17:00:00,san diego
2625.0,2020/02/03 18:00:00,san diego
20740.0,2020/02/03 19:00:00,san diego
2692.0,2020/02/03 20:00:00,san diego
2594.0,2020/02/03 21:00:00,san diego
2443.0,2020/02/03 22:00:00,san diego
2218.0,2020/02/03 23:00:00,san diego
2036.0,2020/02/04 00:00:00,san diego
1955.0,2020/02/04 01:00:00,san diego
1890.0,2020/02/04 02:00:00,san diego
1848.0,2020/02/04 03:00:00,san diego
1851.0,2020/02/04 04:00:00,san diego
1923.0,2020/02/04 05:00:00,san diego
2120.0,2020/02/04 06:00:00,san diego
2436.0,2020/02/04 07:00:00,san diego
2422.0,2020/02/04 08:00:00,san diego
2138.0,2020/02/04 09:00:00,san diego
19007.0,2020/02/04 10:00:00,san diego
16807.0,2020/02/04 11:00:00,san diego
1501.0,2020/02/04 12:00:00,san diego
1520.0,2020/02/04 13:00:00,san diego
1602.0,2020/02/04 14:00:00,san diego
10734.0,2020/02/04 15:00:00,san diego
1822.0,2020/02/04 16:00:00,san diego
2199.0,2020/02/04 17:00:00,san diego
26507.0,2020/02/04 18:00:00,san diego
2803.0,2020/02/04 19:00:00,san diego
207073.0,2020/02/04 20:00:00,san diego
20705.0,2020/02/04 21:00:00,san diego
2568.0,2020/02/04 22:00:00,san diego
2350.0,2020/02/04 23:00:00,san diego
2159.0,2020/02/05 00:00:00,san diego
2088.0,2020/02/05 01:00:00,san diego
2029.0,2020/02/05 02:00:00,san diego
1990.0,2020/02/05 03:00:00,san diego
1990.0,2020/02/05 04:00:00,san diego
2069.0,2020/02/05 05:00:00,san diego
2282.0,2020/02/05 06:00:00,san diego
2594.0,2020/02/05 07:00:00,san diego
2628.0,2020/02/05 08:00:00,san diego
2342.0,2020/02/05 09:00:00,san diego
2109.0,2020/02/05 10:00:00,san diego
1856.0,2020/02/05 11:00:00,san diego
1615.0,2020/02/05 12:00:00,san diego
1558.0,2020/02/05 13:00:00,san diego
1629.0,2020/02/05 14:00:00,san diego
10715.0,2020/02/05 15:00:00,san diego
1832.0,2020/02/05 16:00:00,san diego
2208.0,2020/02/05 17:00:00,san diego
2645.0,2020/02/05 18:00:00,san diego
2809.0,2020/02/05 19:00:00,san diego
20785.0,2020/02/05 20:00:00,san diego
20721.0,2020/02/05 21:00:00,san diego
25078.0,2020/02/05 22:00:00,san diego
2368.0,2020/02/05 23:00:00,san diego
21078.0,2020/02/06 00:00:00,san diego
2083.0,2020/02/06 01:00:00,san diego
2026.0,2020/02/06 02:00:00,san diego
19079.0,2020/02/06 03:00:00,san diego
1945.0,2020/02/06 04:00:00,san diego
2014.0,2020/02/06 05:00:00,san diego
2204.0,2020/02/06 06:00:00,san diego
2508.0,2020/02/06 07:00:00,san diego
2465.0,2020/02/06 08:00:00,san diego
2109.0,2020/02/06 09:00:00,san diego
1891.0,2020/02/06 10:00:00,san diego
10734.0,2020/02/06 11:00:00,san diego
15078.0,2020/02/06 12:00:00,san diego
1559.0,2020/02/06 13:00:00,san diego
1464.0,2020/02/06 14:00:00,san diego
1655.0,2020/02/06 15:00:00,san diego
1830.0,2020/02/06 16:00:00,san diego
21607.0,2020/02/06 17:00:00,san diego
25072.0,2020/02/06 18:00:00,san diego
20716.0,2020/02/06 19:00:00,san diego
2682.0,2020/02/06 20:00:00,san diego
2604.0,2020/02/06 21:00:00,san diego
24071.0,2020/02/06 22:00:00,san diego
2266.0,2020/02/06 23:00:00,san diego
2110.0,2020/02/07 00:00:00,san diego
20007.0,2020/02/07 01:00:00,san diego
1938.0,2020/02/07 02:00:00,san diego
1892.0,2020/02/07 03:00:00,san diego
1884.0,2020/02/07 04:00:00,san diego
1959.0,2020/02/07 05:00:00,san diego
2146.0,2020/02/07 06:00:00,san diego
2424.0,2020/02/07 07:00:00,san diego
2394.0,2020/02/07 08:00:00,san diego
2025.0,2020/02/07 09:00:00,san diego
107073.0,2020/02/07 10:00:00,san diego
1616.0,2020/02/07 11:00:00,san diego
14076.0,2020/02/07 12:00:00,san diego
1484.0,2020/02/07 13:00:00,san diego
1532.0,2020/02/07 14:00:00,san diego
16307.0,2020/02/07 15:00:00,san diego
1810.0,2020/02/07 16:00:00,san diego
2134.0,2020/02/07 17:00:00,san diego
2498.0,2020/02/07 18:00:00,san diego
2622.0,2020/02/07 19:00:00,san diego
