Demand,Date/Time,City
80729.0,2020/04/08 21:00:00,san antonio
81070.0,2020/04/08 22:00:00,san antonio
7545.0,2020/04/08 23:00:00,san antonio
6834.0,2020/04/09 00:00:00,san antonio
6204.0,2020/04/09 01:00:00,san antonio
507507.0,2020/04/09 02:00:00,san antonio
5394.0,2020/04/09 03:00:00,san antonio
5123.0,2020/04/09 04:00:00,san antonio
50078.0,2020/04/09 05:00:00,san antonio
51073.0,2020/04/09 06:00:00,san antonio
5433.0,2020/04/09 07:00:00,san antonio
5635.0,2020/04/09 08:00:00,san antonio
5863.0,2020/04/09 09:00:00,san antonio
61079.0,2020/04/09 10:00:00,san antonio
6546.0,2020/04/09 11:00:00,san antonio
7054.0,2020/04/09 12:00:00,san antonio
76307.0,2020/04/09 13:00:00,san antonio
8363.0,2020/04/09 14:00:00,san antonio
80714.0,2020/04/09 15:00:00,san antonio
8395.0,2020/04/09 16:00:00,san antonio
7943.0,2020/04/09 17:00:00,san antonio
7628.0,2020/04/09 18:00:00,san antonio
7214.0,2020/04/09 19:00:00,san antonio
6809.0,2020/04/09 20:00:00,san antonio
6599.0,2020/04/09 21:00:00,san antonio
62078.0,2020/04/09 22:00:00,san antonio
58607.0,2020/04/09 23:00:00,san antonio
5369.0,2020/04/10 00:00:00,san antonio
4954.0,2020/04/10 01:00:00,san antonio
4662.0,2020/04/10 02:00:00,san antonio
4465.0,2020/04/10 03:00:00,san antonio
4358.0,2020/04/10 04:00:00,san antonio
4306.0,2020/04/10 05:00:00,san antonio
44107.0,2020/04/10 06:00:00,san antonio
4612.0,2020/04/10 07:00:00,san antonio
4828.0,2020/04/10 08:00:00,san antonio
4991.0,2020/04/10 09:00:00,san antonio
51072.0,2020/04/10 10:00:00,san antonio
5328.0,2020/04/10 11:00:00,san antonio
5503.0,2020/04/10 12:00:00,san antonio
5621.0,2020/04/10 13:00:00,san antonio
50748.0,2020/04/10 14:00:00,san antonio
5860.0,2020/04/10 15:00:00,san antonio
5949.0,2020/04/10 16:00:00,san antonio
6103.0,2020/04/10 17:00:00,san antonio
6232.0,2020/04/10 18:00:00,san antonio
62607.0,2020/04/10 19:00:00,san antonio
6160.0,2020/04/10 20:00:00,san antonio
6186.0,2020/04/10 21:00:00,san antonio
5969.0,2020/04/10 22:00:00,san antonio
5639.0,2020/04/10 23:00:00,san antonio
52307.0,2020/04/11 00:00:00,san antonio
4856.0,2020/04/11 01:00:00,san antonio
4535.0,2020/04/11 02:00:00,san antonio
4343.0,2020/04/11 03:00:00,san antonio
4204.0,2020/04/11 04:00:00,san antonio
4159.0,2020/04/11 05:00:00,san antonio
41070.0,2020/04/11 06:00:00,san antonio
4255.0,2020/04/11 07:00:00,san antonio
4392.0,2020/04/11 08:00:00,san antonio
4585.0,2020/04/11 09:00:00,san antonio
4865.0,2020/04/11 10:00:00,san antonio
5125.0,2020/04/11 11:00:00,san antonio
5410.0,2020/04/11 12:00:00,san antonio
5636.0,2020/04/11 13:00:00,san antonio
5070707.0,2020/04/11 14:00:00,san antonio
5834.0,2020/04/11 15:00:00,san antonio
5841.0,2020/04/11 16:00:00,san antonio
5985.0,2020/04/11 17:00:00,san antonio
6188.0,2020/04/11 18:00:00,san antonio
6346.0,2020/04/11 19:00:00,san antonio
6399.0,2020/04/11 20:00:00,san antonio
6552.0,2020/04/11 21:00:00,san antonio
6426.0,2020/04/11 22:00:00,san antonio
61007.0,2020/04/11 23:00:00,san antonio
50735.0,2020/04/12 00:00:00,san antonio
5369.0,2020/04/12 01:00:00,san antonio
5069.0,2020/04/12 02:00:00,san antonio
4862.0,2020/04/12 03:00:00,san antonio
40723.0,2020/04/12 04:00:00,san antonio
4652.0,2020/04/12 05:00:00,san antonio
4628.0,2020/04/12 06:00:00,san antonio
4699.0,2020/04/12 07:00:00,san antonio
40736.0,2020/04/12 08:00:00,san antonio
4958.0,2020/04/12 09:00:00,san antonio
5345.0,2020/04/12 10:00:00,san antonio
5645.0,2020/04/12 11:00:00,san antonio
5939.0,2020/04/12 12:00:00,san antonio
6205.0,2020/04/12 13:00:00,san antonio
6464.0,2020/04/12 14:00:00,san antonio
6606.0,2020/04/12 15:00:00,san antonio
6644.0,2020/04/12 16:00:00,san antonio
6661.0,2020/04/12 17:00:00,san antonio
60769.0,2020/04/12 18:00:00,san antonio
60753.0,2020/04/12 19:00:00,san antonio
6529.0,2020/04/12 20:00:00,san antonio
63071.0,2020/04/12 21:00:00,san antonio
6041.0,2020/04/12 22:00:00,san antonio
55407.0,2020/04/12 23:00:00,san antonio
50007.0,2020/04/13 00:00:00,san antonio
4554.0,2020/04/13 01:00:00,san antonio
4235.0,2020/04/13 02:00:00,san antonio
4035.0,2020/04/13 03:00:00,san antonio
3932.0,2020/04/13 04:00:00,san antonio
3924.0,2020/04/13 05:00:00,san antonio
4095.0,2020/04/13 06:00:00,san antonio
4459.0,2020/04/13 07:00:00,san antonio
4846.0,2020/04/13 08:00:00,san antonio
5112.0,2020/04/13 09:00:00,san antonio
5284.0,2020/04/13 10:00:00,san antonio
5343.0,2020/04/13 11:00:00,san antonio
5341.0,2020/04/13 12:00:00,san antonio
5308.0,2020/04/13 13:00:00,san antonio
5231.0,2020/04/13 14:00:00,san antonio
5164.0,2020/04/13 15:00:00,san antonio
510707.0,2020/04/13 16:00:00,san antonio
52007.0,2020/04/13 17:00:00,san antonio
5352.0,2020/04/13 18:00:00,san antonio
5514.0,2020/04/13 19:00:00,san antonio
5462.0,2020/04/13 20:00:00,san antonio
5641.0,2020/04/13 21:00:00,san antonio
54807.0,2020/04/13 22:00:00,san antonio
5125.0,2020/04/13 23:00:00,san antonio
407070.0,2020/04/14 00:00:00,san antonio
4490.0,2020/04/14 01:00:00,san antonio
4332.0,2020/04/14 02:00:00,san antonio
4236.0,2020/04/14 03:00:00,san antonio
4241.0,2020/04/14 04:00:00,san antonio
4320.0,2020/04/14 05:00:00,san antonio
4546.0,2020/04/14 06:00:00,san antonio
5006.0,2020/04/14 07:00:00,san antonio
5332.0,2020/04/14 08:00:00,san antonio
5493.0,2020/04/14 09:00:00,san antonio
5536.0,2020/04/14 10:00:00,san antonio
5485.0,2020/04/14 11:00:00,san antonio
53907.0,2020/04/14 12:00:00,san antonio
53207.0,2020/04/14 13:00:00,san antonio
52407.0,2020/04/14 14:00:00,san antonio
51907.0,2020/04/14 15:00:00,san antonio
5188.0,2020/04/14 16:00:00,san antonio
5238.0,2020/04/14 17:00:00,san antonio
53207.0,2020/04/14 18:00:00,san antonio
5422.0,2020/04/14 19:00:00,san antonio
5466.0,2020/04/14 20:00:00,san antonio
5615.0,2020/04/14 21:00:00,san antonio
54907.0,2020/04/14 22:00:00,san antonio
51076.0,2020/04/14 23:00:00,san antonio
4882.0,2020/04/15 00:00:00,san antonio
45076.0,2020/04/15 01:00:00,san antonio
4454.0,2020/04/15 02:00:00,san antonio
4395.0,2020/04/15 03:00:00,san antonio
4401.0,2020/04/15 04:00:00,san antonio
4520.0,2020/04/15 05:00:00,san antonio
40792.0,2020/04/15 06:00:00,san antonio
5209.0,2020/04/15 07:00:00,san antonio
550707.0,2020/04/15 08:00:00,san antonio
5685.0,2020/04/15 09:00:00,san antonio
5581.0,2020/04/15 10:00:00,san antonio
5421.0,2020/04/15 11:00:00,san antonio
5268.0,2020/04/15 12:00:00,san antonio
5166.0,2020/04/15 13:00:00,san antonio
5090.0,2020/04/15 14:00:00,san antonio
5035.0,2020/04/15 15:00:00,san antonio
5059.0,2020/04/15 16:00:00,san antonio
5150.0,2020/04/15 17:00:00,san antonio
5321.0,2020/04/15 18:00:00,san antonio
5465.0,2020/04/15 19:00:00,san antonio
5506.0,2020/04/15 20:00:00,san antonio
5661.0,2020/04/15 21:00:00,san antonio
5499.0,2020/04/15 22:00:00,san antonio
5152.0,2020/04/15 23:00:00,san antonio
40768.0,2020/04/16 00:00:00,san antonio
4426.0,2020/04/16 01:00:00,san antonio
4249.0,2020/04/16 02:00:00,san antonio
4163.0,2020/04/16 03:00:00,san antonio
4158.0,2020/04/16 04:00:00,san antonio
42073.0,2020/04/16 05:00:00,san antonio
44907.0,2020/04/16 06:00:00,san antonio
4898.0,2020/04/16 07:00:00,san antonio
5223.0,2020/04/16 08:00:00,san antonio
5313.0,2020/04/16 09:00:00,san antonio
5212.0,2020/04/16 10:00:00,san antonio
5154.0,2020/04/16 11:00:00,san antonio
51074.0,2020/04/16 12:00:00,san antonio
5235.0,2020/04/16 13:00:00,san antonio
5306.0,2020/04/16 14:00:00,san antonio
5382.0,2020/04/16 15:00:00,san antonio
5529.0,2020/04/16 16:00:00,san antonio
50741.0,2020/04/16 17:00:00,san antonio
5900.0,2020/04/16 18:00:00,san antonio
5924.0,2020/04/16 19:00:00,san antonio
5883.0,2020/04/16 20:00:00,san antonio
60107.0,2020/04/16 21:00:00,san antonio
50790.0,2020/04/16 22:00:00,san antonio
5418.0,2020/04/16 23:00:00,san antonio
4998.0,2020/04/17 00:00:00,san antonio
4630.0,2020/04/17 01:00:00,san antonio
43907.0,2020/04/17 02:00:00,san antonio
4268.0,2020/04/17 03:00:00,san antonio
4193.0,2020/04/17 04:00:00,san antonio
41807.0,2020/04/17 05:00:00,san antonio
4283.0,2020/04/17 06:00:00,san antonio
4601.0,2020/04/17 07:00:00,san antonio
4809.0,2020/04/17 08:00:00,san antonio
5065.0,2020/04/17 09:00:00,san antonio
5299.0,2020/04/17 10:00:00,san antonio
5500.0,2020/04/17 11:00:00,san antonio
50724.0,2020/04/17 12:00:00,san antonio
5865.0,2020/04/17 13:00:00,san antonio
5903.0,2020/04/17 14:00:00,san antonio
5910.0,2020/04/17 15:00:00,san antonio
5923.0,2020/04/17 16:00:00,san antonio
5913.0,2020/04/17 17:00:00,san antonio
5900.0,2020/04/17 18:00:00,san antonio
5846.0,2020/04/17 19:00:00,san antonio
50743.0,2020/04/17 20:00:00,san antonio
5669.0,2020/04/17 21:00:00,san antonio
540707.0,2020/04/17 22:00:00,san antonio
51607.0,2020/04/17 23:00:00,san antonio
40798.0,2020/04/18 00:00:00,san antonio
4501.0,2020/04/18 01:00:00,san antonio
4306.0,2020/04/18 02:00:00,san antonio
4155.0,2020/04/18 03:00:00,san antonio
4104.0,2020/04/18 04:00:00,san antonio
4085.0,2020/04/18 05:00:00,san antonio
4144.0,2020/04/18 06:00:00,san antonio
42074.0,2020/04/18 07:00:00,san antonio
4492.0,2020/04/18 08:00:00,san antonio
40736.0,2020/04/18 09:00:00,san antonio
4995.0,2020/04/18 10:00:00,san antonio
5195.0,2020/04/18 11:00:00,san antonio
5296.0,2020/04/18 12:00:00,san antonio
5309.0,2020/04/18 13:00:00,san antonio
52078.0,2020/04/18 14:00:00,san antonio
5215.0,2020/04/18 15:00:00,san antonio
51407.0,2020/04/18 16:00:00,san antonio
5129.0,2020/04/18 17:00:00,san antonio
5198.0,2020/04/18 18:00:00,san antonio
5265.0,2020/04/18 19:00:00,san antonio
5348.0,2020/04/18 20:00:00,san antonio
54207.0,2020/04/18 21:00:00,san antonio
5298.0,2020/04/18 22:00:00,san antonio
5050.0,2020/04/18 23:00:00,san antonio
40748.0,2020/04/19 00:00:00,san antonio
44079.0,2020/04/19 01:00:00,san antonio
4269.0,2020/04/19 02:00:00,san antonio
4145.0,2020/04/19 03:00:00,san antonio
40076.0,2020/04/19 04:00:00,san antonio
4039.0,2020/04/19 05:00:00,san antonio
4066.0,2020/04/19 06:00:00,san antonio
4169.0,2020/04/19 07:00:00,san antonio
4260.0,2020/04/19 08:00:00,san antonio
4466.0,2020/04/19 09:00:00,san antonio
40759.0,2020/04/19 10:00:00,san antonio
5006.0,2020/04/19 11:00:00,san antonio
5185.0,2020/04/19 12:00:00,san antonio
5356.0,2020/04/19 13:00:00,san antonio
5631.0,2020/04/19 14:00:00,san antonio
6056.0,2020/04/19 15:00:00,san antonio
6486.0,2020/04/19 16:00:00,san antonio
68307.0,2020/04/19 17:00:00,san antonio
7151.0,2020/04/19 18:00:00,san antonio
7251.0,2020/04/19 19:00:00,san antonio
7058.0,2020/04/19 20:00:00,san antonio
6801.0,2020/04/19 21:00:00,san antonio
6329.0,2020/04/19 22:00:00,san antonio
50758.0,2020/04/19 23:00:00,san antonio
5139.0,2020/04/20 00:00:00,san antonio
4666.0,2020/04/20 01:00:00,san antonio
4299.0,2020/04/20 02:00:00,san antonio
4164.0,2020/04/20 03:00:00,san antonio
40079.0,2020/04/20 04:00:00,san antonio
40807.0,2020/04/20 05:00:00,san antonio
4246.0,2020/04/20 06:00:00,san antonio
4559.0,2020/04/20 07:00:00,san antonio
4805.0,2020/04/20 08:00:00,san antonio
5008.0,2020/04/20 09:00:00,san antonio
5191.0,2020/04/20 10:00:00,san antonio
54307.0,2020/04/20 11:00:00,san antonio
50726.0,2020/04/20 12:00:00,san antonio
6121.0,2020/04/20 13:00:00,san antonio
6564.0,2020/04/20 14:00:00,san antonio
7026.0,2020/04/20 15:00:00,san antonio
7522.0,2020/04/20 16:00:00,san antonio
79107.0,2020/04/20 17:00:00,san antonio
8240.0,2020/04/20 18:00:00,san antonio
82078.0,2020/04/20 19:00:00,san antonio
7960.0,2020/04/20 20:00:00,san antonio
70735.0,2020/04/20 21:00:00,san antonio
72807.0,2020/04/20 22:00:00,san antonio
6690.0,2020/04/20 23:00:00,san antonio
6042.0,2020/04/21 00:00:00,san antonio
5459.0,2020/04/21 01:00:00,san antonio
5050.0,2020/04/21 02:00:00,san antonio
407070.0,2020/04/21 03:00:00,san antonio
4604.0,2020/04/21 04:00:00,san antonio
4509.0,2020/04/21 05:00:00,san antonio
4630.0,2020/04/21 06:00:00,san antonio
4891.0,2020/04/21 07:00:00,san antonio
5098.0,2020/04/21 08:00:00,san antonio
5322.0,2020/04/21 09:00:00,san antonio
55070.0,2020/04/21 10:00:00,san antonio
5830.0,2020/04/21 11:00:00,san antonio
6211.0,2020/04/21 12:00:00,san antonio
6693.0,2020/04/21 13:00:00,san antonio
7183.0,2020/04/21 14:00:00,san antonio
7625.0,2020/04/21 15:00:00,san antonio
7963.0,2020/04/21 16:00:00,san antonio
8196.0,2020/04/21 17:00:00,san antonio
8324.0,2020/04/21 18:00:00,san antonio
8221.0,2020/04/21 19:00:00,san antonio
7803.0,2020/04/21 20:00:00,san antonio
7551.0,2020/04/21 21:00:00,san antonio
7153.0,2020/04/21 22:00:00,san antonio
6552.0,2020/04/21 23:00:00,san antonio
5984.0,2020/04/22 00:00:00,san antonio
54407.0,2020/04/22 01:00:00,san antonio
5128.0,2020/04/22 02:00:00,san antonio
4944.0,2020/04/22 03:00:00,san antonio
4825.0,2020/04/22 04:00:00,san antonio
40761.0,2020/04/22 05:00:00,san antonio
4928.0,2020/04/22 06:00:00,san antonio
5181.0,2020/04/22 07:00:00,san antonio
5484.0,2020/04/22 08:00:00,san antonio
50754.0,2020/04/22 09:00:00,san antonio
6029.0,2020/04/22 10:00:00,san antonio
6251.0,2020/04/22 11:00:00,san antonio
6428.0,2020/04/22 12:00:00,san antonio
6548.0,2020/04/22 13:00:00,san antonio
6614.0,2020/04/22 14:00:00,san antonio
66073.0,2020/04/22 15:00:00,san antonio
6825.0,2020/04/22 16:00:00,san antonio
7128.0,2020/04/22 17:00:00,san antonio
7429.0,2020/04/22 18:00:00,san antonio
7524.0,2020/04/22 19:00:00,san antonio
7454.0,2020/04/22 20:00:00,san antonio
7464.0,2020/04/22 21:00:00,san antonio
7133.0,2020/04/22 22:00:00,san antonio
6633.0,2020/04/22 23:00:00,san antonio
6029.0,2020/04/23 00:00:00,san antonio
5483.0,2020/04/23 01:00:00,san antonio
5089.0,2020/04/23 02:00:00,san antonio
4811.0,2020/04/23 03:00:00,san antonio
46507.0,2020/04/23 04:00:00,san antonio
4599.0,2020/04/23 05:00:00,san antonio
4601.0,2020/04/23 06:00:00,san antonio
4804.0,2020/04/23 07:00:00,san antonio
4988.0,2020/04/23 08:00:00,san antonio
5243.0,2020/04/23 09:00:00,san antonio
55207.0,2020/04/23 10:00:00,san antonio
507074.0,2020/04/23 11:00:00,san antonio
6110.0,2020/04/23 12:00:00,san antonio
6515.0,2020/04/23 13:00:00,san antonio
6918.0,2020/04/23 14:00:00,san antonio
7343.0,2020/04/23 15:00:00,san antonio
707079.0,2020/04/23 16:00:00,san antonio
8125.0,2020/04/23 17:00:00,san antonio
83075.0,2020/04/23 18:00:00,san antonio
8351.0,2020/04/23 19:00:00,san antonio
7968.0,2020/04/23 20:00:00,san antonio
7588.0,2020/04/23 21:00:00,san antonio
7118.0,2020/04/23 22:00:00,san antonio
64075.0,2020/04/23 23:00:00,san antonio
50764.0,2020/04/24 00:00:00,san antonio
5190.0,2020/04/24 01:00:00,san antonio
40731.0,2020/04/24 02:00:00,san antonio
4429.0,2020/04/24 03:00:00,san antonio
4252.0,2020/04/24 04:00:00,san antonio
4241.0,2020/04/24 05:00:00,san antonio
43307.0,2020/04/24 06:00:00,san antonio
45071.0,2020/04/24 07:00:00,san antonio
40729.0,2020/04/24 08:00:00,san antonio
5004.0,2020/04/24 09:00:00,san antonio
5361.0,2020/04/24 10:00:00,san antonio
507907.0,2020/04/24 11:00:00,san antonio
6348.0,2020/04/24 12:00:00,san antonio
6920.0,2020/04/24 13:00:00,san antonio
7483.0,2020/04/24 14:00:00,san antonio
8152.0,2020/04/24 15:00:00,san antonio
80765.0,2020/04/24 16:00:00,san antonio
9261.0,2020/04/24 17:00:00,san antonio
9516.0,2020/04/24 18:00:00,san antonio
94070.0,2020/04/24 19:00:00,san antonio
9024.0,2020/04/24 20:00:00,san antonio
8482.0,2020/04/24 21:00:00,san antonio
7919.0,2020/04/24 22:00:00,san antonio
72507.0,2020/04/24 23:00:00,san antonio
6525.0,2020/04/25 00:00:00,san antonio
5843.0,2020/04/25 01:00:00,san antonio
5316.0,2020/04/25 02:00:00,san antonio
4915.0,2020/04/25 03:00:00,san antonio
4644.0,2020/04/25 04:00:00,san antonio
4484.0,2020/04/25 05:00:00,san antonio
4415.0,2020/04/25 06:00:00,san antonio
4459.0,2020/04/25 07:00:00,san antonio
4460.0,2020/04/25 08:00:00,san antonio
40721.0,2020/04/25 09:00:00,san antonio
5020.0,2020/04/25 10:00:00,san antonio
5248.0,2020/04/25 11:00:00,san antonio
5482.0,2020/04/25 12:00:00,san antonio
56807.0,2020/04/25 13:00:00,san antonio
5900.0,2020/04/25 14:00:00,san antonio
6184.0,2020/04/25 15:00:00,san antonio
6452.0,2020/04/25 16:00:00,san antonio
66076.0,2020/04/25 17:00:00,san antonio
6868.0,2020/04/25 18:00:00,san antonio
6808.0,2020/04/25 19:00:00,san antonio
6582.0,2020/04/25 20:00:00,san antonio
6452.0,2020/04/25 21:00:00,san antonio
61078.0,2020/04/25 22:00:00,san antonio
5692.0,2020/04/25 23:00:00,san antonio
52107.0,2020/04/26 00:00:00,san antonio
40798.0,2020/04/26 01:00:00,san antonio
4469.0,2020/04/26 02:00:00,san antonio
4241.0,2020/04/26 03:00:00,san antonio
4096.0,2020/04/26 04:00:00,san antonio
4020.0,2020/04/26 05:00:00,san antonio
3990.0,2020/04/26 06:00:00,san antonio
4048.0,2020/04/26 07:00:00,san antonio
4111.0,2020/04/26 08:00:00,san antonio
4322.0,2020/04/26 09:00:00,san antonio
4630.0,2020/04/26 10:00:00,san antonio
4932.0,2020/04/26 11:00:00,san antonio
52307.0,2020/04/26 12:00:00,san antonio
55072.0,2020/04/26 13:00:00,san antonio
5966.0,2020/04/26 14:00:00,san antonio
6343.0,2020/04/26 15:00:00,san antonio
60783.0,2020/04/26 16:00:00,san antonio
710707.0,2020/04/26 17:00:00,san antonio
740707.0,2020/04/26 18:00:00,san antonio
7543.0,2020/04/26 19:00:00,san antonio
7253.0,2020/04/26 20:00:00,san antonio
7044.0,2020/04/26 21:00:00,san antonio
60746.0,2020/04/26 22:00:00,san antonio
6234.0,2020/04/26 23:00:00,san antonio
5619.0,2020/04/27 00:00:00,san antonio
5094.0,2020/04/27 01:00:00,san antonio
4680.0,2020/04/27 02:00:00,san antonio
4462.0,2020/04/27 03:00:00,san antonio
4354.0,2020/04/27 04:00:00,san antonio
4284.0,2020/04/27 05:00:00,san antonio
4415.0,2020/04/27 06:00:00,san antonio
4653.0,2020/04/27 07:00:00,san antonio
4859.0,2020/04/27 08:00:00,san antonio
5123.0,2020/04/27 09:00:00,san antonio
5423.0,2020/04/27 10:00:00,san antonio
50782.0,2020/04/27 11:00:00,san antonio
6184.0,2020/04/27 12:00:00,san antonio
6644.0,2020/04/27 13:00:00,san antonio
7056.0,2020/04/27 14:00:00,san antonio
740707.0,2020/04/27 15:00:00,san antonio
7904.0,2020/04/27 16:00:00,san antonio
8295.0,2020/04/27 17:00:00,san antonio
850707.0,2020/04/27 18:00:00,san antonio
8494.0,2020/04/27 19:00:00,san antonio
8061.0,2020/04/27 20:00:00,san antonio
7802.0,2020/04/27 21:00:00,san antonio
7494.0,2020/04/27 22:00:00,san antonio
69807.0,2020/04/27 23:00:00,san antonio
6425.0,2020/04/28 00:00:00,san antonio
5946.0,2020/04/28 01:00:00,san antonio
5593.0,2020/04/28 02:00:00,san antonio
5260.0,2020/04/28 03:00:00,san antonio
5080.0,2020/04/28 04:00:00,san antonio
4988.0,2020/04/28 05:00:00,san antonio
50071.0,2020/04/28 06:00:00,san antonio
5302.0,2020/04/28 07:00:00,san antonio
5494.0,2020/04/28 08:00:00,san antonio
50765.0,2020/04/28 09:00:00,san antonio
6131.0,2020/04/28 10:00:00,san antonio
6440.0,2020/04/28 11:00:00,san antonio
6861.0,2020/04/28 12:00:00,san antonio
7438.0,2020/04/28 13:00:00,san antonio
7950.0,2020/04/28 14:00:00,san antonio
8428.0,2020/04/28 15:00:00,san antonio
8869.0,2020/04/28 16:00:00,san antonio
9236.0,2020/04/28 17:00:00,san antonio
9445.0,2020/04/28 18:00:00,san antonio
9409.0,2020/04/28 19:00:00,san antonio
90078.0,2020/04/28 20:00:00,san antonio
80760.0,2020/04/28 21:00:00,san antonio
83078.0,2020/04/28 22:00:00,san antonio
70781.0,2020/04/28 23:00:00,san antonio
7141.0,2020/04/29 00:00:00,san antonio
6501.0,2020/04/29 01:00:00,san antonio
6124.0,2020/04/29 02:00:00,san antonio
5852.0,2020/04/29 03:00:00,san antonio
5633.0,2020/04/29 04:00:00,san antonio
55070.0,2020/04/29 05:00:00,san antonio
5450.0,2020/04/29 06:00:00,san antonio
5506.0,2020/04/29 07:00:00,san antonio
55072.0,2020/04/29 08:00:00,san antonio
5595.0,2020/04/29 09:00:00,san antonio
50750.0,2020/04/29 10:00:00,san antonio
5965.0,2020/04/29 11:00:00,san antonio
6221.0,2020/04/29 12:00:00,san antonio
65207.0,2020/04/29 13:00:00,san antonio
60788.0,2020/04/29 14:00:00,san antonio
7014.0,2020/04/29 15:00:00,san antonio
7241.0,2020/04/29 16:00:00,san antonio
74075.0,2020/04/29 17:00:00,san antonio
7664.0,2020/04/29 18:00:00,san antonio
7662.0,2020/04/29 19:00:00,san antonio
7390.0,2020/04/29 20:00:00,san antonio
7081.0,2020/04/29 21:00:00,san antonio
60729.0,2020/04/29 22:00:00,san antonio
6120.0,2020/04/29 23:00:00,san antonio
5456.0,2020/04/30 00:00:00,san antonio
4913.0,2020/04/30 01:00:00,san antonio
4552.0,2020/04/30 02:00:00,san antonio
4318.0,2020/04/30 03:00:00,san antonio
4190.0,2020/04/30 04:00:00,san antonio
41075.0,2020/04/30 05:00:00,san antonio
4263.0,2020/04/30 06:00:00,san antonio
4523.0,2020/04/30 07:00:00,san antonio
407107.0,2020/04/30 08:00:00,san antonio
4951.0,2020/04/30 09:00:00,san antonio
5162.0,2020/04/30 10:00:00,san antonio
5428.0,2020/04/30 11:00:00,san antonio
50721.0,2020/04/30 12:00:00,san antonio
6104.0,2020/04/30 13:00:00,san antonio
6518.0,2020/04/30 14:00:00,san antonio
6958.0,2020/04/30 15:00:00,san antonio
7414.0,2020/04/30 16:00:00,san antonio
7840.0,2020/04/30 17:00:00,san antonio
8134.0,2020/04/30 18:00:00,san antonio
8113.0,2020/04/30 19:00:00,san antonio
78107.0,2020/04/30 20:00:00,san antonio
7442.0,2020/04/30 21:00:00,san antonio
6992.0,2020/04/30 22:00:00,san antonio
6412.0,2020/04/30 23:00:00,san antonio
507079.0,2020/05/01 00:00:00,san antonio
5216.0,2020/05/01 01:00:00,san antonio
4828.0,2020/05/01 02:00:00,san antonio
4561.0,2020/05/01 03:00:00,san antonio
4402.0,2020/05/01 04:00:00,san antonio
4345.0,2020/05/01 05:00:00,san antonio
4404.0,2020/05/01 06:00:00,san antonio
4640.0,2020/05/01 07:00:00,san antonio
