demand,Month,Date,Year,Time,City
6286.0,1,31,2020,0:00,san antonio
5969.0,1,31,2020,1:00,san antonio
5771.0,1,31,2020,2:00,san antonio
5728.0,1,31,2020,3:00,san antonio
5746.0,1,31,2020,4:00,san antonio
5908.0,1,31,2020,5:00,san antonio
6414.0,1,31,2020,6:00,san antonio
7144.0,1,31,2020,7:00,san antonio
7427.0,1,31,2020,8:00,san antonio
7327.0,1,31,2020,9:00,san antonio
7215.0,1,31,2020,10:00,san antonio
7008.0,1,31,2020,11:00,san antonio
6480.0,1,31,2020,12:00,san antonio
6023.0,1,31,2020,13:00,san antonio
5791.0,1,31,2020,14:00,san antonio
5634.0,1,31,2020,15:00,san antonio
5566.0,1,31,2020,16:00,san antonio
5603.0,1,31,2020,17:00,san antonio
5836.0,1,31,2020,18:00,san antonio
6307.0,1,31,2020,19:00,san antonio
6469.0,1,31,2020,20:00,san antonio
6510.0,1,31,2020,21:00,san antonio
6449.0,1,31,2020,22:00,san antonio
6275.0,1,31,2020,23:00,san antonio
6022.0,2,1,2020,0:00,san antonio
5822.0,2,1,2020,1:00,san antonio
5705.0,2,1,2020,2:00,san antonio
5698.0,2,1,2020,3:00,san antonio
5749.0,2,1,2020,4:00,san antonio
5916.0,2,1,2020,5:00,san antonio
6184.0,2,1,2020,6:00,san antonio
6618.0,2,1,2020,7:00,san antonio
7010.0,2,1,2020,8:00,san antonio
7058.0,2,1,2020,9:00,san antonio
6676.0,2,1,2020,10:00,san antonio
6220.0,2,1,2020,11:00,san antonio
5847.0,2,1,2020,12:00,san antonio
5567.0,2,1,2020,13:00,san antonio
5340.0,2,1,2020,14:00,san antonio
5202.0,2,1,2020,15:00,san antonio
5157.0,2,1,2020,16:00,san antonio
5255.0,2,1,2020,17:00,san antonio
5405.0,2,1,2020,18:00,san antonio
5737.0,2,1,2020,19:00,san antonio
5824.0,2,1,2020,20:00,san antonio
5781.0,2,1,2020,21:00,san antonio
5720.0,2,1,2020,22:00,san antonio
5567.0,2,1,2020,23:00,san antonio
5394.0,2,2,2020,0:00,san antonio
5232.0,2,2,2020,1:00,san antonio
5164.0,2,2,2020,2:00,san antonio
5146.0,2,2,2020,3:00,san antonio
5189.0,2,2,2020,4:00,san antonio
5314.0,2,2,2020,5:00,san antonio
5587.0,2,2,2020,6:00,san antonio
5943.0,2,2,2020,7:00,san antonio
6260.0,2,2,2020,8:00,san antonio
6335.0,2,2,2020,9:00,san antonio
6081.0,2,2,2020,10:00,san antonio
5750.0,2,2,2020,11:00,san antonio
5480.0,2,2,2020,12:00,san antonio
5313.0,2,2,2020,13:00,san antonio
5292.0,2,2,2020,14:00,san antonio
5344.0,2,2,2020,15:00,san antonio
5437.0,2,2,2020,16:00,san antonio
5506.0,2,2,2020,17:00,san antonio
5563.0,2,2,2020,18:00,san antonio
5673.0,2,2,2020,19:00,san antonio
5685.0,2,2,2020,20:00,san antonio
5615.0,2,2,2020,21:00,san antonio
5507.0,2,2,2020,22:00,san antonio
5277.0,2,2,2020,23:00,san antonio
4863.0,2,3,2020,0:00,san antonio
4550.0,2,3,2020,1:00,san antonio
4385.0,2,3,2020,2:00,san antonio
4329.0,2,3,2020,3:00,san antonio
4344.0,2,3,2020,4:00,san antonio
4482.0,2,3,2020,5:00,san antonio
4929.0,2,3,2020,6:00,san antonio
5595.0,2,3,2020,7:00,san antonio
5824.0,2,3,2020,8:00,san antonio
5706.0,2,3,2020,9:00,san antonio
5665.0,2,3,2020,10:00,san antonio
5675.0,2,3,2020,11:00,san antonio
5662.0,2,3,2020,12:00,san antonio
5678.0,2,3,2020,13:00,san antonio
5682.0,2,3,2020,14:00,san antonio
5713.0,2,3,2020,15:00,san antonio
5671.0,2,3,2020,16:00,san antonio
5704.0,2,3,2020,17:00,san antonio
5852.0,2,3,2020,18:00,san antonio
6207.0,2,3,2020,19:00,san antonio
6297.0,2,3,2020,20:00,san antonio
6156.0,2,3,2020,21:00,san antonio
5863.0,2,3,2020,22:00,san antonio
5425.0,2,3,2020,23:00,san antonio
4964.0,2,4,2020,0:00,san antonio
4654.0,2,4,2020,1:00,san antonio
4460.0,2,4,2020,2:00,san antonio
4342.0,2,4,2020,3:00,san antonio
4319.0,2,4,2020,4:00,san antonio
4410.0,2,4,2020,5:00,san antonio
4751.0,2,4,2020,6:00,san antonio
5366.0,2,4,2020,7:00,san antonio
5661.0,2,4,2020,8:00,san antonio
5628.0,2,4,2020,9:00,san antonio
5635.0,2,4,2020,10:00,san antonio
5704.0,2,4,2020,11:00,san antonio
5724.0,2,4,2020,12:00,san antonio
5880.0,2,4,2020,13:00,san antonio
5991.0,2,4,2020,14:00,san antonio
6058.0,2,4,2020,15:00,san antonio
6032.0,2,4,2020,16:00,san antonio
6097.0,2,4,2020,17:00,san antonio
6176.0,2,4,2020,18:00,san antonio
6451.0,2,4,2020,19:00,san antonio
6461.0,2,4,2020,20:00,san antonio
6220.0,2,4,2020,21:00,san antonio
5922.0,2,4,2020,22:00,san antonio
5527.0,2,4,2020,23:00,san antonio
5177.0,2,5,2020,0:00,san antonio
4916.0,2,5,2020,1:00,san antonio
4893.0,2,5,2020,2:00,san antonio
4936.0,2,5,2020,3:00,san antonio
5122.0,2,5,2020,4:00,san antonio
5528.0,2,5,2020,5:00,san antonio
6237.0,2,5,2020,6:00,san antonio
7273.0,2,5,2020,7:00,san antonio
7886.0,2,5,2020,8:00,san antonio
7983.0,2,5,2020,9:00,san antonio
8043.0,2,5,2020,10:00,san antonio
7985.0,2,5,2020,11:00,san antonio
7875.0,2,5,2020,12:00,san antonio
7677.0,2,5,2020,13:00,san antonio
7519.0,2,5,2020,14:00,san antonio
7532.0,2,5,2020,15:00,san antonio
7617.0,2,5,2020,16:00,san antonio
7736.0,2,5,2020,17:00,san antonio
8233.0,2,5,2020,18:00,san antonio
8865.0,2,5,2020,19:00,san antonio
9078.0,2,5,2020,20:00,san antonio
9096.0,2,5,2020,21:00,san antonio
8820.0,2,5,2020,22:00,san antonio
8333.0,2,5,2020,23:00,san antonio
7973.0,2,6,2020,0:00,san antonio
7768.0,2,6,2020,1:00,san antonio
7723.0,2,6,2020,2:00,san antonio
7784.0,2,6,2020,3:00,san antonio
7888.0,2,6,2020,4:00,san antonio
8189.0,2,6,2020,5:00,san antonio
8789.0,2,6,2020,6:00,san antonio
9661.0,2,6,2020,7:00,san antonio
9879.0,2,6,2020,8:00,san antonio
9334.0,2,6,2020,9:00,san antonio
8634.0,2,6,2020,10:00,san antonio
8003.0,2,6,2020,11:00,san antonio
7396.0,2,6,2020,12:00,san antonio
6980.0,2,6,2020,13:00,san antonio
6638.0,2,6,2020,14:00,san antonio
6460.0,2,6,2020,15:00,san antonio
6316.0,2,6,2020,16:00,san antonio
6242.0,2,6,2020,17:00,san antonio
6504.0,2,6,2020,18:00,san antonio
7163.0,2,6,2020,19:00,san antonio
7527.0,2,6,2020,20:00,san antonio
7691.0,2,6,2020,21:00,san antonio
7608.0,2,6,2020,22:00,san antonio
7274.0,2,6,2020,23:00,san antonio
7000.0,2,7,2020,0:00,san antonio
6842.0,2,7,2020,1:00,san antonio
6800.0,2,7,2020,2:00,san antonio
6852.0,2,7,2020,3:00,san antonio
6962.0,2,7,2020,4:00,san antonio
7221.0,2,7,2020,5:00,san antonio
7792.0,2,7,2020,6:00,san antonio
8593.0,2,7,2020,7:00,san antonio
8733.0,2,7,2020,8:00,san antonio
8134.0,2,7,2020,9:00,san antonio
7380.0,2,7,2020,10:00,san antonio
6817.0,2,7,2020,11:00,san antonio
6321.0,2,7,2020,12:00,san antonio
5927.0,2,7,2020,13:00,san antonio
5701.0,2,7,2020,14:00,san antonio
5570.0,2,7,2020,15:00,san antonio
5542.0,2,7,2020,16:00,san antonio
5604.0,2,7,2020,17:00,san antonio
5688.0,2,7,2020,18:00,san antonio
5921.0,2,7,2020,19:00,san antonio
6012.0,2,7,2020,20:00,san antonio
5963.0,2,7,2020,21:00,san antonio
5853.0,2,7,2020,22:00,san antonio
5641.0,2,7,2020,23:00,san antonio
5395.0,2,8,2020,0:00,san antonio
5218.0,2,8,2020,1:00,san antonio
5153.0,2,8,2020,2:00,san antonio
5157.0,2,8,2020,3:00,san antonio
5227.0,2,8,2020,4:00,san antonio
5349.0,2,8,2020,5:00,san antonio
5604.0,2,8,2020,6:00,san antonio
5912.0,2,8,2020,7:00,san antonio
6239.0,2,8,2020,8:00,san antonio
6485.0,2,8,2020,9:00,san antonio
6557.0,2,8,2020,10:00,san antonio
6526.0,2,8,2020,11:00,san antonio
6348.0,2,8,2020,12:00,san antonio
6081.0,2,8,2020,13:00,san antonio
5816.0,2,8,2020,14:00,san antonio
5556.0,2,8,2020,15:00,san antonio
5370.0,2,8,2020,16:00,san antonio
5379.0,2,8,2020,17:00,san antonio
5483.0,2,8,2020,18:00,san antonio
5777.0,2,8,2020,19:00,san antonio
5843.0,2,8,2020,20:00,san antonio
5744.0,2,8,2020,21:00,san antonio
5532.0,2,8,2020,22:00,san antonio
5214.0,2,8,2020,23:00,san antonio
4951.0,2,9,2020,0:00,san antonio
4701.0,2,9,2020,1:00,san antonio
4488.0,2,9,2020,2:00,san antonio
4368.0,2,9,2020,3:00,san antonio
4293.0,2,9,2020,4:00,san antonio
4299.0,2,9,2020,5:00,san antonio
4364.0,2,9,2020,6:00,san antonio
4518.0,2,9,2020,7:00,san antonio
4756.0,2,9,2020,8:00,san antonio
4977.0,2,9,2020,9:00,san antonio
5302.0,2,9,2020,10:00,san antonio
5495.0,2,9,2020,11:00,san antonio
5613.0,2,9,2020,12:00,san antonio
5662.0,2,9,2020,13:00,san antonio
5682.0,2,9,2020,14:00,san antonio
5708.0,2,9,2020,15:00,san antonio
5743.0,2,9,2020,16:00,san antonio
5843.0,2,9,2020,17:00,san antonio
6023.0,2,9,2020,18:00,san antonio
6346.0,2,9,2020,19:00,san antonio
6430.0,2,9,2020,20:00,san antonio
6284.0,2,9,2020,21:00,san antonio
6051.0,2,9,2020,22:00,san antonio
5673.0,2,9,2020,23:00,san antonio
5221.0,2,10,2020,0:00,san antonio
4873.0,2,10,2020,1:00,san antonio
4632.0,2,10,2020,2:00,san antonio
4504.0,2,10,2020,3:00,san antonio
4416.0,2,10,2020,4:00,san antonio
4519.0,2,10,2020,5:00,san antonio
4884.0,2,10,2020,6:00,san antonio
5530.0,2,10,2020,7:00,san antonio
5793.0,2,10,2020,8:00,san antonio
5888.0,2,10,2020,9:00,san antonio
5966.0,2,10,2020,10:00,san antonio
6087.0,2,10,2020,11:00,san antonio
6106.0,2,10,2020,12:00,san antonio
6162.0,2,10,2020,13:00,san antonio
6161.0,2,10,2020,14:00,san antonio
6112.0,2,10,2020,15:00,san antonio
6089.0,2,10,2020,16:00,san antonio
6124.0,2,10,2020,17:00,san antonio
6285.0,2,10,2020,18:00,san antonio
6642.0,2,10,2020,19:00,san antonio
6768.0,2,10,2020,20:00,san antonio
6672.0,2,10,2020,21:00,san antonio
6406.0,2,10,2020,22:00,san antonio
5979.0,2,10,2020,23:00,san antonio
5497.0,2,11,2020,0:00,san antonio
5270.0,2,11,2020,1:00,san antonio
5219.0,2,11,2020,2:00,san antonio
5214.0,2,11,2020,3:00,san antonio
5314.0,2,11,2020,4:00,san antonio
5517.0,2,11,2020,5:00,san antonio
6081.0,2,11,2020,6:00,san antonio
6930.0,2,11,2020,7:00,san antonio
7334.0,2,11,2020,8:00,san antonio
7354.0,2,11,2020,9:00,san antonio
7445.0,2,11,2020,10:00,san antonio
7512.0,2,11,2020,11:00,san antonio
7546.0,2,11,2020,12:00,san antonio
7560.0,2,11,2020,13:00,san antonio
7546.0,2,11,2020,14:00,san antonio
7542.0,2,11,2020,15:00,san antonio
7552.0,2,11,2020,16:00,san antonio
7713.0,2,11,2020,17:00,san antonio
8009.0,2,11,2020,18:00,san antonio
8342.0,2,11,2020,19:00,san antonio
8324.0,2,11,2020,20:00,san antonio
8138.0,2,11,2020,21:00,san antonio
7780.0,2,11,2020,22:00,san antonio
7212.0,2,11,2020,23:00,san antonio
6738.0,2,12,2020,0:00,san antonio
6378.0,2,12,2020,1:00,san antonio
6199.0,2,12,2020,2:00,san antonio
6120.0,2,12,2020,3:00,san antonio
6152.0,2,12,2020,4:00,san antonio
6355.0,2,12,2020,5:00,san antonio
6844.0,2,12,2020,6:00,san antonio
7510.0,2,12,2020,7:00,san antonio
7747.0,2,12,2020,8:00,san antonio
7629.0,2,12,2020,9:00,san antonio
7517.0,2,12,2020,10:00,san antonio
7466.0,2,12,2020,11:00,san antonio
7220.0,2,12,2020,12:00,san antonio
6831.0,2,12,2020,13:00,san antonio
6485.0,2,12,2020,14:00,san antonio
6186.0,2,12,2020,15:00,san antonio
5945.0,2,12,2020,16:00,san antonio
5847.0,2,12,2020,17:00,san antonio
6016.0,2,12,2020,18:00,san antonio
6479.0,2,12,2020,19:00,san antonio
6819.0,2,12,2020,20:00,san antonio
6828.0,2,12,2020,21:00,san antonio
6695.0,2,12,2020,22:00,san antonio
6383.0,2,12,2020,23:00,san antonio
6041.0,2,13,2020,0:00,san antonio
5791.0,2,13,2020,1:00,san antonio
5724.0,2,13,2020,2:00,san antonio
5754.0,2,13,2020,3:00,san antonio
5826.0,2,13,2020,4:00,san antonio
6098.0,2,13,2020,5:00,san antonio
6742.0,2,13,2020,6:00,san antonio
7682.0,2,13,2020,7:00,san antonio
8000.0,2,13,2020,8:00,san antonio
7613.0,2,13,2020,9:00,san antonio
7218.0,2,13,2020,10:00,san antonio
6940.0,2,13,2020,11:00,san antonio
6682.0,2,13,2020,12:00,san antonio
6408.0,2,13,2020,13:00,san antonio
6124.0,2,13,2020,14:00,san antonio
5944.0,2,13,2020,15:00,san antonio
5847.0,2,13,2020,16:00,san antonio
5921.0,2,13,2020,17:00,san antonio
6216.0,2,13,2020,18:00,san antonio
6855.0,2,13,2020,19:00,san antonio
7269.0,2,13,2020,20:00,san antonio
7433.0,2,13,2020,21:00,san antonio
7385.0,2,13,2020,22:00,san antonio
7112.0,2,13,2020,23:00,san antonio
6858.0,2,14,2020,0:00,san antonio
6747.0,2,14,2020,1:00,san antonio
6761.0,2,14,2020,2:00,san antonio
6859.0,2,14,2020,3:00,san antonio
7029.0,2,14,2020,4:00,san antonio
7394.0,2,14,2020,5:00,san antonio
8108.0,2,14,2020,6:00,san antonio
9032.0,2,14,2020,7:00,san antonio
9297.0,2,14,2020,8:00,san antonio
8792.0,2,14,2020,9:00,san antonio
8113.0,2,14,2020,10:00,san antonio
7491.0,2,14,2020,11:00,san antonio
6913.0,2,14,2020,12:00,san antonio
6437.0,2,14,2020,13:00,san antonio
6092.0,2,14,2020,14:00,san antonio
5834.0,2,14,2020,15:00,san antonio
5692.0,2,14,2020,16:00,san antonio
5701.0,2,14,2020,17:00,san antonio
5889.0,2,14,2020,18:00,san antonio
6333.0,2,14,2020,19:00,san antonio
6560.0,2,14,2020,20:00,san antonio
6644.0,2,14,2020,21:00,san antonio
6598.0,2,14,2020,22:00,san antonio
6444.0,2,14,2020,23:00,san antonio
6273.0,2,15,2020,0:00,san antonio
6144.0,2,15,2020,1:00,san antonio
6083.0,2,15,2020,2:00,san antonio
6086.0,2,15,2020,3:00,san antonio
6135.0,2,15,2020,4:00,san antonio
6258.0,2,15,2020,5:00,san antonio
6490.0,2,15,2020,6:00,san antonio
6821.0,2,15,2020,7:00,san antonio
7070.0,2,15,2020,8:00,san antonio
7125.0,2,15,2020,9:00,san antonio
6937.0,2,15,2020,10:00,san antonio
6580.0,2,15,2020,11:00,san antonio
6170.0,2,15,2020,12:00,san antonio
5895.0,2,15,2020,13:00,san antonio
5737.0,2,15,2020,14:00,san antonio
5646.0,2,15,2020,15:00,san antonio
5598.0,2,15,2020,16:00,san antonio
5627.0,2,15,2020,17:00,san antonio
5714.0,2,15,2020,18:00,san antonio
5942.0,2,15,2020,19:00,san antonio
6024.0,2,15,2020,20:00,san antonio
5943.0,2,15,2020,21:00,san antonio
5807.0,2,15,2020,22:00,san antonio
5591.0,2,15,2020,23:00,san antonio
5330.0,2,16,2020,0:00,san antonio
5109.0,2,16,2020,1:00,san antonio
4990.0,2,16,2020,2:00,san antonio
4940.0,2,16,2020,3:00,san antonio
4895.0,2,16,2020,4:00,san antonio
4907.0,2,16,2020,5:00,san antonio
5004.0,2,16,2020,6:00,san antonio
5192.0,2,16,2020,7:00,san antonio
5384.0,2,16,2020,8:00,san antonio
5498.0,2,16,2020,9:00,san antonio
5604.0,2,16,2020,10:00,san antonio
5560.0,2,16,2020,11:00,san antonio
5446.0,2,16,2020,12:00,san antonio
5338.0,2,16,2020,13:00,san antonio
5237.0,2,16,2020,14:00,san antonio
5201.0,2,16,2020,15:00,san antonio
5293.0,2,16,2020,16:00,san antonio
5388.0,2,16,2020,17:00,san antonio
5500.0,2,16,2020,18:00,san antonio
5806.0,2,16,2020,19:00,san antonio
5925.0,2,16,2020,20:00,san antonio
5783.0,2,16,2020,21:00,san antonio
5561.0,2,16,2020,22:00,san antonio
5234.0,2,16,2020,23:00,san antonio
4892.0,2,17,2020,0:00,san antonio
4614.0,2,17,2020,1:00,san antonio
4437.0,2,17,2020,2:00,san antonio
4333.0,2,17,2020,3:00,san antonio
4302.0,2,17,2020,4:00,san antonio
4378.0,2,17,2020,5:00,san antonio
4669.0,2,17,2020,6:00,san antonio
5097.0,2,17,2020,7:00,san antonio
5390.0,2,17,2020,8:00,san antonio
5545.0,2,17,2020,9:00,san antonio
5720.0,2,17,2020,10:00,san antonio
5896.0,2,17,2020,11:00,san antonio
5960.0,2,17,2020,12:00,san antonio
5944.0,2,17,2020,13:00,san antonio
6004.0,2,17,2020,14:00,san antonio
6148.0,2,17,2020,15:00,san antonio
6301.0,2,17,2020,16:00,san antonio
6435.0,2,17,2020,17:00,san antonio
6560.0,2,17,2020,18:00,san antonio
6760.0,2,17,2020,19:00,san antonio
6852.0,2,17,2020,20:00,san antonio
6609.0,2,17,2020,21:00,san antonio
6224.0,2,17,2020,22:00,san antonio
5709.0,2,17,2020,23:00,san antonio
5181.0,2,18,2020,0:00,san antonio
4798.0,2,18,2020,1:00,san antonio
4541.0,2,18,2020,2:00,san antonio
4402.0,2,18,2020,3:00,san antonio
4350.0,2,18,2020,4:00,san antonio
4419.0,2,18,2020,5:00,san antonio
4754.0,2,18,2020,6:00,san antonio
5373.0,2,18,2020,7:00,san antonio
5691.0,2,18,2020,8:00,san antonio
5741.0,2,18,2020,9:00,san antonio
5831.0,2,18,2020,10:00,san antonio
5916.0,2,18,2020,11:00,san antonio
5985.0,2,18,2020,12:00,san antonio
6014.0,2,18,2020,13:00,san antonio
6005.0,2,18,2020,14:00,san antonio
5990.0,2,18,2020,15:00,san antonio
5902.0,2,18,2020,16:00,san antonio
5858.0,2,18,2020,17:00,san antonio
5990.0,2,18,2020,18:00,san antonio
6310.0,2,18,2020,19:00,san antonio
6388.0,2,18,2020,20:00,san antonio
6315.0,2,18,2020,21:00,san antonio
6078.0,2,18,2020,22:00,san antonio
5669.0,2,18,2020,23:00,san antonio
5301.0,2,19,2020,0:00,san antonio
5025.0,2,19,2020,1:00,san antonio
4893.0,2,19,2020,2:00,san antonio
4864.0,2,19,2020,3:00,san antonio
4911.0,2,19,2020,4:00,san antonio
5102.0,2,19,2020,5:00,san antonio
5595.0,2,19,2020,6:00,san antonio
6402.0,2,19,2020,7:00,san antonio
6775.0,2,19,2020,8:00,san antonio
6779.0,2,19,2020,9:00,san antonio
6814.0,2,19,2020,10:00,san antonio
6865.0,2,19,2020,11:00,san antonio
6867.0,2,19,2020,12:00,san antonio
6841.0,2,19,2020,13:00,san antonio
6791.0,2,19,2020,14:00,san antonio
6737.0,2,19,2020,15:00,san antonio
6801.0,2,19,2020,16:00,san antonio
6950.0,2,19,2020,17:00,san antonio
7241.0,2,19,2020,18:00,san antonio
7576.0,2,19,2020,19:00,san antonio
7601.0,2,19,2020,20:00,san antonio
7430.0,2,19,2020,21:00,san antonio
7095.0,2,19,2020,22:00,san antonio
6580.0,2,19,2020,23:00,san antonio
6143.0,2,20,2020,0:00,san antonio
5830.0,2,20,2020,1:00,san antonio
5658.0,2,20,2020,2:00,san antonio
5580.0,2,20,2020,3:00,san antonio
5595.0,2,20,2020,4:00,san antonio
5775.0,2,20,2020,5:00,san antonio
6300.0,2,20,2020,6:00,san antonio
7084.0,2,20,2020,7:00,san antonio
7436.0,2,20,2020,8:00,san antonio
7463.0,2,20,2020,9:00,san antonio
7577.0,2,20,2020,10:00,san antonio
7712.0,2,20,2020,11:00,san antonio
7757.0,2,20,2020,12:00,san antonio
7801.0,2,20,2020,13:00,san antonio
7800.0,2,20,2020,14:00,san antonio
7758.0,2,20,2020,15:00,san antonio
7695.0,2,20,2020,16:00,san antonio
7714.0,2,20,2020,17:00,san antonio
7852.0,2,20,2020,18:00,san antonio
8101.0,2,20,2020,19:00,san antonio
8159.0,2,20,2020,20:00,san antonio
8023.0,2,20,2020,21:00,san antonio
7743.0,2,20,2020,22:00,san antonio
7299.0,2,20,2020,23:00,san antonio
6934.0,2,21,2020,0:00,san antonio
6744.0,2,21,2020,1:00,san antonio
6701.0,2,21,2020,2:00,san antonio
6766.0,2,21,2020,3:00,san antonio
6909.0,2,21,2020,4:00,san antonio
7254.0,2,21,2020,5:00,san antonio
7915.0,2,21,2020,6:00,san antonio
8848.0,2,21,2020,7:00,san antonio
9087.0,2,21,2020,8:00,san antonio
8604.0,2,21,2020,9:00,san antonio
8024.0,2,21,2020,10:00,san antonio
7475.0,2,21,2020,11:00,san antonio
6958.0,2,21,2020,12:00,san antonio
6520.0,2,21,2020,13:00,san antonio
6179.0,2,21,2020,14:00,san antonio
5927.0,2,21,2020,15:00,san antonio
5779.0,2,21,2020,16:00,san antonio
5813.0,2,21,2020,17:00,san antonio
6050.0,2,21,2020,18:00,san antonio
6556.0,2,21,2020,19:00,san antonio
6892.0,2,21,2020,20:00,san antonio
6943.0,2,21,2020,21:00,san antonio
6847.0,2,21,2020,22:00,san antonio
6630.0,2,21,2020,23:00,san antonio
6376.0,2,22,2020,0:00,san antonio
6166.0,2,22,2020,1:00,san antonio
6038.0,2,22,2020,2:00,san antonio
5973.0,2,22,2020,3:00,san antonio
5966.0,2,22,2020,4:00,san antonio
6066.0,2,22,2020,5:00,san antonio
6276.0,2,22,2020,6:00,san antonio
6644.0,2,22,2020,7:00,san antonio
6951.0,2,22,2020,8:00,san antonio
6935.0,2,22,2020,9:00,san antonio
6614.0,2,22,2020,10:00,san antonio
6214.0,2,22,2020,11:00,san antonio
5854.0,2,22,2020,12:00,san antonio
5552.0,2,22,2020,13:00,san antonio
5359.0,2,22,2020,14:00,san antonio
5252.0,2,22,2020,15:00,san antonio
5153.0,2,22,2020,16:00,san antonio
5188.0,2,22,2020,17:00,san antonio
5371.0,2,22,2020,18:00,san antonio
5742.0,2,22,2020,19:00,san antonio
5911.0,2,22,2020,20:00,san antonio
5862.0,2,22,2020,21:00,san antonio
5730.0,2,22,2020,22:00,san antonio
5534.0,2,22,2020,23:00,san antonio
5266.0,2,23,2020,0:00,san antonio
5007.0,2,23,2020,1:00,san antonio
4820.0,2,23,2020,2:00,san antonio
4706.0,2,23,2020,3:00,san antonio
4653.0,2,23,2020,4:00,san antonio
4667.0,2,23,2020,5:00,san antonio
4761.0,2,23,2020,6:00,san antonio
4967.0,2,23,2020,7:00,san antonio
5188.0,2,23,2020,8:00,san antonio
5430.0,2,23,2020,9:00,san antonio
5631.0,2,23,2020,10:00,san antonio
5628.0,2,23,2020,11:00,san antonio
5540.0,2,23,2020,12:00,san antonio
5519.0,2,23,2020,13:00,san antonio
5457.0,2,23,2020,14:00,san antonio
5428.0,2,23,2020,15:00,san antonio
5423.0,2,23,2020,16:00,san antonio
5504.0,2,23,2020,17:00,san antonio
5674.0,2,23,2020,18:00,san antonio
5942.0,2,23,2020,19:00,san antonio
6060.0,2,23,2020,20:00,san antonio
5916.0,2,23,2020,21:00,san antonio
5645.0,2,23,2020,22:00,san antonio
5235.0,2,23,2020,23:00,san antonio
4811.0,2,24,2020,0:00,san antonio
4479.0,2,24,2020,1:00,san antonio
4292.0,2,24,2020,2:00,san antonio
4206.0,2,24,2020,3:00,san antonio
4178.0,2,24,2020,4:00,san antonio
4289.0,2,24,2020,5:00,san antonio
4683.0,2,24,2020,6:00,san antonio
5316.0,2,24,2020,7:00,san antonio
5584.0,2,24,2020,8:00,san antonio
5566.0,2,24,2020,9:00,san antonio
5563.0,2,24,2020,10:00,san antonio
5576.0,2,24,2020,11:00,san antonio
5578.0,2,24,2020,12:00,san antonio
5528.0,2,24,2020,13:00,san antonio
5472.0,2,24,2020,14:00,san antonio
5453.0,2,24,2020,15:00,san antonio
5489.0,2,24,2020,16:00,san antonio
5537.0,2,24,2020,17:00,san antonio
5683.0,2,24,2020,18:00,san antonio
6027.0,2,24,2020,19:00,san antonio
6203.0,2,24,2020,20:00,san antonio
6060.0,2,24,2020,21:00,san antonio
5788.0,2,24,2020,22:00,san antonio
5353.0,2,24,2020,23:00,san antonio
4969.0,2,25,2020,0:00,san antonio
4747.0,2,25,2020,1:00,san antonio
4629.0,2,25,2020,2:00,san antonio
4663.0,2,25,2020,3:00,san antonio
4774.0,2,25,2020,4:00,san antonio
5026.0,2,25,2020,5:00,san antonio
5611.0,2,25,2020,6:00,san antonio
6478.0,2,25,2020,7:00,san antonio
6734.0,2,25,2020,8:00,san antonio
6401.0,2,25,2020,9:00,san antonio
6074.0,2,25,2020,10:00,san antonio
5878.0,2,25,2020,11:00,san antonio
5655.0,2,25,2020,12:00,san antonio
5491.0,2,25,2020,13:00,san antonio
5362.0,2,25,2020,14:00,san antonio
5332.0,2,25,2020,15:00,san antonio
5322.0,2,25,2020,16:00,san antonio
5439.0,2,25,2020,17:00,san antonio
5585.0,2,25,2020,18:00,san antonio
5993.0,2,25,2020,19:00,san antonio
6347.0,2,25,2020,20:00,san antonio
6330.0,2,25,2020,21:00,san antonio
6173.0,2,25,2020,22:00,san antonio
5836.0,2,25,2020,23:00,san antonio
5499.0,2,26,2020,0:00,san antonio
5287.0,2,26,2020,1:00,san antonio
5212.0,2,26,2020,2:00,san antonio
5339.0,2,26,2020,3:00,san antonio
5617.0,2,26,2020,4:00,san antonio
5999.0,2,26,2020,5:00,san antonio
6689.0,2,26,2020,6:00,san antonio
7687.0,2,26,2020,7:00,san antonio
8077.0,2,26,2020,8:00,san antonio
7790.0,2,26,2020,9:00,san antonio
7489.0,2,26,2020,10:00,san antonio
7125.0,2,26,2020,11:00,san antonio
6787.0,2,26,2020,12:00,san antonio
6466.0,2,26,2020,13:00,san antonio
6258.0,2,26,2020,14:00,san antonio
6096.0,2,26,2020,15:00,san antonio
6003.0,2,26,2020,16:00,san antonio
6111.0,2,26,2020,17:00,san antonio
6403.0,2,26,2020,18:00,san antonio
7087.0,2,26,2020,19:00,san antonio
7598.0,2,26,2020,20:00,san antonio
7731.0,2,26,2020,21:00,san antonio
7674.0,2,26,2020,22:00,san antonio
