demand,Month,Date,Year,Time,City
4493,3,15,2020,9:00,nyc
4713,3,15,2020,10:00,nyc
4854,3,15,2020,11:00,nyc
4911,3,15,2020,12:00,nyc
4941,3,15,2020,13:00,nyc
4940,3,15,2020,14:00,nyc
4926,3,15,2020,15:00,nyc
4919,3,15,2020,16:00,nyc
4939,3,15,2020,17:00,nyc
4992,3,15,2020,18:00,nyc
5071,3,15,2020,19:00,nyc
5236,3,15,2020,20:00,nyc
5240,3,15,2020,21:00,nyc
5123,3,15,2020,22:00,nyc
4929,3,15,2020,23:00,nyc
4672,3,16,2020,0:00,nyc
4439,3,16,2020,1:00,nyc
4276,3,16,2020,2:00,nyc
4177,3,16,2020,3:00,nyc
4136,3,16,2020,4:00,nyc
4182,3,16,2020,5:00,nyc
4409,3,16,2020,6:00,nyc
4824,3,16,2020,7:00,nyc
5241,3,16,2020,8:00,nyc
5555,3,16,2020,9:00,nyc
5723,3,16,2020,10:00,nyc
5777,3,16,2020,11:00,nyc
5807,3,16,2020,12:00,nyc
5818,3,16,2020,13:00,nyc
5810,3,16,2020,14:00,nyc
5762,3,16,2020,15:00,nyc
5747,3,16,2020,16:00,nyc
5784,3,16,2020,17:00,nyc
5827,3,16,2020,18:00,nyc
5795,3,16,2020,19:00,nyc
5815,3,16,2020,20:00,nyc
5665,3,16,2020,21:00,nyc
5437,3,16,2020,22:00,nyc
5139,3,16,2020,23:00,nyc
4818,3,17,2020,0:00,nyc
4537,3,17,2020,1:00,nyc
4340,3,17,2020,2:00,nyc
4216,3,17,2020,3:00,nyc
4159,3,17,2020,4:00,nyc
4168,3,17,2020,5:00,nyc
4354,3,17,2020,6:00,nyc
4734,3,17,2020,7:00,nyc
5141,3,17,2020,8:00,nyc
5477,3,17,2020,9:00,nyc
5674,3,17,2020,10:00,nyc
5767,3,17,2020,11:00,nyc
5767,3,17,2020,12:00,nyc
5732,3,17,2020,13:00,nyc
5721,3,17,2020,14:00,nyc
5677,3,17,2020,15:00,nyc
5585,3,17,2020,16:00,nyc
5598,3,17,2020,17:00,nyc
5630,3,17,2020,18:00,nyc
5514,3,17,2020,19:00,nyc
5535,3,17,2020,20:00,nyc
5430,3,17,2020,21:00,nyc
5236,3,17,2020,22:00,nyc
4965,3,17,2020,23:00,nyc
4665,3,18,2020,0:00,nyc
4393,3,18,2020,1:00,nyc
4217,3,18,2020,2:00,nyc
4105,3,18,2020,3:00,nyc
4062,3,18,2020,4:00,nyc
4082,3,18,2020,5:00,nyc
4262,3,18,2020,6:00,nyc
4646,3,18,2020,7:00,nyc
4994,3,18,2020,8:00,nyc
5270,3,18,2020,9:00,nyc
5388,3,18,2020,10:00,nyc
5410,3,18,2020,11:00,nyc
5428,3,18,2020,12:00,nyc
5449,3,18,2020,13:00,nyc
5441,3,18,2020,14:00,nyc
5396,3,18,2020,15:00,nyc
5407,3,18,2020,16:00,nyc
5450,3,18,2020,17:00,nyc
5471,3,18,2020,18:00,nyc
5462,3,18,2020,19:00,nyc
5534,3,18,2020,20:00,nyc
5417,3,18,2020,21:00,nyc
5214,3,18,2020,22:00,nyc
4953,3,18,2020,23:00,nyc
4655,3,19,2020,0:00,nyc
4391,3,19,2020,1:00,nyc
4214,3,19,2020,2:00,nyc
4109,3,19,2020,3:00,nyc
4076,3,19,2020,4:00,nyc
4101,3,19,2020,5:00,nyc
4283,3,19,2020,6:00,nyc
4626,3,19,2020,7:00,nyc
4983,3,19,2020,8:00,nyc
5302,3,19,2020,9:00,nyc
5498,3,19,2020,10:00,nyc
5551,3,19,2020,11:00,nyc
5586,3,19,2020,12:00,nyc
5607,3,19,2020,13:00,nyc
5598,3,19,2020,14:00,nyc
5524,3,19,2020,15:00,nyc
5507,3,19,2020,16:00,nyc
5532,3,19,2020,17:00,nyc
5543,3,19,2020,18:00,nyc
5474,3,19,2020,19:00,nyc
5487,3,19,2020,20:00,nyc
5357,3,19,2020,21:00,nyc
5158,3,19,2020,22:00,nyc
4902,3,19,2020,23:00,nyc
4620,3,20,2020,0:00,nyc
4356,3,20,2020,1:00,nyc
4179,3,20,2020,2:00,nyc
4061,3,20,2020,3:00,nyc
4005,3,20,2020,4:00,nyc
4007,3,20,2020,5:00,nyc
4164,3,20,2020,6:00,nyc
4497,3,20,2020,7:00,nyc
4818,3,20,2020,8:00,nyc
5098,3,20,2020,9:00,nyc
5255,3,20,2020,10:00,nyc
5336,3,20,2020,11:00,nyc
5398,3,20,2020,12:00,nyc
5385,3,20,2020,13:00,nyc
5400,3,20,2020,14:00,nyc
5363,3,20,2020,15:00,nyc
5304,3,20,2020,16:00,nyc
5341,3,20,2020,17:00,nyc
5417,3,20,2020,18:00,nyc
5383,3,20,2020,19:00,nyc
5412,3,20,2020,20:00,nyc
5258,3,20,2020,21:00,nyc
5054,3,20,2020,22:00,nyc
4828,3,20,2020,23:00,nyc
4579,3,21,2020,0:00,nyc
4326,3,21,2020,1:00,nyc
4113,3,21,2020,2:00,nyc
3970,3,21,2020,3:00,nyc
3885,3,21,2020,4:00,nyc
3869,3,21,2020,5:00,nyc
3922,3,21,2020,6:00,nyc
4064,3,21,2020,7:00,nyc
4204,3,21,2020,8:00,nyc
4358,3,21,2020,9:00,nyc
4503,3,21,2020,10:00,nyc
4621,3,21,2020,11:00,nyc
4710,3,21,2020,12:00,nyc
4730,3,21,2020,13:00,nyc
4722,3,21,2020,14:00,nyc
4694,3,21,2020,15:00,nyc
4681,3,21,2020,16:00,nyc
4697,3,21,2020,17:00,nyc
4757,3,21,2020,18:00,nyc
4857,3,21,2020,19:00,nyc
5014,3,21,2020,20:00,nyc
5026,3,21,2020,21:00,nyc
4929,3,21,2020,22:00,nyc
4775,3,21,2020,23:00,nyc
4579,3,22,2020,0:00,nyc
4370,3,22,2020,1:00,nyc
4197,3,22,2020,2:00,nyc
4079,3,22,2020,3:00,nyc
4010,3,22,2020,4:00,nyc
3999,3,22,2020,5:00,nyc
4049,3,22,2020,6:00,nyc
4138,3,22,2020,7:00,nyc
4236,3,22,2020,8:00,nyc
4395,3,22,2020,9:00,nyc
4527,3,22,2020,10:00,nyc
4683,3,22,2020,11:00,nyc
4753,3,22,2020,12:00,nyc
4791,3,22,2020,13:00,nyc
4787,3,22,2020,14:00,nyc
4769,3,22,2020,15:00,nyc
4760,3,22,2020,16:00,nyc
4795,3,22,2020,17:00,nyc
4891,3,22,2020,18:00,nyc
5003,3,22,2020,19:00,nyc
5162,3,22,2020,20:00,nyc
5162,3,22,2020,21:00,nyc
5051,3,22,2020,22:00,nyc
4861,3,22,2020,23:00,nyc
4642,3,23,2020,0:00,nyc
4422,3,23,2020,1:00,nyc
4260,3,23,2020,2:00,nyc
4157,3,23,2020,3:00,nyc
4104,3,23,2020,4:00,nyc
4111,3,23,2020,5:00,nyc
4258,3,23,2020,6:00,nyc
4564,3,23,2020,7:00,nyc
4882,3,23,2020,8:00,nyc
5204,3,23,2020,9:00,nyc
5400,3,23,2020,10:00,nyc
5498,3,23,2020,11:00,nyc
5610,3,23,2020,12:00,nyc
5688,3,23,2020,13:00,nyc
5695,3,23,2020,14:00,nyc
5659,3,23,2020,15:00,nyc
5663,3,23,2020,16:00,nyc
5696,3,23,2020,17:00,nyc
5726,3,23,2020,18:00,nyc
5662,3,23,2020,19:00,nyc
5620,3,23,2020,20:00,nyc
5480,3,23,2020,21:00,nyc
5290,3,23,2020,22:00,nyc
5028,3,23,2020,23:00,nyc
4742,3,24,2020,0:00,nyc
4498,3,24,2020,1:00,nyc
4322,3,24,2020,2:00,nyc
4206,3,24,2020,3:00,nyc
4158,3,24,2020,4:00,nyc
4156,3,24,2020,5:00,nyc
4274,3,24,2020,6:00,nyc
4541,3,24,2020,7:00,nyc
4787,3,24,2020,8:00,nyc
4996,3,24,2020,9:00,nyc
5082,3,24,2020,10:00,nyc
5092,3,24,2020,11:00,nyc
5113,3,24,2020,12:00,nyc
5130,3,24,2020,13:00,nyc
5106,3,24,2020,14:00,nyc
5064,3,24,2020,15:00,nyc
5039,3,24,2020,16:00,nyc
5045,3,24,2020,17:00,nyc
5096,3,24,2020,18:00,nyc
5101,3,24,2020,19:00,nyc
5201,3,24,2020,20:00,nyc
5161,3,24,2020,21:00,nyc
5014,3,24,2020,22:00,nyc
4817,3,24,2020,23:00,nyc
4576,3,25,2020,0:00,nyc
4345,3,25,2020,1:00,nyc
4178,3,25,2020,2:00,nyc
4068,3,25,2020,3:00,nyc
4015,3,25,2020,4:00,nyc
4026,3,25,2020,5:00,nyc
4150,3,25,2020,6:00,nyc
4424,3,25,2020,7:00,nyc
4689,3,25,2020,8:00,nyc
4969,3,25,2020,9:00,nyc
5136,3,25,2020,10:00,nyc
5193,3,25,2020,11:00,nyc
5276,3,25,2020,12:00,nyc
5327,3,25,2020,13:00,nyc
5369,3,25,2020,14:00,nyc
5334,3,25,2020,15:00,nyc
5300,3,25,2020,16:00,nyc
5288,3,25,2020,17:00,nyc
5292,3,25,2020,18:00,nyc
5288,3,25,2020,19:00,nyc
5326,3,25,2020,20:00,nyc
5233,3,25,2020,21:00,nyc
5073,3,25,2020,22:00,nyc
4858,3,25,2020,23:00,nyc
4612,3,26,2020,0:00,nyc
4380,3,26,2020,1:00,nyc
4221,3,26,2020,2:00,nyc
4110,3,26,2020,3:00,nyc
4060,3,26,2020,4:00,nyc
4070,3,26,2020,5:00,nyc
4189,3,26,2020,6:00,nyc
4445,3,26,2020,7:00,nyc
4688,3,26,2020,8:00,nyc
4879,3,26,2020,9:00,nyc
4953,3,26,2020,10:00,nyc
4977,3,26,2020,11:00,nyc
4996,3,26,2020,12:00,nyc
5006,3,26,2020,13:00,nyc
4986,3,26,2020,14:00,nyc
4942,3,26,2020,15:00,nyc
4907,3,26,2020,16:00,nyc
4921,3,26,2020,17:00,nyc
4968,3,26,2020,18:00,nyc
4986,3,26,2020,19:00,nyc
5100,3,26,2020,20:00,nyc
5073,3,26,2020,21:00,nyc
4928,3,26,2020,22:00,nyc
4722,3,26,2020,23:00,nyc
4476,3,27,2020,0:00,nyc
4241,3,27,2020,1:00,nyc
4066,3,27,2020,2:00,nyc
3948,3,27,2020,3:00,nyc
3879,3,27,2020,4:00,nyc
3879,3,27,2020,5:00,nyc
3983,3,27,2020,6:00,nyc
4223,3,27,2020,7:00,nyc
4448,3,27,2020,8:00,nyc
4681,3,27,2020,9:00,nyc
4769,3,27,2020,10:00,nyc
4789,3,27,2020,11:00,nyc
4828,3,27,2020,12:00,nyc
4852,3,27,2020,13:00,nyc
4846,3,27,2020,14:00,nyc
4811,3,27,2020,15:00,nyc
4800,3,27,2020,16:00,nyc
4818,3,27,2020,17:00,nyc
4847,3,27,2020,18:00,nyc
4836,3,27,2020,19:00,nyc
4910,3,27,2020,20:00,nyc
4883,3,27,2020,21:00,nyc
4757,3,27,2020,22:00,nyc
4588,3,27,2020,23:00,nyc
4377,3,28,2020,0:00,nyc
4160,3,28,2020,1:00,nyc
3993,3,28,2020,2:00,nyc
3881,3,28,2020,3:00,nyc
3813,3,28,2020,4:00,nyc
3789,3,28,2020,5:00,nyc
3824,3,28,2020,6:00,nyc
3930,3,28,2020,7:00,nyc
4031,3,28,2020,8:00,nyc
4175,3,28,2020,9:00,nyc
4333,3,28,2020,10:00,nyc
4488,3,28,2020,11:00,nyc
4615,3,28,2020,12:00,nyc
4684,3,28,2020,13:00,nyc
4709,3,28,2020,14:00,nyc
4739,3,28,2020,15:00,nyc
4764,3,28,2020,16:00,nyc
4790,3,28,2020,17:00,nyc
4842,3,28,2020,18:00,nyc
4924,3,28,2020,19:00,nyc
4976,3,28,2020,20:00,nyc
4919,3,28,2020,21:00,nyc
4802,3,28,2020,22:00,nyc
4648,3,28,2020,23:00,nyc
4448,3,29,2020,0:00,nyc
4243,3,29,2020,1:00,nyc
4080,3,29,2020,2:00,nyc
3948,3,29,2020,3:00,nyc
3869,3,29,2020,4:00,nyc
3841,3,29,2020,5:00,nyc
3866,3,29,2020,6:00,nyc
3930,3,29,2020,7:00,nyc
4015,3,29,2020,8:00,nyc
4165,3,29,2020,9:00,nyc
4325,3,29,2020,10:00,nyc
4497,3,29,2020,11:00,nyc
4628,3,29,2020,12:00,nyc
4726,3,29,2020,13:00,nyc
4792,3,29,2020,14:00,nyc
4802,3,29,2020,15:00,nyc
4787,3,29,2020,16:00,nyc
4792,3,29,2020,17:00,nyc
4862,3,29,2020,18:00,nyc
4914,3,29,2020,19:00,nyc
4968,3,29,2020,20:00,nyc
4945,3,29,2020,21:00,nyc
4828,3,29,2020,22:00,nyc
4656,3,29,2020,23:00,nyc
4432,3,30,2020,0:00,nyc
4221,3,30,2020,1:00,nyc
4061,3,30,2020,2:00,nyc
3940,3,30,2020,3:00,nyc
3884,3,30,2020,4:00,nyc
3891,3,30,2020,5:00,nyc
3999,3,30,2020,6:00,nyc
4211,3,30,2020,7:00,nyc
4437,3,30,2020,8:00,nyc
4679,3,30,2020,9:00,nyc
4845,3,30,2020,10:00,nyc
4925,3,30,2020,11:00,nyc
4972,3,30,2020,12:00,nyc
4986,3,30,2020,13:00,nyc
4960,3,30,2020,14:00,nyc
4983,3,30,2020,15:00,nyc
5014,3,30,2020,16:00,nyc
5015,3,30,2020,17:00,nyc
5028,3,30,2020,18:00,nyc
5036,3,30,2020,19:00,nyc
5071,3,30,2020,20:00,nyc
5024,3,30,2020,21:00,nyc
4887,3,30,2020,22:00,nyc
4688,3,30,2020,23:00,nyc
4455,3,31,2020,0:00,nyc
4230,3,31,2020,1:00,nyc
4063,3,31,2020,2:00,nyc
3960,3,31,2020,3:00,nyc
3906,3,31,2020,4:00,nyc
3901,3,31,2020,5:00,nyc
4011,3,31,2020,6:00,nyc
4223,3,31,2020,7:00,nyc
4452,3,31,2020,8:00,nyc
4688,3,31,2020,9:00,nyc
4868,3,31,2020,10:00,nyc
4965,3,31,2020,11:00,nyc
5024,3,31,2020,12:00,nyc
5059,3,31,2020,13:00,nyc
5051,3,31,2020,14:00,nyc
5001,3,31,2020,15:00,nyc
4974,3,31,2020,16:00,nyc
4964,3,31,2020,17:00,nyc
4997,3,31,2020,18:00,nyc
5033,3,31,2020,19:00,nyc
5110,3,31,2020,20:00,nyc
5065,3,31,2020,21:00,nyc
4931,3,31,2020,22:00,nyc
4724,3,31,2020,23:00,nyc
4490,4,1,2020,0:00,nyc
4268,4,1,2020,1:00,nyc
4107,4,1,2020,2:00,nyc
4006,4,1,2020,3:00,nyc
3952,4,1,2020,4:00,nyc
3955,4,1,2020,5:00,nyc
4060,4,1,2020,6:00,nyc
4259,4,1,2020,7:00,nyc
4477,4,1,2020,8:00,nyc
4657,4,1,2020,9:00,nyc
4740,4,1,2020,10:00,nyc
4776,4,1,2020,11:00,nyc
4808,4,1,2020,12:00,nyc
4830,4,1,2020,13:00,nyc
4821,4,1,2020,14:00,nyc
4796,4,1,2020,15:00,nyc
4778,4,1,2020,16:00,nyc
4799,4,1,2020,17:00,nyc
4840,4,1,2020,18:00,nyc
4856,4,1,2020,19:00,nyc
4950,4,1,2020,20:00,nyc
4962,4,1,2020,21:00,nyc
4845,4,1,2020,22:00,nyc
4654,4,1,2020,23:00,nyc
4421,4,2,2020,0:00,nyc
4212,4,2,2020,1:00,nyc
4066,4,2,2020,2:00,nyc
3962,4,2,2020,3:00,nyc
3903,4,2,2020,4:00,nyc
3910,4,2,2020,5:00,nyc
4025,4,2,2020,6:00,nyc
4218,4,2,2020,7:00,nyc
4405,4,2,2020,8:00,nyc
4587,4,2,2020,9:00,nyc
4729,4,2,2020,10:00,nyc
4791,4,2,2020,11:00,nyc
4787,4,2,2020,12:00,nyc
4818,4,2,2020,13:00,nyc
4806,4,2,2020,14:00,nyc
4779,4,2,2020,15:00,nyc
4759,4,2,2020,16:00,nyc
4788,4,2,2020,17:00,nyc
4843,4,2,2020,18:00,nyc
4867,4,2,2020,19:00,nyc
4968,4,2,2020,20:00,nyc
4965,4,2,2020,21:00,nyc
4846,4,2,2020,22:00,nyc
4650,4,2,2020,23:00,nyc
4425,4,3,2020,0:00,nyc
4201,4,3,2020,1:00,nyc
4040,4,3,2020,2:00,nyc
3948,4,3,2020,3:00,nyc
3883,4,3,2020,4:00,nyc
3879,4,3,2020,5:00,nyc
3977,4,3,2020,6:00,nyc
4163,4,3,2020,7:00,nyc
4359,4,3,2020,8:00,nyc
4563,4,3,2020,9:00,nyc
4691,4,3,2020,10:00,nyc
4770,4,3,2020,11:00,nyc
4838,4,3,2020,12:00,nyc
4866,4,3,2020,13:00,nyc
4883,4,3,2020,14:00,nyc
4883,4,3,2020,15:00,nyc
4889,4,3,2020,16:00,nyc
4914,4,3,2020,17:00,nyc
4955,4,3,2020,18:00,nyc
4929,4,3,2020,19:00,nyc
4980,4,3,2020,20:00,nyc
4930,4,3,2020,21:00,nyc
4806,4,3,2020,22:00,nyc
4625,4,3,2020,23:00,nyc
4424,4,4,2020,0:00,nyc
4212,4,4,2020,1:00,nyc
4050,4,4,2020,2:00,nyc
3934,4,4,2020,3:00,nyc
3852,4,4,2020,4:00,nyc
3826,4,4,2020,5:00,nyc
3858,4,4,2020,6:00,nyc
3939,4,4,2020,7:00,nyc
4029,4,4,2020,8:00,nyc
4163,4,4,2020,9:00,nyc
4275,4,4,2020,10:00,nyc
4373,4,4,2020,11:00,nyc
4435,4,4,2020,12:00,nyc
4449,4,4,2020,13:00,nyc
4427,4,4,2020,14:00,nyc
4386,4,4,2020,15:00,nyc
4382,4,4,2020,16:00,nyc
4425,4,4,2020,17:00,nyc
4510,4,4,2020,18:00,nyc
4601,4,4,2020,19:00,nyc
4721,4,4,2020,20:00,nyc
4767,4,4,2020,21:00,nyc
4684,4,4,2020,22:00,nyc
4547,4,4,2020,23:00,nyc
4359,4,5,2020,0:00,nyc
4167,4,5,2020,1:00,nyc
4003,4,5,2020,2:00,nyc
3877,4,5,2020,3:00,nyc
3796,4,5,2020,4:00,nyc
3757,4,5,2020,5:00,nyc
3773,4,5,2020,6:00,nyc
3821,4,5,2020,7:00,nyc
3880,4,5,2020,8:00,nyc
3980,4,5,2020,9:00,nyc
4096,4,5,2020,10:00,nyc
4232,4,5,2020,11:00,nyc
4354,4,5,2020,12:00,nyc
4398,4,5,2020,13:00,nyc
4357,4,5,2020,14:00,nyc
4347,4,5,2020,15:00,nyc
4386,4,5,2020,16:00,nyc
4441,4,5,2020,17:00,nyc
4542,4,5,2020,18:00,nyc
4607,4,5,2020,19:00,nyc
4689,4,5,2020,20:00,nyc
4727,4,5,2020,21:00,nyc
4631,4,5,2020,22:00,nyc
4468,4,5,2020,23:00,nyc
4276,4,6,2020,0:00,nyc
4076,4,6,2020,1:00,nyc
3925,4,6,2020,2:00,nyc
3824,4,6,2020,3:00,nyc
3766,4,6,2020,4:00,nyc
3764,4,6,2020,5:00,nyc
3859,4,6,2020,6:00,nyc
4042,4,6,2020,7:00,nyc
4252,4,6,2020,8:00,nyc
4434,4,6,2020,9:00,nyc
4532,4,6,2020,10:00,nyc
4585,4,6,2020,11:00,nyc
4628,4,6,2020,12:00,nyc
4662,4,6,2020,13:00,nyc
4664,4,6,2020,14:00,nyc
4647,4,6,2020,15:00,nyc
4644,4,6,2020,16:00,nyc
4660,4,6,2020,17:00,nyc
4700,4,6,2020,18:00,nyc
4704,4,6,2020,19:00,nyc
4787,4,6,2020,20:00,nyc
4802,4,6,2020,21:00,nyc
4686,4,6,2020,22:00,nyc
4495,4,6,2020,23:00,nyc
4273,4,7,2020,0:00,nyc
4059,4,7,2020,1:00,nyc
3898,4,7,2020,2:00,nyc
3786,4,7,2020,3:00,nyc
3720,4,7,2020,4:00,nyc
3712,4,7,2020,5:00,nyc
3797,4,7,2020,6:00,nyc
3963,4,7,2020,7:00,nyc
4158,4,7,2020,8:00,nyc
4332,4,7,2020,9:00,nyc
4472,4,7,2020,10:00,nyc
4525,4,7,2020,11:00,nyc
4558,4,7,2020,12:00,nyc
4609,4,7,2020,13:00,nyc
4626,4,7,2020,14:00,nyc
4620,4,7,2020,15:00,nyc
4615,4,7,2020,16:00,nyc
4622,4,7,2020,17:00,nyc
4663,4,7,2020,18:00,nyc
4673,4,7,2020,19:00,nyc
4762,4,7,2020,20:00,nyc
4777,4,7,2020,21:00,nyc
4666,4,7,2020,22:00,nyc
4493,4,7,2020,23:00,nyc
4267,4,8,2020,0:00,nyc
4068,4,8,2020,1:00,nyc
3910,4,8,2020,2:00,nyc
3802,4,8,2020,3:00,nyc
3735,4,8,2020,4:00,nyc
3732,4,8,2020,5:00,nyc
3822,4,8,2020,6:00,nyc
4012,4,8,2020,7:00,nyc
4204,4,8,2020,8:00,nyc
4428,4,8,2020,9:00,nyc
4571,4,8,2020,10:00,nyc
4610,4,8,2020,11:00,nyc
4649,4,8,2020,12:00,nyc
4682,4,8,2020,13:00,nyc
4689,4,8,2020,14:00,nyc
4691,4,8,2020,15:00,nyc
4670,4,8,2020,16:00,nyc
4687,4,8,2020,17:00,nyc
4729,4,8,2020,18:00,nyc
4723,4,8,2020,19:00,nyc
4775,4,8,2020,20:00,nyc
4776,4,8,2020,21:00,nyc
4668,4,8,2020,22:00,nyc
4492,4,8,2020,23:00,nyc
4288,4,9,2020,0:00,nyc
4087,4,9,2020,1:00,nyc
3933,4,9,2020,2:00,nyc
3829,4,9,2020,3:00,nyc
3766,4,9,2020,4:00,nyc
3760,4,9,2020,5:00,nyc
3838,4,9,2020,6:00,nyc
4017,4,9,2020,7:00,nyc
4207,4,9,2020,8:00,nyc
4433,4,9,2020,9:00,nyc
4620,4,9,2020,10:00,nyc
4716,4,9,2020,11:00,nyc
4782,4,9,2020,12:00,nyc
4834,4,9,2020,13:00,nyc
4859,4,9,2020,14:00,nyc
4908,4,9,2020,15:00,nyc
4808,4,9,2020,16:00,nyc
4706,4,9,2020,17:00,nyc
4724,4,9,2020,18:00,nyc
4740,4,9,2020,19:00,nyc
4813,4,9,2020,20:00,nyc
4844,4,9,2020,21:00,nyc
4744,4,9,2020,22:00,nyc
4573,4,9,2020,23:00,nyc
4369,4,10,2020,0:00,nyc
4180,4,10,2020,1:00,nyc
4030,4,10,2020,2:00,nyc
3924,4,10,2020,3:00,nyc
3862,4,10,2020,4:00,nyc
3876,4,10,2020,5:00,nyc
3960,4,10,2020,6:00,nyc
4102,4,10,2020,7:00,nyc
4266,4,10,2020,8:00,nyc
4423,4,10,2020,9:00,nyc
4602,4,10,2020,10:00,nyc
4717,4,10,2020,11:00,nyc
4797,4,10,2020,12:00,nyc
4850,4,10,2020,13:00,nyc
4865,4,10,2020,14:00,nyc
4811,4,10,2020,15:00,nyc
4802,4,10,2020,16:00,nyc
4801,4,10,2020,17:00,nyc
4857,4,10,2020,18:00,nyc
4896,4,10,2020,19:00,nyc
4971,4,10,2020,20:00,nyc
4939,4,10,2020,21:00,nyc
4831,4,10,2020,22:00,nyc
4667,4,10,2020,23:00,nyc
4470,4,11,2020,0:00,nyc
4274,4,11,2020,1:00,nyc
4105,4,11,2020,2:00,nyc
3998,4,11,2020,3:00,nyc
3928,4,11,2020,4:00,nyc
3900,4,11,2020,5:00,nyc
3955,4,11,2020,6:00,nyc
4014,4,11,2020,7:00,nyc
4086,4,11,2020,8:00,nyc
4176,4,11,2020,9:00,nyc
4256,4,11,2020,10:00,nyc
4330,4,11,2020,11:00,nyc
4400,4,11,2020,12:00,nyc
4430,4,11,2020,13:00,nyc
4424,4,11,2020,14:00,nyc
4413,4,11,2020,15:00,nyc
4403,4,11,2020,16:00,nyc
4424,4,11,2020,17:00,nyc
4482,4,11,2020,18:00,nyc
4552,4,11,2020,19:00,nyc
4682,4,11,2020,20:00,nyc
4762,4,11,2020,21:00,nyc
4680,4,11,2020,22:00,nyc
4544,4,11,2020,23:00,nyc
4368,4,12,2020,0:00,nyc
4180,4,12,2020,1:00,nyc
4013,4,12,2020,2:00,nyc
3892,4,12,2020,3:00,nyc
3810,4,12,2020,4:00,nyc
3777,4,12,2020,5:00,nyc
3804,4,12,2020,6:00,nyc
3836,4,12,2020,7:00,nyc
3886,4,12,2020,8:00,nyc
3968,4,12,2020,9:00,nyc
4052,4,12,2020,10:00,nyc
4132,4,12,2020,11:00,nyc
4240,4,12,2020,12:00,nyc
4357,4,12,2020,13:00,nyc
4420,4,12,2020,14:00,nyc
4359,4,12,2020,15:00,nyc
4354,4,12,2020,16:00,nyc
4367,4,12,2020,17:00,nyc
4413,4,12,2020,18:00,nyc
4476,4,12,2020,19:00,nyc
4603,4,12,2020,20:00,nyc
4657,4,12,2020,21:00,nyc
4568,4,12,2020,22:00,nyc
4428,4,12,2020,23:00,nyc
4244,4,13,2020,0:00,nyc
4055,4,13,2020,1:00,nyc
3909,4,13,2020,2:00,nyc
3810,4,13,2020,3:00,nyc
3753,4,13,2020,4:00,nyc
3737,4,13,2020,5:00,nyc
3838,4,13,2020,6:00,nyc
4014,4,13,2020,7:00,nyc
4239,4,13,2020,8:00,nyc
4502,4,13,2020,9:00,nyc
4713,4,13,2020,10:00,nyc
4849,4,13,2020,11:00,nyc
4953,4,13,2020,12:00,nyc
5012,4,13,2020,13:00,nyc
5024,4,13,2020,14:00,nyc
5024,4,13,2020,15:00,nyc
4983,4,13,2020,16:00,nyc
4969,4,13,2020,17:00,nyc
4938,4,13,2020,18:00,nyc
4871,4,13,2020,19:00,nyc
4886,4,13,2020,20:00,nyc
4887,4,13,2020,21:00,nyc
4759,4,13,2020,22:00,nyc
4572,4,13,2020,23:00,nyc
4344,4,14,2020,0:00,nyc
4120,4,14,2020,1:00,nyc
3963,4,14,2020,2:00,nyc
3861,4,14,2020,3:00,nyc
3801,4,14,2020,4:00,nyc
3796,4,14,2020,5:00,nyc
3895,4,14,2020,6:00,nyc
4048,4,14,2020,7:00,nyc
4223,4,14,2020,8:00,nyc
4383,4,14,2020,9:00,nyc
4493,4,14,2020,10:00,nyc
4600,4,14,2020,11:00,nyc
4691,4,14,2020,12:00,nyc
4719,4,14,2020,13:00,nyc
4690,4,14,2020,14:00,nyc
4660,4,14,2020,15:00,nyc
4642,4,14,2020,16:00,nyc
4651,4,14,2020,17:00,nyc
4689,4,14,2020,18:00,nyc
4739,4,14,2020,19:00,nyc
4838,4,14,2020,20:00,nyc
4832,4,14,2020,21:00,nyc
4728,4,14,2020,22:00,nyc
4555,4,14,2020,23:00,nyc
4346,4,15,2020,0:00,nyc
4128,4,15,2020,1:00,nyc
3979,4,15,2020,2:00,nyc
3874,4,15,2020,3:00,nyc
3823,4,15,2020,4:00,nyc
3823,4,15,2020,5:00,nyc
3909,4,15,2020,6:00,nyc
4077,4,15,2020,7:00,nyc
4279,4,15,2020,8:00,nyc
4500,4,15,2020,9:00,nyc
4661,4,15,2020,10:00,nyc
4690,4,15,2020,11:00,nyc
4683,4,15,2020,12:00,nyc
4711,4,15,2020,13:00,nyc
4701,4,15,2020,14:00,nyc
4702,4,15,2020,15:00,nyc
4668,4,15,2020,16:00,nyc
4670,4,15,2020,17:00,nyc
4707,4,15,2020,18:00,nyc
4719,4,15,2020,19:00,nyc
4785,4,15,2020,20:00,nyc
4848,4,15,2020,21:00,nyc
4747,4,15,2020,22:00,nyc
4584,4,15,2020,23:00,nyc
4380,4,16,2020,0:00,nyc
4174,4,16,2020,1:00,nyc
4026,4,16,2020,2:00,nyc
3916,4,16,2020,3:00,nyc
3849,4,16,2020,4:00,nyc
3848,4,16,2020,5:00,nyc
3930,4,16,2020,6:00,nyc
4087,4,16,2020,7:00,nyc
4283,4,16,2020,8:00,nyc
4453,4,16,2020,9:00,nyc
4568,4,16,2020,10:00,nyc
4641,4,16,2020,11:00,nyc
4707,4,16,2020,12:00,nyc
4778,4,16,2020,13:00,nyc
4790,4,16,2020,14:00,nyc
4789,4,16,2020,15:00,nyc
4773,4,16,2020,16:00,nyc
