demand,Month,Date,Year,Time,City
5697.0,3,11,2020,10:00,nyc
5743.0,3,11,2020,11:00,nyc
5740.0,3,11,2020,12:00,nyc
5747.0,3,11,2020,13:00,nyc
5801.0,3,11,2020,14:00,nyc
5767.0,3,11,2020,15:00,nyc
5722.0,3,11,2020,16:00,nyc
5773.0,3,11,2020,17:00,nyc
5817.0,3,11,2020,18:00,nyc
5752.0,3,11,2020,19:00,nyc
5763.0,3,11,2020,20:00,nyc
5637.0,3,11,2020,21:00,nyc
5423.0,3,11,2020,22:00,nyc
5119.0,3,11,2020,23:00,nyc
4765.0,3,12,2020,0:00,nyc
4451.0,3,12,2020,1:00,nyc
4246.0,3,12,2020,2:00,nyc
4131.0,3,12,2020,3:00,nyc
4077.0,3,12,2020,4:00,nyc
4106.0,3,12,2020,5:00,nyc
4324.0,3,12,2020,6:00,nyc
4822.0,3,12,2020,7:00,nyc
5320.0,3,12,2020,8:00,nyc
5638.0,3,12,2020,9:00,nyc
5845.0,3,12,2020,10:00,nyc
5950.0,3,12,2020,11:00,nyc
6032.0,3,12,2020,12:00,nyc
6019.0,3,12,2020,13:00,nyc
6021.0,3,12,2020,14:00,nyc
5970.0,3,12,2020,15:00,nyc
5974.0,3,12,2020,16:00,nyc
5995.0,3,12,2020,17:00,nyc
6001.0,3,12,2020,18:00,nyc
5908.0,3,12,2020,19:00,nyc
5898.0,3,12,2020,20:00,nyc
5732.0,3,12,2020,21:00,nyc
5508.0,3,12,2020,22:00,nyc
5201.0,3,12,2020,23:00,nyc
4847.0,3,13,2020,0:00,nyc
4532.0,3,13,2020,1:00,nyc
4316.0,3,13,2020,2:00,nyc
4197.0,3,13,2020,3:00,nyc
4129.0,3,13,2020,4:00,nyc
4147.0,3,13,2020,5:00,nyc
4351.0,3,13,2020,6:00,nyc
4811.0,3,13,2020,7:00,nyc
5302.0,3,13,2020,8:00,nyc
5653.0,3,13,2020,9:00,nyc
5889.0,3,13,2020,10:00,nyc
5984.0,3,13,2020,11:00,nyc
5962.0,3,13,2020,12:00,nyc
5960.0,3,13,2020,13:00,nyc
5884.0,3,13,2020,14:00,nyc
5789.0,3,13,2020,15:00,nyc
5774.0,3,13,2020,16:00,nyc
5790.0,3,13,2020,17:00,nyc
5778.0,3,13,2020,18:00,nyc
5637.0,3,13,2020,19:00,nyc
5613.0,3,13,2020,20:00,nyc
5482.0,3,13,2020,21:00,nyc
5295.0,3,13,2020,22:00,nyc
5037.0,3,13,2020,23:00,nyc
4755.0,3,14,2020,0:00,nyc
4485.0,3,14,2020,1:00,nyc
4295.0,3,14,2020,2:00,nyc
4167.0,3,14,2020,3:00,nyc
4090.0,3,14,2020,4:00,nyc
4075.0,3,14,2020,5:00,nyc
4153.0,3,14,2020,6:00,nyc
4305.0,3,14,2020,7:00,nyc
4485.0,3,14,2020,8:00,nyc
4685.0,3,14,2020,9:00,nyc
4854.0,3,14,2020,10:00,nyc
4991.0,3,14,2020,11:00,nyc
5049.0,3,14,2020,12:00,nyc
5068.0,3,14,2020,13:00,nyc
5025.0,3,14,2020,14:00,nyc
4983.0,3,14,2020,15:00,nyc
4953.0,3,14,2020,16:00,nyc
4960.0,3,14,2020,17:00,nyc
5034.0,3,14,2020,18:00,nyc
5126.0,3,14,2020,19:00,nyc
5272.0,3,14,2020,20:00,nyc
5232.0,3,14,2020,21:00,nyc
5113.0,3,14,2020,22:00,nyc
4933.0,3,14,2020,23:00,nyc
4704.0,3,15,2020,0:00,nyc
4455.0,3,15,2020,1:00,nyc
4259.0,3,15,2020,2:00,nyc
4126.0,3,15,2020,3:00,nyc
4045.0,3,15,2020,4:00,nyc
4017.0,3,15,2020,5:00,nyc
4062.0,3,15,2020,6:00,nyc
4178.0,3,15,2020,7:00,nyc
4298.0,3,15,2020,8:00,nyc
4493.0,3,15,2020,9:00,nyc
4713.0,3,15,2020,10:00,nyc
4854.0,3,15,2020,11:00,nyc
4911.0,3,15,2020,12:00,nyc
4941.0,3,15,2020,13:00,nyc
4940.0,3,15,2020,14:00,nyc
4926.0,3,15,2020,15:00,nyc
4919.0,3,15,2020,16:00,nyc
4939.0,3,15,2020,17:00,nyc
4992.0,3,15,2020,18:00,nyc
5071.0,3,15,2020,19:00,nyc
5236.0,3,15,2020,20:00,nyc
5240.0,3,15,2020,21:00,nyc
5123.0,3,15,2020,22:00,nyc
4929.0,3,15,2020,23:00,nyc
4672.0,3,16,2020,0:00,nyc
4439.0,3,16,2020,1:00,nyc
4276.0,3,16,2020,2:00,nyc
4177.0,3,16,2020,3:00,nyc
4136.0,3,16,2020,4:00,nyc
4182.0,3,16,2020,5:00,nyc
4409.0,3,16,2020,6:00,nyc
4824.0,3,16,2020,7:00,nyc
5241.0,3,16,2020,8:00,nyc
5555.0,3,16,2020,9:00,nyc
5723.0,3,16,2020,10:00,nyc
5777.0,3,16,2020,11:00,nyc
5807.0,3,16,2020,12:00,nyc
5818.0,3,16,2020,13:00,nyc
5810.0,3,16,2020,14:00,nyc
5762.0,3,16,2020,15:00,nyc
5747.0,3,16,2020,16:00,nyc
5784.0,3,16,2020,17:00,nyc
5827.0,3,16,2020,18:00,nyc
5795.0,3,16,2020,19:00,nyc
5815.0,3,16,2020,20:00,nyc
5665.0,3,16,2020,21:00,nyc
5437.0,3,16,2020,22:00,nyc
5139.0,3,16,2020,23:00,nyc
4818.0,3,17,2020,0:00,nyc
4537.0,3,17,2020,1:00,nyc
4340.0,3,17,2020,2:00,nyc
4216.0,3,17,2020,3:00,nyc
4159.0,3,17,2020,4:00,nyc
4168.0,3,17,2020,5:00,nyc
4354.0,3,17,2020,6:00,nyc
4734.0,3,17,2020,7:00,nyc
5141.0,3,17,2020,8:00,nyc
5477.0,3,17,2020,9:00,nyc
5674.0,3,17,2020,10:00,nyc
5767.0,3,17,2020,11:00,nyc
5767.0,3,17,2020,12:00,nyc
5732.0,3,17,2020,13:00,nyc
5721.0,3,17,2020,14:00,nyc
5677.0,3,17,2020,15:00,nyc
5585.0,3,17,2020,16:00,nyc
5598.0,3,17,2020,17:00,nyc
5630.0,3,17,2020,18:00,nyc
5514.0,3,17,2020,19:00,nyc
5535.0,3,17,2020,20:00,nyc
5430.0,3,17,2020,21:00,nyc
5236.0,3,17,2020,22:00,nyc
4965.0,3,17,2020,23:00,nyc
4665.0,3,18,2020,0:00,nyc
4393.0,3,18,2020,1:00,nyc
4217.0,3,18,2020,2:00,nyc
4105.0,3,18,2020,3:00,nyc
4062.0,3,18,2020,4:00,nyc
4082.0,3,18,2020,5:00,nyc
4262.0,3,18,2020,6:00,nyc
4646.0,3,18,2020,7:00,nyc
4994.0,3,18,2020,8:00,nyc
5270.0,3,18,2020,9:00,nyc
5388.0,3,18,2020,10:00,nyc
5410.0,3,18,2020,11:00,nyc
5428.0,3,18,2020,12:00,nyc
5449.0,3,18,2020,13:00,nyc
5441.0,3,18,2020,14:00,nyc
5396.0,3,18,2020,15:00,nyc
5407.0,3,18,2020,16:00,nyc
5450.0,3,18,2020,17:00,nyc
5471.0,3,18,2020,18:00,nyc
5462.0,3,18,2020,19:00,nyc
5534.0,3,18,2020,20:00,nyc
5417.0,3,18,2020,21:00,nyc
5214.0,3,18,2020,22:00,nyc
4953.0,3,18,2020,23:00,nyc
4655.0,3,19,2020,0:00,nyc
4391.0,3,19,2020,1:00,nyc
4214.0,3,19,2020,2:00,nyc
4109.0,3,19,2020,3:00,nyc
4076.0,3,19,2020,4:00,nyc
4101.0,3,19,2020,5:00,nyc
4283.0,3,19,2020,6:00,nyc
4626.0,3,19,2020,7:00,nyc
4983.0,3,19,2020,8:00,nyc
5302.0,3,19,2020,9:00,nyc
5498.0,3,19,2020,10:00,nyc
5551.0,3,19,2020,11:00,nyc
5586.0,3,19,2020,12:00,nyc
5607.0,3,19,2020,13:00,nyc
5598.0,3,19,2020,14:00,nyc
5524.0,3,19,2020,15:00,nyc
5507.0,3,19,2020,16:00,nyc
5532.0,3,19,2020,17:00,nyc
5543.0,3,19,2020,18:00,nyc
5474.0,3,19,2020,19:00,nyc
5487.0,3,19,2020,20:00,nyc
5357.0,3,19,2020,21:00,nyc
5158.0,3,19,2020,22:00,nyc
4902.0,3,19,2020,23:00,nyc
4620.0,3,20,2020,0:00,nyc
4356.0,3,20,2020,1:00,nyc
4179.0,3,20,2020,2:00,nyc
4061.0,3,20,2020,3:00,nyc
4005.0,3,20,2020,4:00,nyc
4007.0,3,20,2020,5:00,nyc
4164.0,3,20,2020,6:00,nyc
4497.0,3,20,2020,7:00,nyc
4818.0,3,20,2020,8:00,nyc
5098.0,3,20,2020,9:00,nyc
5255.0,3,20,2020,10:00,nyc
5336.0,3,20,2020,11:00,nyc
5398.0,3,20,2020,12:00,nyc
5385.0,3,20,2020,13:00,nyc
5400.0,3,20,2020,14:00,nyc
5363.0,3,20,2020,15:00,nyc
5304.0,3,20,2020,16:00,nyc
5341.0,3,20,2020,17:00,nyc
5417.0,3,20,2020,18:00,nyc
5383.0,3,20,2020,19:00,nyc
5412.0,3,20,2020,20:00,nyc
5258.0,3,20,2020,21:00,nyc
5054.0,3,20,2020,22:00,nyc
4828.0,3,20,2020,23:00,nyc
4579.0,3,21,2020,0:00,nyc
4326.0,3,21,2020,1:00,nyc
4113.0,3,21,2020,2:00,nyc
3970.0,3,21,2020,3:00,nyc
3885.0,3,21,2020,4:00,nyc
3869.0,3,21,2020,5:00,nyc
3922.0,3,21,2020,6:00,nyc
4064.0,3,21,2020,7:00,nyc
4204.0,3,21,2020,8:00,nyc
4358.0,3,21,2020,9:00,nyc
4503.0,3,21,2020,10:00,nyc
4621.0,3,21,2020,11:00,nyc
4710.0,3,21,2020,12:00,nyc
4730.0,3,21,2020,13:00,nyc
4722.0,3,21,2020,14:00,nyc
4694.0,3,21,2020,15:00,nyc
4681.0,3,21,2020,16:00,nyc
4697.0,3,21,2020,17:00,nyc
4757.0,3,21,2020,18:00,nyc
4857.0,3,21,2020,19:00,nyc
5014.0,3,21,2020,20:00,nyc
5026.0,3,21,2020,21:00,nyc
4929.0,3,21,2020,22:00,nyc
4775.0,3,21,2020,23:00,nyc
4579.0,3,22,2020,0:00,nyc
4370.0,3,22,2020,1:00,nyc
4197.0,3,22,2020,2:00,nyc
4079.0,3,22,2020,3:00,nyc
4010.0,3,22,2020,4:00,nyc
3999.0,3,22,2020,5:00,nyc
4049.0,3,22,2020,6:00,nyc
4138.0,3,22,2020,7:00,nyc
4236.0,3,22,2020,8:00,nyc
4395.0,3,22,2020,9:00,nyc
4527.0,3,22,2020,10:00,nyc
4683.0,3,22,2020,11:00,nyc
4753.0,3,22,2020,12:00,nyc
4791.0,3,22,2020,13:00,nyc
4787.0,3,22,2020,14:00,nyc
4769.0,3,22,2020,15:00,nyc
4760.0,3,22,2020,16:00,nyc
4795.0,3,22,2020,17:00,nyc
4891.0,3,22,2020,18:00,nyc
5003.0,3,22,2020,19:00,nyc
5162.0,3,22,2020,20:00,nyc
5162.0,3,22,2020,21:00,nyc
5051.0,3,22,2020,22:00,nyc
4861.0,3,22,2020,23:00,nyc
4642.0,3,23,2020,0:00,nyc
4422.0,3,23,2020,1:00,nyc
4260.0,3,23,2020,2:00,nyc
4157.0,3,23,2020,3:00,nyc
4104.0,3,23,2020,4:00,nyc
4111.0,3,23,2020,5:00,nyc
4258.0,3,23,2020,6:00,nyc
4564.0,3,23,2020,7:00,nyc
4882.0,3,23,2020,8:00,nyc
5204.0,3,23,2020,9:00,nyc
5400.0,3,23,2020,10:00,nyc
5498.0,3,23,2020,11:00,nyc
5610.0,3,23,2020,12:00,nyc
5688.0,3,23,2020,13:00,nyc
5695.0,3,23,2020,14:00,nyc
5659.0,3,23,2020,15:00,nyc
5663.0,3,23,2020,16:00,nyc
5696.0,3,23,2020,17:00,nyc
5726.0,3,23,2020,18:00,nyc
5662.0,3,23,2020,19:00,nyc
5620.0,3,23,2020,20:00,nyc
5480.0,3,23,2020,21:00,nyc
5290.0,3,23,2020,22:00,nyc
5028.0,3,23,2020,23:00,nyc
4742.0,3,24,2020,0:00,nyc
4498.0,3,24,2020,1:00,nyc
4322.0,3,24,2020,2:00,nyc
4206.0,3,24,2020,3:00,nyc
4158.0,3,24,2020,4:00,nyc
4156.0,3,24,2020,5:00,nyc
4274.0,3,24,2020,6:00,nyc
4541.0,3,24,2020,7:00,nyc
4787.0,3,24,2020,8:00,nyc
4996.0,3,24,2020,9:00,nyc
5082.0,3,24,2020,10:00,nyc
5092.0,3,24,2020,11:00,nyc
5113.0,3,24,2020,12:00,nyc
5130.0,3,24,2020,13:00,nyc
5106.0,3,24,2020,14:00,nyc
5064.0,3,24,2020,15:00,nyc
5039.0,3,24,2020,16:00,nyc
5045.0,3,24,2020,17:00,nyc
5096.0,3,24,2020,18:00,nyc
5101.0,3,24,2020,19:00,nyc
5201.0,3,24,2020,20:00,nyc
5161.0,3,24,2020,21:00,nyc
5014.0,3,24,2020,22:00,nyc
4817.0,3,24,2020,23:00,nyc
4576.0,3,25,2020,0:00,nyc
4345.0,3,25,2020,1:00,nyc
4178.0,3,25,2020,2:00,nyc
4068.0,3,25,2020,3:00,nyc
4015.0,3,25,2020,4:00,nyc
4026.0,3,25,2020,5:00,nyc
4150.0,3,25,2020,6:00,nyc
4424.0,3,25,2020,7:00,nyc
4689.0,3,25,2020,8:00,nyc
4969.0,3,25,2020,9:00,nyc
5136.0,3,25,2020,10:00,nyc
5193.0,3,25,2020,11:00,nyc
5276.0,3,25,2020,12:00,nyc
5327.0,3,25,2020,13:00,nyc
5369.0,3,25,2020,14:00,nyc
5334.0,3,25,2020,15:00,nyc
5300.0,3,25,2020,16:00,nyc
5288.0,3,25,2020,17:00,nyc
5292.0,3,25,2020,18:00,nyc
5288.0,3,25,2020,19:00,nyc
5326.0,3,25,2020,20:00,nyc
5233.0,3,25,2020,21:00,nyc
5073.0,3,25,2020,22:00,nyc
4858.0,3,25,2020,23:00,nyc
4612.0,3,26,2020,0:00,nyc
4380.0,3,26,2020,1:00,nyc
4221.0,3,26,2020,2:00,nyc
4110.0,3,26,2020,3:00,nyc
4060.0,3,26,2020,4:00,nyc
4070.0,3,26,2020,5:00,nyc
4189.0,3,26,2020,6:00,nyc
4445.0,3,26,2020,7:00,nyc
4688.0,3,26,2020,8:00,nyc
4879.0,3,26,2020,9:00,nyc
4953.0,3,26,2020,10:00,nyc
4977.0,3,26,2020,11:00,nyc
4996.0,3,26,2020,12:00,nyc
5006.0,3,26,2020,13:00,nyc
4986.0,3,26,2020,14:00,nyc
4942.0,3,26,2020,15:00,nyc
4907.0,3,26,2020,16:00,nyc
4921.0,3,26,2020,17:00,nyc
4968.0,3,26,2020,18:00,nyc
4986.0,3,26,2020,19:00,nyc
5100.0,3,26,2020,20:00,nyc
5073.0,3,26,2020,21:00,nyc
4928.0,3,26,2020,22:00,nyc
4722.0,3,26,2020,23:00,nyc
4476.0,3,27,2020,0:00,nyc
4241.0,3,27,2020,1:00,nyc
4066.0,3,27,2020,2:00,nyc
3948.0,3,27,2020,3:00,nyc
3879.0,3,27,2020,4:00,nyc
3879.0,3,27,2020,5:00,nyc
3983.0,3,27,2020,6:00,nyc
4223.0,3,27,2020,7:00,nyc
4448.0,3,27,2020,8:00,nyc
4681.0,3,27,2020,9:00,nyc
4769.0,3,27,2020,10:00,nyc
4789.0,3,27,2020,11:00,nyc
4828.0,3,27,2020,12:00,nyc
4852.0,3,27,2020,13:00,nyc
4846.0,3,27,2020,14:00,nyc
4811.0,3,27,2020,15:00,nyc
4800.0,3,27,2020,16:00,nyc
4818.0,3,27,2020,17:00,nyc
4847.0,3,27,2020,18:00,nyc
4836.0,3,27,2020,19:00,nyc
4910.0,3,27,2020,20:00,nyc
4883.0,3,27,2020,21:00,nyc
4757.0,3,27,2020,22:00,nyc
4588.0,3,27,2020,23:00,nyc
4377.0,3,28,2020,0:00,nyc
4160.0,3,28,2020,1:00,nyc
3993.0,3,28,2020,2:00,nyc
3881.0,3,28,2020,3:00,nyc
3813.0,3,28,2020,4:00,nyc
3789.0,3,28,2020,5:00,nyc
3824.0,3,28,2020,6:00,nyc
3930.0,3,28,2020,7:00,nyc
4031.0,3,28,2020,8:00,nyc
4175.0,3,28,2020,9:00,nyc
4333.0,3,28,2020,10:00,nyc
4488.0,3,28,2020,11:00,nyc
4615.0,3,28,2020,12:00,nyc
4684.0,3,28,2020,13:00,nyc
4709.0,3,28,2020,14:00,nyc
4739.0,3,28,2020,15:00,nyc
4764.0,3,28,2020,16:00,nyc
4790.0,3,28,2020,17:00,nyc
4842.0,3,28,2020,18:00,nyc
4924.0,3,28,2020,19:00,nyc
4976.0,3,28,2020,20:00,nyc
4919.0,3,28,2020,21:00,nyc
4802.0,3,28,2020,22:00,nyc
4648.0,3,28,2020,23:00,nyc
4448.0,3,29,2020,0:00,nyc
4243.0,3,29,2020,1:00,nyc
4080.0,3,29,2020,2:00,nyc
3948.0,3,29,2020,3:00,nyc
3869.0,3,29,2020,4:00,nyc
3841.0,3,29,2020,5:00,nyc
3866.0,3,29,2020,6:00,nyc
3930.0,3,29,2020,7:00,nyc
4015.0,3,29,2020,8:00,nyc
4165.0,3,29,2020,9:00,nyc
4325.0,3,29,2020,10:00,nyc
4497.0,3,29,2020,11:00,nyc
4628.0,3,29,2020,12:00,nyc
4726.0,3,29,2020,13:00,nyc
4792.0,3,29,2020,14:00,nyc
4802.0,3,29,2020,15:00,nyc
4787.0,3,29,2020,16:00,nyc
4792.0,3,29,2020,17:00,nyc
4862.0,3,29,2020,18:00,nyc
4914.0,3,29,2020,19:00,nyc
4968.0,3,29,2020,20:00,nyc
4945.0,3,29,2020,21:00,nyc
4828.0,3,29,2020,22:00,nyc
4656.0,3,29,2020,23:00,nyc
4432.0,3,30,2020,0:00,nyc
4221.0,3,30,2020,1:00,nyc
4061.0,3,30,2020,2:00,nyc
3940.0,3,30,2020,3:00,nyc
3884.0,3,30,2020,4:00,nyc
3891.0,3,30,2020,5:00,nyc
3999.0,3,30,2020,6:00,nyc
4211.0,3,30,2020,7:00,nyc
4437.0,3,30,2020,8:00,nyc
4679.0,3,30,2020,9:00,nyc
4845.0,3,30,2020,10:00,nyc
4925.0,3,30,2020,11:00,nyc
4972.0,3,30,2020,12:00,nyc
4986.0,3,30,2020,13:00,nyc
4960.0,3,30,2020,14:00,nyc
4983.0,3,30,2020,15:00,nyc
5014.0,3,30,2020,16:00,nyc
5015.0,3,30,2020,17:00,nyc
5028.0,3,30,2020,18:00,nyc
5036.0,3,30,2020,19:00,nyc
5071.0,3,30,2020,20:00,nyc
5024.0,3,30,2020,21:00,nyc
4887.0,3,30,2020,22:00,nyc
4688.0,3,30,2020,23:00,nyc
4455.0,3,31,2020,0:00,nyc
4230.0,3,31,2020,1:00,nyc
4063.0,3,31,2020,2:00,nyc
3960.0,3,31,2020,3:00,nyc
3906.0,3,31,2020,4:00,nyc
3901.0,3,31,2020,5:00,nyc
4011.0,3,31,2020,6:00,nyc
4223.0,3,31,2020,7:00,nyc
4452.0,3,31,2020,8:00,nyc
4688.0,3,31,2020,9:00,nyc
4868.0,3,31,2020,10:00,nyc
4965.0,3,31,2020,11:00,nyc
5024.0,3,31,2020,12:00,nyc
5059.0,3,31,2020,13:00,nyc
5051.0,3,31,2020,14:00,nyc
5001.0,3,31,2020,15:00,nyc
4974.0,3,31,2020,16:00,nyc
4964.0,3,31,2020,17:00,nyc
4997.0,3,31,2020,18:00,nyc
5033.0,3,31,2020,19:00,nyc
5110.0,3,31,2020,20:00,nyc
5065.0,3,31,2020,21:00,nyc
4931.0,3,31,2020,22:00,nyc
4724.0,3,31,2020,23:00,nyc
4490.0,4,1,2020,0:00,nyc
4268.0,4,1,2020,1:00,nyc
4107.0,4,1,2020,2:00,nyc
4006.0,4,1,2020,3:00,nyc
3952.0,4,1,2020,4:00,nyc
3955.0,4,1,2020,5:00,nyc
4060.0,4,1,2020,6:00,nyc
4259.0,4,1,2020,7:00,nyc
4477.0,4,1,2020,8:00,nyc
4657.0,4,1,2020,9:00,nyc
4740.0,4,1,2020,10:00,nyc
4776.0,4,1,2020,11:00,nyc
4808.0,4,1,2020,12:00,nyc
4830.0,4,1,2020,13:00,nyc
4821.0,4,1,2020,14:00,nyc
4796.0,4,1,2020,15:00,nyc
4778.0,4,1,2020,16:00,nyc
4799.0,4,1,2020,17:00,nyc
4840.0,4,1,2020,18:00,nyc
4856.0,4,1,2020,19:00,nyc
4950.0,4,1,2020,20:00,nyc
4962.0,4,1,2020,21:00,nyc
4845.0,4,1,2020,22:00,nyc
4654.0,4,1,2020,23:00,nyc
4421.0,4,2,2020,0:00,nyc
4212.0,4,2,2020,1:00,nyc
4066.0,4,2,2020,2:00,nyc
3962.0,4,2,2020,3:00,nyc
3903.0,4,2,2020,4:00,nyc
3910.0,4,2,2020,5:00,nyc
4025.0,4,2,2020,6:00,nyc
4218.0,4,2,2020,7:00,nyc
4405.0,4,2,2020,8:00,nyc
4587.0,4,2,2020,9:00,nyc
4729.0,4,2,2020,10:00,nyc
4791.0,4,2,2020,11:00,nyc
4787.0,4,2,2020,12:00,nyc
4818.0,4,2,2020,13:00,nyc
4806.0,4,2,2020,14:00,nyc
4779.0,4,2,2020,15:00,nyc
4759.0,4,2,2020,16:00,nyc
4788.0,4,2,2020,17:00,nyc
4843.0,4,2,2020,18:00,nyc
4867.0,4,2,2020,19:00,nyc
4968.0,4,2,2020,20:00,nyc
4965.0,4,2,2020,21:00,nyc
4846.0,4,2,2020,22:00,nyc
4650.0,4,2,2020,23:00,nyc
4425.0,4,3,2020,0:00,nyc
4201.0,4,3,2020,1:00,nyc
4040.0,4,3,2020,2:00,nyc
3948.0,4,3,2020,3:00,nyc
3883.0,4,3,2020,4:00,nyc
3879.0,4,3,2020,5:00,nyc
3977.0,4,3,2020,6:00,nyc
4163.0,4,3,2020,7:00,nyc
4359.0,4,3,2020,8:00,nyc
4563.0,4,3,2020,9:00,nyc
4691.0,4,3,2020,10:00,nyc
4770.0,4,3,2020,11:00,nyc
4838.0,4,3,2020,12:00,nyc
4866.0,4,3,2020,13:00,nyc
4883.0,4,3,2020,14:00,nyc
4883.0,4,3,2020,15:00,nyc
4889.0,4,3,2020,16:00,nyc
4914.0,4,3,2020,17:00,nyc
4955.0,4,3,2020,18:00,nyc
4929.0,4,3,2020,19:00,nyc
4980.0,4,3,2020,20:00,nyc
4930.0,4,3,2020,21:00,nyc
4806.0,4,3,2020,22:00,nyc
4625.0,4,3,2020,23:00,nyc
4424.0,4,4,2020,0:00,nyc
4212.0,4,4,2020,1:00,nyc
4050.0,4,4,2020,2:00,nyc
3934.0,4,4,2020,3:00,nyc
3852.0,4,4,2020,4:00,nyc
3826.0,4,4,2020,5:00,nyc
3858.0,4,4,2020,6:00,nyc
3939.0,4,4,2020,7:00,nyc
4029.0,4,4,2020,8:00,nyc
4163.0,4,4,2020,9:00,nyc
4275.0,4,4,2020,10:00,nyc
4373.0,4,4,2020,11:00,nyc
4435.0,4,4,2020,12:00,nyc
4449.0,4,4,2020,13:00,nyc
4427.0,4,4,2020,14:00,nyc
4386.0,4,4,2020,15:00,nyc
4382.0,4,4,2020,16:00,nyc
4425.0,4,4,2020,17:00,nyc
4510.0,4,4,2020,18:00,nyc
4601.0,4,4,2020,19:00,nyc
4721.0,4,4,2020,20:00,nyc
4767.0,4,4,2020,21:00,nyc
4684.0,4,4,2020,22:00,nyc
4547.0,4,4,2020,23:00,nyc
4359.0,4,5,2020,0:00,nyc
4167.0,4,5,2020,1:00,nyc
4003.0,4,5,2020,2:00,nyc
3877.0,4,5,2020,3:00,nyc
3796.0,4,5,2020,4:00,nyc
3757.0,4,5,2020,5:00,nyc
3773.0,4,5,2020,6:00,nyc
3821.0,4,5,2020,7:00,nyc
3880.0,4,5,2020,8:00,nyc
3980.0,4,5,2020,9:00,nyc
4096.0,4,5,2020,10:00,nyc
4232.0,4,5,2020,11:00,nyc
4354.0,4,5,2020,12:00,nyc
4398.0,4,5,2020,13:00,nyc
4357.0,4,5,2020,14:00,nyc
4347.0,4,5,2020,15:00,nyc
4386.0,4,5,2020,16:00,nyc
4441.0,4,5,2020,17:00,nyc
4542.0,4,5,2020,18:00,nyc
4607.0,4,5,2020,19:00,nyc
4689.0,4,5,2020,20:00,nyc
4727.0,4,5,2020,21:00,nyc
4631.0,4,5,2020,22:00,nyc
4468.0,4,5,2020,23:00,nyc
4276.0,4,6,2020,0:00,nyc
4076.0,4,6,2020,1:00,nyc
3925.0,4,6,2020,2:00,nyc
3824.0,4,6,2020,3:00,nyc
3766.0,4,6,2020,4:00,nyc
3764.0,4,6,2020,5:00,nyc
3859.0,4,6,2020,6:00,nyc
4042.0,4,6,2020,7:00,nyc
4252.0,4,6,2020,8:00,nyc
4434.0,4,6,2020,9:00,nyc
4532.0,4,6,2020,10:00,nyc
4585.0,4,6,2020,11:00,nyc
4628.0,4,6,2020,12:00,nyc
4662.0,4,6,2020,13:00,nyc
4664.0,4,6,2020,14:00,nyc
4647.0,4,6,2020,15:00,nyc
4644.0,4,6,2020,16:00,nyc
4660.0,4,6,2020,17:00,nyc
4700.0,4,6,2020,18:00,nyc
4704.0,4,6,2020,19:00,nyc
4787.0,4,6,2020,20:00,nyc
4802.0,4,6,2020,21:00,nyc
4686.0,4,6,2020,22:00,nyc
4495.0,4,6,2020,23:00,nyc
4273.0,4,7,2020,0:00,nyc
4059.0,4,7,2020,1:00,nyc
3898.0,4,7,2020,2:00,nyc
3786.0,4,7,2020,3:00,nyc
3720.0,4,7,2020,4:00,nyc
3712.0,4,7,2020,5:00,nyc
3797.0,4,7,2020,6:00,nyc
3963.0,4,7,2020,7:00,nyc
4158.0,4,7,2020,8:00,nyc
4332.0,4,7,2020,9:00,nyc
4472.0,4,7,2020,10:00,nyc
4525.0,4,7,2020,11:00,nyc
4558.0,4,7,2020,12:00,nyc
4609.0,4,7,2020,13:00,nyc
4626.0,4,7,2020,14:00,nyc
4620.0,4,7,2020,15:00,nyc
4615.0,4,7,2020,16:00,nyc
4622.0,4,7,2020,17:00,nyc
4663.0,4,7,2020,18:00,nyc
4673.0,4,7,2020,19:00,nyc
4762.0,4,7,2020,20:00,nyc
4777.0,4,7,2020,21:00,nyc
4666.0,4,7,2020,22:00,nyc
4493.0,4,7,2020,23:00,nyc
4267.0,4,8,2020,0:00,nyc
4068.0,4,8,2020,1:00,nyc
3910.0,4,8,2020,2:00,nyc
3802.0,4,8,2020,3:00,nyc
3735.0,4,8,2020,4:00,nyc
3732.0,4,8,2020,5:00,nyc
3822.0,4,8,2020,6:00,nyc
4012.0,4,8,2020,7:00,nyc
4204.0,4,8,2020,8:00,nyc
4428.0,4,8,2020,9:00,nyc
4571.0,4,8,2020,10:00,nyc
4610.0,4,8,2020,11:00,nyc
4649.0,4,8,2020,12:00,nyc
4682.0,4,8,2020,13:00,nyc
4689.0,4,8,2020,14:00,nyc
4691.0,4,8,2020,15:00,nyc
4670.0,4,8,2020,16:00,nyc
4687.0,4,8,2020,17:00,nyc
4729.0,4,8,2020,18:00,nyc
4723.0,4,8,2020,19:00,nyc
4775.0,4,8,2020,20:00,nyc
4776.0,4,8,2020,21:00,nyc
4668.0,4,8,2020,22:00,nyc
4492.0,4,8,2020,23:00,nyc
4288.0,4,9,2020,0:00,nyc
4087.0,4,9,2020,1:00,nyc
3933.0,4,9,2020,2:00,nyc
3829.0,4,9,2020,3:00,nyc
3766.0,4,9,2020,4:00,nyc
3760.0,4,9,2020,5:00,nyc
3838.0,4,9,2020,6:00,nyc
4017.0,4,9,2020,7:00,nyc
4207.0,4,9,2020,8:00,nyc
4433.0,4,9,2020,9:00,nyc
4620.0,4,9,2020,10:00,nyc
4716.0,4,9,2020,11:00,nyc
4782.0,4,9,2020,12:00,nyc
