Demand,Date/Time,City
5548.0,2020/01/03 08:00:00,nyc
580707.0,2020/01/03 09:00:00,nyc
6098.0,2020/01/03 10:00:00,nyc
6195.0,2020/01/03 11:00:00,nyc
6241.0,2020/01/03 12:00:00,nyc
62407.0,2020/01/03 13:00:00,nyc
6236.0,2020/01/03 14:00:00,nyc
6209.0,2020/01/03 15:00:00,nyc
6211.0,2020/01/03 16:00:00,nyc
6303.0,2020/01/03 17:00:00,nyc
63074.0,2020/01/03 18:00:00,nyc
6195.0,2020/01/03 19:00:00,nyc
6012.0,2020/01/03 20:00:00,nyc
5806.0,2020/01/03 21:00:00,nyc
5602.0,2020/01/03 22:00:00,nyc
5333.0,2020/01/03 23:00:00,nyc
5028.0,2020/01/04 00:00:00,nyc
40732.0,2020/01/04 01:00:00,nyc
45207.0,2020/01/04 02:00:00,nyc
4390.0,2020/01/04 03:00:00,nyc
4309.0,2020/01/04 04:00:00,nyc
4296.0,2020/01/04 05:00:00,nyc
4361.0,2020/01/04 06:00:00,nyc
4524.0,2020/01/04 07:00:00,nyc
40761.0,2020/01/04 08:00:00,nyc
4984.0,2020/01/04 09:00:00,nyc
5224.0,2020/01/04 10:00:00,nyc
5412.0,2020/01/04 11:00:00,nyc
5525.0,2020/01/04 12:00:00,nyc
5556.0,2020/01/04 13:00:00,nyc
5542.0,2020/01/04 14:00:00,nyc
55107.0,2020/01/04 15:00:00,nyc
5500.0,2020/01/04 16:00:00,nyc
5583.0,2020/01/04 17:00:00,nyc
5699.0,2020/01/04 18:00:00,nyc
5692.0,2020/01/04 19:00:00,nyc
5618.0,2020/01/04 20:00:00,nyc
5515.0,2020/01/04 21:00:00,nyc
5405.0,2020/01/04 22:00:00,nyc
5236.0,2020/01/04 23:00:00,nyc
5016.0,2020/01/05 00:00:00,nyc
4602.0,2020/01/05 01:00:00,nyc
4413.0,2020/01/05 02:00:00,nyc
4459.0,2020/01/05 03:00:00,nyc
4404.0,2020/01/05 04:00:00,nyc
4386.0,2020/01/05 05:00:00,nyc
4452.0,2020/01/05 06:00:00,nyc
45078.0,2020/01/05 07:00:00,nyc
40729.0,2020/01/05 08:00:00,nyc
4944.0,2020/01/05 09:00:00,nyc
5154.0,2020/01/05 10:00:00,nyc
5284.0,2020/01/05 11:00:00,nyc
5383.0,2020/01/05 12:00:00,nyc
5462.0,2020/01/05 13:00:00,nyc
540707.0,2020/01/05 14:00:00,nyc
5501.0,2020/01/05 15:00:00,nyc
5540.0,2020/01/05 16:00:00,nyc
560707.0,2020/01/05 17:00:00,nyc
5918.0,2020/01/05 18:00:00,nyc
59307.0,2020/01/05 19:00:00,nyc
58807.0,2020/01/05 20:00:00,nyc
507807.0,2020/01/05 21:00:00,nyc
56207.0,2020/01/05 22:00:00,nyc
5358.0,2020/01/05 23:00:00,nyc
5038.0,2020/01/06 00:00:00,nyc
407907.0,2020/01/06 01:00:00,nyc
4658.0,2020/01/06 02:00:00,nyc
4555.0,2020/01/06 03:00:00,nyc
4515.0,2020/01/06 04:00:00,nyc
4565.0,2020/01/06 05:00:00,nyc
4838.0,2020/01/06 06:00:00,nyc
5332.0,2020/01/06 07:00:00,nyc
5848.0,2020/01/06 08:00:00,nyc
6155.0,2020/01/06 09:00:00,nyc
6363.0,2020/01/06 10:00:00,nyc
6444.0,2020/01/06 11:00:00,nyc
6390.0,2020/01/06 12:00:00,nyc
6331.0,2020/01/06 13:00:00,nyc
6349.0,2020/01/06 14:00:00,nyc
6295.0,2020/01/06 15:00:00,nyc
6334.0,2020/01/06 16:00:00,nyc
64207.0,2020/01/06 17:00:00,nyc
6581.0,2020/01/06 18:00:00,nyc
6461.0,2020/01/06 19:00:00,nyc
6301.0,2020/01/06 20:00:00,nyc
6098.0,2020/01/06 21:00:00,nyc
58507.0,2020/01/06 22:00:00,nyc
5521.0,2020/01/06 23:00:00,nyc
5139.0,2020/01/07 00:00:00,nyc
4806.0,2020/01/07 01:00:00,nyc
4608.0,2020/01/07 02:00:00,nyc
4493.0,2020/01/07 03:00:00,nyc
4445.0,2020/01/07 04:00:00,nyc
4492.0,2020/01/07 05:00:00,nyc
40756.0,2020/01/07 06:00:00,nyc
520707.0,2020/01/07 07:00:00,nyc
5800.0,2020/01/07 08:00:00,nyc
6088.0,2020/01/07 09:00:00,nyc
6230.0,2020/01/07 10:00:00,nyc
6245.0,2020/01/07 11:00:00,nyc
6268.0,2020/01/07 12:00:00,nyc
6269.0,2020/01/07 13:00:00,nyc
6239.0,2020/01/07 14:00:00,nyc
6256.0,2020/01/07 15:00:00,nyc
6340.0,2020/01/07 16:00:00,nyc
6480.0,2020/01/07 17:00:00,nyc
65074.0,2020/01/07 18:00:00,nyc
64207.0,2020/01/07 19:00:00,nyc
6281.0,2020/01/07 20:00:00,nyc
6085.0,2020/01/07 21:00:00,nyc
5838.0,2020/01/07 22:00:00,nyc
5489.0,2020/01/07 23:00:00,nyc
5121.0,2020/01/08 00:00:00,nyc
4819.0,2020/01/08 01:00:00,nyc
4636.0,2020/01/08 02:00:00,nyc
4524.0,2020/01/08 03:00:00,nyc
4489.0,2020/01/08 04:00:00,nyc
4539.0,2020/01/08 05:00:00,nyc
48007.0,2020/01/08 06:00:00,nyc
5356.0,2020/01/08 07:00:00,nyc
5904.0,2020/01/08 08:00:00,nyc
6188.0,2020/01/08 09:00:00,nyc
6360.0,2020/01/08 10:00:00,nyc
6342.0,2020/01/08 11:00:00,nyc
6340.0,2020/01/08 12:00:00,nyc
6338.0,2020/01/08 13:00:00,nyc
6332.0,2020/01/08 14:00:00,nyc
6320.0,2020/01/08 15:00:00,nyc
6420.0,2020/01/08 16:00:00,nyc
6581.0,2020/01/08 17:00:00,nyc
60768.0,2020/01/08 18:00:00,nyc
660707.0,2020/01/08 19:00:00,nyc
6559.0,2020/01/08 20:00:00,nyc
6384.0,2020/01/08 21:00:00,nyc
6151.0,2020/01/08 22:00:00,nyc
5811.0,2020/01/08 23:00:00,nyc
5431.0,2020/01/09 00:00:00,nyc
51207.0,2020/01/09 01:00:00,nyc
49407.0,2020/01/09 02:00:00,nyc
4835.0,2020/01/09 03:00:00,nyc
40793.0,2020/01/09 04:00:00,nyc
4840.0,2020/01/09 05:00:00,nyc
50907.0,2020/01/09 06:00:00,nyc
5650.0,2020/01/09 07:00:00,nyc
6180.0,2020/01/09 08:00:00,nyc
6456.0,2020/01/09 09:00:00,nyc
6590.0,2020/01/09 10:00:00,nyc
6606.0,2020/01/09 11:00:00,nyc
6608.0,2020/01/09 12:00:00,nyc
6586.0,2020/01/09 13:00:00,nyc
6566.0,2020/01/09 14:00:00,nyc
6545.0,2020/01/09 15:00:00,nyc
6589.0,2020/01/09 16:00:00,nyc
607207.0,2020/01/09 17:00:00,nyc
68070.0,2020/01/09 18:00:00,nyc
607407.0,2020/01/09 19:00:00,nyc
6584.0,2020/01/09 20:00:00,nyc
63079.0,2020/01/09 21:00:00,nyc
6112.0,2020/01/09 22:00:00,nyc
50768.0,2020/01/09 23:00:00,nyc
5380.0,2020/01/10 00:00:00,nyc
5048.0,2020/01/10 01:00:00,nyc
48307.0,2020/01/10 02:00:00,nyc
40708.0,2020/01/10 03:00:00,nyc
4643.0,2020/01/10 04:00:00,nyc
46507.0,2020/01/10 05:00:00,nyc
4906.0,2020/01/10 06:00:00,nyc
5403.0,2020/01/10 07:00:00,nyc
5908.0,2020/01/10 08:00:00,nyc
6183.0,2020/01/10 09:00:00,nyc
63071.0,2020/01/10 10:00:00,nyc
6435.0,2020/01/10 11:00:00,nyc
6453.0,2020/01/10 12:00:00,nyc
6390.0,2020/01/10 13:00:00,nyc
6284.0,2020/01/10 14:00:00,nyc
6220.0,2020/01/10 15:00:00,nyc
62107.0,2020/01/10 16:00:00,nyc
6295.0,2020/01/10 17:00:00,nyc
6395.0,2020/01/10 18:00:00,nyc
6218.0,2020/01/10 19:00:00,nyc
6035.0,2020/01/10 20:00:00,nyc
5833.0,2020/01/10 21:00:00,nyc
5613.0,2020/01/10 22:00:00,nyc
5329.0,2020/01/10 23:00:00,nyc
5021.0,2020/01/11 00:00:00,nyc
407207.0,2020/01/11 01:00:00,nyc
4519.0,2020/01/11 02:00:00,nyc
43075.0,2020/01/11 03:00:00,nyc
4296.0,2020/01/11 04:00:00,nyc
4280.0,2020/01/11 05:00:00,nyc
4340.0,2020/01/11 06:00:00,nyc
4508.0,2020/01/11 07:00:00,nyc
40720.0,2020/01/11 08:00:00,nyc
4941.0,2020/01/11 09:00:00,nyc
5103.0,2020/01/11 10:00:00,nyc
5238.0,2020/01/11 11:00:00,nyc
53207.0,2020/01/11 12:00:00,nyc
5318.0,2020/01/11 13:00:00,nyc
5300.0,2020/01/11 14:00:00,nyc
5302.0,2020/01/11 15:00:00,nyc
5300.0,2020/01/11 16:00:00,nyc
5388.0,2020/01/11 17:00:00,nyc
5539.0,2020/01/11 18:00:00,nyc
5539.0,2020/01/11 19:00:00,nyc
540707.0,2020/01/11 20:00:00,nyc
5361.0,2020/01/11 21:00:00,nyc
5222.0,2020/01/11 22:00:00,nyc
5040.0,2020/01/11 23:00:00,nyc
4812.0,2020/01/12 00:00:00,nyc
45071.0,2020/01/12 01:00:00,nyc
43070.0,2020/01/12 02:00:00,nyc
4232.0,2020/01/12 03:00:00,nyc
4150.0,2020/01/12 04:00:00,nyc
4131.0,2020/01/12 05:00:00,nyc
4161.0,2020/01/12 06:00:00,nyc
42070.0,2020/01/12 07:00:00,nyc
4431.0,2020/01/12 08:00:00,nyc
4644.0,2020/01/12 09:00:00,nyc
4833.0,2020/01/12 10:00:00,nyc
4996.0,2020/01/12 11:00:00,nyc
50072.0,2020/01/12 12:00:00,nyc
5122.0,2020/01/12 13:00:00,nyc
5113.0,2020/01/12 14:00:00,nyc
5120.0,2020/01/12 15:00:00,nyc
5145.0,2020/01/12 16:00:00,nyc
5231.0,2020/01/12 17:00:00,nyc
5454.0,2020/01/12 18:00:00,nyc
5500.0,2020/01/12 19:00:00,nyc
5446.0,2020/01/12 20:00:00,nyc
5353.0,2020/01/12 21:00:00,nyc
52107.0,2020/01/12 22:00:00,nyc
4968.0,2020/01/12 23:00:00,nyc
46071.0,2020/01/13 00:00:00,nyc
4440.0,2020/01/13 01:00:00,nyc
4286.0,2020/01/13 02:00:00,nyc
4203.0,2020/01/13 03:00:00,nyc
41807.0,2020/01/13 04:00:00,nyc
4256.0,2020/01/13 05:00:00,nyc
4542.0,2020/01/13 06:00:00,nyc
50073.0,2020/01/13 07:00:00,nyc
5600.0,2020/01/13 08:00:00,nyc
5885.0,2020/01/13 09:00:00,nyc
6103.0,2020/01/13 10:00:00,nyc
6199.0,2020/01/13 11:00:00,nyc
6251.0,2020/01/13 12:00:00,nyc
6261.0,2020/01/13 13:00:00,nyc
62407.0,2020/01/13 14:00:00,nyc
6212.0,2020/01/13 15:00:00,nyc
6234.0,2020/01/13 16:00:00,nyc
6332.0,2020/01/13 17:00:00,nyc
64107.0,2020/01/13 18:00:00,nyc
62407.0,2020/01/13 19:00:00,nyc
6104.0,2020/01/13 20:00:00,nyc
5909.0,2020/01/13 21:00:00,nyc
5662.0,2020/01/13 22:00:00,nyc
5334.0,2020/01/13 23:00:00,nyc
49072.0,2020/01/14 00:00:00,nyc
4665.0,2020/01/14 01:00:00,nyc
4436.0,2020/01/14 02:00:00,nyc
4354.0,2020/01/14 03:00:00,nyc
4306.0,2020/01/14 04:00:00,nyc
4350.0,2020/01/14 05:00:00,nyc
4619.0,2020/01/14 06:00:00,nyc
5153.0,2020/01/14 07:00:00,nyc
5686.0,2020/01/14 08:00:00,nyc
5982.0,2020/01/14 09:00:00,nyc
6151.0,2020/01/14 10:00:00,nyc
6188.0,2020/01/14 11:00:00,nyc
6222.0,2020/01/14 12:00:00,nyc
6241.0,2020/01/14 13:00:00,nyc
6241.0,2020/01/14 14:00:00,nyc
62207.0,2020/01/14 15:00:00,nyc
6292.0,2020/01/14 16:00:00,nyc
63807.0,2020/01/14 17:00:00,nyc
6494.0,2020/01/14 18:00:00,nyc
6335.0,2020/01/14 19:00:00,nyc
61070.0,2020/01/14 20:00:00,nyc
5963.0,2020/01/14 21:00:00,nyc
50706.0,2020/01/14 22:00:00,nyc
5358.0,2020/01/14 23:00:00,nyc
49807.0,2020/01/15 00:00:00,nyc
4668.0,2020/01/15 01:00:00,nyc
4463.0,2020/01/15 02:00:00,nyc
4354.0,2020/01/15 03:00:00,nyc
4298.0,2020/01/15 04:00:00,nyc
4342.0,2020/01/15 05:00:00,nyc
4599.0,2020/01/15 06:00:00,nyc
5133.0,2020/01/15 07:00:00,nyc
5651.0,2020/01/15 08:00:00,nyc
5906.0,2020/01/15 09:00:00,nyc
6032.0,2020/01/15 10:00:00,nyc
6033.0,2020/01/15 11:00:00,nyc
6035.0,2020/01/15 12:00:00,nyc
6014.0,2020/01/15 13:00:00,nyc
6009.0,2020/01/15 14:00:00,nyc
5990.0,2020/01/15 15:00:00,nyc
60307.0,2020/01/15 16:00:00,nyc
6143.0,2020/01/15 17:00:00,nyc
6335.0,2020/01/15 18:00:00,nyc
6216.0,2020/01/15 19:00:00,nyc
6069.0,2020/01/15 20:00:00,nyc
58079.0,2020/01/15 21:00:00,nyc
5633.0,2020/01/15 22:00:00,nyc
5301.0,2020/01/15 23:00:00,nyc
4942.0,2020/01/16 00:00:00,nyc
4632.0,2020/01/16 01:00:00,nyc
4435.0,2020/01/16 02:00:00,nyc
43007.0,2020/01/16 03:00:00,nyc
4256.0,2020/01/16 04:00:00,nyc
4299.0,2020/01/16 05:00:00,nyc
4548.0,2020/01/16 06:00:00,nyc
5083.0,2020/01/16 07:00:00,nyc
5608.0,2020/01/16 08:00:00,nyc
5865.0,2020/01/16 09:00:00,nyc
6058.0,2020/01/16 10:00:00,nyc
6100.0,2020/01/16 11:00:00,nyc
6150.0,2020/01/16 12:00:00,nyc
6151.0,2020/01/16 13:00:00,nyc
61076.0,2020/01/16 14:00:00,nyc
62007.0,2020/01/16 15:00:00,nyc
6226.0,2020/01/16 16:00:00,nyc
6353.0,2020/01/16 17:00:00,nyc
6541.0,2020/01/16 18:00:00,nyc
6433.0,2020/01/16 19:00:00,nyc
6295.0,2020/01/16 20:00:00,nyc
61107.0,2020/01/16 21:00:00,nyc
5892.0,2020/01/16 22:00:00,nyc
5585.0,2020/01/16 23:00:00,nyc
5241.0,2020/01/17 00:00:00,nyc
4954.0,2020/01/17 01:00:00,nyc
40781.0,2020/01/17 02:00:00,nyc
4694.0,2020/01/17 03:00:00,nyc
46070.0,2020/01/17 04:00:00,nyc
40740.0,2020/01/17 05:00:00,nyc
5026.0,2020/01/17 06:00:00,nyc
5582.0,2020/01/17 07:00:00,nyc
6133.0,2020/01/17 08:00:00,nyc
6448.0,2020/01/17 09:00:00,nyc
6625.0,2020/01/17 10:00:00,nyc
6662.0,2020/01/17 11:00:00,nyc
6682.0,2020/01/17 12:00:00,nyc
66072.0,2020/01/17 13:00:00,nyc
66207.0,2020/01/17 14:00:00,nyc
6600.0,2020/01/17 15:00:00,nyc
6628.0,2020/01/17 16:00:00,nyc
60714.0,2020/01/17 17:00:00,nyc
68607.0,2020/01/17 18:00:00,nyc
60756.0,2020/01/17 19:00:00,nyc
6610.0,2020/01/17 20:00:00,nyc
6420.0,2020/01/17 21:00:00,nyc
6226.0,2020/01/17 22:00:00,nyc
5942.0,2020/01/17 23:00:00,nyc
5636.0,2020/01/18 00:00:00,nyc
5336.0,2020/01/18 01:00:00,nyc
5140.0,2020/01/18 02:00:00,nyc
5005.0,2020/01/18 03:00:00,nyc
4923.0,2020/01/18 04:00:00,nyc
4906.0,2020/01/18 05:00:00,nyc
49076.0,2020/01/18 06:00:00,nyc
5158.0,2020/01/18 07:00:00,nyc
5410.0,2020/01/18 08:00:00,nyc
5662.0,2020/01/18 09:00:00,nyc
5881.0,2020/01/18 10:00:00,nyc
6054.0,2020/01/18 11:00:00,nyc
6111.0,2020/01/18 12:00:00,nyc
6199.0,2020/01/18 13:00:00,nyc
6266.0,2020/01/18 14:00:00,nyc
6234.0,2020/01/18 15:00:00,nyc
6222.0,2020/01/18 16:00:00,nyc
62073.0,2020/01/18 17:00:00,nyc
6350.0,2020/01/18 18:00:00,nyc
6301.0,2020/01/18 19:00:00,nyc
610707.0,2020/01/18 20:00:00,nyc
6024.0,2020/01/18 21:00:00,nyc
5834.0,2020/01/18 22:00:00,nyc
5606.0,2020/01/18 23:00:00,nyc
53107.0,2020/01/19 00:00:00,nyc
5054.0,2020/01/19 01:00:00,nyc
4844.0,2020/01/19 02:00:00,nyc
4699.0,2020/01/19 03:00:00,nyc
4611.0,2020/01/19 04:00:00,nyc
45072.0,2020/01/19 05:00:00,nyc
4609.0,2020/01/19 06:00:00,nyc
40723.0,2020/01/19 07:00:00,nyc
48070.0,2020/01/19 08:00:00,nyc
5043.0,2020/01/19 09:00:00,nyc
5186.0,2020/01/19 10:00:00,nyc
5318.0,2020/01/19 11:00:00,nyc
5439.0,2020/01/19 12:00:00,nyc
54074.0,2020/01/19 13:00:00,nyc
5443.0,2020/01/19 14:00:00,nyc
54072.0,2020/01/19 15:00:00,nyc
5555.0,2020/01/19 16:00:00,nyc
5668.0,2020/01/19 17:00:00,nyc
5862.0,2020/01/19 18:00:00,nyc
58907.0,2020/01/19 19:00:00,nyc
5861.0,2020/01/19 20:00:00,nyc
50791.0,2020/01/19 21:00:00,nyc
56078.0,2020/01/19 22:00:00,nyc
54807.0,2020/01/19 23:00:00,nyc
5254.0,2020/01/20 00:00:00,nyc
50607.0,2020/01/20 01:00:00,nyc
4924.0,2020/01/20 02:00:00,nyc
4830.0,2020/01/20 03:00:00,nyc
4806.0,2020/01/20 04:00:00,nyc
4854.0,2020/01/20 05:00:00,nyc
5044.0,2020/01/20 06:00:00,nyc
5396.0,2020/01/20 07:00:00,nyc
50781.0,2020/01/20 08:00:00,nyc
6081.0,2020/01/20 09:00:00,nyc
62076.0,2020/01/20 10:00:00,nyc
63071.0,2020/01/20 11:00:00,nyc
6428.0,2020/01/20 12:00:00,nyc
6422.0,2020/01/20 13:00:00,nyc
6410.0,2020/01/20 14:00:00,nyc
63807.0,2020/01/20 15:00:00,nyc
6416.0,2020/01/20 16:00:00,nyc
6544.0,2020/01/20 17:00:00,nyc
607072.0,2020/01/20 18:00:00,nyc
607207.0,2020/01/20 19:00:00,nyc
6619.0,2020/01/20 20:00:00,nyc
6439.0,2020/01/20 21:00:00,nyc
6235.0,2020/01/20 22:00:00,nyc
5905.0,2020/01/20 23:00:00,nyc
5546.0,2020/01/21 00:00:00,nyc
5266.0,2020/01/21 01:00:00,nyc
5092.0,2020/01/21 02:00:00,nyc
4986.0,2020/01/21 03:00:00,nyc
4943.0,2020/01/21 04:00:00,nyc
4994.0,2020/01/21 05:00:00,nyc
5246.0,2020/01/21 06:00:00,nyc
507073.0,2020/01/21 07:00:00,nyc
6302.0,2020/01/21 08:00:00,nyc
6590.0,2020/01/21 09:00:00,nyc
60729.0,2020/01/21 10:00:00,nyc
60736.0,2020/01/21 11:00:00,nyc
60738.0,2020/01/21 12:00:00,nyc
60715.0,2020/01/21 13:00:00,nyc
6684.0,2020/01/21 14:00:00,nyc
66073.0,2020/01/21 15:00:00,nyc
60732.0,2020/01/21 16:00:00,nyc
6829.0,2020/01/21 17:00:00,nyc
69807.0,2020/01/21 18:00:00,nyc
6892.0,2020/01/21 19:00:00,nyc
60759.0,2020/01/21 20:00:00,nyc
6568.0,2020/01/21 21:00:00,nyc
62907.0,2020/01/21 22:00:00,nyc
5942.0,2020/01/21 23:00:00,nyc
5542.0,2020/01/22 00:00:00,nyc
5216.0,2020/01/22 01:00:00,nyc
5016.0,2020/01/22 02:00:00,nyc
4898.0,2020/01/22 03:00:00,nyc
48407.0,2020/01/22 04:00:00,nyc
4888.0,2020/01/22 05:00:00,nyc
51507.0,2020/01/22 06:00:00,nyc
5690.0,2020/01/22 07:00:00,nyc
6202.0,2020/01/22 08:00:00,nyc
64079.0,2020/01/22 09:00:00,nyc
6583.0,2020/01/22 10:00:00,nyc
6593.0,2020/01/22 11:00:00,nyc
65075.0,2020/01/22 12:00:00,nyc
6542.0,2020/01/22 13:00:00,nyc
6491.0,2020/01/22 14:00:00,nyc
6456.0,2020/01/22 15:00:00,nyc
6480.0,2020/01/22 16:00:00,nyc
6569.0,2020/01/22 17:00:00,nyc
60741.0,2020/01/22 18:00:00,nyc
6642.0,2020/01/22 19:00:00,nyc
6484.0,2020/01/22 20:00:00,nyc
6290.0,2020/01/22 21:00:00,nyc
6029.0,2020/01/22 22:00:00,nyc
56807.0,2020/01/22 23:00:00,nyc
53007.0,2020/01/23 00:00:00,nyc
4980.0,2020/01/23 01:00:00,nyc
40783.0,2020/01/23 02:00:00,nyc
46076.0,2020/01/23 03:00:00,nyc
4624.0,2020/01/23 04:00:00,nyc
46078.0,2020/01/23 05:00:00,nyc
4964.0,2020/01/23 06:00:00,nyc
5486.0,2020/01/23 07:00:00,nyc
5993.0,2020/01/23 08:00:00,nyc
6265.0,2020/01/23 09:00:00,nyc
63072.0,2020/01/23 10:00:00,nyc
63078.0,2020/01/23 11:00:00,nyc
6389.0,2020/01/23 12:00:00,nyc
6365.0,2020/01/23 13:00:00,nyc
6343.0,2020/01/23 14:00:00,nyc
6325.0,2020/01/23 15:00:00,nyc
6350.0,2020/01/23 16:00:00,nyc
6439.0,2020/01/23 17:00:00,nyc
6569.0,2020/01/23 18:00:00,nyc
6445.0,2020/01/23 19:00:00,nyc
6283.0,2020/01/23 20:00:00,nyc
6095.0,2020/01/23 21:00:00,nyc
5849.0,2020/01/23 22:00:00,nyc
5508.0,2020/01/23 23:00:00,nyc
5155.0,2020/01/24 00:00:00,nyc
4844.0,2020/01/24 01:00:00,nyc
4634.0,2020/01/24 02:00:00,nyc
4522.0,2020/01/24 03:00:00,nyc
4489.0,2020/01/24 04:00:00,nyc
4529.0,2020/01/24 05:00:00,nyc
40785.0,2020/01/24 06:00:00,nyc
5295.0,2020/01/24 07:00:00,nyc
50788.0,2020/01/24 08:00:00,nyc
6066.0,2020/01/24 09:00:00,nyc
6191.0,2020/01/24 10:00:00,nyc
6201.0,2020/01/24 11:00:00,nyc
6193.0,2020/01/24 12:00:00,nyc
6164.0,2020/01/24 13:00:00,nyc
6132.0,2020/01/24 14:00:00,nyc
6116.0,2020/01/24 15:00:00,nyc
6155.0,2020/01/24 16:00:00,nyc
6243.0,2020/01/24 17:00:00,nyc
63070.0,2020/01/24 18:00:00,nyc
6241.0,2020/01/24 19:00:00,nyc
60079.0,2020/01/24 20:00:00,nyc
5881.0,2020/01/24 21:00:00,nyc
5685.0,2020/01/24 22:00:00,nyc
5426.0,2020/01/24 23:00:00,nyc
5125.0,2020/01/25 00:00:00,nyc
4854.0,2020/01/25 01:00:00,nyc
4659.0,2020/01/25 02:00:00,nyc
4530.0,2020/01/25 03:00:00,nyc
4454.0,2020/01/25 04:00:00,nyc
4438.0,2020/01/25 05:00:00,nyc
4514.0,2020/01/25 06:00:00,nyc
4694.0,2020/01/25 07:00:00,nyc
4919.0,2020/01/25 08:00:00,nyc
5195.0,2020/01/25 09:00:00,nyc
54607.0,2020/01/25 10:00:00,nyc
5660.0,2020/01/25 11:00:00,nyc
50781.0,2020/01/25 12:00:00,nyc
5844.0,2020/01/25 13:00:00,nyc
5805.0,2020/01/25 14:00:00,nyc
507079.0,2020/01/25 15:00:00,nyc
50734.0,2020/01/25 16:00:00,nyc
50700.0,2020/01/25 17:00:00,nyc
507074.0,2020/01/25 18:00:00,nyc
50753.0,2020/01/25 19:00:00,nyc
56072.0,2020/01/25 20:00:00,nyc
5550.0,2020/01/25 21:00:00,nyc
5408.0,2020/01/25 22:00:00,nyc
5224.0,2020/01/25 23:00:00,nyc
4992.0,2020/01/26 00:00:00,nyc
40759.0,2020/01/26 01:00:00,nyc
45070.0,2020/01/26 02:00:00,nyc
4440.0,2020/01/26 03:00:00,nyc
43607.0,2020/01/26 04:00:00,nyc
4348.0,2020/01/26 05:00:00,nyc
4406.0,2020/01/26 06:00:00,nyc
4534.0,2020/01/26 07:00:00,nyc
4683.0,2020/01/26 08:00:00,nyc
4892.0,2020/01/26 09:00:00,nyc
5099.0,2020/01/26 10:00:00,nyc
5202.0,2020/01/26 11:00:00,nyc
5302.0,2020/01/26 12:00:00,nyc
5324.0,2020/01/26 13:00:00,nyc
5343.0,2020/01/26 14:00:00,nyc
5348.0,2020/01/26 15:00:00,nyc
5424.0,2020/01/26 16:00:00,nyc
5548.0,2020/01/26 17:00:00,nyc
50722.0,2020/01/26 18:00:00,nyc
507076.0,2020/01/26 19:00:00,nyc
50739.0,2020/01/26 20:00:00,nyc
56207.0,2020/01/26 21:00:00,nyc
5494.0,2020/01/26 22:00:00,nyc
5263.0,2020/01/26 23:00:00,nyc
49607.0,2020/01/27 00:00:00,nyc
407107.0,2020/01/27 01:00:00,nyc
45407.0,2020/01/27 02:00:00,nyc
4450.0,2020/01/27 03:00:00,nyc
4408.0,2020/01/27 04:00:00,nyc
44074.0,2020/01/27 05:00:00,nyc
40744.0,2020/01/27 06:00:00,nyc
52507.0,2020/01/27 07:00:00,nyc
50756.0,2020/01/27 08:00:00,nyc
6069.0,2020/01/27 09:00:00,nyc
6236.0,2020/01/27 10:00:00,nyc
6288.0,2020/01/27 11:00:00,nyc
6340.0,2020/01/27 12:00:00,nyc
6356.0,2020/01/27 13:00:00,nyc
6385.0,2020/01/27 14:00:00,nyc
63507.0,2020/01/27 15:00:00,nyc
6329.0,2020/01/27 16:00:00,nyc
6399.0,2020/01/27 17:00:00,nyc
6520.0,2020/01/27 18:00:00,nyc
6405.0,2020/01/27 19:00:00,nyc
6246.0,2020/01/27 20:00:00,nyc
6050.0,2020/01/27 21:00:00,nyc
50789.0,2020/01/27 22:00:00,nyc
54307.0,2020/01/27 23:00:00,nyc
5068.0,2020/01/28 00:00:00,nyc
40754.0,2020/01/28 01:00:00,nyc
45070.0,2020/01/28 02:00:00,nyc
4449.0,2020/01/28 03:00:00,nyc
4419.0,2020/01/28 04:00:00,nyc
4469.0,2020/01/28 05:00:00,nyc
40736.0,2020/01/28 06:00:00,nyc
52079.0,2020/01/28 07:00:00,nyc
507907.0,2020/01/28 08:00:00,nyc
6091.0,2020/01/28 09:00:00,nyc
6223.0,2020/01/28 10:00:00,nyc
6212.0,2020/01/28 11:00:00,nyc
6226.0,2020/01/28 12:00:00,nyc
6223.0,2020/01/28 13:00:00,nyc
6228.0,2020/01/28 14:00:00,nyc
6239.0,2020/01/28 15:00:00,nyc
6315.0,2020/01/28 16:00:00,nyc
6426.0,2020/01/28 17:00:00,nyc
6541.0,2020/01/28 18:00:00,nyc
6445.0,2020/01/28 19:00:00,nyc
6293.0,2020/01/28 20:00:00,nyc
6106.0,2020/01/28 21:00:00,nyc
5863.0,2020/01/28 22:00:00,nyc
5511.0,2020/01/28 23:00:00,nyc
51307.0,2020/01/29 00:00:00,nyc
4825.0,2020/01/29 01:00:00,nyc
4633.0,2020/01/29 02:00:00,nyc
4530.0,2020/01/29 03:00:00,nyc
4505.0,2020/01/29 04:00:00,nyc
4551.0,2020/01/29 05:00:00,nyc
4825.0,2020/01/29 06:00:00,nyc
5389.0,2020/01/29 07:00:00,nyc
5914.0,2020/01/29 08:00:00,nyc
6229.0,2020/01/29 09:00:00,nyc
6368.0,2020/01/29 10:00:00,nyc
6346.0,2020/01/29 11:00:00,nyc
6331.0,2020/01/29 12:00:00,nyc
6312.0,2020/01/29 13:00:00,nyc
6291.0,2020/01/29 14:00:00,nyc
6255.0,2020/01/29 15:00:00,nyc
6291.0,2020/01/29 16:00:00,nyc
6399.0,2020/01/29 17:00:00,nyc
6563.0,2020/01/29 18:00:00,nyc
