Demand,Date/Time,City
109207.0,2020/03/04 21:00:00,houston
10505.0,2020/03/04 22:00:00,houston
9935.0,2020/03/04 23:00:00,houston
930707.0,2020/03/05 00:00:00,houston
8958.0,2020/03/05 01:00:00,houston
80723.0,2020/03/05 02:00:00,houston
8630.0,2020/03/05 03:00:00,houston
8648.0,2020/03/05 04:00:00,houston
8861.0,2020/03/05 05:00:00,houston
9439.0,2020/03/05 06:00:00,houston
10258.0,2020/03/05 07:00:00,houston
10523.0,2020/03/05 08:00:00,houston
10661.0,2020/03/05 09:00:00,houston
10803.0,2020/03/05 10:00:00,houston
109007.0,2020/03/05 11:00:00,houston
10919.0,2020/03/05 12:00:00,houston
10896.0,2020/03/05 13:00:00,houston
10965.0,2020/03/05 14:00:00,houston
11081.0,2020/03/05 15:00:00,houston
11149.0,2020/03/05 16:00:00,houston
111607.0,2020/03/05 17:00:00,houston
11038.0,2020/03/05 18:00:00,houston
109407.0,2020/03/05 19:00:00,houston
110307.0,2020/03/05 20:00:00,houston
10826.0,2020/03/05 21:00:00,houston
10453.0,2020/03/05 22:00:00,houston
9922.0,2020/03/05 23:00:00,houston
9366.0,2020/03/06 00:00:00,houston
8986.0,2020/03/06 01:00:00,houston
80781.0,2020/03/06 02:00:00,houston
8685.0,2020/03/06 03:00:00,houston
80729.0,2020/03/06 04:00:00,houston
8953.0,2020/03/06 05:00:00,houston
9529.0,2020/03/06 06:00:00,houston
10363.0,2020/03/06 07:00:00,houston
10623.0,2020/03/06 08:00:00,houston
100722.0,2020/03/06 09:00:00,houston
10832.0,2020/03/06 10:00:00,houston
108076.0,2020/03/06 11:00:00,houston
10844.0,2020/03/06 12:00:00,houston
100793.0,2020/03/06 13:00:00,houston
10841.0,2020/03/06 14:00:00,houston
108076.0,2020/03/06 15:00:00,houston
10903.0,2020/03/06 16:00:00,houston
10803.0,2020/03/06 17:00:00,houston
10586.0,2020/03/06 18:00:00,houston
10541.0,2020/03/06 19:00:00,houston
105076.0,2020/03/06 20:00:00,houston
10391.0,2020/03/06 21:00:00,houston
10139.0,2020/03/06 22:00:00,houston
90783.0,2020/03/06 23:00:00,houston
9422.0,2020/03/07 00:00:00,houston
9112.0,2020/03/07 01:00:00,houston
8924.0,2020/03/07 02:00:00,houston
8851.0,2020/03/07 03:00:00,houston
8841.0,2020/03/07 04:00:00,houston
89307.0,2020/03/07 05:00:00,houston
9200.0,2020/03/07 06:00:00,houston
9535.0,2020/03/07 07:00:00,houston
9811.0,2020/03/07 08:00:00,houston
10100.0,2020/03/07 09:00:00,houston
10233.0,2020/03/07 10:00:00,houston
102073.0,2020/03/07 11:00:00,houston
10231.0,2020/03/07 12:00:00,houston
10139.0,2020/03/07 13:00:00,houston
10046.0,2020/03/07 14:00:00,houston
99207.0,2020/03/07 15:00:00,houston
9833.0,2020/03/07 16:00:00,houston
9823.0,2020/03/07 17:00:00,houston
99007.0,2020/03/07 18:00:00,houston
10206.0,2020/03/07 19:00:00,houston
10398.0,2020/03/07 20:00:00,houston
10288.0,2020/03/07 21:00:00,houston
10110.0,2020/03/07 22:00:00,houston
9842.0,2020/03/07 23:00:00,houston
9529.0,2020/03/08 00:00:00,houston
9246.0,2020/03/08 01:00:00,houston
9049.0,2020/03/08 03:00:00,houston
8942.0,2020/03/08 04:00:00,houston
8934.0,2020/03/08 05:00:00,houston
90107.0,2020/03/08 06:00:00,houston
9194.0,2020/03/08 07:00:00,houston
9389.0,2020/03/08 08:00:00,houston
9459.0,2020/03/08 09:00:00,houston
9595.0,2020/03/08 10:00:00,houston
9695.0,2020/03/08 11:00:00,houston
90765.0,2020/03/08 12:00:00,houston
9649.0,2020/03/08 13:00:00,houston
9650.0,2020/03/08 14:00:00,houston
90739.0,2020/03/08 15:00:00,houston
90761.0,2020/03/08 16:00:00,houston
9834.0,2020/03/08 17:00:00,houston
98075.0,2020/03/08 18:00:00,houston
9892.0,2020/03/08 19:00:00,houston
10153.0,2020/03/08 20:00:00,houston
10320.0,2020/03/08 21:00:00,houston
10160.0,2020/03/08 22:00:00,houston
9833.0,2020/03/08 23:00:00,houston
9331.0,2020/03/09 00:00:00,houston
8896.0,2020/03/09 01:00:00,houston
8644.0,2020/03/09 02:00:00,houston
8529.0,2020/03/09 03:00:00,houston
8545.0,2020/03/09 04:00:00,houston
8698.0,2020/03/09 05:00:00,houston
9114.0,2020/03/09 06:00:00,houston
90715.0,2020/03/09 07:00:00,houston
10163.0,2020/03/09 08:00:00,houston
102074.0,2020/03/09 09:00:00,houston
105807.0,2020/03/09 10:00:00,houston
10918.0,2020/03/09 11:00:00,houston
11089.0,2020/03/09 12:00:00,houston
111074.0,2020/03/09 13:00:00,houston
112207.0,2020/03/09 14:00:00,houston
11161.0,2020/03/09 15:00:00,houston
11098.0,2020/03/09 16:00:00,houston
11020.0,2020/03/09 17:00:00,houston
10952.0,2020/03/09 18:00:00,houston
10925.0,2020/03/09 19:00:00,houston
11101.0,2020/03/09 20:00:00,houston
11150.0,2020/03/09 21:00:00,houston
10935.0,2020/03/09 22:00:00,houston
10458.0,2020/03/09 23:00:00,houston
9903.0,2020/03/10 00:00:00,houston
94072.0,2020/03/10 01:00:00,houston
9190.0,2020/03/10 02:00:00,houston
9001.0,2020/03/10 03:00:00,houston
8906.0,2020/03/10 04:00:00,houston
90007.0,2020/03/10 05:00:00,houston
94407.0,2020/03/10 06:00:00,houston
99071.0,2020/03/10 07:00:00,houston
103507.0,2020/03/10 08:00:00,houston
10469.0,2020/03/10 09:00:00,houston
1007073.0,2020/03/10 10:00:00,houston
11120.0,2020/03/10 11:00:00,houston
114507.0,2020/03/10 12:00:00,houston
11862.0,2020/03/10 13:00:00,houston
12311.0,2020/03/10 14:00:00,houston
12612.0,2020/03/10 15:00:00,houston
1207072.0,2020/03/10 16:00:00,houston
12829.0,2020/03/10 17:00:00,houston
12642.0,2020/03/10 18:00:00,houston
12258.0,2020/03/10 19:00:00,houston
121078.0,2020/03/10 20:00:00,houston
12146.0,2020/03/10 21:00:00,houston
110786.0,2020/03/10 22:00:00,houston
11154.0,2020/03/10 23:00:00,houston
10494.0,2020/03/11 00:00:00,houston
9849.0,2020/03/11 01:00:00,houston
94107.0,2020/03/11 02:00:00,houston
92107.0,2020/03/11 03:00:00,houston
9092.0,2020/03/11 04:00:00,houston
91070.0,2020/03/11 05:00:00,houston
9529.0,2020/03/11 06:00:00,houston
1000707.0,2020/03/11 07:00:00,houston
104307.0,2020/03/11 08:00:00,houston
10512.0,2020/03/11 09:00:00,houston
10803.0,2020/03/11 10:00:00,houston
11166.0,2020/03/11 11:00:00,houston
11506.0,2020/03/11 12:00:00,houston
11811.0,2020/03/11 13:00:00,houston
12205.0,2020/03/11 14:00:00,houston
125073.0,2020/03/11 15:00:00,houston
12824.0,2020/03/11 16:00:00,houston
12866.0,2020/03/11 17:00:00,houston
12653.0,2020/03/11 18:00:00,houston
123307.0,2020/03/11 19:00:00,houston
12242.0,2020/03/11 20:00:00,houston
12258.0,2020/03/11 21:00:00,houston
11954.0,2020/03/11 22:00:00,houston
11348.0,2020/03/11 23:00:00,houston
100713.0,2020/03/12 00:00:00,houston
10146.0,2020/03/12 01:00:00,houston
90756.0,2020/03/12 02:00:00,houston
95007.0,2020/03/12 03:00:00,houston
9384.0,2020/03/12 04:00:00,houston
9481.0,2020/03/12 05:00:00,houston
9883.0,2020/03/12 06:00:00,houston
10430.0,2020/03/12 07:00:00,houston
100792.0,2020/03/12 08:00:00,houston
10859.0,2020/03/12 09:00:00,houston
111073.0,2020/03/12 10:00:00,houston
11634.0,2020/03/12 11:00:00,houston
12131.0,2020/03/12 12:00:00,houston
12599.0,2020/03/12 13:00:00,houston
130078.0,2020/03/12 14:00:00,houston
134072.0,2020/03/12 15:00:00,houston
130742.0,2020/03/12 16:00:00,houston
130769.0,2020/03/12 17:00:00,houston
134071.0,2020/03/12 18:00:00,houston
12854.0,2020/03/12 19:00:00,houston
12659.0,2020/03/12 20:00:00,houston
12625.0,2020/03/12 21:00:00,houston
12295.0,2020/03/12 22:00:00,houston
110755.0,2020/03/12 23:00:00,houston
11092.0,2020/03/13 00:00:00,houston
10502.0,2020/03/13 01:00:00,houston
10103.0,2020/03/13 02:00:00,houston
9865.0,2020/03/13 03:00:00,houston
907307.0,2020/03/13 04:00:00,houston
90793.0,2020/03/13 05:00:00,houston
10113.0,2020/03/13 06:00:00,houston
10584.0,2020/03/13 07:00:00,houston
10964.0,2020/03/13 08:00:00,houston
111073.0,2020/03/13 09:00:00,houston
11604.0,2020/03/13 10:00:00,houston
12052.0,2020/03/13 11:00:00,houston
12504.0,2020/03/13 12:00:00,houston
12960.0,2020/03/13 13:00:00,houston
13388.0,2020/03/13 14:00:00,houston
13640.0,2020/03/13 15:00:00,houston
13695.0,2020/03/13 16:00:00,houston
13596.0,2020/03/13 17:00:00,houston
13328.0,2020/03/13 18:00:00,houston
12888.0,2020/03/13 19:00:00,houston
1207072.0,2020/03/13 20:00:00,houston
120710.0,2020/03/13 21:00:00,houston
12434.0,2020/03/13 22:00:00,houston
1190707.0,2020/03/13 23:00:00,houston
11516.0,2020/03/14 00:00:00,houston
100780.0,2020/03/14 01:00:00,houston
10399.0,2020/03/14 02:00:00,houston
10116.0,2020/03/14 03:00:00,houston
99107.0,2020/03/14 04:00:00,houston
98407.0,2020/03/14 05:00:00,houston
9899.0,2020/03/14 06:00:00,houston
10113.0,2020/03/14 07:00:00,houston
10342.0,2020/03/14 08:00:00,houston
10562.0,2020/03/14 09:00:00,houston
11092.0,2020/03/14 10:00:00,houston
11560.0,2020/03/14 11:00:00,houston
12014.0,2020/03/14 12:00:00,houston
12339.0,2020/03/14 13:00:00,houston
12561.0,2020/03/14 14:00:00,houston
12698.0,2020/03/14 15:00:00,houston
120794.0,2020/03/14 16:00:00,houston
120789.0,2020/03/14 17:00:00,houston
1207107.0,2020/03/14 18:00:00,houston
12509.0,2020/03/14 19:00:00,houston
12458.0,2020/03/14 20:00:00,houston
12380.0,2020/03/14 21:00:00,houston
12085.0,2020/03/14 22:00:00,houston
11645.0,2020/03/14 23:00:00,houston
11099.0,2020/03/15 00:00:00,houston
105072.0,2020/03/15 01:00:00,houston
101807.0,2020/03/15 02:00:00,houston
98076.0,2020/03/15 03:00:00,houston
9660.0,2020/03/15 04:00:00,houston
9582.0,2020/03/15 05:00:00,houston
96007.0,2020/03/15 06:00:00,houston
90708.0,2020/03/15 07:00:00,houston
9844.0,2020/03/15 08:00:00,houston
100107.0,2020/03/15 09:00:00,houston
104071.0,2020/03/15 10:00:00,houston
10963.0,2020/03/15 11:00:00,houston
114070.0,2020/03/15 12:00:00,houston
11940.0,2020/03/15 13:00:00,houston
12295.0,2020/03/15 14:00:00,houston
12605.0,2020/03/15 15:00:00,houston
12822.0,2020/03/15 16:00:00,houston
12906.0,2020/03/15 17:00:00,houston
12861.0,2020/03/15 18:00:00,houston
12596.0,2020/03/15 19:00:00,houston
12342.0,2020/03/15 20:00:00,houston
122072.0,2020/03/15 21:00:00,houston
11868.0,2020/03/15 22:00:00,houston
11253.0,2020/03/15 23:00:00,houston
10552.0,2020/03/16 00:00:00,houston
9940.0,2020/03/16 01:00:00,houston
9544.0,2020/03/16 02:00:00,houston
9302.0,2020/03/16 03:00:00,houston
9199.0,2020/03/16 04:00:00,houston
9310.0,2020/03/16 05:00:00,houston
9662.0,2020/03/16 06:00:00,houston
93078.0,2020/03/16 07:00:00,houston
9660.0,2020/03/16 08:00:00,houston
9868.0,2020/03/16 09:00:00,houston
10299.0,2020/03/16 10:00:00,houston
1007076.0,2020/03/16 11:00:00,houston
11216.0,2020/03/16 12:00:00,houston
114607.0,2020/03/16 13:00:00,houston
110725.0,2020/03/16 14:00:00,houston
110751.0,2020/03/16 15:00:00,houston
110706.0,2020/03/16 16:00:00,houston
11684.0,2020/03/16 17:00:00,houston
11606.0,2020/03/16 18:00:00,houston
11530.0,2020/03/16 19:00:00,houston
11631.0,2020/03/16 20:00:00,houston
11643.0,2020/03/16 21:00:00,houston
11384.0,2020/03/16 22:00:00,houston
10949.0,2020/03/16 23:00:00,houston
103076.0,2020/03/17 00:00:00,houston
98079.0,2020/03/17 01:00:00,houston
9556.0,2020/03/17 02:00:00,houston
9384.0,2020/03/17 03:00:00,houston
9295.0,2020/03/17 04:00:00,houston
9390.0,2020/03/17 05:00:00,houston
90739.0,2020/03/17 06:00:00,houston
10254.0,2020/03/17 07:00:00,houston
106072.0,2020/03/17 08:00:00,houston
10835.0,2020/03/17 09:00:00,houston
11244.0,2020/03/17 10:00:00,houston
1107074.0,2020/03/17 11:00:00,houston
12401.0,2020/03/17 12:00:00,houston
13114.0,2020/03/17 13:00:00,houston
1307079.0,2020/03/17 14:00:00,houston
14108.0,2020/03/17 15:00:00,houston
14283.0,2020/03/17 16:00:00,houston
14350.0,2020/03/17 17:00:00,houston
13989.0,2020/03/17 18:00:00,houston
13413.0,2020/03/17 19:00:00,houston
13001.0,2020/03/17 20:00:00,houston
12826.0,2020/03/17 21:00:00,houston
12386.0,2020/03/17 22:00:00,houston
110764.0,2020/03/17 23:00:00,houston
11164.0,2020/03/18 00:00:00,houston
105107.0,2020/03/18 01:00:00,houston
10148.0,2020/03/18 02:00:00,houston
9850.0,2020/03/18 03:00:00,houston
90706.0,2020/03/18 04:00:00,houston
90758.0,2020/03/18 05:00:00,houston
100507.0,2020/03/18 06:00:00,houston
10546.0,2020/03/18 07:00:00,houston
10930.0,2020/03/18 08:00:00,houston
11191.0,2020/03/18 09:00:00,houston
11514.0,2020/03/18 10:00:00,houston
11821.0,2020/03/18 11:00:00,houston
122507.0,2020/03/18 12:00:00,houston
120741.0,2020/03/18 13:00:00,houston
13143.0,2020/03/18 14:00:00,houston
134070.0,2020/03/18 15:00:00,houston
130701.0,2020/03/18 16:00:00,houston
130753.0,2020/03/18 17:00:00,houston
13656.0,2020/03/18 18:00:00,houston
13251.0,2020/03/18 19:00:00,houston
129074.0,2020/03/18 20:00:00,houston
12920.0,2020/03/18 21:00:00,houston
125007.0,2020/03/18 22:00:00,houston
118807.0,2020/03/18 23:00:00,houston
11250.0,2020/03/19 00:00:00,houston
100792.0,2020/03/19 01:00:00,houston
10532.0,2020/03/19 02:00:00,houston
10384.0,2020/03/19 03:00:00,houston
102073.0,2020/03/19 04:00:00,houston
10328.0,2020/03/19 05:00:00,houston
10658.0,2020/03/19 06:00:00,houston
11235.0,2020/03/19 07:00:00,houston
11584.0,2020/03/19 08:00:00,houston
11693.0,2020/03/19 09:00:00,houston
12149.0,2020/03/19 10:00:00,houston
120719.0,2020/03/19 11:00:00,houston
13266.0,2020/03/19 12:00:00,houston
13820.0,2020/03/19 13:00:00,houston
14328.0,2020/03/19 14:00:00,houston
140702.0,2020/03/19 15:00:00,houston
14892.0,2020/03/19 16:00:00,houston
14911.0,2020/03/19 17:00:00,houston
14691.0,2020/03/19 18:00:00,houston
14229.0,2020/03/19 19:00:00,houston
13942.0,2020/03/19 20:00:00,houston
13905.0,2020/03/19 21:00:00,houston
13453.0,2020/03/19 22:00:00,houston
12842.0,2020/03/19 23:00:00,houston
1210707.0,2020/03/20 00:00:00,houston
11554.0,2020/03/20 01:00:00,houston
11126.0,2020/03/20 02:00:00,houston
10845.0,2020/03/20 03:00:00,houston
106070.0,2020/03/20 04:00:00,houston
100705.0,2020/03/20 05:00:00,houston
10924.0,2020/03/20 06:00:00,houston
11340.0,2020/03/20 07:00:00,houston
110720.0,2020/03/20 08:00:00,houston
11982.0,2020/03/20 09:00:00,houston
12222.0,2020/03/20 10:00:00,houston
124307.0,2020/03/20 11:00:00,houston
12593.0,2020/03/20 12:00:00,houston
125079.0,2020/03/20 13:00:00,houston
12531.0,2020/03/20 14:00:00,houston
12404.0,2020/03/20 15:00:00,houston
12231.0,2020/03/20 16:00:00,houston
12034.0,2020/03/20 17:00:00,houston
110781.0,2020/03/20 18:00:00,houston
11494.0,2020/03/20 19:00:00,houston
11505.0,2020/03/20 20:00:00,houston
11528.0,2020/03/20 21:00:00,houston
11239.0,2020/03/20 22:00:00,houston
100768.0,2020/03/20 23:00:00,houston
10210.0,2020/03/21 00:00:00,houston
90721.0,2020/03/21 01:00:00,houston
93078.0,2020/03/21 02:00:00,houston
91007.0,2020/03/21 03:00:00,houston
8938.0,2020/03/21 04:00:00,houston
8884.0,2020/03/21 05:00:00,houston
89076.0,2020/03/21 06:00:00,houston
9158.0,2020/03/21 07:00:00,houston
9351.0,2020/03/21 08:00:00,houston
9569.0,2020/03/21 09:00:00,houston
9806.0,2020/03/21 10:00:00,houston
10015.0,2020/03/21 11:00:00,houston
10211.0,2020/03/21 12:00:00,houston
10329.0,2020/03/21 13:00:00,houston
10354.0,2020/03/21 14:00:00,houston
10342.0,2020/03/21 15:00:00,houston
10335.0,2020/03/21 16:00:00,houston
10321.0,2020/03/21 17:00:00,houston
10396.0,2020/03/21 18:00:00,houston
103407.0,2020/03/21 19:00:00,houston
10511.0,2020/03/21 20:00:00,houston
10554.0,2020/03/21 21:00:00,houston
103307.0,2020/03/21 22:00:00,houston
10035.0,2020/03/21 23:00:00,houston
9665.0,2020/03/22 00:00:00,houston
9343.0,2020/03/22 01:00:00,houston
9105.0,2020/03/22 02:00:00,houston
8961.0,2020/03/22 03:00:00,houston
880707.0,2020/03/22 04:00:00,houston
8846.0,2020/03/22 05:00:00,houston
8883.0,2020/03/22 06:00:00,houston
9001.0,2020/03/22 07:00:00,houston
91007.0,2020/03/22 08:00:00,houston
9243.0,2020/03/22 09:00:00,houston
9534.0,2020/03/22 10:00:00,houston
9893.0,2020/03/22 11:00:00,houston
10186.0,2020/03/22 12:00:00,houston
10442.0,2020/03/22 13:00:00,houston
106107.0,2020/03/22 14:00:00,houston
10810.0,2020/03/22 15:00:00,houston
110072.0,2020/03/22 16:00:00,houston
11235.0,2020/03/22 17:00:00,houston
11300.0,2020/03/22 18:00:00,houston
11352.0,2020/03/22 19:00:00,houston
11539.0,2020/03/22 20:00:00,houston
110720.0,2020/03/22 21:00:00,houston
115107.0,2020/03/22 22:00:00,houston
11095.0,2020/03/22 23:00:00,houston
10616.0,2020/03/23 00:00:00,houston
10159.0,2020/03/23 01:00:00,houston
9856.0,2020/03/23 02:00:00,houston
9645.0,2020/03/23 03:00:00,houston
9558.0,2020/03/23 04:00:00,houston
9598.0,2020/03/23 05:00:00,houston
9885.0,2020/03/23 06:00:00,houston
10363.0,2020/03/23 07:00:00,houston
1007073.0,2020/03/23 08:00:00,houston
11108.0,2020/03/23 09:00:00,houston
11626.0,2020/03/23 10:00:00,houston
12149.0,2020/03/23 11:00:00,houston
120748.0,2020/03/23 12:00:00,houston
13281.0,2020/03/23 13:00:00,houston
130752.0,2020/03/23 14:00:00,houston
14053.0,2020/03/23 15:00:00,houston
14295.0,2020/03/23 16:00:00,houston
14413.0,2020/03/23 17:00:00,houston
14268.0,2020/03/23 18:00:00,houston
1307507.0,2020/03/23 19:00:00,houston
13301.0,2020/03/23 20:00:00,houston
13126.0,2020/03/23 21:00:00,houston
12624.0,2020/03/23 22:00:00,houston
11993.0,2020/03/23 23:00:00,houston
11312.0,2020/03/24 00:00:00,houston
100745.0,2020/03/24 01:00:00,houston
10359.0,2020/03/24 02:00:00,houston
10088.0,2020/03/24 03:00:00,houston
9938.0,2020/03/24 04:00:00,houston
9984.0,2020/03/24 05:00:00,houston
102072.0,2020/03/24 06:00:00,houston
1007307.0,2020/03/24 07:00:00,houston
11054.0,2020/03/24 08:00:00,houston
11320.0,2020/03/24 09:00:00,houston
11933.0,2020/03/24 10:00:00,houston
125074.0,2020/03/24 11:00:00,houston
13326.0,2020/03/24 12:00:00,houston
14080.0,2020/03/24 13:00:00,houston
1407071.0,2020/03/24 14:00:00,houston
14928.0,2020/03/24 15:00:00,houston
14641.0,2020/03/24 16:00:00,houston
14480.0,2020/03/24 17:00:00,houston
14561.0,2020/03/24 18:00:00,houston
14191.0,2020/03/24 19:00:00,houston
130704.0,2020/03/24 20:00:00,houston
134070.0,2020/03/24 21:00:00,houston
13030.0,2020/03/24 22:00:00,houston
12409.0,2020/03/24 23:00:00,houston
11680.0,2020/03/25 00:00:00,houston
10942.0,2020/03/25 01:00:00,houston
10510.0,2020/03/25 02:00:00,houston
10259.0,2020/03/25 03:00:00,houston
100078.0,2020/03/25 04:00:00,houston
10082.0,2020/03/25 05:00:00,houston
10352.0,2020/03/25 06:00:00,houston
100714.0,2020/03/25 07:00:00,houston
11030.0,2020/03/25 08:00:00,houston
11285.0,2020/03/25 09:00:00,houston
110764.0,2020/03/25 10:00:00,houston
12359.0,2020/03/25 11:00:00,houston
13169.0,2020/03/25 12:00:00,houston
14091.0,2020/03/25 13:00:00,houston
15020.0,2020/03/25 14:00:00,houston
150719.0,2020/03/25 15:00:00,houston
161807.0,2020/03/25 16:00:00,houston
163076.0,2020/03/25 17:00:00,houston
16216.0,2020/03/25 18:00:00,houston
15512.0,2020/03/25 19:00:00,houston
14609.0,2020/03/25 20:00:00,houston
14149.0,2020/03/25 21:00:00,houston
133807.0,2020/03/25 22:00:00,houston
12591.0,2020/03/25 23:00:00,houston
110759.0,2020/03/26 00:00:00,houston
11053.0,2020/03/26 01:00:00,houston
1050707.0,2020/03/26 02:00:00,houston
10204.0,2020/03/26 03:00:00,houston
9954.0,2020/03/26 04:00:00,houston
9932.0,2020/03/26 05:00:00,houston
10262.0,2020/03/26 06:00:00,houston
100700.0,2020/03/26 07:00:00,houston
10944.0,2020/03/26 08:00:00,houston
11253.0,2020/03/26 09:00:00,houston
11808.0,2020/03/26 10:00:00,houston
12544.0,2020/03/26 11:00:00,houston
13280.0,2020/03/26 12:00:00,houston
14095.0,2020/03/26 13:00:00,houston
14928.0,2020/03/26 14:00:00,houston
155078.0,2020/03/26 15:00:00,houston
16010.0,2020/03/26 16:00:00,houston
161079.0,2020/03/26 17:00:00,houston
15993.0,2020/03/26 18:00:00,houston
15333.0,2020/03/26 19:00:00,houston
14610.0,2020/03/26 20:00:00,houston
14351.0,2020/03/26 21:00:00,houston
130730.0,2020/03/26 22:00:00,houston
12969.0,2020/03/26 23:00:00,houston
12121.0,2020/03/27 00:00:00,houston
113907.0,2020/03/27 01:00:00,houston
10883.0,2020/03/27 02:00:00,houston
10636.0,2020/03/27 03:00:00,houston
105076.0,2020/03/27 04:00:00,houston
10654.0,2020/03/27 05:00:00,houston
10929.0,2020/03/27 06:00:00,houston
11330.0,2020/03/27 07:00:00,houston
11565.0,2020/03/27 08:00:00,houston
119207.0,2020/03/27 09:00:00,houston
12645.0,2020/03/27 10:00:00,houston
135407.0,2020/03/27 11:00:00,houston
14465.0,2020/03/27 12:00:00,houston
151071.0,2020/03/27 13:00:00,houston
150752.0,2020/03/27 14:00:00,houston
16122.0,2020/03/27 15:00:00,houston
16291.0,2020/03/27 16:00:00,houston
163107.0,2020/03/27 17:00:00,houston
159507.0,2020/03/27 18:00:00,houston
15180.0,2020/03/27 19:00:00,houston
145072.0,2020/03/27 20:00:00,houston
14352.0,2020/03/27 21:00:00,houston
138807.0,2020/03/27 22:00:00,houston
132075.0,2020/03/27 23:00:00,houston
126307.0,2020/03/28 00:00:00,houston
12063.0,2020/03/28 01:00:00,houston
1160707.0,2020/03/28 02:00:00,houston
11333.0,2020/03/28 03:00:00,houston
11126.0,2020/03/28 04:00:00,houston
11006.0,2020/03/28 05:00:00,houston
10954.0,2020/03/28 06:00:00,houston
10965.0,2020/03/28 07:00:00,houston
10905.0,2020/03/28 08:00:00,houston
11044.0,2020/03/28 09:00:00,houston
11490.0,2020/03/28 10:00:00,houston
12185.0,2020/03/28 11:00:00,houston
120755.0,2020/03/28 12:00:00,houston
12888.0,2020/03/28 13:00:00,houston
120764.0,2020/03/28 14:00:00,houston
126078.0,2020/03/28 15:00:00,houston
125071.0,2020/03/28 16:00:00,houston
12163.0,2020/03/28 17:00:00,houston
11668.0,2020/03/28 18:00:00,houston
11214.0,2020/03/28 19:00:00,houston
11055.0,2020/03/28 20:00:00,houston
11030.0,2020/03/28 21:00:00,houston
1007074.0,2020/03/28 22:00:00,houston
10408.0,2020/03/28 23:00:00,houston
99074.0,2020/03/29 00:00:00,houston
9549.0,2020/03/29 01:00:00,houston
91074.0,2020/03/29 02:00:00,houston
8929.0,2020/03/29 03:00:00,houston
80789.0,2020/03/29 04:00:00,houston
8695.0,2020/03/29 05:00:00,houston
