Demand,Date/Time,City
12440.0,2019/12/13 20:00:00,la
12176.0,2019/12/13 21:00:00,la
11764.0,2019/12/13 22:00:00,la
11047.0,2019/12/13 23:00:00,la
10291.0,2019/12/14 00:00:00,la
9668.0,2019/12/14 01:00:00,la
9267.0,2019/12/14 02:00:00,la
8981.0,2019/12/14 03:00:00,la
8917.0,2019/12/14 04:00:00,la
8969.0,2019/12/14 05:00:00,la
9242.0,2019/12/14 06:00:00,la
9674.0,2019/12/14 07:00:00,la
9907.0,2019/12/14 08:00:00,la
10253.0,2019/12/14 09:00:00,la
10401.0,2019/12/14 10:00:00,la
10491.0,2019/12/14 11:00:00,la
10387.0,2019/12/14 12:00:00,la
10297.0,2019/12/14 13:00:00,la
10183.0,2019/12/14 14:00:00,la
10209.0,2019/12/14 15:00:00,la
10363.0,2019/12/14 16:00:00,la
10883.0,2019/12/14 17:00:00,la
11843.0,2019/12/14 18:00:00,la
11812.0,2019/12/14 19:00:00,la
11641.0,2019/12/14 20:00:00,la
11462.0,2019/12/14 21:00:00,la
11164.0,2019/12/14 22:00:00,la
10604.0,2019/12/14 23:00:00,la
9927.0,2019/12/15 00:00:00,la
9483.0,2019/12/15 01:00:00,la
9145.0,2019/12/15 02:00:00,la
8921.0,2019/12/15 03:00:00,la
8823.0,2019/12/15 04:00:00,la
8832.0,2019/12/15 05:00:00,la
8991.0,2019/12/15 06:00:00,la
9274.0,2019/12/15 07:00:00,la
9294.0,2019/12/15 08:00:00,la
9173.0,2019/12/15 09:00:00,la
8944.0,2019/12/15 10:00:00,la
8798.0,2019/12/15 11:00:00,la
8708.0,2019/12/15 12:00:00,la
8687.0,2019/12/15 13:00:00,la
8774.0,2019/12/15 14:00:00,la
8948.0,2019/12/15 15:00:00,la
9438.0,2019/12/15 16:00:00,la
10388.0,2019/12/15 17:00:00,la
11741.0,2019/12/15 18:00:00,la
12006.0,2019/12/15 19:00:00,la
12041.0,2019/12/15 20:00:00,la
11921.0,2019/12/15 21:00:00,la
11545.0,2019/12/15 22:00:00,la
10826.0,2019/12/15 23:00:00,la
10128.0,2019/12/16 00:00:00,la
9707.0,2019/12/16 01:00:00,la
9413.0,2019/12/16 02:00:00,la
9284.0,2019/12/16 03:00:00,la
9326.0,2019/12/16 04:00:00,la
9673.0,2019/12/16 05:00:00,la
10483.0,2019/12/16 06:00:00,la
11653.0,2019/12/16 07:00:00,la
12083.0,2019/12/16 08:00:00,la
11891.0,2019/12/16 09:00:00,la
11566.0,2019/12/16 10:00:00,la
11265.0,2019/12/16 11:00:00,la
10957.0,2019/12/16 12:00:00,la
10837.0,2019/12/16 13:00:00,la
10851.0,2019/12/16 14:00:00,la
10927.0,2019/12/16 15:00:00,la
11251.0,2019/12/16 16:00:00,la
12078.0,2019/12/16 17:00:00,la
13353.0,2019/12/16 18:00:00,la
13520.0,2019/12/16 19:00:00,la
13422.0,2019/12/16 20:00:00,la
13207.0,2019/12/16 21:00:00,la
12707.0,2019/12/16 22:00:00,la
11871.0,2019/12/16 23:00:00,la
11002.0,2019/12/17 00:00:00,la
10415.0,2019/12/17 01:00:00,la
10018.0,2019/12/17 02:00:00,la
9810.0,2019/12/17 03:00:00,la
9801.0,2019/12/17 04:00:00,la
10115.0,2019/12/17 05:00:00,la
10854.0,2019/12/17 06:00:00,la
11960.0,2019/12/17 07:00:00,la
12270.0,2019/12/17 08:00:00,la
12178.0,2019/12/17 09:00:00,la
11905.0,2019/12/17 10:00:00,la
11570.0,2019/12/17 11:00:00,la
11335.0,2019/12/17 12:00:00,la
11154.0,2019/12/17 13:00:00,la
11263.0,2019/12/17 14:00:00,la
11276.0,2019/12/17 15:00:00,la
11586.0,2019/12/17 16:00:00,la
12348.0,2019/12/17 17:00:00,la
13429.0,2019/12/17 18:00:00,la
13501.0,2019/12/17 19:00:00,la
13408.0,2019/12/17 20:00:00,la
13165.0,2019/12/17 21:00:00,la
12693.0,2019/12/17 22:00:00,la
11886.0,2019/12/17 23:00:00,la
11029.0,2019/12/18 00:00:00,la
10387.0,2019/12/18 01:00:00,la
10043.0,2019/12/18 02:00:00,la
9878.0,2019/12/18 03:00:00,la
9880.0,2019/12/18 04:00:00,la
10194.0,2019/12/18 05:00:00,la
10965.0,2019/12/18 06:00:00,la
12086.0,2019/12/18 07:00:00,la
12491.0,2019/12/18 08:00:00,la
12611.0,2019/12/18 09:00:00,la
12532.0,2019/12/18 10:00:00,la
12406.0,2019/12/18 11:00:00,la
11950.0,2019/12/18 12:00:00,la
11462.0,2019/12/18 13:00:00,la
11494.0,2019/12/18 14:00:00,la
11599.0,2019/12/18 15:00:00,la
11680.0,2019/12/18 16:00:00,la
12341.0,2019/12/18 17:00:00,la
13458.0,2019/12/18 18:00:00,la
13615.0,2019/12/18 19:00:00,la
13503.0,2019/12/18 20:00:00,la
13297.0,2019/12/18 21:00:00,la
12919.0,2019/12/18 22:00:00,la
12121.0,2019/12/18 23:00:00,la
11255.0,2019/12/19 00:00:00,la
10640.0,2019/12/19 01:00:00,la
10265.0,2019/12/19 02:00:00,la
10088.0,2019/12/19 03:00:00,la
10073.0,2019/12/19 04:00:00,la
10367.0,2019/12/19 05:00:00,la
11096.0,2019/12/19 06:00:00,la
12236.0,2019/12/19 07:00:00,la
12597.0,2019/12/19 08:00:00,la
12289.0,2019/12/19 09:00:00,la
11792.0,2019/12/19 10:00:00,la
11437.0,2019/12/19 11:00:00,la
11081.0,2019/12/19 12:00:00,la
10656.0,2019/12/19 13:00:00,la
10771.0,2019/12/19 14:00:00,la
10921.0,2019/12/19 15:00:00,la
,2019/12/19 16:00:00,la
,2019/12/19 17:00:00,la
,2019/12/19 18:00:00,la
13324.0,2019/12/19 19:00:00,la
13272.0,2019/12/19 20:00:00,la
13075.0,2019/12/19 21:00:00,la
12649.0,2019/12/19 22:00:00,la
12016.0,2019/12/19 23:00:00,la
11190.0,2019/12/20 00:00:00,la
10540.0,2019/12/20 01:00:00,la
10120.0,2019/12/20 02:00:00,la
9885.0,2019/12/20 03:00:00,la
9815.0,2019/12/20 04:00:00,la
10089.0,2019/12/20 05:00:00,la
10797.0,2019/12/20 06:00:00,la
11796.0,2019/12/20 07:00:00,la
12142.0,2019/12/20 08:00:00,la
11905.0,2019/12/20 09:00:00,la
11555.0,2019/12/20 10:00:00,la
11253.0,2019/12/20 11:00:00,la
10955.0,2019/12/20 12:00:00,la
10784.0,2019/12/20 13:00:00,la
10813.0,2019/12/20 14:00:00,la
10929.0,2019/12/20 15:00:00,la
11242.0,2019/12/20 16:00:00,la
11955.0,2019/12/20 17:00:00,la
12865.0,2019/12/20 18:00:00,la
12821.0,2019/12/20 19:00:00,la
12583.0,2019/12/20 20:00:00,la
12338.0,2019/12/20 21:00:00,la
12243.0,2019/12/20 22:00:00,la
11430.0,2019/12/20 23:00:00,la
10698.0,2019/12/21 00:00:00,la
10155.0,2019/12/21 01:00:00,la
9730.0,2019/12/21 02:00:00,la
9483.0,2019/12/21 03:00:00,la
12244.0,2019/12/21 04:00:00,la
9425.0,2019/12/21 05:00:00,la
9732.0,2019/12/21 06:00:00,la
10192.0,2019/12/21 07:00:00,la
12244.0,2019/12/21 08:00:00,la
12244.0,2019/12/21 09:00:00,la
10527.0,2019/12/21 10:00:00,la
12244.0,2019/12/21 11:00:00,la
10078.0,2019/12/21 12:00:00,la
12244.0,2019/12/21 13:00:00,la
9885.0,2019/12/21 14:00:00,la
12244.0,2019/12/21 15:00:00,la
10309.0,2019/12/21 16:00:00,la
11017.0,2019/12/21 17:00:00,la
12063.0,2019/12/21 18:00:00,la
12134.0,2019/12/21 19:00:00,la
12244.0,2019/12/21 20:00:00,la
11872.0,2019/12/21 21:00:00,la
11563.0,2019/12/21 22:00:00,la
12244.0,2019/12/21 23:00:00,la
12244.0,2019/12/22 00:00:00,la
9829.0,2019/12/22 01:00:00,la
9434.0,2019/12/22 02:00:00,la
9191.0,2019/12/22 03:00:00,la
12244.0,2019/12/22 04:00:00,la
9047.0,2019/12/22 05:00:00,la
12244.0,2019/12/22 06:00:00,la
9592.0,2019/12/22 07:00:00,la
12244.0,2019/12/22 08:00:00,la
10027.0,2019/12/22 09:00:00,la
9974.0,2019/12/22 10:00:00,la
9937.0,2019/12/22 11:00:00,la
9718.0,2019/12/22 12:00:00,la
9578.0,2019/12/22 13:00:00,la
9713.0,2019/12/22 14:00:00,la
10032.0,2019/12/22 15:00:00,la
10333.0,2019/12/22 16:00:00,la
10979.0,2019/12/22 17:00:00,la
11968.0,2019/12/22 18:00:00,la
12067.0,2019/12/22 19:00:00,la
11970.0,2019/12/22 20:00:00,la
11793.0,2019/12/22 21:00:00,la
11451.0,2019/12/22 22:00:00,la
10810.0,2019/12/22 23:00:00,la
10107.0,2019/12/23 00:00:00,la
9639.0,2019/12/23 01:00:00,la
9279.0,2019/12/23 02:00:00,la
9095.0,2019/12/23 03:00:00,la
9081.0,2019/12/23 04:00:00,la
9237.0,2019/12/23 05:00:00,la
9819.0,2019/12/23 06:00:00,la
10632.0,2019/12/23 07:00:00,la
11349.0,2019/12/23 08:00:00,la
11924.0,2019/12/23 09:00:00,la
12292.0,2019/12/23 10:00:00,la
12421.0,2019/12/23 11:00:00,la
12409.0,2019/12/23 12:00:00,la
12312.0,2019/12/23 13:00:00,la
12214.0,2019/12/23 14:00:00,la
12163.0,2019/12/23 15:00:00,la
12160.0,2019/12/23 16:00:00,la
12435.0,2019/12/23 17:00:00,la
13162.0,2019/12/23 18:00:00,la
13133.0,2019/12/23 19:00:00,la
12984.0,2019/12/23 20:00:00,la
12751.0,2019/12/23 21:00:00,la
12361.0,2019/12/23 22:00:00,la
11679.0,2019/12/23 23:00:00,la
10858.0,2019/12/24 00:00:00,la
10171.0,2019/12/24 01:00:00,la
9733.0,2019/12/24 02:00:00,la
9447.0,2019/12/24 03:00:00,la
9342.0,2019/12/24 04:00:00,la
9460.0,2019/12/24 05:00:00,la
9863.0,2019/12/24 06:00:00,la
10466.0,2019/12/24 07:00:00,la
10731.0,2019/12/24 08:00:00,la
10772.0,2019/12/24 09:00:00,la
10541.0,2019/12/24 10:00:00,la
10350.0,2019/12/24 11:00:00,la
10043.0,2019/12/24 12:00:00,la
9825.0,2019/12/24 13:00:00,la
9940.0,2019/12/24 14:00:00,la
9913.0,2019/12/24 15:00:00,la
10211.0,2019/12/24 16:00:00,la
10832.0,2019/12/24 17:00:00,la
11844.0,2019/12/24 18:00:00,la
11680.0,2019/12/24 19:00:00,la
11369.0,2019/12/24 20:00:00,la
11149.0,2019/12/24 21:00:00,la
10949.0,2019/12/24 22:00:00,la
10617.0,2019/12/24 23:00:00,la
10113.0,2019/12/25 00:00:00,la
9700.0,2019/12/25 01:00:00,la
9377.0,2019/12/25 02:00:00,la
9120.0,2019/12/25 03:00:00,la
8928.0,2019/12/25 04:00:00,la
8947.0,2019/12/25 05:00:00,la
9132.0,2019/12/25 06:00:00,la
9385.0,2019/12/25 07:00:00,la
9408.0,2019/12/25 08:00:00,la
9399.0,2019/12/25 09:00:00,la
9171.0,2019/12/25 10:00:00,la
9094.0,2019/12/25 11:00:00,la
9168.0,2019/12/25 12:00:00,la
9218.0,2019/12/25 13:00:00,la
9113.0,2019/12/25 14:00:00,la
9328.0,2019/12/25 15:00:00,la
9661.0,2019/12/25 16:00:00,la
10358.0,2019/12/25 17:00:00,la
11321.0,2019/12/25 18:00:00,la
11355.0,2019/12/25 19:00:00,la
11333.0,2019/12/25 20:00:00,la
11278.0,2019/12/25 21:00:00,la
11029.0,2019/12/25 22:00:00,la
10591.0,2019/12/25 23:00:00,la
10049.0,2019/12/26 00:00:00,la
9566.0,2019/12/26 01:00:00,la
9285.0,2019/12/26 02:00:00,la
9147.0,2019/12/26 03:00:00,la
9147.0,2019/12/26 04:00:00,la
9354.0,2019/12/26 05:00:00,la
9842.0,2019/12/26 06:00:00,la
10646.0,2019/12/26 07:00:00,la
11128.0,2019/12/26 08:00:00,la
11567.0,2019/12/26 09:00:00,la
11828.0,2019/12/26 10:00:00,la
12039.0,2019/12/26 11:00:00,la
12131.0,2019/12/26 12:00:00,la
11923.0,2019/12/26 13:00:00,la
11813.0,2019/12/26 14:00:00,la
11740.0,2019/12/26 15:00:00,la
11693.0,2019/12/26 16:00:00,la
12227.0,2019/12/26 17:00:00,la
13258.0,2019/12/26 18:00:00,la
13385.0,2019/12/26 19:00:00,la
13239.0,2019/12/26 20:00:00,la
13052.0,2019/12/26 21:00:00,la
12660.0,2019/12/26 22:00:00,la
11914.0,2019/12/26 23:00:00,la
11106.0,2019/12/27 00:00:00,la
10483.0,2019/12/27 01:00:00,la
10031.0,2019/12/27 02:00:00,la
9758.0,2019/12/27 03:00:00,la
9586.0,2019/12/27 04:00:00,la
9714.0,2019/12/27 05:00:00,la
10298.0,2019/12/27 06:00:00,la
11081.0,2019/12/27 07:00:00,la
11434.0,2019/12/27 08:00:00,la
11140.0,2019/12/27 09:00:00,la
10840.0,2019/12/27 10:00:00,la
10485.0,2019/12/27 11:00:00,la
10165.0,2019/12/27 12:00:00,la
9931.0,2019/12/27 13:00:00,la
9870.0,2019/12/27 14:00:00,la
10072.0,2019/12/27 15:00:00,la
10526.0,2019/12/27 16:00:00,la
11386.0,2019/12/27 17:00:00,la
12546.0,2019/12/27 18:00:00,la
12689.0,2019/12/27 19:00:00,la
12656.0,2019/12/27 20:00:00,la
12497.0,2019/12/27 21:00:00,la
12151.0,2019/12/27 22:00:00,la
11531.0,2019/12/27 23:00:00,la
10779.0,2019/12/28 00:00:00,la
10184.0,2019/12/28 01:00:00,la
9812.0,2019/12/28 02:00:00,la
9529.0,2019/12/28 03:00:00,la
9412.0,2019/12/28 04:00:00,la
9456.0,2019/12/28 05:00:00,la
9751.0,2019/12/28 06:00:00,la
10166.0,2019/12/28 07:00:00,la
10261.0,2019/12/28 08:00:00,la
10160.0,2019/12/28 09:00:00,la
9951.0,2019/12/28 10:00:00,la
9659.0,2019/12/28 11:00:00,la
9456.0,2019/12/28 12:00:00,la
9279.0,2019/12/28 13:00:00,la
9182.0,2019/12/28 14:00:00,la
9252.0,2019/12/28 15:00:00,la
9607.0,2019/12/28 16:00:00,la
10404.0,2019/12/28 17:00:00,la
11795.0,2019/12/28 18:00:00,la
12035.0,2019/12/28 19:00:00,la
12016.0,2019/12/28 20:00:00,la
11880.0,2019/12/28 21:00:00,la
11589.0,2019/12/28 22:00:00,la
11064.0,2019/12/28 23:00:00,la
10459.0,2019/12/29 00:00:00,la
9955.0,2019/12/29 01:00:00,la
9571.0,2019/12/29 02:00:00,la
9342.0,2019/12/29 03:00:00,la
9235.0,2019/12/29 04:00:00,la
9258.0,2019/12/29 05:00:00,la
9441.0,2019/12/29 06:00:00,la
9789.0,2019/12/29 07:00:00,la
9775.0,2019/12/29 08:00:00,la
9780.0,2019/12/29 09:00:00,la
9837.0,2019/12/29 10:00:00,la
9609.0,2019/12/29 11:00:00,la
9265.0,2019/12/29 12:00:00,la
9372.0,2019/12/29 13:00:00,la
9048.0,2019/12/29 14:00:00,la
9177.0,2019/12/29 15:00:00,la
9744.0,2019/12/29 16:00:00,la
10612.0,2019/12/29 17:00:00,la
11810.0,2019/12/29 18:00:00,la
12006.0,2019/12/29 19:00:00,la
11949.0,2019/12/29 20:00:00,la
11775.0,2019/12/29 21:00:00,la
11375.0,2019/12/29 22:00:00,la
10735.0,2019/12/29 23:00:00,la
10016.0,2019/12/30 00:00:00,la
9537.0,2019/12/30 01:00:00,la
9190.0,2019/12/30 02:00:00,la
8991.0,2019/12/30 03:00:00,la
8951.0,2019/12/30 04:00:00,la
9158.0,2019/12/30 05:00:00,la
9698.0,2019/12/30 06:00:00,la
10560.0,2019/12/30 07:00:00,la
11019.0,2019/12/30 08:00:00,la
11386.0,2019/12/30 09:00:00,la
11466.0,2019/12/30 10:00:00,la
11461.0,2019/12/30 11:00:00,la
11223.0,2019/12/30 12:00:00,la
11124.0,2019/12/30 13:00:00,la
10977.0,2019/12/30 14:00:00,la
10976.0,2019/12/30 15:00:00,la
11213.0,2019/12/30 16:00:00,la
11650.0,2019/12/30 17:00:00,la
12702.0,2019/12/30 18:00:00,la
12779.0,2019/12/30 19:00:00,la
12633.0,2019/12/30 20:00:00,la
12401.0,2019/12/30 21:00:00,la
11955.0,2019/12/30 22:00:00,la
11224.0,2019/12/30 23:00:00,la
10405.0,2019/12/31 00:00:00,la
9871.0,2019/12/31 01:00:00,la
9455.0,2019/12/31 02:00:00,la
9192.0,2019/12/31 03:00:00,la
9101.0,2019/12/31 04:00:00,la
9253.0,2019/12/31 05:00:00,la
9716.0,2019/12/31 06:00:00,la
10346.0,2019/12/31 07:00:00,la
10474.0,2019/12/31 08:00:00,la
10448.0,2019/12/31 09:00:00,la
10253.0,2019/12/31 10:00:00,la
10011.0,2019/12/31 11:00:00,la
9828.0,2019/12/31 12:00:00,la
9694.0,2019/12/31 13:00:00,la
9684.0,2019/12/31 14:00:00,la
9753.0,2019/12/31 15:00:00,la
9890.0,2019/12/31 16:00:00,la
10520.0,2019/12/31 17:00:00,la
11676.0,2019/12/31 18:00:00,la
11669.0,2019/12/31 19:00:00,la
11341.0,2019/12/31 20:00:00,la
10999.0,2019/12/31 21:00:00,la
10673.0,2019/12/31 22:00:00,la
10265.0,2019/12/31 23:00:00,la
9833.0,2020/01/01 00:00:00,la
9390.0,2020/01/01 01:00:00,la
9065.0,2020/01/01 02:00:00,la
8830.0,2020/01/01 03:00:00,la
80704.0,2020/01/01 04:00:00,la
86407.0,2020/01/01 05:00:00,la
8820.0,2020/01/01 06:00:00,la
9053.0,2020/01/01 07:00:00,la
8933.0,2020/01/01 08:00:00,la
8695.0,2020/01/01 09:00:00,la
8452.0,2020/01/01 10:00:00,la
8149.0,2020/01/01 11:00:00,la
8001.0,2020/01/01 12:00:00,la
78075.0,2020/01/01 13:00:00,la
7941.0,2020/01/01 14:00:00,la
8291.0,2020/01/01 15:00:00,la
8665.0,2020/01/01 16:00:00,la
9363.0,2020/01/01 17:00:00,la
1050707.0,2020/01/01 18:00:00,la
108507.0,2020/01/01 19:00:00,la
10816.0,2020/01/01 20:00:00,la
10563.0,2020/01/01 21:00:00,la
102607.0,2020/01/01 22:00:00,la
90726.0,2020/01/01 23:00:00,la
9204.0,2020/01/02 00:00:00,la
807307.0,2020/01/02 01:00:00,la
8513.0,2020/01/02 02:00:00,la
83207.0,2020/01/02 03:00:00,la
8333.0,2020/01/02 04:00:00,la
8669.0,2020/01/02 05:00:00,la
92907.0,2020/01/02 06:00:00,la
101507.0,2020/01/02 07:00:00,la
10585.0,2020/01/02 08:00:00,la
10865.0,2020/01/02 09:00:00,la
106207.0,2020/01/02 10:00:00,la
102807.0,2020/01/02 11:00:00,la
10091.0,2020/01/02 12:00:00,la
100078.0,2020/01/02 13:00:00,la
10241.0,2020/01/02 14:00:00,la
10392.0,2020/01/02 15:00:00,la
105072.0,2020/01/02 16:00:00,la
11090.0,2020/01/02 17:00:00,la
12169.0,2020/01/02 18:00:00,la
12282.0,2020/01/02 19:00:00,la
121072.0,2020/01/02 20:00:00,la
11882.0,2020/01/02 21:00:00,la
11496.0,2020/01/02 22:00:00,la
108072.0,2020/01/02 23:00:00,la
10134.0,2020/01/03 00:00:00,la
95073.0,2020/01/03 01:00:00,la
9201.0,2020/01/03 02:00:00,la
8993.0,2020/01/03 03:00:00,la
8954.0,2020/01/03 04:00:00,la
9166.0,2020/01/03 05:00:00,la
90744.0,2020/01/03 06:00:00,la
10568.0,2020/01/03 07:00:00,la
10860.0,2020/01/03 08:00:00,la
100791.0,2020/01/03 09:00:00,la
10534.0,2020/01/03 10:00:00,la
10365.0,2020/01/03 11:00:00,la
10225.0,2020/01/03 12:00:00,la
10114.0,2020/01/03 13:00:00,la
10081.0,2020/01/03 14:00:00,la
101607.0,2020/01/03 15:00:00,la
10456.0,2020/01/03 16:00:00,la
11031.0,2020/01/03 17:00:00,la
11896.0,2020/01/03 18:00:00,la
1190707.0,2020/01/03 19:00:00,la
11814.0,2020/01/03 20:00:00,la
115078.0,2020/01/03 21:00:00,la
11290.0,2020/01/03 22:00:00,la
100730.0,2020/01/03 23:00:00,la
10102.0,2020/01/04 00:00:00,la
9545.0,2020/01/04 01:00:00,la
9156.0,2020/01/04 02:00:00,la
8912.0,2020/01/04 03:00:00,la
8813.0,2020/01/04 04:00:00,la
8904.0,2020/01/04 05:00:00,la
91072.0,2020/01/04 06:00:00,la
9558.0,2020/01/04 07:00:00,la
9615.0,2020/01/04 08:00:00,la
9516.0,2020/01/04 09:00:00,la
9288.0,2020/01/04 10:00:00,la
8989.0,2020/01/04 11:00:00,la
8866.0,2020/01/04 12:00:00,la
80755.0,2020/01/04 13:00:00,la
807071.0,2020/01/04 14:00:00,la
8955.0,2020/01/04 15:00:00,la
9255.0,2020/01/04 16:00:00,la
9890.0,2020/01/04 17:00:00,la
10934.0,2020/01/04 18:00:00,la
11056.0,2020/01/04 19:00:00,la
10833.0,2020/01/04 20:00:00,la
10813.0,2020/01/04 21:00:00,la
10641.0,2020/01/04 22:00:00,la
10148.0,2020/01/04 23:00:00,la
9641.0,2020/01/05 00:00:00,la
9134.0,2020/01/05 01:00:00,la
80786.0,2020/01/05 02:00:00,la
8550.0,2020/01/05 03:00:00,la
8444.0,2020/01/05 04:00:00,la
8490.0,2020/01/05 05:00:00,la
8665.0,2020/01/05 06:00:00,la
89607.0,2020/01/05 07:00:00,la
8965.0,2020/01/05 08:00:00,la
8881.0,2020/01/05 09:00:00,la
80733.0,2020/01/05 10:00:00,la
8516.0,2020/01/05 11:00:00,la
8388.0,2020/01/05 12:00:00,la
8335.0,2020/01/05 13:00:00,la
84074.0,2020/01/05 14:00:00,la
8622.0,2020/01/05 15:00:00,la
8894.0,2020/01/05 16:00:00,la
9655.0,2020/01/05 17:00:00,la
10842.0,2020/01/05 18:00:00,la
11119.0,2020/01/05 19:00:00,la
11088.0,2020/01/05 20:00:00,la
10933.0,2020/01/05 21:00:00,la
10634.0,2020/01/05 22:00:00,la
10043.0,2020/01/05 23:00:00,la
9462.0,2020/01/06 00:00:00,la
9002.0,2020/01/06 01:00:00,la
80730.0,2020/01/06 02:00:00,la
8544.0,2020/01/06 03:00:00,la
8519.0,2020/01/06 04:00:00,la
80759.0,2020/01/06 05:00:00,la
9458.0,2020/01/06 06:00:00,la
10515.0,2020/01/06 07:00:00,la
10963.0,2020/01/06 08:00:00,la
10826.0,2020/01/06 09:00:00,la
10364.0,2020/01/06 10:00:00,la
10092.0,2020/01/06 11:00:00,la
9939.0,2020/01/06 12:00:00,la
9834.0,2020/01/06 13:00:00,la
9930.0,2020/01/06 14:00:00,la
10123.0,2020/01/06 15:00:00,la
10445.0,2020/01/06 16:00:00,la
11103.0,2020/01/06 17:00:00,la
12022.0,2020/01/06 18:00:00,la
120607.0,2020/01/06 19:00:00,la
11856.0,2020/01/06 20:00:00,la
11555.0,2020/01/06 21:00:00,la
11066.0,2020/01/06 22:00:00,la
10361.0,2020/01/06 23:00:00,la
96072.0,2020/01/07 00:00:00,la
9145.0,2020/01/07 01:00:00,la
8812.0,2020/01/07 02:00:00,la
8638.0,2020/01/07 03:00:00,la
8610.0,2020/01/07 04:00:00,la
8905.0,2020/01/07 05:00:00,la
9638.0,2020/01/07 06:00:00,la
10682.0,2020/01/07 07:00:00,la
11040.0,2020/01/07 08:00:00,la
10811.0,2020/01/07 09:00:00,la
10552.0,2020/01/07 10:00:00,la
10306.0,2020/01/07 11:00:00,la
101507.0,2020/01/07 12:00:00,la
10160.0,2020/01/07 13:00:00,la
10341.0,2020/01/07 14:00:00,la
10495.0,2020/01/07 15:00:00,la
10661.0,2020/01/07 16:00:00,la
11033.0,2020/01/07 17:00:00,la
11953.0,2020/01/07 18:00:00,la
12046.0,2020/01/07 19:00:00,la
11853.0,2020/01/07 20:00:00,la
11601.0,2020/01/07 21:00:00,la
11114.0,2020/01/07 22:00:00,la
10418.0,2020/01/07 23:00:00,la
90716.0,2020/01/08 00:00:00,la
91074.0,2020/01/08 01:00:00,la
8839.0,2020/01/08 02:00:00,la
8661.0,2020/01/08 03:00:00,la
8623.0,2020/01/08 04:00:00,la
8898.0,2020/01/08 05:00:00,la
9604.0,2020/01/08 06:00:00,la
10649.0,2020/01/08 07:00:00,la
11055.0,2020/01/08 08:00:00,la
10926.0,2020/01/08 09:00:00,la
10623.0,2020/01/08 10:00:00,la
10310.0,2020/01/08 11:00:00,la
10049.0,2020/01/08 12:00:00,la
9899.0,2020/01/08 13:00:00,la
9953.0,2020/01/08 14:00:00,la
10041.0,2020/01/08 15:00:00,la
10342.0,2020/01/08 16:00:00,la
10883.0,2020/01/08 17:00:00,la
11660.0,2020/01/08 18:00:00,la
1107076.0,2020/01/08 19:00:00,la
1107074.0,2020/01/08 20:00:00,la
110741.0,2020/01/08 21:00:00,la
11580.0,2020/01/08 22:00:00,la
10900.0,2020/01/08 23:00:00,la
9912.0,2020/01/09 00:00:00,la
9288.0,2020/01/09 01:00:00,la
89007.0,2020/01/09 02:00:00,la
80712.0,2020/01/09 03:00:00,la
80705.0,2020/01/09 04:00:00,la
8952.0,2020/01/09 05:00:00,la
9631.0,2020/01/09 06:00:00,la
10692.0,2020/01/09 07:00:00,la
11124.0,2020/01/09 08:00:00,la
110107.0,2020/01/09 09:00:00,la
10829.0,2020/01/09 10:00:00,la
100735.0,2020/01/09 11:00:00,la
10500.0,2020/01/09 12:00:00,la
103079.0,2020/01/09 13:00:00,la
10591.0,2020/01/09 14:00:00,la
10535.0,2020/01/09 15:00:00,la
100719.0,2020/01/09 16:00:00,la
112007.0,2020/01/09 17:00:00,la
12183.0,2020/01/09 18:00:00,la
12338.0,2020/01/09 19:00:00,la
122207.0,2020/01/09 20:00:00,la
12003.0,2020/01/09 21:00:00,la
11540.0,2020/01/09 22:00:00,la
10849.0,2020/01/09 23:00:00,la
10118.0,2020/01/10 00:00:00,la
9606.0,2020/01/10 01:00:00,la
9201.0,2020/01/10 02:00:00,la
9056.0,2020/01/10 03:00:00,la
9060.0,2020/01/10 04:00:00,la
9291.0,2020/01/10 05:00:00,la
10008.0,2020/01/10 06:00:00,la
11095.0,2020/01/10 07:00:00,la
11485.0,2020/01/10 08:00:00,la
11240.0,2020/01/10 09:00:00,la
100761.0,2020/01/10 10:00:00,la
103807.0,2020/01/10 11:00:00,la
10092.0,2020/01/10 12:00:00,la
9850.0,2020/01/10 13:00:00,la
9810.0,2020/01/10 14:00:00,la
9883.0,2020/01/10 15:00:00,la
10182.0,2020/01/10 16:00:00,la
108307.0,2020/01/10 17:00:00,la
11843.0,2020/01/10 18:00:00,la
12016.0,2020/01/10 19:00:00,la
11864.0,2020/01/10 20:00:00,la
11662.0,2020/01/10 21:00:00,la
11300.0,2020/01/10 22:00:00,la
100704.0,2020/01/10 23:00:00,la
10022.0,2020/01/11 00:00:00,la
9466.0,2020/01/11 01:00:00,la
9090.0,2020/01/11 02:00:00,la
8813.0,2020/01/11 03:00:00,la
80722.0,2020/01/11 04:00:00,la
8823.0,2020/01/11 05:00:00,la
9151.0,2020/01/11 06:00:00,la
9624.0,2020/01/11 07:00:00,la
90749.0,2020/01/11 08:00:00,la
9586.0,2020/01/11 09:00:00,la
920707.0,2020/01/11 10:00:00,la
8942.0,2020/01/11 11:00:00,la
80719.0,2020/01/11 12:00:00,la
85072.0,2020/01/11 13:00:00,la
8495.0,2020/01/11 14:00:00,la
8625.0,2020/01/11 15:00:00,la
9034.0,2020/01/11 16:00:00,la
90734.0,2020/01/11 17:00:00,la
10882.0,2020/01/11 18:00:00,la
11109.0,2020/01/11 19:00:00,la
11011.0,2020/01/11 20:00:00,la
10824.0,2020/01/11 21:00:00,la
10552.0,2020/01/11 22:00:00,la
