demand,Month,Date,Year,Time,City
9899,1,8,2020,13:00,la
9953,1,8,2020,14:00,la
10041,1,8,2020,15:00,la
10342,1,8,2020,16:00,la
10883,1,8,2020,17:00,la
11660,1,8,2020,18:00,la
11776,1,8,2020,19:00,la
11774,1,8,2020,20:00,la
11741,1,8,2020,21:00,la
11580,1,8,2020,22:00,la
10900,1,8,2020,23:00,la
9912,1,9,2020,0:00,la
9288,1,9,2020,1:00,la
8907,1,9,2020,2:00,la
8712,1,9,2020,3:00,la
8705,1,9,2020,4:00,la
8952,1,9,2020,5:00,la
9631,1,9,2020,6:00,la
10692,1,9,2020,7:00,la
11124,1,9,2020,8:00,la
11017,1,9,2020,9:00,la
10829,1,9,2020,10:00,la
10735,1,9,2020,11:00,la
10500,1,9,2020,12:00,la
10379,1,9,2020,13:00,la
10591,1,9,2020,14:00,la
10535,1,9,2020,15:00,la
10719,1,9,2020,16:00,la
11207,1,9,2020,17:00,la
12183,1,9,2020,18:00,la
12338,1,9,2020,19:00,la
12227,1,9,2020,20:00,la
12003,1,9,2020,21:00,la
11540,1,9,2020,22:00,la
10849,1,9,2020,23:00,la
10118,1,10,2020,0:00,la
9606,1,10,2020,1:00,la
9201,1,10,2020,2:00,la
9056,1,10,2020,3:00,la
9060,1,10,2020,4:00,la
9291,1,10,2020,5:00,la
10008,1,10,2020,6:00,la
11095,1,10,2020,7:00,la
11485,1,10,2020,8:00,la
11240,1,10,2020,9:00,la
10761,1,10,2020,10:00,la
10387,1,10,2020,11:00,la
10092,1,10,2020,12:00,la
9850,1,10,2020,13:00,la
9810,1,10,2020,14:00,la
9883,1,10,2020,15:00,la
10182,1,10,2020,16:00,la
10837,1,10,2020,17:00,la
11843,1,10,2020,18:00,la
12016,1,10,2020,19:00,la
11864,1,10,2020,20:00,la
11662,1,10,2020,21:00,la
11300,1,10,2020,22:00,la
10704,1,10,2020,23:00,la
10022,1,11,2020,0:00,la
9466,1,11,2020,1:00,la
9090,1,11,2020,2:00,la
8813,1,11,2020,3:00,la
8722,1,11,2020,4:00,la
8823,1,11,2020,5:00,la
9151,1,11,2020,6:00,la
9624,1,11,2020,7:00,la
9749,1,11,2020,8:00,la
9586,1,11,2020,9:00,la
9277,1,11,2020,10:00,la
8942,1,11,2020,11:00,la
8719,1,11,2020,12:00,la
8572,1,11,2020,13:00,la
8495,1,11,2020,14:00,la
8625,1,11,2020,15:00,la
9034,1,11,2020,16:00,la
9734,1,11,2020,17:00,la
10882,1,11,2020,18:00,la
11109,1,11,2020,19:00,la
11011,1,11,2020,20:00,la
10824,1,11,2020,21:00,la
10552,1,11,2020,22:00,la
10019,1,11,2020,23:00,la
9470,1,12,2020,0:00,la
9044,1,12,2020,1:00,la
8727,1,12,2020,2:00,la
8484,1,12,2020,3:00,la
8332,1,12,2020,4:00,la
8376,1,12,2020,5:00,la
8581,1,12,2020,6:00,la
8917,1,12,2020,7:00,la
8954,1,12,2020,8:00,la
8789,1,12,2020,9:00,la
8467,1,12,2020,10:00,la
8125,1,12,2020,11:00,la
7888,1,12,2020,12:00,la
7793,1,12,2020,13:00,la
7837,1,12,2020,14:00,la
8147,1,12,2020,15:00,la
8576,1,12,2020,16:00,la
9426,1,12,2020,17:00,la
10686,1,12,2020,18:00,la
11029,1,12,2020,19:00,la
11000,1,12,2020,20:00,la
10823,1,12,2020,21:00,la
10428,1,12,2020,22:00,la
9790,1,12,2020,23:00,la
9175,1,13,2020,0:00,la
8745,1,13,2020,1:00,la
8479,1,13,2020,2:00,la
8358,1,13,2020,3:00,la
8406,1,13,2020,4:00,la
8735,1,13,2020,5:00,la
9515,1,13,2020,6:00,la
10744,1,13,2020,7:00,la
11273,1,13,2020,8:00,la
11096,1,13,2020,9:00,la
10628,1,13,2020,10:00,la
10300,1,13,2020,11:00,la
10041,1,13,2020,12:00,la
9886,1,13,2020,13:00,la
9815,1,13,2020,14:00,la
9882,1,13,2020,15:00,la
10184,1,13,2020,16:00,la
10854,1,13,2020,17:00,la
11992,1,13,2020,18:00,la
12269,1,13,2020,19:00,la
12152,1,13,2020,20:00,la
11877,1,13,2020,21:00,la
11353,1,13,2020,22:00,la
10564,1,13,2020,23:00,la
9832,1,14,2020,0:00,la
9347,1,14,2020,1:00,la
9019,1,14,2020,2:00,la
8833,1,14,2020,3:00,la
8810,1,14,2020,4:00,la
9094,1,14,2020,5:00,la
9886,1,14,2020,6:00,la
11083,1,14,2020,7:00,la
11508,1,14,2020,8:00,la
11211,1,14,2020,9:00,la
10731,1,14,2020,10:00,la
10266,1,14,2020,11:00,la
10001,1,14,2020,12:00,la
9878,1,14,2020,13:00,la
9896,1,14,2020,14:00,la
10064,1,14,2020,15:00,la
10342,1,14,2020,16:00,la
10926,1,14,2020,17:00,la
12039,1,14,2020,18:00,la
12261,1,14,2020,19:00,la
12144,1,14,2020,20:00,la
11931,1,14,2020,21:00,la
11438,1,14,2020,22:00,la
10642,1,14,2020,23:00,la
9899,1,15,2020,0:00,la
9338,1,15,2020,1:00,la
9025,1,15,2020,2:00,la
8851,1,15,2020,3:00,la
8836,1,15,2020,4:00,la
9172,1,15,2020,5:00,la
9971,1,15,2020,6:00,la
11143,1,15,2020,7:00,la
11667,1,15,2020,8:00,la
11465,1,15,2020,9:00,la
10972,1,15,2020,10:00,la
10498,1,15,2020,11:00,la
10090,1,15,2020,12:00,la
9904,1,15,2020,13:00,la
10020,1,15,2020,14:00,la
10169,1,15,2020,15:00,la
10450,1,15,2020,16:00,la
11051,1,15,2020,17:00,la
12112,1,15,2020,18:00,la
12369,1,15,2020,19:00,la
12247,1,15,2020,20:00,la
12032,1,15,2020,21:00,la
11574,1,15,2020,22:00,la
10814,1,15,2020,23:00,la
10049,1,16,2020,0:00,la
9565,1,16,2020,1:00,la
9304,1,16,2020,2:00,la
9179,1,16,2020,3:00,la
9195,1,16,2020,4:00,la
9487,1,16,2020,5:00,la
10225,1,16,2020,6:00,la
11318,1,16,2020,7:00,la
11722,1,16,2020,8:00,la
11523,1,16,2020,9:00,la
11172,1,16,2020,10:00,la
10726,1,16,2020,11:00,la
10497,1,16,2020,12:00,la
10339,1,16,2020,13:00,la
10346,1,16,2020,14:00,la
10483,1,16,2020,15:00,la
10829,1,16,2020,16:00,la
11406,1,16,2020,17:00,la
12454,1,16,2020,18:00,la
12676,1,16,2020,19:00,la
12517,1,16,2020,20:00,la
12264,1,16,2020,21:00,la
11706,1,16,2020,22:00,la
10909,1,16,2020,23:00,la
10049,1,17,2020,0:00,la
9688,1,17,2020,1:00,la
9109,1,17,2020,2:00,la
9031,1,17,2020,3:00,la
9103,1,17,2020,4:00,la
9365,1,17,2020,5:00,la
10000,1,17,2020,6:00,la
11081,1,17,2020,7:00,la
11569,1,17,2020,8:00,la
11436,1,17,2020,9:00,la
11078,1,17,2020,10:00,la
10693,1,17,2020,11:00,la
10371,1,17,2020,12:00,la
10230,1,17,2020,13:00,la
10217,1,17,2020,14:00,la
10239,1,17,2020,15:00,la
10416,1,17,2020,16:00,la
10826,1,17,2020,17:00,la
11830,1,17,2020,18:00,la
12060,1,17,2020,19:00,la
11929,1,17,2020,20:00,la
11693,1,17,2020,21:00,la
11357,1,17,2020,22:00,la
10846,1,17,2020,23:00,la
10187,1,18,2020,0:00,la
9660,1,18,2020,1:00,la
9318,1,18,2020,2:00,la
9077,1,18,2020,3:00,la
8975,1,18,2020,4:00,la
9049,1,18,2020,5:00,la
9390,1,18,2020,6:00,la
9869,1,18,2020,7:00,la
10090,1,18,2020,8:00,la
9990,1,18,2020,9:00,la
9723,1,18,2020,10:00,la
9366,1,18,2020,11:00,la
9122,1,18,2020,12:00,la
8967,1,18,2020,13:00,la
8786,1,18,2020,14:00,la
8862,1,18,2020,15:00,la
9207,1,18,2020,16:00,la
9805,1,18,2020,17:00,la
10848,1,18,2020,18:00,la
11051,1,18,2020,19:00,la
10937,1,18,2020,20:00,la
10740,1,18,2020,21:00,la
10461,1,18,2020,22:00,la
10080,1,18,2020,23:00,la
9528,1,19,2020,0:00,la
9139,1,19,2020,1:00,la
8846,1,19,2020,2:00,la
8654,1,19,2020,3:00,la
8543,1,19,2020,4:00,la
8577,1,19,2020,5:00,la
8752,1,19,2020,6:00,la
9072,1,19,2020,7:00,la
9035,1,19,2020,8:00,la
9045,1,19,2020,9:00,la
8901,1,19,2020,10:00,la
8784,1,19,2020,11:00,la
8775,1,19,2020,12:00,la
8527,1,19,2020,13:00,la
8891,1,19,2020,14:00,la
9176,1,19,2020,15:00,la
9337,1,19,2020,16:00,la
9856,1,19,2020,17:00,la
10716,1,19,2020,18:00,la
10833,1,19,2020,19:00,la
10742,1,19,2020,20:00,la
10496,1,19,2020,21:00,la
10239,1,19,2020,22:00,la
9706,1,19,2020,23:00,la
9178,1,20,2020,0:00,la
8715,1,20,2020,1:00,la
8473,1,20,2020,2:00,la
8297,1,20,2020,3:00,la
8279,1,20,2020,4:00,la
8527,1,20,2020,5:00,la
9111,1,20,2020,6:00,la
9994,1,20,2020,7:00,la
10489,1,20,2020,8:00,la
10912,1,20,2020,9:00,la
11116,1,20,2020,10:00,la
11228,1,20,2020,11:00,la
11252,1,20,2020,12:00,la
11021,1,20,2020,13:00,la
10792,1,20,2020,14:00,la
11029,1,20,2020,15:00,la
11085,1,20,2020,16:00,la
11340,1,20,2020,17:00,la
12138,1,20,2020,18:00,la
12203,1,20,2020,19:00,la
12025,1,20,2020,20:00,la
11686,1,20,2020,21:00,la
11108,1,20,2020,22:00,la
10394,1,20,2020,23:00,la
9729,1,21,2020,0:00,la
9156,1,21,2020,1:00,la
8712,1,21,2020,2:00,la
8546,1,21,2020,3:00,la
8586,1,21,2020,4:00,la
8828,1,21,2020,5:00,la
9541,1,21,2020,6:00,la
10603,1,21,2020,7:00,la
11107,1,21,2020,8:00,la
11226,1,21,2020,9:00,la
11215,1,21,2020,10:00,la
10968,1,21,2020,11:00,la
10822,1,21,2020,12:00,la
10961,1,21,2020,13:00,la
10904,1,21,2020,14:00,la
10893,1,21,2020,15:00,la
10932,1,21,2020,16:00,la
11165,1,21,2020,17:00,la
12013,1,21,2020,18:00,la
12250,1,21,2020,19:00,la
12110,1,21,2020,20:00,la
11808,1,21,2020,21:00,la
11313,1,21,2020,22:00,la
10499,1,21,2020,23:00,la
9814,1,22,2020,0:00,la
9349,1,22,2020,1:00,la
9041,1,22,2020,2:00,la
8839,1,22,2020,3:00,la
8789,1,22,2020,4:00,la
9066,1,22,2020,5:00,la
9733,1,22,2020,6:00,la
10729,1,22,2020,7:00,la
11118,1,22,2020,8:00,la
11127,1,22,2020,9:00,la
10721,1,22,2020,10:00,la
10400,1,22,2020,11:00,la
10123,1,22,2020,12:00,la
9960,1,22,2020,13:00,la
9979,1,22,2020,14:00,la
10054,1,22,2020,15:00,la
10259,1,22,2020,16:00,la
10698,1,22,2020,17:00,la
11658,1,22,2020,18:00,la
11949,1,22,2020,19:00,la
11792,1,22,2020,20:00,la
11476,1,22,2020,21:00,la
11058,1,22,2020,22:00,la
10365,1,22,2020,23:00,la
9707,1,23,2020,0:00,la
9275,1,23,2020,1:00,la
9004,1,23,2020,2:00,la
8819,1,23,2020,3:00,la
8815,1,23,2020,4:00,la
9116,1,23,2020,5:00,la
9835,1,23,2020,6:00,la
10944,1,23,2020,7:00,la
11301,1,23,2020,8:00,la
11025,1,23,2020,9:00,la
10614,1,23,2020,10:00,la
10332,1,23,2020,11:00,la
10235,1,23,2020,12:00,la
10120,1,23,2020,13:00,la
10190,1,23,2020,14:00,la
10320,1,23,2020,15:00,la
10408,1,23,2020,16:00,la
10858,1,23,2020,17:00,la
11638,1,23,2020,18:00,la
12018,1,23,2020,19:00,la
11852,1,23,2020,20:00,la
11580,1,23,2020,21:00,la
11113,1,23,2020,22:00,la
10453,1,23,2020,23:00,la
9773,1,24,2020,0:00,la
9345,1,24,2020,1:00,la
9017,1,24,2020,2:00,la
8769,1,24,2020,3:00,la
8678,1,24,2020,4:00,la
8900,1,24,2020,5:00,la
9675,1,24,2020,6:00,la
10749,1,24,2020,7:00,la
11229,1,24,2020,8:00,la
11087,1,24,2020,9:00,la
10756,1,24,2020,10:00,la
10579,1,24,2020,11:00,la
10582,1,24,2020,12:00,la
10497,1,24,2020,13:00,la
10519,1,24,2020,14:00,la
10475,1,24,2020,15:00,la
10421,1,24,2020,16:00,la
10626,1,24,2020,17:00,la
11547,1,24,2020,18:00,la
11794,1,24,2020,19:00,la
11488,1,24,2020,20:00,la
11172,1,24,2020,21:00,la
10831,1,24,2020,22:00,la
10281,1,24,2020,23:00,la
9700,1,25,2020,0:00,la
9227,1,25,2020,1:00,la
8839,1,25,2020,2:00,la
8509,1,25,2020,3:00,la
8407,1,25,2020,4:00,la
8514,1,25,2020,5:00,la
8992,1,25,2020,6:00,la
9497,1,25,2020,7:00,la
9653,1,25,2020,8:00,la
9538,1,25,2020,9:00,la
9430,1,25,2020,10:00,la
9234,1,25,2020,11:00,la
8925,1,25,2020,12:00,la
8911,1,25,2020,13:00,la
8933,1,25,2020,14:00,la
9118,1,25,2020,15:00,la
9360,1,25,2020,16:00,la
9815,1,25,2020,17:00,la
10768,1,25,2020,18:00,la
11107,1,25,2020,19:00,la
11026,1,25,2020,20:00,la
10824,1,25,2020,21:00,la
10480,1,25,2020,22:00,la
10017,1,25,2020,23:00,la
9490,1,26,2020,0:00,la
9094,1,26,2020,1:00,la
8788,1,26,2020,2:00,la
8519,1,26,2020,3:00,la
8416,1,26,2020,4:00,la
8357,1,26,2020,5:00,la
8503,1,26,2020,6:00,la
8796,1,26,2020,7:00,la
8834,1,26,2020,8:00,la
8992,1,26,2020,9:00,la
8992,1,26,2020,10:00,la
9079,1,26,2020,11:00,la
9031,1,26,2020,12:00,la
8817,1,26,2020,13:00,la
8711,1,26,2020,14:00,la
8862,1,26,2020,15:00,la
9013,1,26,2020,16:00,la
9652,1,26,2020,17:00,la
10623,1,26,2020,18:00,la
11058,1,26,2020,19:00,la
11067,1,26,2020,20:00,la
10877,1,26,2020,21:00,la
10525,1,26,2020,22:00,la
9941,1,26,2020,23:00,la
9349,1,27,2020,0:00,la
8902,1,27,2020,1:00,la
8602,1,27,2020,2:00,la
8553,1,27,2020,3:00,la
8583,1,27,2020,4:00,la
8974,1,27,2020,5:00,la
9717,1,27,2020,6:00,la
10737,1,27,2020,7:00,la
11143,1,27,2020,8:00,la
11006,1,27,2020,9:00,la
10613,1,27,2020,10:00,la
10465,1,27,2020,11:00,la
10531,1,27,2020,12:00,la
10424,1,27,2020,13:00,la
10394,1,27,2020,14:00,la
10564,1,27,2020,15:00,la
10804,1,27,2020,16:00,la
11200,1,27,2020,17:00,la
11990,1,27,2020,18:00,la
12285,1,27,2020,19:00,la
12090,1,27,2020,20:00,la
11801,1,27,2020,21:00,la
11350,1,27,2020,22:00,la
10630,1,27,2020,23:00,la
9941,1,28,2020,0:00,la
9504,1,28,2020,1:00,la
9260,1,28,2020,2:00,la
9142,1,28,2020,3:00,la
9133,1,28,2020,4:00,la
9429,1,28,2020,5:00,la
10081,1,28,2020,6:00,la
11016,1,28,2020,7:00,la
11357,1,28,2020,8:00,la
10967,1,28,2020,9:00,la
10528,1,28,2020,10:00,la
10227,1,28,2020,11:00,la
10144,1,28,2020,12:00,la
10152,1,28,2020,13:00,la
10249,1,28,2020,14:00,la
10385,1,28,2020,15:00,la
10730,1,28,2020,16:00,la
11143,1,28,2020,17:00,la
12054,1,28,2020,18:00,la
12291,1,28,2020,19:00,la
12137,1,28,2020,20:00,la
11833,1,28,2020,21:00,la
11381,1,28,2020,22:00,la
10660,1,28,2020,23:00,la
9939,1,29,2020,0:00,la
9602,1,29,2020,1:00,la
9307,1,29,2020,2:00,la
9138,1,29,2020,3:00,la
9161,1,29,2020,4:00,la
9389,1,29,2020,5:00,la
10124,1,29,2020,6:00,la
11257,1,29,2020,7:00,la
11479,1,29,2020,8:00,la
11143,1,29,2020,9:00,la
10729,1,29,2020,10:00,la
10349,1,29,2020,11:00,la
10237,1,29,2020,12:00,la
10166,1,29,2020,13:00,la
10546,1,29,2020,14:00,la
10838,1,29,2020,15:00,la
11094,1,29,2020,16:00,la
11561,1,29,2020,17:00,la
12141,1,29,2020,18:00,la
12421,1,29,2020,19:00,la
12277,1,29,2020,20:00,la
11973,1,29,2020,21:00,la
11477,1,29,2020,22:00,la
10773,1,29,2020,23:00,la
10131,1,30,2020,0:00,la
9639,1,30,2020,1:00,la
9339,1,30,2020,2:00,la
9124,1,30,2020,3:00,la
9026,1,30,2020,4:00,la
9325,1,30,2020,5:00,la
10066,1,30,2020,6:00,la
11159,1,30,2020,7:00,la
11384,1,30,2020,8:00,la
11080,1,30,2020,9:00,la
10809,1,30,2020,10:00,la
10525,1,30,2020,11:00,la
10540,1,30,2020,12:00,la
10566,1,30,2020,13:00,la
10626,1,30,2020,14:00,la
10839,1,30,2020,15:00,la
11057,1,30,2020,16:00,la
11322,1,30,2020,17:00,la
12027,1,30,2020,18:00,la
12287,1,30,2020,19:00,la
12153,1,30,2020,20:00,la
11873,1,30,2020,21:00,la
11425,1,30,2020,22:00,la
10769,1,30,2020,23:00,la
10134,1,31,2020,0:00,la
9685,1,31,2020,1:00,la
9342,1,31,2020,2:00,la
9169,1,31,2020,3:00,la
9151,1,31,2020,4:00,la
9407,1,31,2020,5:00,la
10041,1,31,2020,6:00,la
10982,1,31,2020,7:00,la
11219,1,31,2020,8:00,la
11012,1,31,2020,9:00,la
10642,1,31,2020,10:00,la
10392,1,31,2020,11:00,la
10220,1,31,2020,12:00,la
10132,1,31,2020,13:00,la
10463,1,31,2020,14:00,la
10752,1,31,2020,15:00,la
10963,1,31,2020,16:00,la
11319,1,31,2020,17:00,la
11862,1,31,2020,18:00,la
12043,1,31,2020,19:00,la
11781,1,31,2020,20:00,la
11543,1,31,2020,21:00,la
11140,1,31,2020,22:00,la
10519,1,31,2020,23:00,la
9884,2,1,2020,0:00,la
9377,2,1,2020,1:00,la
9005,2,1,2020,2:00,la
8771,2,1,2020,3:00,la
8614,2,1,2020,4:00,la
8688,2,1,2020,5:00,la
9046,2,1,2020,6:00,la
9420,2,1,2020,7:00,la
9403,2,1,2020,8:00,la
9287,2,1,2020,9:00,la
8945,2,1,2020,10:00,la
8753,2,1,2020,11:00,la
8695,2,1,2020,12:00,la
8732,2,1,2020,13:00,la
8930,2,1,2020,14:00,la
9198,2,1,2020,15:00,la
9659,2,1,2020,16:00,la
10230,2,1,2020,17:00,la
10942,2,1,2020,18:00,la
11226,2,1,2020,19:00,la
11020,2,1,2020,20:00,la
10741,2,1,2020,21:00,la
10464,2,1,2020,22:00,la
9939,2,1,2020,23:00,la
9382,2,2,2020,0:00,la
8992,2,2,2020,1:00,la
8684,2,2,2020,2:00,la
8539,2,2,2020,3:00,la
8423,2,2,2020,4:00,la
8432,2,2,2020,5:00,la
8597,2,2,2020,6:00,la
8858,2,2,2020,7:00,la
8701,2,2,2020,8:00,la
8550,2,2,2020,9:00,la
8381,2,2,2020,10:00,la
8305,2,2,2020,11:00,la
8172,2,2,2020,12:00,la
8068,2,2,2020,13:00,la
8260,2,2,2020,14:00,la
8596,2,2,2020,15:00,la
8880,2,2,2020,16:00,la
9316,2,2,2020,17:00,la
10317,2,2,2020,18:00,la
10674,2,2,2020,19:00,la
10513,2,2,2020,20:00,la
10562,2,2,2020,21:00,la
10290,2,2,2020,22:00,la
9724,2,2,2020,23:00,la
9113,2,3,2020,0:00,la
8749,2,3,2020,1:00,la
8528,2,3,2020,2:00,la
8423,2,3,2020,3:00,la
8474,2,3,2020,4:00,la
8851,2,3,2020,5:00,la
9637,2,3,2020,6:00,la
10806,2,3,2020,7:00,la
11300,2,3,2020,8:00,la
11409,2,3,2020,9:00,la
11159,2,3,2020,10:00,la
10674,2,3,2020,11:00,la
10413,2,3,2020,12:00,la
10406,2,3,2020,13:00,la
10504,2,3,2020,14:00,la
10292,2,3,2020,15:00,la
10514,2,3,2020,16:00,la
10942,2,3,2020,17:00,la
12029,2,3,2020,18:00,la
12668,2,3,2020,19:00,la
12665,2,3,2020,20:00,la
12446,2,3,2020,21:00,la
12011,2,3,2020,22:00,la
11280,2,3,2020,23:00,la
10597,2,4,2020,0:00,la
10177,2,4,2020,1:00,la
9901,2,4,2020,2:00,la
9777,2,4,2020,3:00,la
9763,2,4,2020,4:00,la
10078,2,4,2020,5:00,la
10799,2,4,2020,6:00,la
11826,2,4,2020,7:00,la
12076,2,4,2020,8:00,la
11655,2,4,2020,9:00,la
11057,2,4,2020,10:00,la
10682,2,4,2020,11:00,la
10334,2,4,2020,12:00,la
10161,2,4,2020,13:00,la
10162,2,4,2020,14:00,la
10239,2,4,2020,15:00,la
10566,2,4,2020,16:00,la
11301,2,4,2020,17:00,la
12448,2,4,2020,18:00,la
12990,2,4,2020,19:00,la
12991,2,4,2020,20:00,la
12829,2,4,2020,21:00,la
12348,2,4,2020,22:00,la
11635,2,4,2020,23:00,la
10887,2,5,2020,0:00,la
10377,2,5,2020,1:00,la
10069,2,5,2020,2:00,la
9923,2,5,2020,3:00,la
9921,2,5,2020,4:00,la
10183,2,5,2020,5:00,la
10943,2,5,2020,6:00,la
12126,2,5,2020,7:00,la
12431,2,5,2020,8:00,la
12139,2,5,2020,9:00,la
11708,2,5,2020,10:00,la
11255,2,5,2020,11:00,la
10859,2,5,2020,12:00,la
10563,2,5,2020,13:00,la
10478,2,5,2020,14:00,la
10591,2,5,2020,15:00,la
10715,2,5,2020,16:00,la
11161,2,5,2020,17:00,la
12117,2,5,2020,18:00,la
12713,2,5,2020,19:00,la
12585,2,5,2020,20:00,la
12388,2,5,2020,21:00,la
11927,2,5,2020,22:00,la
11248,2,5,2020,23:00,la
10503,2,6,2020,0:00,la
10008,2,6,2020,1:00,la
9692,2,6,2020,2:00,la
9540,2,6,2020,3:00,la
9474,2,6,2020,4:00,la
9753,2,6,2020,5:00,la
10565,2,6,2020,6:00,la
11668,2,6,2020,7:00,la
11904,2,6,2020,8:00,la
11536,2,6,2020,9:00,la
11097,2,6,2020,10:00,la
10777,2,6,2020,11:00,la
10523,2,6,2020,12:00,la
10319,2,6,2020,13:00,la
10325,2,6,2020,14:00,la
10375,2,6,2020,15:00,la
10448,2,6,2020,16:00,la
10874,2,6,2020,17:00,la
11697,2,6,2020,18:00,la
12284,2,6,2020,19:00,la
12078,2,6,2020,20:00,la
11915,2,6,2020,21:00,la
11545,2,6,2020,22:00,la
10970,2,6,2020,23:00,la
10327,2,7,2020,0:00,la
9779,2,7,2020,1:00,la
9479,2,7,2020,2:00,la
9335,2,7,2020,3:00,la
9325,2,7,2020,4:00,la
9672,2,7,2020,5:00,la
10451,2,7,2020,6:00,la
11482,2,7,2020,7:00,la
11828,2,7,2020,8:00,la
11503,2,7,2020,9:00,la
10967,2,7,2020,10:00,la
10648,2,7,2020,11:00,la
10345,2,7,2020,12:00,la
10181,2,7,2020,13:00,la
10151,2,7,2020,14:00,la
10244,2,7,2020,15:00,la
10478,2,7,2020,16:00,la
10782,2,7,2020,17:00,la
11599,2,7,2020,18:00,la
12086,2,7,2020,19:00,la
11889,2,7,2020,20:00,la
11498,2,7,2020,21:00,la
11132,2,7,2020,22:00,la
10581,2,7,2020,23:00,la
10035,2,8,2020,0:00,la
9634,2,8,2020,1:00,la
9389,2,8,2020,2:00,la
9137,2,8,2020,3:00,la
9034,2,8,2020,4:00,la
9126,2,8,2020,5:00,la
9437,2,8,2020,6:00,la
9805,2,8,2020,7:00,la
9830,2,8,2020,8:00,la
9570,2,8,2020,9:00,la
9258,2,8,2020,10:00,la
8999,2,8,2020,11:00,la
8784,2,8,2020,12:00,la
8597,2,8,2020,13:00,la
8603,2,8,2020,14:00,la
8752,2,8,2020,15:00,la
9060,2,8,2020,16:00,la
9556,2,8,2020,17:00,la
10490,2,8,2020,18:00,la
11070,2,8,2020,19:00,la
10947,2,8,2020,20:00,la
10765,2,8,2020,21:00,la
10520,2,8,2020,22:00,la
10039,2,8,2020,23:00,la
9498,2,9,2020,0:00,la
8983,2,9,2020,1:00,la
8625,2,9,2020,2:00,la
8453,2,9,2020,3:00,la
8355,2,9,2020,4:00,la
8409,2,9,2020,5:00,la
8634,2,9,2020,6:00,la
8907,2,9,2020,7:00,la
9056,2,9,2020,8:00,la
9279,2,9,2020,9:00,la
9337,2,9,2020,10:00,la
9260,2,9,2020,11:00,la
9290,2,9,2020,12:00,la
9201,2,9,2020,13:00,la
9291,2,9,2020,14:00,la
9447,2,9,2020,15:00,la
9602,2,9,2020,16:00,la
10032,2,9,2020,17:00,la
10969,2,9,2020,18:00,la
11410,2,9,2020,19:00,la
11339,2,9,2020,20:00,la
11163,2,9,2020,21:00,la
10820,2,9,2020,22:00,la
10255,2,9,2020,23:00,la
9672,2,10,2020,0:00,la
9292,2,10,2020,1:00,la
9032,2,10,2020,2:00,la
8921,2,10,2020,3:00,la
8973,2,10,2020,4:00,la
9280,2,10,2020,5:00,la
10034,2,10,2020,6:00,la
11060,2,10,2020,7:00,la
11489,2,10,2020,8:00,la
11631,2,10,2020,9:00,la
11443,2,10,2020,10:00,la
11148,2,10,2020,11:00,la
10883,2,10,2020,12:00,la
10720,2,10,2020,13:00,la
10651,2,10,2020,14:00,la
10717,2,10,2020,15:00,la
10899,2,10,2020,16:00,la
11228,2,10,2020,17:00,la
12010,2,10,2020,18:00,la
12599,2,10,2020,19:00,la
12372,2,10,2020,20:00,la
12080,2,10,2020,21:00,la
11548,2,10,2020,22:00,la
10874,2,10,2020,23:00,la
10185,2,11,2020,0:00,la
9659,2,11,2020,1:00,la
9383,2,11,2020,2:00,la
9227,2,11,2020,3:00,la
9224,2,11,2020,4:00,la
9537,2,11,2020,5:00,la
10200,2,11,2020,6:00,la
11239,2,11,2020,7:00,la
11487,2,11,2020,8:00,la
11260,2,11,2020,9:00,la
10956,2,11,2020,10:00,la
10609,2,11,2020,11:00,la
10470,2,11,2020,12:00,la
10360,2,11,2020,13:00,la
10430,2,11,2020,14:00,la
10495,2,11,2020,15:00,la
10772,2,11,2020,16:00,la
11075,2,11,2020,17:00,la
11886,2,11,2020,18:00,la
12470,2,11,2020,19:00,la
12286,2,11,2020,20:00,la
11989,2,11,2020,21:00,la
11597,2,11,2020,22:00,la
10943,2,11,2020,23:00,la
10268,2,12,2020,0:00,la
9790,2,12,2020,1:00,la
9423,2,12,2020,2:00,la
9251,2,12,2020,3:00,la
9194,2,12,2020,4:00,la
9473,2,12,2020,5:00,la
10242,2,12,2020,6:00,la
11271,2,12,2020,7:00,la
11514,2,12,2020,8:00,la
11124,2,12,2020,9:00,la
10744,2,12,2020,10:00,la
10402,2,12,2020,11:00,la
10194,2,12,2020,12:00,la
10067,2,12,2020,13:00,la
10076,2,12,2020,14:00,la
10209,2,12,2020,15:00,la
10434,2,12,2020,16:00,la
10769,2,12,2020,17:00,la
11592,2,12,2020,18:00,la
12195,2,12,2020,19:00,la
12207,2,12,2020,20:00,la
11937,2,12,2020,21:00,la
11504,2,12,2020,22:00,la
10816,2,12,2020,23:00,la
10191,2,13,2020,0:00,la
9764,2,13,2020,1:00,la
9536,2,13,2020,2:00,la
9366,2,13,2020,3:00,la
9359,2,13,2020,4:00,la
9560,2,13,2020,5:00,la
10232,2,13,2020,6:00,la
11253,2,13,2020,7:00,la
11503,2,13,2020,8:00,la
11121,2,13,2020,9:00,la
10720,2,13,2020,10:00,la
10408,2,13,2020,11:00,la
10264,2,13,2020,12:00,la
10237,2,13,2020,13:00,la
10329,2,13,2020,14:00,la
10475,2,13,2020,15:00,la
10611,2,13,2020,16:00,la
10888,2,13,2020,17:00,la
11651,2,13,2020,18:00,la
11018,2,13,2020,19:00,la
,2,13,2020,20:00,la
11866,2,13,2020,21:00,la
11500,2,13,2020,22:00,la
