Demand,Date/Time,City
9377.0,2019/12/29 02:00:00,san jose
9167.0,2019/12/29 03:00:00,san jose
9064.0,2019/12/29 04:00:00,san jose
9065.0,2019/12/29 05:00:00,san jose
9270.0,2019/12/29 06:00:00,san jose
9650.0,2019/12/29 07:00:00,san jose
9994.0,2019/12/29 08:00:00,san jose
10197.0,2019/12/29 09:00:00,san jose
10244.0,2019/12/29 10:00:00,san jose
10158.0,2019/12/29 11:00:00,san jose
10340.0,2019/12/29 12:00:00,san jose
10579.0,2019/12/29 13:00:00,san jose
10494.0,2019/12/29 14:00:00,san jose
10852.0,2019/12/29 15:00:00,san jose
11156.0,2019/12/29 16:00:00,san jose
11686.0,2019/12/29 17:00:00,san jose
12523.0,2019/12/29 18:00:00,san jose
12512.0,2019/12/29 19:00:00,san jose
12276.0,2019/12/29 20:00:00,san jose
11925.0,2019/12/29 21:00:00,san jose
11525.0,2019/12/29 22:00:00,san jose
10790.0,2019/12/29 23:00:00,san jose
10047.0,2019/12/30 00:00:00,san jose
9523.0,2019/12/30 01:00:00,san jose
9199.0,2019/12/30 02:00:00,san jose
9023.0,2019/12/30 03:00:00,san jose
8989.0,2019/12/30 04:00:00,san jose
9212.0,2019/12/30 05:00:00,san jose
9780.0,2019/12/30 06:00:00,san jose
10650.0,2019/12/30 07:00:00,san jose
11305.0,2019/12/30 08:00:00,san jose
11300.0,2019/12/30 09:00:00,san jose
10894.0,2019/12/30 10:00:00,san jose
10412.0,2019/12/30 11:00:00,san jose
9991.0,2019/12/30 12:00:00,san jose
9741.0,2019/12/30 13:00:00,san jose
9693.0,2019/12/30 14:00:00,san jose
9932.0,2019/12/30 15:00:00,san jose
10546.0,2019/12/30 16:00:00,san jose
11495.0,2019/12/30 17:00:00,san jose
12689.0,2019/12/30 18:00:00,san jose
12875.0,2019/12/30 19:00:00,san jose
12670.0,2019/12/30 20:00:00,san jose
12341.0,2019/12/30 21:00:00,san jose
11854.0,2019/12/30 22:00:00,san jose
11096.0,2019/12/30 23:00:00,san jose
10320.0,2019/12/31 00:00:00,san jose
9846.0,2019/12/31 01:00:00,san jose
9453.0,2019/12/31 02:00:00,san jose
9238.0,2019/12/31 03:00:00,san jose
9201.0,2019/12/31 04:00:00,san jose
9402.0,2019/12/31 05:00:00,san jose
9939.0,2019/12/31 06:00:00,san jose
10713.0,2019/12/31 07:00:00,san jose
11258.0,2019/12/31 08:00:00,san jose
11152.0,2019/12/31 09:00:00,san jose
10843.0,2019/12/31 10:00:00,san jose
10686.0,2019/12/31 11:00:00,san jose
10446.0,2019/12/31 12:00:00,san jose
10257.0,2019/12/31 13:00:00,san jose
10313.0,2019/12/31 14:00:00,san jose
10303.0,2019/12/31 15:00:00,san jose
10600.0,2019/12/31 16:00:00,san jose
11324.0,2019/12/31 17:00:00,san jose
12469.0,2019/12/31 18:00:00,san jose
12402.0,2019/12/31 19:00:00,san jose
11957.0,2019/12/31 20:00:00,san jose
11485.0,2019/12/31 21:00:00,san jose
11061.0,2019/12/31 22:00:00,san jose
10710.0,2019/12/31 23:00:00,san jose
10424.0,2020/01/01 00:00:00,san jose
10285.0,2020/01/01 01:00:00,san jose
9934.0,2020/01/01 02:00:00,san jose
9645.0,2020/01/01 03:00:00,san jose
94075.0,2020/01/01 04:00:00,san jose
93079.0,2020/01/01 05:00:00,san jose
9428.0,2020/01/01 06:00:00,san jose
9580.0,2020/01/01 07:00:00,san jose
907074.0,2020/01/01 08:00:00,san jose
9924.0,2020/01/01 09:00:00,san jose
90716.0,2020/01/01 10:00:00,san jose
9484.0,2020/01/01 11:00:00,san jose
93407.0,2020/01/01 12:00:00,san jose
9254.0,2020/01/01 13:00:00,san jose
9359.0,2020/01/01 14:00:00,san jose
9865.0,2020/01/01 15:00:00,san jose
10352.0,2020/01/01 16:00:00,san jose
10594.0,2020/01/01 17:00:00,san jose
11406.0,2020/01/01 18:00:00,san jose
11536.0,2020/01/01 19:00:00,san jose
114070.0,2020/01/01 20:00:00,san jose
11363.0,2020/01/01 21:00:00,san jose
10916.0,2020/01/01 22:00:00,san jose
10309.0,2020/01/01 23:00:00,san jose
96907.0,2020/01/02 00:00:00,san jose
9414.0,2020/01/02 01:00:00,san jose
9111.0,2020/01/02 02:00:00,san jose
8908.0,2020/01/02 03:00:00,san jose
8912.0,2020/01/02 04:00:00,san jose
9168.0,2020/01/02 05:00:00,san jose
9480.0,2020/01/02 06:00:00,san jose
10398.0,2020/01/02 07:00:00,san jose
110075.0,2020/01/02 08:00:00,san jose
112907.0,2020/01/02 09:00:00,san jose
111507.0,2020/01/02 10:00:00,san jose
10535.0,2020/01/02 11:00:00,san jose
10620.0,2020/01/02 12:00:00,san jose
105507.0,2020/01/02 13:00:00,san jose
105107.0,2020/01/02 14:00:00,san jose
10206.0,2020/01/02 15:00:00,san jose
10444.0,2020/01/02 16:00:00,san jose
11262.0,2020/01/02 17:00:00,san jose
12323.0,2020/01/02 18:00:00,san jose
12504.0,2020/01/02 19:00:00,san jose
122070.0,2020/01/02 20:00:00,san jose
119207.0,2020/01/02 21:00:00,san jose
11421.0,2020/01/02 22:00:00,san jose
10680.0,2020/01/02 23:00:00,san jose
9999.0,2020/01/03 00:00:00,san jose
9455.0,2020/01/03 01:00:00,san jose
9038.0,2020/01/03 02:00:00,san jose
8881.0,2020/01/03 03:00:00,san jose
88070.0,2020/01/03 04:00:00,san jose
9146.0,2020/01/03 05:00:00,san jose
90756.0,2020/01/03 06:00:00,san jose
1060707.0,2020/01/03 07:00:00,san jose
11342.0,2020/01/03 08:00:00,san jose
11319.0,2020/01/03 09:00:00,san jose
10909.0,2020/01/03 10:00:00,san jose
10438.0,2020/01/03 11:00:00,san jose
10281.0,2020/01/03 12:00:00,san jose
10005.0,2020/01/03 13:00:00,san jose
10051.0,2020/01/03 14:00:00,san jose
10205.0,2020/01/03 15:00:00,san jose
10451.0,2020/01/03 16:00:00,san jose
112307.0,2020/01/03 17:00:00,san jose
123107.0,2020/01/03 18:00:00,san jose
12416.0,2020/01/03 19:00:00,san jose
12163.0,2020/01/03 20:00:00,san jose
11854.0,2020/01/03 21:00:00,san jose
114307.0,2020/01/03 22:00:00,san jose
100780.0,2020/01/03 23:00:00,san jose
100076.0,2020/01/04 00:00:00,san jose
9589.0,2020/01/04 01:00:00,san jose
91074.0,2020/01/04 02:00:00,san jose
8930.0,2020/01/04 03:00:00,san jose
8820.0,2020/01/04 04:00:00,san jose
8891.0,2020/01/04 05:00:00,san jose
91407.0,2020/01/04 06:00:00,san jose
9633.0,2020/01/04 07:00:00,san jose
10031.0,2020/01/04 08:00:00,san jose
10181.0,2020/01/04 09:00:00,san jose
9939.0,2020/01/04 10:00:00,san jose
9855.0,2020/01/04 11:00:00,san jose
9484.0,2020/01/04 12:00:00,san jose
9385.0,2020/01/04 13:00:00,san jose
90740.0,2020/01/04 14:00:00,san jose
90718.0,2020/01/04 15:00:00,san jose
9899.0,2020/01/04 16:00:00,san jose
10540.0,2020/01/04 17:00:00,san jose
11638.0,2020/01/04 18:00:00,san jose
11853.0,2020/01/04 19:00:00,san jose
116074.0,2020/01/04 20:00:00,san jose
11413.0,2020/01/04 21:00:00,san jose
11046.0,2020/01/04 22:00:00,san jose
10493.0,2020/01/04 23:00:00,san jose
9901.0,2020/01/05 00:00:00,san jose
9430.0,2020/01/05 01:00:00,san jose
9019.0,2020/01/05 02:00:00,san jose
9113.0,2020/01/05 03:00:00,san jose
8989.0,2020/01/05 04:00:00,san jose
9039.0,2020/01/05 05:00:00,san jose
92407.0,2020/01/05 06:00:00,san jose
93073.0,2020/01/05 07:00:00,san jose
9805.0,2020/01/05 08:00:00,san jose
10010.0,2020/01/05 09:00:00,san jose
9880.0,2020/01/05 10:00:00,san jose
9809.0,2020/01/05 11:00:00,san jose
9556.0,2020/01/05 12:00:00,san jose
9465.0,2020/01/05 13:00:00,san jose
9360.0,2020/01/05 14:00:00,san jose
94007.0,2020/01/05 15:00:00,san jose
90740.0,2020/01/05 16:00:00,san jose
10596.0,2020/01/05 17:00:00,san jose
118507.0,2020/01/05 18:00:00,san jose
12168.0,2020/01/05 19:00:00,san jose
12002.0,2020/01/05 20:00:00,san jose
116907.0,2020/01/05 21:00:00,san jose
11213.0,2020/01/05 22:00:00,san jose
10422.0,2020/01/05 23:00:00,san jose
9668.0,2020/01/06 00:00:00,san jose
92073.0,2020/01/06 01:00:00,san jose
8985.0,2020/01/06 02:00:00,san jose
8859.0,2020/01/06 03:00:00,san jose
8839.0,2020/01/06 04:00:00,san jose
9203.0,2020/01/06 05:00:00,san jose
9933.0,2020/01/06 06:00:00,san jose
111075.0,2020/01/06 07:00:00,san jose
12058.0,2020/01/06 08:00:00,san jose
11900.0,2020/01/06 09:00:00,san jose
113079.0,2020/01/06 10:00:00,san jose
10823.0,2020/01/06 11:00:00,san jose
106074.0,2020/01/06 12:00:00,san jose
100740.0,2020/01/06 13:00:00,san jose
105207.0,2020/01/06 14:00:00,san jose
10154.0,2020/01/06 15:00:00,san jose
10569.0,2020/01/06 16:00:00,san jose
11440.0,2020/01/06 17:00:00,san jose
12658.0,2020/01/06 18:00:00,san jose
129507.0,2020/01/06 19:00:00,san jose
120739.0,2020/01/06 20:00:00,san jose
123076.0,2020/01/06 21:00:00,san jose
1107075.0,2020/01/06 22:00:00,san jose
10862.0,2020/01/06 23:00:00,san jose
10049.0,2020/01/07 00:00:00,san jose
9615.0,2020/01/07 01:00:00,san jose
9300.0,2020/01/07 02:00:00,san jose
9121.0,2020/01/07 03:00:00,san jose
9116.0,2020/01/07 04:00:00,san jose
9414.0,2020/01/07 05:00:00,san jose
101907.0,2020/01/07 06:00:00,san jose
11461.0,2020/01/07 07:00:00,san jose
12352.0,2020/01/07 08:00:00,san jose
12248.0,2020/01/07 09:00:00,san jose
11858.0,2020/01/07 10:00:00,san jose
11420.0,2020/01/07 11:00:00,san jose
10999.0,2020/01/07 12:00:00,san jose
10859.0,2020/01/07 13:00:00,san jose
100711.0,2020/01/07 14:00:00,san jose
106907.0,2020/01/07 15:00:00,san jose
11092.0,2020/01/07 16:00:00,san jose
11830.0,2020/01/07 17:00:00,san jose
12943.0,2020/01/07 18:00:00,san jose
13194.0,2020/01/07 19:00:00,san jose
13001.0,2020/01/07 20:00:00,san jose
1250707.0,2020/01/07 21:00:00,san jose
11903.0,2020/01/07 22:00:00,san jose
10955.0,2020/01/07 23:00:00,san jose
10080.0,2020/01/08 00:00:00,san jose
9585.0,2020/01/08 01:00:00,san jose
9234.0,2020/01/08 02:00:00,san jose
9032.0,2020/01/08 03:00:00,san jose
9009.0,2020/01/08 04:00:00,san jose
9262.0,2020/01/08 05:00:00,san jose
9986.0,2020/01/08 06:00:00,san jose
111607.0,2020/01/08 07:00:00,san jose
12090.0,2020/01/08 08:00:00,san jose
12069.0,2020/01/08 09:00:00,san jose
11890.0,2020/01/08 10:00:00,san jose
110785.0,2020/01/08 11:00:00,san jose
11653.0,2020/01/08 12:00:00,san jose
11290.0,2020/01/08 13:00:00,san jose
11001.0,2020/01/08 14:00:00,san jose
10926.0,2020/01/08 15:00:00,san jose
11268.0,2020/01/08 16:00:00,san jose
11988.0,2020/01/08 17:00:00,san jose
129073.0,2020/01/08 18:00:00,san jose
132007.0,2020/01/08 19:00:00,san jose
12953.0,2020/01/08 20:00:00,san jose
125075.0,2020/01/08 21:00:00,san jose
11962.0,2020/01/08 22:00:00,san jose
11096.0,2020/01/08 23:00:00,san jose
100073.0,2020/01/09 00:00:00,san jose
9589.0,2020/01/09 01:00:00,san jose
9243.0,2020/01/09 02:00:00,san jose
9049.0,2020/01/09 03:00:00,san jose
9044.0,2020/01/09 04:00:00,san jose
93307.0,2020/01/09 05:00:00,san jose
10065.0,2020/01/09 06:00:00,san jose
11236.0,2020/01/09 07:00:00,san jose
12099.0,2020/01/09 08:00:00,san jose
12096.0,2020/01/09 09:00:00,san jose
12058.0,2020/01/09 10:00:00,san jose
110762.0,2020/01/09 11:00:00,san jose
113507.0,2020/01/09 12:00:00,san jose
109071.0,2020/01/09 13:00:00,san jose
108807.0,2020/01/09 14:00:00,san jose
10846.0,2020/01/09 15:00:00,san jose
11031.0,2020/01/09 16:00:00,san jose
115071.0,2020/01/09 17:00:00,san jose
12633.0,2020/01/09 18:00:00,san jose
13013.0,2020/01/09 19:00:00,san jose
128007.0,2020/01/09 20:00:00,san jose
12460.0,2020/01/09 21:00:00,san jose
11853.0,2020/01/09 22:00:00,san jose
110007.0,2020/01/09 23:00:00,san jose
102307.0,2020/01/10 00:00:00,san jose
90744.0,2020/01/10 01:00:00,san jose
9410.0,2020/01/10 02:00:00,san jose
9524.0,2020/01/10 03:00:00,san jose
94072.0,2020/01/10 04:00:00,san jose
94807.0,2020/01/10 05:00:00,san jose
10252.0,2020/01/10 06:00:00,san jose
11454.0,2020/01/10 07:00:00,san jose
12306.0,2020/01/10 08:00:00,san jose
120075.0,2020/01/10 09:00:00,san jose
11442.0,2020/01/10 10:00:00,san jose
100783.0,2020/01/10 11:00:00,san jose
10263.0,2020/01/10 12:00:00,san jose
9940.0,2020/01/10 13:00:00,san jose
10111.0,2020/01/10 14:00:00,san jose
10091.0,2020/01/10 15:00:00,san jose
10451.0,2020/01/10 16:00:00,san jose
112607.0,2020/01/10 17:00:00,san jose
124307.0,2020/01/10 18:00:00,san jose
12628.0,2020/01/10 19:00:00,san jose
123071.0,2020/01/10 20:00:00,san jose
12060.0,2020/01/10 21:00:00,san jose
11583.0,2020/01/10 22:00:00,san jose
10889.0,2020/01/10 23:00:00,san jose
10142.0,2020/01/11 00:00:00,san jose
9606.0,2020/01/11 01:00:00,san jose
9241.0,2020/01/11 02:00:00,san jose
8994.0,2020/01/11 03:00:00,san jose
8869.0,2020/01/11 04:00:00,san jose
8894.0,2020/01/11 05:00:00,san jose
9180.0,2020/01/11 06:00:00,san jose
90732.0,2020/01/11 07:00:00,san jose
102007.0,2020/01/11 08:00:00,san jose
104007.0,2020/01/11 09:00:00,san jose
10413.0,2020/01/11 10:00:00,san jose
10188.0,2020/01/11 11:00:00,san jose
9865.0,2020/01/11 12:00:00,san jose
9592.0,2020/01/11 13:00:00,san jose
9551.0,2020/01/11 14:00:00,san jose
90764.0,2020/01/11 15:00:00,san jose
98074.0,2020/01/11 16:00:00,san jose
10381.0,2020/01/11 17:00:00,san jose
11524.0,2020/01/11 18:00:00,san jose
11832.0,2020/01/11 19:00:00,san jose
116807.0,2020/01/11 20:00:00,san jose
11439.0,2020/01/11 21:00:00,san jose
11058.0,2020/01/11 22:00:00,san jose
10509.0,2020/01/11 23:00:00,san jose
98071.0,2020/01/12 00:00:00,san jose
9461.0,2020/01/12 01:00:00,san jose
9426.0,2020/01/12 02:00:00,san jose
9258.0,2020/01/12 03:00:00,san jose
9188.0,2020/01/12 04:00:00,san jose
9255.0,2020/01/12 05:00:00,san jose
9503.0,2020/01/12 06:00:00,san jose
9956.0,2020/01/12 07:00:00,san jose
10398.0,2020/01/12 08:00:00,san jose
10542.0,2020/01/12 09:00:00,san jose
10542.0,2020/01/12 10:00:00,san jose
10494.0,2020/01/12 11:00:00,san jose
9882.0,2020/01/12 12:00:00,san jose
9988.0,2020/01/12 13:00:00,san jose
102073.0,2020/01/12 14:00:00,san jose
101807.0,2020/01/12 15:00:00,san jose
100078.0,2020/01/12 16:00:00,san jose
100734.0,2020/01/12 17:00:00,san jose
12036.0,2020/01/12 18:00:00,san jose
12330.0,2020/01/12 19:00:00,san jose
12201.0,2020/01/12 20:00:00,san jose
118074.0,2020/01/12 21:00:00,san jose
11310.0,2020/01/12 22:00:00,san jose
104073.0,2020/01/12 23:00:00,san jose
9689.0,2020/01/13 00:00:00,san jose
92071.0,2020/01/13 01:00:00,san jose
9065.0,2020/01/13 02:00:00,san jose
9165.0,2020/01/13 03:00:00,san jose
9199.0,2020/01/13 04:00:00,san jose
9589.0,2020/01/13 05:00:00,san jose
10099.0,2020/01/13 06:00:00,san jose
11403.0,2020/01/13 07:00:00,san jose
12299.0,2020/01/13 08:00:00,san jose
12021.0,2020/01/13 09:00:00,san jose
11406.0,2020/01/13 10:00:00,san jose
10834.0,2020/01/13 11:00:00,san jose
10528.0,2020/01/13 12:00:00,san jose
100726.0,2020/01/13 13:00:00,san jose
11000.0,2020/01/13 14:00:00,san jose
109807.0,2020/01/13 15:00:00,san jose
11100.0,2020/01/13 16:00:00,san jose
11849.0,2020/01/13 17:00:00,san jose
12952.0,2020/01/13 18:00:00,san jose
13201.0,2020/01/13 19:00:00,san jose
12936.0,2020/01/13 20:00:00,san jose
12506.0,2020/01/13 21:00:00,san jose
11848.0,2020/01/13 22:00:00,san jose
109807.0,2020/01/13 23:00:00,san jose
10102.0,2020/01/14 00:00:00,san jose
9556.0,2020/01/14 01:00:00,san jose
9252.0,2020/01/14 02:00:00,san jose
9065.0,2020/01/14 03:00:00,san jose
9044.0,2020/01/14 04:00:00,san jose
9325.0,2020/01/14 05:00:00,san jose
10055.0,2020/01/14 06:00:00,san jose
113073.0,2020/01/14 07:00:00,san jose
12210.0,2020/01/14 08:00:00,san jose
11920.0,2020/01/14 09:00:00,san jose
11186.0,2020/01/14 10:00:00,san jose
10861.0,2020/01/14 11:00:00,san jose
10604.0,2020/01/14 12:00:00,san jose
10396.0,2020/01/14 13:00:00,san jose
103071.0,2020/01/14 14:00:00,san jose
10463.0,2020/01/14 15:00:00,san jose
10889.0,2020/01/14 16:00:00,san jose
11603.0,2020/01/14 17:00:00,san jose
120749.0,2020/01/14 18:00:00,san jose
13115.0,2020/01/14 19:00:00,san jose
12938.0,2020/01/14 20:00:00,san jose
12621.0,2020/01/14 21:00:00,san jose
119072.0,2020/01/14 22:00:00,san jose
11109.0,2020/01/14 23:00:00,san jose
10313.0,2020/01/15 00:00:00,san jose
9824.0,2020/01/15 01:00:00,san jose
9518.0,2020/01/15 02:00:00,san jose
9400.0,2020/01/15 03:00:00,san jose
9432.0,2020/01/15 04:00:00,san jose
90758.0,2020/01/15 05:00:00,san jose
10559.0,2020/01/15 06:00:00,san jose
118607.0,2020/01/15 07:00:00,san jose
120713.0,2020/01/15 08:00:00,san jose
12302.0,2020/01/15 09:00:00,san jose
11641.0,2020/01/15 10:00:00,san jose
11089.0,2020/01/15 11:00:00,san jose
10833.0,2020/01/15 12:00:00,san jose
10660.0,2020/01/15 13:00:00,san jose
10553.0,2020/01/15 14:00:00,san jose
1007075.0,2020/01/15 15:00:00,san jose
11238.0,2020/01/15 16:00:00,san jose
11849.0,2020/01/15 17:00:00,san jose
12983.0,2020/01/15 18:00:00,san jose
13322.0,2020/01/15 19:00:00,san jose
13116.0,2020/01/15 20:00:00,san jose
1207079.0,2020/01/15 21:00:00,san jose
12131.0,2020/01/15 22:00:00,san jose
11284.0,2020/01/15 23:00:00,san jose
10499.0,2020/01/16 00:00:00,san jose
9969.0,2020/01/16 01:00:00,san jose
9580.0,2020/01/16 02:00:00,san jose
9412.0,2020/01/16 03:00:00,san jose
9391.0,2020/01/16 04:00:00,san jose
9652.0,2020/01/16 05:00:00,san jose
10363.0,2020/01/16 06:00:00,san jose
116072.0,2020/01/16 07:00:00,san jose
12509.0,2020/01/16 08:00:00,san jose
12358.0,2020/01/16 09:00:00,san jose
12289.0,2020/01/16 10:00:00,san jose
12543.0,2020/01/16 11:00:00,san jose
12689.0,2020/01/16 12:00:00,san jose
12460.0,2020/01/16 13:00:00,san jose
12566.0,2020/01/16 14:00:00,san jose
12280.0,2020/01/16 15:00:00,san jose
12249.0,2020/01/16 16:00:00,san jose
12610.0,2020/01/16 17:00:00,san jose
13501.0,2020/01/16 18:00:00,san jose
130711.0,2020/01/16 19:00:00,san jose
13463.0,2020/01/16 20:00:00,san jose
13095.0,2020/01/16 21:00:00,san jose
12433.0,2020/01/16 22:00:00,san jose
11559.0,2020/01/16 23:00:00,san jose
10648.0,2020/01/17 00:00:00,san jose
10163.0,2020/01/17 01:00:00,san jose
9832.0,2020/01/17 02:00:00,san jose
9625.0,2020/01/17 03:00:00,san jose
9600.0,2020/01/17 04:00:00,san jose
9889.0,2020/01/17 05:00:00,san jose
10615.0,2020/01/17 06:00:00,san jose
11686.0,2020/01/17 07:00:00,san jose
12525.0,2020/01/17 08:00:00,san jose
122907.0,2020/01/17 09:00:00,san jose
110790.0,2020/01/17 10:00:00,san jose
11293.0,2020/01/17 11:00:00,san jose
1007907.0,2020/01/17 12:00:00,san jose
10420.0,2020/01/17 13:00:00,san jose
10402.0,2020/01/17 14:00:00,san jose
106107.0,2020/01/17 15:00:00,san jose
10940.0,2020/01/17 16:00:00,san jose
116075.0,2020/01/17 17:00:00,san jose
1207071.0,2020/01/17 18:00:00,san jose
13033.0,2020/01/17 19:00:00,san jose
120781.0,2020/01/17 20:00:00,san jose
12433.0,2020/01/17 21:00:00,san jose
119073.0,2020/01/17 22:00:00,san jose
11316.0,2020/01/17 23:00:00,san jose
10550.0,2020/01/18 00:00:00,san jose
10024.0,2020/01/18 01:00:00,san jose
9658.0,2020/01/18 02:00:00,san jose
9401.0,2020/01/18 03:00:00,san jose
92907.0,2020/01/18 04:00:00,san jose
94007.0,2020/01/18 05:00:00,san jose
90729.0,2020/01/18 06:00:00,san jose
102070.0,2020/01/18 07:00:00,san jose
100788.0,2020/01/18 08:00:00,san jose
10954.0,2020/01/18 09:00:00,san jose
100780.0,2020/01/18 10:00:00,san jose
10469.0,2020/01/18 11:00:00,san jose
10094.0,2020/01/18 12:00:00,san jose
9844.0,2020/01/18 13:00:00,san jose
9563.0,2020/01/18 14:00:00,san jose
9695.0,2020/01/18 15:00:00,san jose
10111.0,2020/01/18 16:00:00,san jose
100752.0,2020/01/18 17:00:00,san jose
11863.0,2020/01/18 18:00:00,san jose
12155.0,2020/01/18 19:00:00,san jose
119407.0,2020/01/18 20:00:00,san jose
11691.0,2020/01/18 21:00:00,san jose
113072.0,2020/01/18 22:00:00,san jose
10932.0,2020/01/18 23:00:00,san jose
10321.0,2020/01/19 00:00:00,san jose
98079.0,2020/01/19 01:00:00,san jose
9529.0,2020/01/19 02:00:00,san jose
9311.0,2020/01/19 03:00:00,san jose
9228.0,2020/01/19 04:00:00,san jose
9283.0,2020/01/19 05:00:00,san jose
9410.0,2020/01/19 06:00:00,san jose
90745.0,2020/01/19 07:00:00,san jose
10241.0,2020/01/19 08:00:00,san jose
10616.0,2020/01/19 09:00:00,san jose
100792.0,2020/01/19 10:00:00,san jose
10603.0,2020/01/19 11:00:00,san jose
10335.0,2020/01/19 12:00:00,san jose
10158.0,2020/01/19 13:00:00,san jose
10269.0,2020/01/19 14:00:00,san jose
10498.0,2020/01/19 15:00:00,san jose
100795.0,2020/01/19 16:00:00,san jose
11255.0,2020/01/19 17:00:00,san jose
12103.0,2020/01/19 18:00:00,san jose
122073.0,2020/01/19 19:00:00,san jose
12180.0,2020/01/19 20:00:00,san jose
11905.0,2020/01/19 21:00:00,san jose
114207.0,2020/01/19 22:00:00,san jose
1007007.0,2020/01/19 23:00:00,san jose
10021.0,2020/01/20 00:00:00,san jose
9563.0,2020/01/20 01:00:00,san jose
9192.0,2020/01/20 02:00:00,san jose
9023.0,2020/01/20 03:00:00,san jose
9011.0,2020/01/20 04:00:00,san jose
92073.0,2020/01/20 05:00:00,san jose
9821.0,2020/01/20 06:00:00,san jose
10650.0,2020/01/20 07:00:00,san jose
11389.0,2020/01/20 08:00:00,san jose
11924.0,2020/01/20 09:00:00,san jose
12199.0,2020/01/20 10:00:00,san jose
12088.0,2020/01/20 11:00:00,san jose
11814.0,2020/01/20 12:00:00,san jose
110759.0,2020/01/20 13:00:00,san jose
11665.0,2020/01/20 14:00:00,san jose
115507.0,2020/01/20 15:00:00,san jose
1107074.0,2020/01/20 16:00:00,san jose
12032.0,2020/01/20 17:00:00,san jose
12921.0,2020/01/20 18:00:00,san jose
13183.0,2020/01/20 19:00:00,san jose
12904.0,2020/01/20 20:00:00,san jose
124078.0,2020/01/20 21:00:00,san jose
11814.0,2020/01/20 22:00:00,san jose
11029.0,2020/01/20 23:00:00,san jose
10198.0,2020/01/21 00:00:00,san jose
90720.0,2020/01/21 01:00:00,san jose
9403.0,2020/01/21 02:00:00,san jose
9180.0,2020/01/21 03:00:00,san jose
91207.0,2020/01/21 04:00:00,san jose
93079.0,2020/01/21 05:00:00,san jose
10119.0,2020/01/21 06:00:00,san jose
11349.0,2020/01/21 07:00:00,san jose
12218.0,2020/01/21 08:00:00,san jose
11981.0,2020/01/21 09:00:00,san jose
11536.0,2020/01/21 10:00:00,san jose
11213.0,2020/01/21 11:00:00,san jose
11118.0,2020/01/21 12:00:00,san jose
11100.0,2020/01/21 13:00:00,san jose
11189.0,2020/01/21 14:00:00,san jose
11163.0,2020/01/21 15:00:00,san jose
113072.0,2020/01/21 16:00:00,san jose
11999.0,2020/01/21 17:00:00,san jose
12882.0,2020/01/21 18:00:00,san jose
13108.0,2020/01/21 19:00:00,san jose
128407.0,2020/01/21 20:00:00,san jose
12359.0,2020/01/21 21:00:00,san jose
116079.0,2020/01/21 22:00:00,san jose
108070.0,2020/01/21 23:00:00,san jose
10090.0,2020/01/22 00:00:00,san jose
9629.0,2020/01/22 01:00:00,san jose
9296.0,2020/01/22 02:00:00,san jose
90078.0,2020/01/22 03:00:00,san jose
9009.0,2020/01/22 04:00:00,san jose
920707.0,2020/01/22 05:00:00,san jose
99073.0,2020/01/22 06:00:00,san jose
11155.0,2020/01/22 07:00:00,san jose
11915.0,2020/01/22 08:00:00,san jose
110741.0,2020/01/22 09:00:00,san jose
116507.0,2020/01/22 10:00:00,san jose
11225.0,2020/01/22 11:00:00,san jose
11038.0,2020/01/22 12:00:00,san jose
