demand,Month,Date,Year,Time,City
14063,1,23,2020,9:00,dallas
14093,1,23,2020,10:00,dallas
14138,1,23,2020,11:00,dallas
13744,1,23,2020,12:00,dallas
13036,1,23,2020,13:00,dallas
12359,1,23,2020,14:00,dallas
11827,1,23,2020,15:00,dallas
11559,1,23,2020,16:00,dallas
11727,1,23,2020,17:00,dallas
12301,1,23,2020,18:00,dallas
13096,1,23,2020,19:00,dallas
13315,1,23,2020,20:00,dallas
13381,1,23,2020,21:00,dallas
13161,1,23,2020,22:00,dallas
12557,1,23,2020,23:00,dallas
11916,1,24,2020,0:00,dallas
11614,1,24,2020,1:00,dallas
11465,1,24,2020,2:00,dallas
11516,1,24,2020,3:00,dallas
11761,1,24,2020,4:00,dallas
12324,1,24,2020,5:00,dallas
13450,1,24,2020,6:00,dallas
15049,1,24,2020,7:00,dallas
15685,1,24,2020,8:00,dallas
15106,1,24,2020,9:00,dallas
14378,1,24,2020,10:00,dallas
13633,1,24,2020,11:00,dallas
12960,1,24,2020,12:00,dallas
12376,1,24,2020,13:00,dallas
11926,1,24,2020,14:00,dallas
11492,1,24,2020,15:00,dallas
11205,1,24,2020,16:00,dallas
11231,1,24,2020,17:00,dallas
11577,1,24,2020,18:00,dallas
12413,1,24,2020,19:00,dallas
12553,1,24,2020,20:00,dallas
12645,1,24,2020,21:00,dallas
12599,1,24,2020,22:00,dallas
12337,1,24,2020,23:00,dallas
11970,1,25,2020,0:00,dallas
11696,1,25,2020,1:00,dallas
11578,1,25,2020,2:00,dallas
11564,1,25,2020,3:00,dallas
11647,1,25,2020,4:00,dallas
11886,1,25,2020,5:00,dallas
12313,1,25,2020,6:00,dallas
12997,1,25,2020,7:00,dallas
13644,1,25,2020,8:00,dallas
13861,1,25,2020,9:00,dallas
13521,1,25,2020,10:00,dallas
12994,1,25,2020,11:00,dallas
12453,1,25,2020,12:00,dallas
11917,1,25,2020,13:00,dallas
11412,1,25,2020,14:00,dallas
11081,1,25,2020,15:00,dallas
10949,1,25,2020,16:00,dallas
10956,1,25,2020,17:00,dallas
11185,1,25,2020,18:00,dallas
11607,1,25,2020,19:00,dallas
11488,1,25,2020,20:00,dallas
11252,1,25,2020,21:00,dallas
10920,1,25,2020,22:00,dallas
10414,1,25,2020,23:00,dallas
9883,1,26,2020,0:00,dallas
9394,1,26,2020,1:00,dallas
9035,1,26,2020,2:00,dallas
8816,1,26,2020,3:00,dallas
8776,1,26,2020,4:00,dallas
8852,1,26,2020,5:00,dallas
9126,1,26,2020,6:00,dallas
9552,1,26,2020,7:00,dallas
10073,1,26,2020,8:00,dallas
10639,1,26,2020,9:00,dallas
10950,1,26,2020,10:00,dallas
10995,1,26,2020,11:00,dallas
10792,1,26,2020,12:00,dallas
10626,1,26,2020,13:00,dallas
10449,1,26,2020,14:00,dallas
10269,1,26,2020,15:00,dallas
10113,1,26,2020,16:00,dallas
10156,1,26,2020,17:00,dallas
10557,1,26,2020,18:00,dallas
11363,1,26,2020,19:00,dallas
11555,1,26,2020,20:00,dallas
11506,1,26,2020,21:00,dallas
11162,1,26,2020,22:00,dallas
10586,1,26,2020,23:00,dallas
9992,1,27,2020,0:00,dallas
9601,1,27,2020,1:00,dallas
9565,1,27,2020,2:00,dallas
9610,1,27,2020,3:00,dallas
9865,1,27,2020,4:00,dallas
10440,1,27,2020,5:00,dallas
11567,1,27,2020,6:00,dallas
13160,1,27,2020,7:00,dallas
13745,1,27,2020,8:00,dallas
13536,1,27,2020,9:00,dallas
13211,1,27,2020,10:00,dallas
12887,1,27,2020,11:00,dallas
12399,1,27,2020,12:00,dallas
11951,1,27,2020,13:00,dallas
11646,1,27,2020,14:00,dallas
11386,1,27,2020,15:00,dallas
11177,1,27,2020,16:00,dallas
11257,1,27,2020,17:00,dallas
11608,1,27,2020,18:00,dallas
12413,1,27,2020,19:00,dallas
12653,1,27,2020,20:00,dallas
12455,1,27,2020,21:00,dallas
12000,1,27,2020,22:00,dallas
11176,1,27,2020,23:00,dallas
10450,1,28,2020,0:00,dallas
9914,1,28,2020,1:00,dallas
9668,1,28,2020,2:00,dallas
9572,1,28,2020,3:00,dallas
9535,1,28,2020,4:00,dallas
9840,1,28,2020,5:00,dallas
10712,1,28,2020,6:00,dallas
12116,1,28,2020,7:00,dallas
12819,1,28,2020,8:00,dallas
12809,1,28,2020,9:00,dallas
12932,1,28,2020,10:00,dallas
12958,1,28,2020,11:00,dallas
12865,1,28,2020,12:00,dallas
12627,1,28,2020,13:00,dallas
12233,1,28,2020,14:00,dallas
11801,1,28,2020,15:00,dallas
11641,1,28,2020,16:00,dallas
12016,1,28,2020,17:00,dallas
12855,1,28,2020,18:00,dallas
14045,1,28,2020,19:00,dallas
14354,1,28,2020,20:00,dallas
14383,1,28,2020,21:00,dallas
14049,1,28,2020,22:00,dallas
13264,1,28,2020,23:00,dallas
12598,1,29,2020,0:00,dallas
12160,1,29,2020,1:00,dallas
11985,1,29,2020,2:00,dallas
12016,1,29,2020,3:00,dallas
12161,1,29,2020,4:00,dallas
12656,1,29,2020,5:00,dallas
13737,1,29,2020,6:00,dallas
15301,1,29,2020,7:00,dallas
15922,1,29,2020,8:00,dallas
15758,1,29,2020,9:00,dallas
15601,1,29,2020,10:00,dallas
15418,1,29,2020,11:00,dallas
15060,1,29,2020,12:00,dallas
14512,1,29,2020,13:00,dallas
14122,1,29,2020,14:00,dallas
13869,1,29,2020,15:00,dallas
13846,1,29,2020,16:00,dallas
14165,1,29,2020,17:00,dallas
14811,1,29,2020,18:00,dallas
15484,1,29,2020,19:00,dallas
15424,1,29,2020,20:00,dallas
15236,1,29,2020,21:00,dallas
14621,1,29,2020,22:00,dallas
13665,1,29,2020,23:00,dallas
12750,1,30,2020,0:00,dallas
12252,1,30,2020,1:00,dallas
11987,1,30,2020,2:00,dallas
11914,1,30,2020,3:00,dallas
11963,1,30,2020,4:00,dallas
12401,1,30,2020,5:00,dallas
13449,1,30,2020,6:00,dallas
14933,1,30,2020,7:00,dallas
15485,1,30,2020,8:00,dallas
15249,1,30,2020,9:00,dallas
15184,1,30,2020,10:00,dallas
15066,1,30,2020,11:00,dallas
14807,1,30,2020,12:00,dallas
14453,1,30,2020,13:00,dallas
14127,1,30,2020,14:00,dallas
13911,1,30,2020,15:00,dallas
13903,1,30,2020,16:00,dallas
14213,1,30,2020,17:00,dallas
14741,1,30,2020,18:00,dallas
15276,1,30,2020,19:00,dallas
15155,1,30,2020,20:00,dallas
14918,1,30,2020,21:00,dallas
14318,1,30,2020,22:00,dallas
13331,1,30,2020,23:00,dallas
12460,1,31,2020,0:00,dallas
11907,1,31,2020,1:00,dallas
11599,1,31,2020,2:00,dallas
11560,1,31,2020,3:00,dallas
11627,1,31,2020,4:00,dallas
12077,1,31,2020,5:00,dallas
13074,1,31,2020,6:00,dallas
14477,1,31,2020,7:00,dallas
15103,1,31,2020,8:00,dallas
14885,1,31,2020,9:00,dallas
14550,1,31,2020,10:00,dallas
13977,1,31,2020,11:00,dallas
13230,1,31,2020,12:00,dallas
12607,1,31,2020,13:00,dallas
12115,1,31,2020,14:00,dallas
11689,1,31,2020,15:00,dallas
11378,1,31,2020,16:00,dallas
11378,1,31,2020,17:00,dallas
11802,1,31,2020,18:00,dallas
12667,1,31,2020,19:00,dallas
12939,1,31,2020,20:00,dallas
13002,1,31,2020,21:00,dallas
12915,1,31,2020,22:00,dallas
12568,1,31,2020,23:00,dallas
12171,2,1,2020,0:00,dallas
11962,2,1,2020,1:00,dallas
11905,2,1,2020,2:00,dallas
12088,2,1,2020,3:00,dallas
12311,2,1,2020,4:00,dallas
12729,2,1,2020,5:00,dallas
13358,2,1,2020,6:00,dallas
14191,2,1,2020,7:00,dallas
14893,2,1,2020,8:00,dallas
14820,2,1,2020,9:00,dallas
14070,2,1,2020,10:00,dallas
13337,2,1,2020,11:00,dallas
12470,2,1,2020,12:00,dallas
11640,2,1,2020,13:00,dallas
10949,2,1,2020,14:00,dallas
10522,2,1,2020,15:00,dallas
10287,2,1,2020,16:00,dallas
10265,2,1,2020,17:00,dallas
10532,2,1,2020,18:00,dallas
11149,2,1,2020,19:00,dallas
11386,2,1,2020,20:00,dallas
11512,2,1,2020,21:00,dallas
11517,2,1,2020,22:00,dallas
11261,2,1,2020,23:00,dallas
10874,2,2,2020,0:00,dallas
10575,2,2,2020,1:00,dallas
10362,2,2,2020,2:00,dallas
10260,2,2,2020,3:00,dallas
10317,2,2,2020,4:00,dallas
10491,2,2,2020,5:00,dallas
10847,2,2,2020,6:00,dallas
11315,2,2,2020,7:00,dallas
11878,2,2,2020,8:00,dallas
12058,2,2,2020,9:00,dallas
11654,2,2,2020,10:00,dallas
11196,2,2,2020,11:00,dallas
10794,2,2,2020,12:00,dallas
10592,2,2,2020,13:00,dallas
10604,2,2,2020,14:00,dallas
10694,2,2,2020,15:00,dallas
10829,2,2,2020,16:00,dallas
10943,2,2,2020,17:00,dallas
10946,2,2,2020,18:00,dallas
11187,2,2,2020,19:00,dallas
11096,2,2,2020,20:00,dallas
10875,2,2,2020,21:00,dallas
10656,2,2,2020,22:00,dallas
10235,2,2,2020,23:00,dallas
9326,2,3,2020,0:00,dallas
8753,2,3,2020,1:00,dallas
8482,2,3,2020,2:00,dallas
8424,2,3,2020,3:00,dallas
8486,2,3,2020,4:00,dallas
8901,2,3,2020,5:00,dallas
9849,2,3,2020,6:00,dallas
11321,2,3,2020,7:00,dallas
11971,2,3,2020,8:00,dallas
11767,2,3,2020,9:00,dallas
11624,2,3,2020,10:00,dallas
11480,2,3,2020,11:00,dallas
11386,2,3,2020,12:00,dallas
11487,2,3,2020,13:00,dallas
11393,2,3,2020,14:00,dallas
11273,2,3,2020,15:00,dallas
11241,2,3,2020,16:00,dallas
11320,2,3,2020,17:00,dallas
11748,2,3,2020,18:00,dallas
12256,2,3,2020,19:00,dallas
12245,2,3,2020,20:00,dallas
12037,2,3,2020,21:00,dallas
11419,2,3,2020,22:00,dallas
10593,2,3,2020,23:00,dallas
9725,2,4,2020,0:00,dallas
9085,2,4,2020,1:00,dallas
8692,2,4,2020,2:00,dallas
8509,2,4,2020,3:00,dallas
8470,2,4,2020,4:00,dallas
8696,2,4,2020,5:00,dallas
9419,2,4,2020,6:00,dallas
10726,2,4,2020,7:00,dallas
11414,2,4,2020,8:00,dallas
11542,2,4,2020,9:00,dallas
11878,2,4,2020,10:00,dallas
12328,2,4,2020,11:00,dallas
12635,2,4,2020,12:00,dallas
12817,2,4,2020,13:00,dallas
12951,2,4,2020,14:00,dallas
12968,2,4,2020,15:00,dallas
12921,2,4,2020,16:00,dallas
13397,2,4,2020,17:00,dallas
14104,2,4,2020,18:00,dallas
15019,2,4,2020,19:00,dallas
15227,2,4,2020,20:00,dallas
15201,2,4,2020,21:00,dallas
14853,2,4,2020,22:00,dallas
14107,2,4,2020,23:00,dallas
13309,2,5,2020,0:00,dallas
12797,2,5,2020,1:00,dallas
12643,2,5,2020,2:00,dallas
12829,2,5,2020,3:00,dallas
13110,2,5,2020,4:00,dallas
13740,2,5,2020,5:00,dallas
14856,2,5,2020,6:00,dallas
16459,2,5,2020,7:00,dallas
17269,2,5,2020,8:00,dallas
17271,2,5,2020,9:00,dallas
17313,2,5,2020,10:00,dallas
17275,2,5,2020,11:00,dallas
17156,2,5,2020,12:00,dallas
16987,2,5,2020,13:00,dallas
16953,2,5,2020,14:00,dallas
16973,2,5,2020,15:00,dallas
17059,2,5,2020,16:00,dallas
17584,2,5,2020,17:00,dallas
18238,2,5,2020,18:00,dallas
18940,2,5,2020,19:00,dallas
19009,2,5,2020,20:00,dallas
18783,2,5,2020,21:00,dallas
18098,2,5,2020,22:00,dallas
16972,2,5,2020,23:00,dallas
15921,2,6,2020,0:00,dallas
15339,2,6,2020,1:00,dallas
15123,2,6,2020,2:00,dallas
15288,2,6,2020,3:00,dallas
15576,2,6,2020,4:00,dallas
16222,2,6,2020,5:00,dallas
17448,2,6,2020,6:00,dallas
18950,2,6,2020,7:00,dallas
19402,2,6,2020,8:00,dallas
18639,2,6,2020,9:00,dallas
17671,2,6,2020,10:00,dallas
16772,2,6,2020,11:00,dallas
15914,2,6,2020,12:00,dallas
15127,2,6,2020,13:00,dallas
14481,2,6,2020,14:00,dallas
13939,2,6,2020,15:00,dallas
13631,2,6,2020,16:00,dallas
13691,2,6,2020,17:00,dallas
14275,2,6,2020,18:00,dallas
15458,2,6,2020,19:00,dallas
15999,2,6,2020,20:00,dallas
16219,2,6,2020,21:00,dallas
16014,2,6,2020,22:00,dallas
15406,2,6,2020,23:00,dallas
14624,2,7,2020,0:00,dallas
14120,2,7,2020,1:00,dallas
13869,2,7,2020,2:00,dallas
13895,2,7,2020,3:00,dallas
14102,2,7,2020,4:00,dallas
14555,2,7,2020,5:00,dallas
15413,2,7,2020,6:00,dallas
16741,2,7,2020,7:00,dallas
17208,2,7,2020,8:00,dallas
16401,2,7,2020,9:00,dallas
15335,2,7,2020,10:00,dallas
14342,2,7,2020,11:00,dallas
13478,2,7,2020,12:00,dallas
12710,2,7,2020,13:00,dallas
12174,2,7,2020,14:00,dallas
11718,2,7,2020,15:00,dallas
11382,2,7,2020,16:00,dallas
11390,2,7,2020,17:00,dallas
11683,2,7,2020,18:00,dallas
12427,2,7,2020,19:00,dallas
12701,2,7,2020,20:00,dallas
12806,2,7,2020,21:00,dallas
12784,2,7,2020,22:00,dallas
12422,2,7,2020,23:00,dallas
12018,2,8,2020,0:00,dallas
11631,2,8,2020,1:00,dallas
11413,2,8,2020,2:00,dallas
11383,2,8,2020,3:00,dallas
11539,2,8,2020,4:00,dallas
11876,2,8,2020,5:00,dallas
12496,2,8,2020,6:00,dallas
13320,2,8,2020,7:00,dallas
14070,2,8,2020,8:00,dallas
14067,2,8,2020,9:00,dallas
13443,2,8,2020,10:00,dallas
12879,2,8,2020,11:00,dallas
12283,2,8,2020,12:00,dallas
11696,2,8,2020,13:00,dallas
11138,2,8,2020,14:00,dallas
10782,2,8,2020,15:00,dallas
10680,2,8,2020,16:00,dallas
10722,2,8,2020,17:00,dallas
10936,2,8,2020,18:00,dallas
11511,2,8,2020,19:00,dallas
11705,2,8,2020,20:00,dallas
11587,2,8,2020,21:00,dallas
11314,2,8,2020,22:00,dallas
10752,2,8,2020,23:00,dallas
10148,2,9,2020,0:00,dallas
9638,2,9,2020,1:00,dallas
9210,2,9,2020,2:00,dallas
8968,2,9,2020,3:00,dallas
8826,2,9,2020,4:00,dallas
8837,2,9,2020,5:00,dallas
8965,2,9,2020,6:00,dallas
9264,2,9,2020,7:00,dallas
9696,2,9,2020,8:00,dallas
10227,2,9,2020,9:00,dallas
10713,2,9,2020,10:00,dallas
10994,2,9,2020,11:00,dallas
11075,2,9,2020,12:00,dallas
11113,2,9,2020,13:00,dallas
11022,2,9,2020,14:00,dallas
10902,2,9,2020,15:00,dallas
10802,2,9,2020,16:00,dallas
10854,2,9,2020,17:00,dallas
11044,2,9,2020,18:00,dallas
11636,2,9,2020,19:00,dallas
11775,2,9,2020,20:00,dallas
11544,2,9,2020,21:00,dallas
11161,2,9,2020,22:00,dallas
10394,2,9,2020,23:00,dallas
9541,2,10,2020,0:00,dallas
8933,2,10,2020,1:00,dallas
8613,2,10,2020,2:00,dallas
8530,2,10,2020,3:00,dallas
8657,2,10,2020,4:00,dallas
9094,2,10,2020,5:00,dallas
10129,2,10,2020,6:00,dallas
11757,2,10,2020,7:00,dallas
12661,2,10,2020,8:00,dallas
12810,2,10,2020,9:00,dallas
13131,2,10,2020,10:00,dallas
13381,2,10,2020,11:00,dallas
13417,2,10,2020,12:00,dallas
13421,2,10,2020,13:00,dallas
13566,2,10,2020,14:00,dallas
13681,2,10,2020,15:00,dallas
13982,2,10,2020,16:00,dallas
14699,2,10,2020,17:00,dallas
15415,2,10,2020,18:00,dallas
15880,2,10,2020,19:00,dallas
15864,2,10,2020,20:00,dallas
15642,2,10,2020,21:00,dallas
15050,2,10,2020,22:00,dallas
14033,2,10,2020,23:00,dallas
13139,2,11,2020,0:00,dallas
12623,2,11,2020,1:00,dallas
12359,2,11,2020,2:00,dallas
12245,2,11,2020,3:00,dallas
12265,2,11,2020,4:00,dallas
12681,2,11,2020,5:00,dallas
13726,2,11,2020,6:00,dallas
15191,2,11,2020,7:00,dallas
15822,2,11,2020,8:00,dallas
15689,2,11,2020,9:00,dallas
15671,2,11,2020,10:00,dallas
15706,2,11,2020,11:00,dallas
15609,2,11,2020,12:00,dallas
15550,2,11,2020,13:00,dallas
15461,2,11,2020,14:00,dallas
15353,2,11,2020,15:00,dallas
15322,2,11,2020,16:00,dallas
15637,2,11,2020,17:00,dallas
16094,2,11,2020,18:00,dallas
16449,2,11,2020,19:00,dallas
16202,2,11,2020,20:00,dallas
15840,2,11,2020,21:00,dallas
15115,2,11,2020,22:00,dallas
14010,2,11,2020,23:00,dallas
13163,2,12,2020,0:00,dallas
12453,2,12,2020,1:00,dallas
12113,2,12,2020,2:00,dallas
11994,2,12,2020,3:00,dallas
12021,2,12,2020,4:00,dallas
12443,2,12,2020,5:00,dallas
13411,2,12,2020,6:00,dallas
14918,2,12,2020,7:00,dallas
15608,2,12,2020,8:00,dallas
15472,2,12,2020,9:00,dallas
15376,2,12,2020,10:00,dallas
15251,2,12,2020,11:00,dallas
15150,2,12,2020,12:00,dallas
14822,2,12,2020,13:00,dallas
14382,2,12,2020,14:00,dallas
14071,2,12,2020,15:00,dallas
13982,2,12,2020,16:00,dallas
13999,2,12,2020,17:00,dallas
14179,2,12,2020,18:00,dallas
14811,2,12,2020,19:00,dallas
15045,2,12,2020,20:00,dallas
15039,2,12,2020,21:00,dallas
14622,2,12,2020,22:00,dallas
13727,2,12,2020,23:00,dallas
12954,2,13,2020,0:00,dallas
12512,2,13,2020,1:00,dallas
12406,2,13,2020,2:00,dallas
12380,2,13,2020,3:00,dallas
12632,2,13,2020,4:00,dallas
13223,2,13,2020,5:00,dallas
14339,2,13,2020,6:00,dallas
15874,2,13,2020,7:00,dallas
16445,2,13,2020,8:00,dallas
16184,2,13,2020,9:00,dallas
16155,2,13,2020,10:00,dallas
16063,2,13,2020,11:00,dallas
15794,2,13,2020,12:00,dallas
15401,2,13,2020,13:00,dallas
14925,2,13,2020,14:00,dallas
14356,2,13,2020,15:00,dallas
13810,2,13,2020,16:00,dallas
13706,2,13,2020,17:00,dallas
14215,2,13,2020,18:00,dallas
15423,2,13,2020,19:00,dallas
16188,2,13,2020,20:00,dallas
16485,2,13,2020,21:00,dallas
16355,2,13,2020,22:00,dallas
15817,2,13,2020,23:00,dallas
15288,2,14,2020,0:00,dallas
14978,2,14,2020,1:00,dallas
14912,2,14,2020,2:00,dallas
15001,2,14,2020,3:00,dallas
15216,2,14,2020,4:00,dallas
15799,2,14,2020,5:00,dallas
16949,2,14,2020,6:00,dallas
18510,2,14,2020,7:00,dallas
19121,2,14,2020,8:00,dallas
18262,2,14,2020,9:00,dallas
17128,2,14,2020,10:00,dallas
16037,2,14,2020,11:00,dallas
14938,2,14,2020,12:00,dallas
14017,2,14,2020,13:00,dallas
13266,2,14,2020,14:00,dallas
12619,2,14,2020,15:00,dallas
12241,2,14,2020,16:00,dallas
12221,2,14,2020,17:00,dallas
12601,2,14,2020,18:00,dallas
13552,2,14,2020,19:00,dallas
13953,2,14,2020,20:00,dallas
14149,2,14,2020,21:00,dallas
14080,2,14,2020,22:00,dallas
13744,2,14,2020,23:00,dallas
13322,2,15,2020,0:00,dallas
12976,2,15,2020,1:00,dallas
12798,2,15,2020,2:00,dallas
12767,2,15,2020,3:00,dallas
12835,2,15,2020,4:00,dallas
13076,2,15,2020,5:00,dallas
13595,2,15,2020,6:00,dallas
14214,2,15,2020,7:00,dallas
14767,2,15,2020,8:00,dallas
14866,2,15,2020,9:00,dallas
14390,2,15,2020,10:00,dallas
13782,2,15,2020,11:00,dallas
12920,2,15,2020,12:00,dallas
12139,2,15,2020,13:00,dallas
11416,2,15,2020,14:00,dallas
10911,2,15,2020,15:00,dallas
10611,2,15,2020,16:00,dallas
10651,2,15,2020,17:00,dallas
10886,2,15,2020,18:00,dallas
11464,2,15,2020,19:00,dallas
11585,2,15,2020,20:00,dallas
11426,2,15,2020,21:00,dallas
11161,2,15,2020,22:00,dallas
10770,2,15,2020,23:00,dallas
10250,2,16,2020,0:00,dallas
9780,2,16,2020,1:00,dallas
9485,2,16,2020,2:00,dallas
9388,2,16,2020,3:00,dallas
9405,2,16,2020,4:00,dallas
9575,2,16,2020,5:00,dallas
9911,2,16,2020,6:00,dallas
10431,2,16,2020,7:00,dallas
10890,2,16,2020,8:00,dallas
11075,2,16,2020,9:00,dallas
10953,2,16,2020,10:00,dallas
10657,2,16,2020,11:00,dallas
10413,2,16,2020,12:00,dallas
10279,2,16,2020,13:00,dallas
10197,2,16,2020,14:00,dallas
10169,2,16,2020,15:00,dallas
10267,2,16,2020,16:00,dallas
10394,2,16,2020,17:00,dallas
10597,2,16,2020,18:00,dallas
11020,2,16,2020,19:00,dallas
11222,2,16,2020,20:00,dallas
11036,2,16,2020,21:00,dallas
10728,2,16,2020,22:00,dallas
10164,2,16,2020,23:00,dallas
9452,2,17,2020,0:00,dallas
8856,2,17,2020,1:00,dallas
8515,2,17,2020,2:00,dallas
8384,2,17,2020,3:00,dallas
8416,2,17,2020,4:00,dallas
8677,2,17,2020,5:00,dallas
9344,2,17,2020,6:00,dallas
10285,2,17,2020,7:00,dallas
10870,2,17,2020,8:00,dallas
11128,2,17,2020,9:00,dallas
11325,2,17,2020,10:00,dallas
11511,2,17,2020,11:00,dallas
11544,2,17,2020,12:00,dallas
11609,2,17,2020,13:00,dallas
11624,2,17,2020,14:00,dallas
11656,2,17,2020,15:00,dallas
11662,2,17,2020,16:00,dallas
11705,2,17,2020,17:00,dallas
11857,2,17,2020,18:00,dallas
12326,2,17,2020,19:00,dallas
12375,2,17,2020,20:00,dallas
11985,2,17,2020,21:00,dallas
11315,2,17,2020,22:00,dallas
10399,2,17,2020,23:00,dallas
9452,2,18,2020,0:00,dallas
8831,2,18,2020,1:00,dallas
8496,2,18,2020,2:00,dallas
8333,2,18,2020,3:00,dallas
8325,2,18,2020,4:00,dallas
8596,2,18,2020,5:00,dallas
9424,2,18,2020,6:00,dallas
10774,2,18,2020,7:00,dallas
11499,2,18,2020,8:00,dallas
11593,2,18,2020,9:00,dallas
11816,2,18,2020,10:00,dallas
12148,2,18,2020,11:00,dallas
12405,2,18,2020,12:00,dallas
12569,2,18,2020,13:00,dallas
12611,2,18,2020,14:00,dallas
12431,2,18,2020,15:00,dallas
12360,2,18,2020,16:00,dallas
12514,2,18,2020,17:00,dallas
12945,2,18,2020,18:00,dallas
13563,2,18,2020,19:00,dallas
13618,2,18,2020,20:00,dallas
13363,2,18,2020,21:00,dallas
12841,2,18,2020,22:00,dallas
11960,2,18,2020,23:00,dallas
11175,2,19,2020,0:00,dallas
10661,2,19,2020,1:00,dallas
10459,2,19,2020,2:00,dallas
10415,2,19,2020,3:00,dallas
10548,2,19,2020,4:00,dallas
11013,2,19,2020,5:00,dallas
12096,2,19,2020,6:00,dallas
13698,2,19,2020,7:00,dallas
14388,2,19,2020,8:00,dallas
14245,2,19,2020,9:00,dallas
14109,2,19,2020,10:00,dallas
14030,2,19,2020,11:00,dallas
13914,2,19,2020,12:00,dallas
13846,2,19,2020,13:00,dallas
13807,2,19,2020,14:00,dallas
13772,2,19,2020,15:00,dallas
13872,2,19,2020,16:00,dallas
14212,2,19,2020,17:00,dallas
14690,2,19,2020,18:00,dallas
15210,2,19,2020,19:00,dallas
15239,2,19,2020,20:00,dallas
15001,2,19,2020,21:00,dallas
14502,2,19,2020,22:00,dallas
13582,2,19,2020,23:00,dallas
12625,2,20,2020,0:00,dallas
12056,2,20,2020,1:00,dallas
11877,2,20,2020,2:00,dallas
11836,2,20,2020,3:00,dallas
11844,2,20,2020,4:00,dallas
12357,2,20,2020,5:00,dallas
13553,2,20,2020,6:00,dallas
15151,2,20,2020,7:00,dallas
15741,2,20,2020,8:00,dallas
15497,2,20,2020,9:00,dallas
15332,2,20,2020,10:00,dallas
14937,2,20,2020,11:00,dallas
14387,2,20,2020,12:00,dallas
13805,2,20,2020,13:00,dallas
13299,2,20,2020,14:00,dallas
12867,2,20,2020,15:00,dallas
12654,2,20,2020,16:00,dallas
12871,2,20,2020,17:00,dallas
13420,2,20,2020,18:00,dallas
14549,2,20,2020,19:00,dallas
15164,2,20,2020,20:00,dallas
15308,2,20,2020,21:00,dallas
15055,2,20,2020,22:00,dallas
14434,2,20,2020,23:00,dallas
13843,2,21,2020,0:00,dallas
13590,2,21,2020,1:00,dallas
13566,2,21,2020,2:00,dallas
13749,2,21,2020,3:00,dallas
14080,2,21,2020,4:00,dallas
14812,2,21,2020,5:00,dallas
15920,2,21,2020,6:00,dallas
17585,2,21,2020,7:00,dallas
18153,2,21,2020,8:00,dallas
17260,2,21,2020,9:00,dallas
16227,2,21,2020,10:00,dallas
15256,2,21,2020,11:00,dallas
14335,2,21,2020,12:00,dallas
13546,2,21,2020,13:00,dallas
12883,2,21,2020,14:00,dallas
12383,2,21,2020,15:00,dallas
11949,2,21,2020,16:00,dallas
11910,2,21,2020,17:00,dallas
12234,2,21,2020,18:00,dallas
13218,2,21,2020,19:00,dallas
13862,2,21,2020,20:00,dallas
14022,2,21,2020,21:00,dallas
13863,2,21,2020,22:00,dallas
13345,2,21,2020,23:00,dallas
12790,2,22,2020,0:00,dallas
12357,2,22,2020,1:00,dallas
12123,2,22,2020,2:00,dallas
11998,2,22,2020,3:00,dallas
11975,2,22,2020,4:00,dallas
12030,2,22,2020,5:00,dallas
12478,2,22,2020,6:00,dallas
13129,2,22,2020,7:00,dallas
13674,2,22,2020,8:00,dallas
14054,2,22,2020,9:00,dallas
13885,2,22,2020,10:00,dallas
13521,2,22,2020,11:00,dallas
12878,2,22,2020,12:00,dallas
12188,2,22,2020,13:00,dallas
11694,2,22,2020,14:00,dallas
11304,2,22,2020,15:00,dallas
11108,2,22,2020,16:00,dallas
10969,2,22,2020,17:00,dallas
11192,2,22,2020,18:00,dallas
11958,2,22,2020,19:00,dallas
12298,2,22,2020,20:00,dallas
12333,2,22,2020,21:00,dallas
12149,2,22,2020,22:00,dallas
11734,2,22,2020,23:00,dallas
11342,2,23,2020,0:00,dallas
10965,2,23,2020,1:00,dallas
10692,2,23,2020,2:00,dallas
10523,2,23,2020,3:00,dallas
10479,2,23,2020,4:00,dallas
10490,2,23,2020,5:00,dallas
10674,2,23,2020,6:00,dallas
11070,2,23,2020,7:00,dallas
11384,2,23,2020,8:00,dallas
11691,2,23,2020,9:00,dallas
11871,2,23,2020,10:00,dallas
11934,2,23,2020,11:00,dallas
11843,2,23,2020,12:00,dallas
11751,2,23,2020,13:00,dallas
11752,2,23,2020,14:00,dallas
11724,2,23,2020,15:00,dallas
11751,2,23,2020,16:00,dallas
11977,2,23,2020,17:00,dallas
12282,2,23,2020,18:00,dallas
12723,2,23,2020,19:00,dallas
12705,2,23,2020,20:00,dallas
12389,2,23,2020,21:00,dallas
11823,2,23,2020,22:00,dallas
10985,2,23,2020,23:00,dallas
10063,2,24,2020,0:00,dallas
9397,2,24,2020,1:00,dallas
9064,2,24,2020,2:00,dallas
8949,2,24,2020,3:00,dallas
8994,2,24,2020,4:00,dallas
9394,2,24,2020,5:00,dallas
10303,2,24,2020,6:00,dallas
11873,2,24,2020,7:00,dallas
12510,2,24,2020,8:00,dallas
12332,2,24,2020,9:00,dallas
12168,2,24,2020,10:00,dallas
11995,2,24,2020,11:00,dallas
11717,2,24,2020,12:00,dallas
11476,2,24,2020,13:00,dallas
11230,2,24,2020,14:00,dallas
11019,2,24,2020,15:00,dallas
10855,2,24,2020,16:00,dallas
