Demand,Date/Time,City
14555.0,2020/02/07 05:00:00,dallas
15413.0,2020/02/07 06:00:00,dallas
160741.0,2020/02/07 07:00:00,dallas
107208.0,2020/02/07 08:00:00,dallas
16401.0,2020/02/07 09:00:00,dallas
15335.0,2020/02/07 10:00:00,dallas
14342.0,2020/02/07 11:00:00,dallas
134078.0,2020/02/07 12:00:00,dallas
120710.0,2020/02/07 13:00:00,dallas
121074.0,2020/02/07 14:00:00,dallas
110718.0,2020/02/07 15:00:00,dallas
11382.0,2020/02/07 16:00:00,dallas
11390.0,2020/02/07 17:00:00,dallas
11683.0,2020/02/07 18:00:00,dallas
124207.0,2020/02/07 19:00:00,dallas
120701.0,2020/02/07 20:00:00,dallas
12806.0,2020/02/07 21:00:00,dallas
120784.0,2020/02/07 22:00:00,dallas
12422.0,2020/02/07 23:00:00,dallas
12018.0,2020/02/08 00:00:00,dallas
11631.0,2020/02/08 01:00:00,dallas
11413.0,2020/02/08 02:00:00,dallas
11383.0,2020/02/08 03:00:00,dallas
11539.0,2020/02/08 04:00:00,dallas
118076.0,2020/02/08 05:00:00,dallas
12496.0,2020/02/08 06:00:00,dallas
13320.0,2020/02/08 07:00:00,dallas
140070.0,2020/02/08 08:00:00,dallas
140607.0,2020/02/08 09:00:00,dallas
13443.0,2020/02/08 10:00:00,dallas
128079.0,2020/02/08 11:00:00,dallas
12283.0,2020/02/08 12:00:00,dallas
11696.0,2020/02/08 13:00:00,dallas
11138.0,2020/02/08 14:00:00,dallas
100782.0,2020/02/08 15:00:00,dallas
10680.0,2020/02/08 16:00:00,dallas
100722.0,2020/02/08 17:00:00,dallas
10936.0,2020/02/08 18:00:00,dallas
11511.0,2020/02/08 19:00:00,dallas
110705.0,2020/02/08 20:00:00,dallas
115807.0,2020/02/08 21:00:00,dallas
11314.0,2020/02/08 22:00:00,dallas
100752.0,2020/02/08 23:00:00,dallas
10148.0,2020/02/09 00:00:00,dallas
9638.0,2020/02/09 01:00:00,dallas
9210.0,2020/02/09 02:00:00,dallas
8968.0,2020/02/09 03:00:00,dallas
8826.0,2020/02/09 04:00:00,dallas
88307.0,2020/02/09 05:00:00,dallas
8965.0,2020/02/09 06:00:00,dallas
9264.0,2020/02/09 07:00:00,dallas
9696.0,2020/02/09 08:00:00,dallas
102207.0,2020/02/09 09:00:00,dallas
100713.0,2020/02/09 10:00:00,dallas
10994.0,2020/02/09 11:00:00,dallas
110075.0,2020/02/09 12:00:00,dallas
11113.0,2020/02/09 13:00:00,dallas
11022.0,2020/02/09 14:00:00,dallas
10902.0,2020/02/09 15:00:00,dallas
10802.0,2020/02/09 16:00:00,dallas
10854.0,2020/02/09 17:00:00,dallas
11044.0,2020/02/09 18:00:00,dallas
11636.0,2020/02/09 19:00:00,dallas
1107075.0,2020/02/09 20:00:00,dallas
11544.0,2020/02/09 21:00:00,dallas
11161.0,2020/02/09 22:00:00,dallas
10394.0,2020/02/09 23:00:00,dallas
9541.0,2020/02/10 00:00:00,dallas
8933.0,2020/02/10 01:00:00,dallas
8613.0,2020/02/10 02:00:00,dallas
8530.0,2020/02/10 03:00:00,dallas
86507.0,2020/02/10 04:00:00,dallas
9094.0,2020/02/10 05:00:00,dallas
10129.0,2020/02/10 06:00:00,dallas
1107507.0,2020/02/10 07:00:00,dallas
12661.0,2020/02/10 08:00:00,dallas
12810.0,2020/02/10 09:00:00,dallas
13131.0,2020/02/10 10:00:00,dallas
13381.0,2020/02/10 11:00:00,dallas
134107.0,2020/02/10 12:00:00,dallas
13421.0,2020/02/10 13:00:00,dallas
13566.0,2020/02/10 14:00:00,dallas
13681.0,2020/02/10 15:00:00,dallas
13982.0,2020/02/10 16:00:00,dallas
14699.0,2020/02/10 17:00:00,dallas
15415.0,2020/02/10 18:00:00,dallas
15880.0,2020/02/10 19:00:00,dallas
15864.0,2020/02/10 20:00:00,dallas
15642.0,2020/02/10 21:00:00,dallas
15050.0,2020/02/10 22:00:00,dallas
14033.0,2020/02/10 23:00:00,dallas
13139.0,2020/02/11 00:00:00,dallas
12623.0,2020/02/11 01:00:00,dallas
12359.0,2020/02/11 02:00:00,dallas
12245.0,2020/02/11 03:00:00,dallas
12265.0,2020/02/11 04:00:00,dallas
12681.0,2020/02/11 05:00:00,dallas
130726.0,2020/02/11 06:00:00,dallas
15191.0,2020/02/11 07:00:00,dallas
15822.0,2020/02/11 08:00:00,dallas
15689.0,2020/02/11 09:00:00,dallas
156071.0,2020/02/11 10:00:00,dallas
150706.0,2020/02/11 11:00:00,dallas
15609.0,2020/02/11 12:00:00,dallas
15550.0,2020/02/11 13:00:00,dallas
15461.0,2020/02/11 14:00:00,dallas
15353.0,2020/02/11 15:00:00,dallas
15322.0,2020/02/11 16:00:00,dallas
156307.0,2020/02/11 17:00:00,dallas
16094.0,2020/02/11 18:00:00,dallas
16449.0,2020/02/11 19:00:00,dallas
16202.0,2020/02/11 20:00:00,dallas
15840.0,2020/02/11 21:00:00,dallas
15115.0,2020/02/11 22:00:00,dallas
14010.0,2020/02/11 23:00:00,dallas
13163.0,2020/02/12 00:00:00,dallas
12453.0,2020/02/12 01:00:00,dallas
12113.0,2020/02/12 02:00:00,dallas
11994.0,2020/02/12 03:00:00,dallas
12021.0,2020/02/12 04:00:00,dallas
12443.0,2020/02/12 05:00:00,dallas
13411.0,2020/02/12 06:00:00,dallas
14918.0,2020/02/12 07:00:00,dallas
15608.0,2020/02/12 08:00:00,dallas
154072.0,2020/02/12 09:00:00,dallas
153076.0,2020/02/12 10:00:00,dallas
15251.0,2020/02/12 11:00:00,dallas
15150.0,2020/02/12 12:00:00,dallas
14822.0,2020/02/12 13:00:00,dallas
14382.0,2020/02/12 14:00:00,dallas
140071.0,2020/02/12 15:00:00,dallas
13982.0,2020/02/12 16:00:00,dallas
13999.0,2020/02/12 17:00:00,dallas
141079.0,2020/02/12 18:00:00,dallas
14811.0,2020/02/12 19:00:00,dallas
15045.0,2020/02/12 20:00:00,dallas
15039.0,2020/02/12 21:00:00,dallas
14622.0,2020/02/12 22:00:00,dallas
1307207.0,2020/02/12 23:00:00,dallas
12954.0,2020/02/13 00:00:00,dallas
12512.0,2020/02/13 01:00:00,dallas
12406.0,2020/02/13 02:00:00,dallas
12380.0,2020/02/13 03:00:00,dallas
12632.0,2020/02/13 04:00:00,dallas
13223.0,2020/02/13 05:00:00,dallas
14339.0,2020/02/13 06:00:00,dallas
158074.0,2020/02/13 07:00:00,dallas
16445.0,2020/02/13 08:00:00,dallas
16184.0,2020/02/13 09:00:00,dallas
16155.0,2020/02/13 10:00:00,dallas
16063.0,2020/02/13 11:00:00,dallas
150794.0,2020/02/13 12:00:00,dallas
15401.0,2020/02/13 13:00:00,dallas
14925.0,2020/02/13 14:00:00,dallas
14356.0,2020/02/13 15:00:00,dallas
13810.0,2020/02/13 16:00:00,dallas
130706.0,2020/02/13 17:00:00,dallas
14215.0,2020/02/13 18:00:00,dallas
15423.0,2020/02/13 19:00:00,dallas
16188.0,2020/02/13 20:00:00,dallas
16485.0,2020/02/13 21:00:00,dallas
16355.0,2020/02/13 22:00:00,dallas
158107.0,2020/02/13 23:00:00,dallas
15288.0,2020/02/14 00:00:00,dallas
149078.0,2020/02/14 01:00:00,dallas
14912.0,2020/02/14 02:00:00,dallas
15001.0,2020/02/14 03:00:00,dallas
15216.0,2020/02/14 04:00:00,dallas
150799.0,2020/02/14 05:00:00,dallas
16949.0,2020/02/14 06:00:00,dallas
18510.0,2020/02/14 07:00:00,dallas
19121.0,2020/02/14 08:00:00,dallas
18262.0,2020/02/14 09:00:00,dallas
107128.0,2020/02/14 10:00:00,dallas
160307.0,2020/02/14 11:00:00,dallas
14938.0,2020/02/14 12:00:00,dallas
140107.0,2020/02/14 13:00:00,dallas
13266.0,2020/02/14 14:00:00,dallas
12619.0,2020/02/14 15:00:00,dallas
12241.0,2020/02/14 16:00:00,dallas
12221.0,2020/02/14 17:00:00,dallas
12601.0,2020/02/14 18:00:00,dallas
13552.0,2020/02/14 19:00:00,dallas
13953.0,2020/02/14 20:00:00,dallas
14149.0,2020/02/14 21:00:00,dallas
14080.0,2020/02/14 22:00:00,dallas
130744.0,2020/02/14 23:00:00,dallas
13322.0,2020/02/15 00:00:00,dallas
129076.0,2020/02/15 01:00:00,dallas
120798.0,2020/02/15 02:00:00,dallas
1207607.0,2020/02/15 03:00:00,dallas
12835.0,2020/02/15 04:00:00,dallas
130076.0,2020/02/15 05:00:00,dallas
13595.0,2020/02/15 06:00:00,dallas
14214.0,2020/02/15 07:00:00,dallas
1407607.0,2020/02/15 08:00:00,dallas
14866.0,2020/02/15 09:00:00,dallas
14390.0,2020/02/15 10:00:00,dallas
130782.0,2020/02/15 11:00:00,dallas
12920.0,2020/02/15 12:00:00,dallas
12139.0,2020/02/15 13:00:00,dallas
11416.0,2020/02/15 14:00:00,dallas
10911.0,2020/02/15 15:00:00,dallas
10611.0,2020/02/15 16:00:00,dallas
10651.0,2020/02/15 17:00:00,dallas
10886.0,2020/02/15 18:00:00,dallas
11464.0,2020/02/15 19:00:00,dallas
11585.0,2020/02/15 20:00:00,dallas
11426.0,2020/02/15 21:00:00,dallas
11161.0,2020/02/15 22:00:00,dallas
1007070.0,2020/02/15 23:00:00,dallas
10250.0,2020/02/16 00:00:00,dallas
90780.0,2020/02/16 01:00:00,dallas
9485.0,2020/02/16 02:00:00,dallas
9388.0,2020/02/16 03:00:00,dallas
9405.0,2020/02/16 04:00:00,dallas
95075.0,2020/02/16 05:00:00,dallas
9911.0,2020/02/16 06:00:00,dallas
10431.0,2020/02/16 07:00:00,dallas
10890.0,2020/02/16 08:00:00,dallas
110075.0,2020/02/16 09:00:00,dallas
10953.0,2020/02/16 10:00:00,dallas
106507.0,2020/02/16 11:00:00,dallas
10413.0,2020/02/16 12:00:00,dallas
102079.0,2020/02/16 13:00:00,dallas
101907.0,2020/02/16 14:00:00,dallas
10169.0,2020/02/16 15:00:00,dallas
102607.0,2020/02/16 16:00:00,dallas
10394.0,2020/02/16 17:00:00,dallas
105907.0,2020/02/16 18:00:00,dallas
11020.0,2020/02/16 19:00:00,dallas
11222.0,2020/02/16 20:00:00,dallas
11036.0,2020/02/16 21:00:00,dallas
100728.0,2020/02/16 22:00:00,dallas
10164.0,2020/02/16 23:00:00,dallas
9452.0,2020/02/17 00:00:00,dallas
8856.0,2020/02/17 01:00:00,dallas
8515.0,2020/02/17 02:00:00,dallas
8384.0,2020/02/17 03:00:00,dallas
8416.0,2020/02/17 04:00:00,dallas
860707.0,2020/02/17 05:00:00,dallas
9344.0,2020/02/17 06:00:00,dallas
10285.0,2020/02/17 07:00:00,dallas
108070.0,2020/02/17 08:00:00,dallas
11128.0,2020/02/17 09:00:00,dallas
11325.0,2020/02/17 10:00:00,dallas
11511.0,2020/02/17 11:00:00,dallas
11544.0,2020/02/17 12:00:00,dallas
11609.0,2020/02/17 13:00:00,dallas
11624.0,2020/02/17 14:00:00,dallas
11656.0,2020/02/17 15:00:00,dallas
11662.0,2020/02/17 16:00:00,dallas
110705.0,2020/02/17 17:00:00,dallas
118507.0,2020/02/17 18:00:00,dallas
12326.0,2020/02/17 19:00:00,dallas
123075.0,2020/02/17 20:00:00,dallas
11985.0,2020/02/17 21:00:00,dallas
11315.0,2020/02/17 22:00:00,dallas
10399.0,2020/02/17 23:00:00,dallas
9452.0,2020/02/18 00:00:00,dallas
8831.0,2020/02/18 01:00:00,dallas
8496.0,2020/02/18 02:00:00,dallas
8333.0,2020/02/18 03:00:00,dallas
8325.0,2020/02/18 04:00:00,dallas
8596.0,2020/02/18 05:00:00,dallas
9424.0,2020/02/18 06:00:00,dallas
1007074.0,2020/02/18 07:00:00,dallas
11499.0,2020/02/18 08:00:00,dallas
11593.0,2020/02/18 09:00:00,dallas
11816.0,2020/02/18 10:00:00,dallas
12148.0,2020/02/18 11:00:00,dallas
12405.0,2020/02/18 12:00:00,dallas
12569.0,2020/02/18 13:00:00,dallas
12611.0,2020/02/18 14:00:00,dallas
12431.0,2020/02/18 15:00:00,dallas
12360.0,2020/02/18 16:00:00,dallas
12514.0,2020/02/18 17:00:00,dallas
12945.0,2020/02/18 18:00:00,dallas
13563.0,2020/02/18 19:00:00,dallas
13618.0,2020/02/18 20:00:00,dallas
13363.0,2020/02/18 21:00:00,dallas
12841.0,2020/02/18 22:00:00,dallas
11960.0,2020/02/18 23:00:00,dallas
111075.0,2020/02/19 00:00:00,dallas
10661.0,2020/02/19 01:00:00,dallas
10459.0,2020/02/19 02:00:00,dallas
10415.0,2020/02/19 03:00:00,dallas
10548.0,2020/02/19 04:00:00,dallas
11013.0,2020/02/19 05:00:00,dallas
12096.0,2020/02/19 06:00:00,dallas
13698.0,2020/02/19 07:00:00,dallas
14388.0,2020/02/19 08:00:00,dallas
14245.0,2020/02/19 09:00:00,dallas
14109.0,2020/02/19 10:00:00,dallas
14030.0,2020/02/19 11:00:00,dallas
13914.0,2020/02/19 12:00:00,dallas
13846.0,2020/02/19 13:00:00,dallas
138007.0,2020/02/19 14:00:00,dallas
1307072.0,2020/02/19 15:00:00,dallas
138072.0,2020/02/19 16:00:00,dallas
14212.0,2020/02/19 17:00:00,dallas
14690.0,2020/02/19 18:00:00,dallas
15210.0,2020/02/19 19:00:00,dallas
15239.0,2020/02/19 20:00:00,dallas
15001.0,2020/02/19 21:00:00,dallas
14502.0,2020/02/19 22:00:00,dallas
13582.0,2020/02/19 23:00:00,dallas
12625.0,2020/02/20 00:00:00,dallas
12056.0,2020/02/20 01:00:00,dallas
1180707.0,2020/02/20 02:00:00,dallas
11836.0,2020/02/20 03:00:00,dallas
11844.0,2020/02/20 04:00:00,dallas
123507.0,2020/02/20 05:00:00,dallas
13553.0,2020/02/20 06:00:00,dallas
15151.0,2020/02/20 07:00:00,dallas
150741.0,2020/02/20 08:00:00,dallas
154907.0,2020/02/20 09:00:00,dallas
15332.0,2020/02/20 10:00:00,dallas
149307.0,2020/02/20 11:00:00,dallas
143807.0,2020/02/20 12:00:00,dallas
13805.0,2020/02/20 13:00:00,dallas
13299.0,2020/02/20 14:00:00,dallas
128607.0,2020/02/20 15:00:00,dallas
12654.0,2020/02/20 16:00:00,dallas
128071.0,2020/02/20 17:00:00,dallas
13420.0,2020/02/20 18:00:00,dallas
14549.0,2020/02/20 19:00:00,dallas
15164.0,2020/02/20 20:00:00,dallas
15308.0,2020/02/20 21:00:00,dallas
15055.0,2020/02/20 22:00:00,dallas
14434.0,2020/02/20 23:00:00,dallas
13843.0,2020/02/21 00:00:00,dallas
13590.0,2020/02/21 01:00:00,dallas
13566.0,2020/02/21 02:00:00,dallas
130749.0,2020/02/21 03:00:00,dallas
14080.0,2020/02/21 04:00:00,dallas
14812.0,2020/02/21 05:00:00,dallas
15920.0,2020/02/21 06:00:00,dallas
107585.0,2020/02/21 07:00:00,dallas
18153.0,2020/02/21 08:00:00,dallas
107260.0,2020/02/21 09:00:00,dallas
162207.0,2020/02/21 10:00:00,dallas
15256.0,2020/02/21 11:00:00,dallas
14335.0,2020/02/21 12:00:00,dallas
13546.0,2020/02/21 13:00:00,dallas
12883.0,2020/02/21 14:00:00,dallas
12383.0,2020/02/21 15:00:00,dallas
11949.0,2020/02/21 16:00:00,dallas
11910.0,2020/02/21 17:00:00,dallas
12234.0,2020/02/21 18:00:00,dallas
13218.0,2020/02/21 19:00:00,dallas
13862.0,2020/02/21 20:00:00,dallas
14022.0,2020/02/21 21:00:00,dallas
13863.0,2020/02/21 22:00:00,dallas
13345.0,2020/02/21 23:00:00,dallas
120790.0,2020/02/22 00:00:00,dallas
123507.0,2020/02/22 01:00:00,dallas
12123.0,2020/02/22 02:00:00,dallas
11998.0,2020/02/22 03:00:00,dallas
119075.0,2020/02/22 04:00:00,dallas
12030.0,2020/02/22 05:00:00,dallas
124078.0,2020/02/22 06:00:00,dallas
13129.0,2020/02/22 07:00:00,dallas
136074.0,2020/02/22 08:00:00,dallas
14054.0,2020/02/22 09:00:00,dallas
13885.0,2020/02/22 10:00:00,dallas
13521.0,2020/02/22 11:00:00,dallas
128078.0,2020/02/22 12:00:00,dallas
12188.0,2020/02/22 13:00:00,dallas
11694.0,2020/02/22 14:00:00,dallas
11304.0,2020/02/22 15:00:00,dallas
11108.0,2020/02/22 16:00:00,dallas
10969.0,2020/02/22 17:00:00,dallas
11192.0,2020/02/22 18:00:00,dallas
11958.0,2020/02/22 19:00:00,dallas
12298.0,2020/02/22 20:00:00,dallas
12333.0,2020/02/22 21:00:00,dallas
12149.0,2020/02/22 22:00:00,dallas
110734.0,2020/02/22 23:00:00,dallas
11342.0,2020/02/23 00:00:00,dallas
10965.0,2020/02/23 01:00:00,dallas
10692.0,2020/02/23 02:00:00,dallas
10523.0,2020/02/23 03:00:00,dallas
104079.0,2020/02/23 04:00:00,dallas
10490.0,2020/02/23 05:00:00,dallas
106074.0,2020/02/23 06:00:00,dallas
110070.0,2020/02/23 07:00:00,dallas
11384.0,2020/02/23 08:00:00,dallas
11691.0,2020/02/23 09:00:00,dallas
118071.0,2020/02/23 10:00:00,dallas
11934.0,2020/02/23 11:00:00,dallas
11843.0,2020/02/23 12:00:00,dallas
110751.0,2020/02/23 13:00:00,dallas
110752.0,2020/02/23 14:00:00,dallas
110724.0,2020/02/23 15:00:00,dallas
110751.0,2020/02/23 16:00:00,dallas
1190707.0,2020/02/23 17:00:00,dallas
12282.0,2020/02/23 18:00:00,dallas
120723.0,2020/02/23 19:00:00,dallas
120705.0,2020/02/23 20:00:00,dallas
12389.0,2020/02/23 21:00:00,dallas
11823.0,2020/02/23 22:00:00,dallas
10985.0,2020/02/23 23:00:00,dallas
10063.0,2020/02/24 00:00:00,dallas
93907.0,2020/02/24 01:00:00,dallas
9064.0,2020/02/24 02:00:00,dallas
8949.0,2020/02/24 03:00:00,dallas
8994.0,2020/02/24 04:00:00,dallas
9394.0,2020/02/24 05:00:00,dallas
10303.0,2020/02/24 06:00:00,dallas
118073.0,2020/02/24 07:00:00,dallas
12510.0,2020/02/24 08:00:00,dallas
12332.0,2020/02/24 09:00:00,dallas
12168.0,2020/02/24 10:00:00,dallas
11995.0,2020/02/24 11:00:00,dallas
1107107.0,2020/02/24 12:00:00,dallas
114076.0,2020/02/24 13:00:00,dallas
11230.0,2020/02/24 14:00:00,dallas
11019.0,2020/02/24 15:00:00,dallas
10855.0,2020/02/24 16:00:00,dallas
10840.0,2020/02/24 17:00:00,dallas
11030.0,2020/02/24 18:00:00,dallas
11653.0,2020/02/24 19:00:00,dallas
12114.0,2020/02/24 20:00:00,dallas
120307.0,2020/02/24 21:00:00,dallas
110742.0,2020/02/24 22:00:00,dallas
11059.0,2020/02/24 23:00:00,dallas
104207.0,2020/02/25 00:00:00,dallas
10100.0,2020/02/25 01:00:00,dallas
9986.0,2020/02/25 02:00:00,dallas
10031.0,2020/02/25 03:00:00,dallas
10262.0,2020/02/25 04:00:00,dallas
100731.0,2020/02/25 05:00:00,dallas
11813.0,2020/02/25 06:00:00,dallas
134607.0,2020/02/25 07:00:00,dallas
13891.0,2020/02/25 08:00:00,dallas
13493.0,2020/02/25 09:00:00,dallas
132807.0,2020/02/25 10:00:00,dallas
12830.0,2020/02/25 11:00:00,dallas
12388.0,2020/02/25 12:00:00,dallas
11966.0,2020/02/25 13:00:00,dallas
11838.0,2020/02/25 14:00:00,dallas
116507.0,2020/02/25 15:00:00,dallas
11513.0,2020/02/25 16:00:00,dallas
11660.0,2020/02/25 17:00:00,dallas
12124.0,2020/02/25 18:00:00,dallas
12989.0,2020/02/25 19:00:00,dallas
13604.0,2020/02/25 20:00:00,dallas
130732.0,2020/02/25 21:00:00,dallas
13465.0,2020/02/25 22:00:00,dallas
12801.0,2020/02/25 23:00:00,dallas
12285.0,2020/02/26 00:00:00,dallas
12068.0,2020/02/26 01:00:00,dallas
12048.0,2020/02/26 02:00:00,dallas
12150.0,2020/02/26 03:00:00,dallas
12403.0,2020/02/26 04:00:00,dallas
13029.0,2020/02/26 05:00:00,dallas
14254.0,2020/02/26 06:00:00,dallas
15965.0,2020/02/26 07:00:00,dallas
165007.0,2020/02/26 08:00:00,dallas
16311.0,2020/02/26 09:00:00,dallas
16242.0,2020/02/26 10:00:00,dallas
15685.0,2020/02/26 11:00:00,dallas
14949.0,2020/02/26 12:00:00,dallas
14384.0,2020/02/26 13:00:00,dallas
13924.0,2020/02/26 14:00:00,dallas
13433.0,2020/02/26 15:00:00,dallas
130074.0,2020/02/26 16:00:00,dallas
13105.0,2020/02/26 17:00:00,dallas
13515.0,2020/02/26 18:00:00,dallas
14609.0,2020/02/26 19:00:00,dallas
15334.0,2020/02/26 20:00:00,dallas
15453.0,2020/02/26 21:00:00,dallas
15296.0,2020/02/26 22:00:00,dallas
14655.0,2020/02/26 23:00:00,dallas
14104.0,2020/02/27 00:00:00,dallas
13908.0,2020/02/27 01:00:00,dallas
140107.0,2020/02/27 02:00:00,dallas
14196.0,2020/02/27 03:00:00,dallas
14580.0,2020/02/27 04:00:00,dallas
15233.0,2020/02/27 05:00:00,dallas
16499.0,2020/02/27 06:00:00,dallas
18153.0,2020/02/27 07:00:00,dallas
18314.0,2020/02/27 08:00:00,dallas
16905.0,2020/02/27 09:00:00,dallas
156507.0,2020/02/27 10:00:00,dallas
14662.0,2020/02/27 11:00:00,dallas
130761.0,2020/02/27 12:00:00,dallas
12949.0,2020/02/27 13:00:00,dallas
12288.0,2020/02/27 14:00:00,dallas
110714.0,2020/02/27 15:00:00,dallas
11322.0,2020/02/27 16:00:00,dallas
11253.0,2020/02/27 17:00:00,dallas
11443.0,2020/02/27 18:00:00,dallas
12185.0,2020/02/27 19:00:00,dallas
12830.0,2020/02/27 20:00:00,dallas
13068.0,2020/02/27 21:00:00,dallas
12892.0,2020/02/27 22:00:00,dallas
122907.0,2020/02/27 23:00:00,dallas
116307.0,2020/02/28 00:00:00,dallas
11343.0,2020/02/28 01:00:00,dallas
11296.0,2020/02/28 02:00:00,dallas
11391.0,2020/02/28 03:00:00,dallas
11644.0,2020/02/28 04:00:00,dallas
12145.0,2020/02/28 05:00:00,dallas
13235.0,2020/02/28 06:00:00,dallas
1407073.0,2020/02/28 07:00:00,dallas
15156.0,2020/02/28 08:00:00,dallas
14219.0,2020/02/28 09:00:00,dallas
13382.0,2020/02/28 10:00:00,dallas
126074.0,2020/02/28 11:00:00,dallas
12044.0,2020/02/28 12:00:00,dallas
115070.0,2020/02/28 13:00:00,dallas
11218.0,2020/02/28 14:00:00,dallas
109071.0,2020/02/28 15:00:00,dallas
100734.0,2020/02/28 16:00:00,dallas
100750.0,2020/02/28 17:00:00,dallas
10855.0,2020/02/28 18:00:00,dallas
11255.0,2020/02/28 19:00:00,dallas
11412.0,2020/02/28 20:00:00,dallas
11351.0,2020/02/28 21:00:00,dallas
11190.0,2020/02/28 22:00:00,dallas
10885.0,2020/02/28 23:00:00,dallas
10485.0,2020/02/29 00:00:00,dallas
10169.0,2020/02/29 01:00:00,dallas
100071.0,2020/02/29 02:00:00,dallas
10025.0,2020/02/29 03:00:00,dallas
100407.0,2020/02/29 04:00:00,dallas
10312.0,2020/02/29 05:00:00,dallas
100794.0,2020/02/29 06:00:00,dallas
11555.0,2020/02/29 07:00:00,dallas
12096.0,2020/02/29 08:00:00,dallas
12193.0,2020/02/29 09:00:00,dallas
11843.0,2020/02/29 10:00:00,dallas
11442.0,2020/02/29 11:00:00,dallas
11121.0,2020/02/29 12:00:00,dallas
10818.0,2020/02/29 13:00:00,dallas
105507.0,2020/02/29 14:00:00,dallas
10419.0,2020/02/29 15:00:00,dallas
10286.0,2020/02/29 16:00:00,dallas
10292.0,2020/02/29 17:00:00,dallas
10303.0,2020/02/29 18:00:00,dallas
10633.0,2020/02/29 19:00:00,dallas
10938.0,2020/02/29 20:00:00,dallas
100783.0,2020/02/29 21:00:00,dallas
10495.0,2020/02/29 22:00:00,dallas
100207.0,2020/02/29 23:00:00,dallas
9486.0,2020/03/01 00:00:00,dallas
8991.0,2020/03/01 01:00:00,dallas
8685.0,2020/03/01 02:00:00,dallas
8494.0,2020/03/01 03:00:00,dallas
8398.0,2020/03/01 04:00:00,dallas
8425.0,2020/03/01 05:00:00,dallas
8630.0,2020/03/01 06:00:00,dallas
9032.0,2020/03/01 07:00:00,dallas
9452.0,2020/03/01 08:00:00,dallas
10004.0,2020/03/01 09:00:00,dallas
10368.0,2020/03/01 10:00:00,dallas
10435.0,2020/03/01 11:00:00,dallas
10412.0,2020/03/01 12:00:00,dallas
10389.0,2020/03/01 13:00:00,dallas
10364.0,2020/03/01 14:00:00,dallas
103307.0,2020/03/01 15:00:00,dallas
103407.0,2020/03/01 16:00:00,dallas
10491.0,2020/03/01 17:00:00,dallas
106072.0,2020/03/01 18:00:00,dallas
11113.0,2020/03/01 19:00:00,dallas
11518.0,2020/03/01 20:00:00,dallas
11388.0,2020/03/01 21:00:00,dallas
109073.0,2020/03/01 22:00:00,dallas
10169.0,2020/03/01 23:00:00,dallas
9310.0,2020/03/02 00:00:00,dallas
80723.0,2020/03/02 01:00:00,dallas
8356.0,2020/03/02 02:00:00,dallas
8186.0,2020/03/02 03:00:00,dallas
81075.0,2020/03/02 04:00:00,dallas
8426.0,2020/03/02 05:00:00,dallas
9202.0,2020/03/02 06:00:00,dallas
10498.0,2020/03/02 07:00:00,dallas
11083.0,2020/03/02 08:00:00,dallas
11156.0,2020/03/02 09:00:00,dallas
11256.0,2020/03/02 10:00:00,dallas
11354.0,2020/03/02 11:00:00,dallas
1130707.0,2020/03/02 12:00:00,dallas
11395.0,2020/03/02 13:00:00,dallas
113070.0,2020/03/02 14:00:00,dallas
11264.0,2020/03/02 15:00:00,dallas
11113.0,2020/03/02 16:00:00,dallas
11121.0,2020/03/02 17:00:00,dallas
11339.0,2020/03/02 18:00:00,dallas
11851.0,2020/03/02 19:00:00,dallas
12013.0,2020/03/02 20:00:00,dallas
110704.0,2020/03/02 21:00:00,dallas
11210.0,2020/03/02 22:00:00,dallas
10328.0,2020/03/02 23:00:00,dallas
94607.0,2020/03/03 00:00:00,dallas
8900.0,2020/03/03 01:00:00,dallas
8582.0,2020/03/03 02:00:00,dallas
8452.0,2020/03/03 03:00:00,dallas
8434.0,2020/03/03 04:00:00,dallas
86074.0,2020/03/03 05:00:00,dallas
9489.0,2020/03/03 06:00:00,dallas
10820.0,2020/03/03 07:00:00,dallas
11321.0,2020/03/03 08:00:00,dallas
11308.0,2020/03/03 09:00:00,dallas
11362.0,2020/03/03 10:00:00,dallas
11353.0,2020/03/03 11:00:00,dallas
11382.0,2020/03/03 12:00:00,dallas
11318.0,2020/03/03 13:00:00,dallas
112207.0,2020/03/03 14:00:00,dallas
11044.0,2020/03/03 15:00:00,dallas
10884.0,2020/03/03 16:00:00,dallas
10944.0,2020/03/03 17:00:00,dallas
11081.0,2020/03/03 18:00:00,dallas
11609.0,2020/03/03 19:00:00,dallas
1180707.0,2020/03/03 20:00:00,dallas
11681.0,2020/03/03 21:00:00,dallas
112007.0,2020/03/03 22:00:00,dallas
10369.0,2020/03/03 23:00:00,dallas
9605.0,2020/03/04 00:00:00,dallas
8984.0,2020/03/04 01:00:00,dallas
86507.0,2020/03/04 02:00:00,dallas
8505.0,2020/03/04 03:00:00,dallas
8598.0,2020/03/04 04:00:00,dallas
8886.0,2020/03/04 05:00:00,dallas
9810.0,2020/03/04 06:00:00,dallas
11199.0,2020/03/04 07:00:00,dallas
11866.0,2020/03/04 08:00:00,dallas
120307.0,2020/03/04 09:00:00,dallas
121075.0,2020/03/04 10:00:00,dallas
12181.0,2020/03/04 11:00:00,dallas
12096.0,2020/03/04 12:00:00,dallas
12050.0,2020/03/04 13:00:00,dallas
11998.0,2020/03/04 14:00:00,dallas
11825.0,2020/03/04 15:00:00,dallas
